ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002037.SZ,2021/11/16,6.92,6.92,6.71,6.72,6.9,-0.18,-2.6087,46482.39,31495.811
002037.SZ,2021/11/17,6.77,6.82,6.68,6.75,6.72,0.03,0.4464,30168.71,20313.175
002037.SZ,2021/11/18,6.75,6.82,6.7,6.72,6.75,-0.03,-0.4444,30617.0,20692.822
002037.SZ,2021/11/19,6.75,6.98,6.6,6.98,6.72,0.26,3.869,65037.43,44521.618
002037.SZ,2021/11/22,6.93,7.14,6.89,7.05,6.98,0.07,1.0029,73974.61,52157.209
002037.SZ,2021/11/23,7.01,7.07,6.94,7.03,7.05,-0.02,-0.2837,37214.01,26089.809
002037.SZ,2021/11/24,7.08,7.08,6.95,6.98,7.03,-0.05,-0.7112,28363.01,19836.139
002037.SZ,2021/11/25,6.98,7.25,6.95,7.19,6.98,0.21,3.0086,54821.87,39066.267
002037.SZ,2021/11/26,7.2,7.89,7.1,7.1,7.19,-0.09,-1.2517,116069.9,84695.607
002037.SZ,2021/11/29,6.95,7.05,6.86,6.9,7.1,-0.2,-2.8169,64321.0,44563.994
002037.SZ,2021/11/30,6.93,7.23,6.92,7.05,6.9,0.15,2.1739,50159.01,35554.602
002037.SZ,2021/12/01,7.05,7.22,7.01,7.16,7.05,0.11,1.5603,34916.01,24940.583
002037.SZ,2021/12/02,7.16,7.21,7.07,7.08,7.16,-0.08,-1.1173,24989.35,17795.798
002037.SZ,2021/12/03,7.09,7.21,7.04,7.18,7.08,0.1,1.4124,27239.8,19438.174
002037.SZ,2021/12/06,7.18,7.25,7.1,7.13,7.18,-0.05,-0.6964,31449.35,22490.589
002037.SZ,2021/12/07,7.31,7.32,6.97,7.07,7.13,-0.06,-0.8415,42183.0,29990.257
002037.SZ,2021/12/08,7.07,7.22,7.0,7.16,7.07,0.09,1.273,33793.3,24132.714
002037.SZ,2021/12/09,7.17,7.23,7.1,7.11,7.16,-0.05,-0.6983,33159.5,23727.576
002037.SZ,2021/12/10,7.1,7.14,7.03,7.09,7.11,-0.02,-0.2813,23463.0,16664.867
002037.SZ,2021/12/13,7.09,7.2,7.06,7.09,7.09,0.0,0.0,27514.3,19537.885
002037.SZ,2021/12/14,7.15,7.15,7.03,7.09,7.09,0.0,0.0,22118.8,15637.608
002037.SZ,2021/12/15,7.09,7.2,7.05,7.14,7.09,0.05,0.7052,31229.3,22284.905
002037.SZ,2021/12/16,7.13,7.18,7.08,7.17,7.14,0.03,0.4202,25860.6,18473.01
002037.SZ,2021/12/17,7.21,7.58,7.17,7.43,7.17,0.26,3.6262,69742.54,51544.415
002037.SZ,2021/12/20,7.38,7.78,7.37,7.4,7.43,-0.03,-0.4038,65825.63,49582.884
002037.SZ,2021/12/21,7.39,7.78,7.33,7.69,7.4,0.29,3.9189,77053.04,58463.812
002037.SZ,2021/12/22,7.74,8.18,7.56,7.87,7.69,0.18,2.3407,89773.84,70548.182
002037.SZ,2021/12/23,7.84,7.99,7.71,7.72,7.87,-0.15,-1.906,66578.32,51982.592
002037.SZ,2021/12/24,7.77,7.78,7.57,7.67,7.72,-0.05,-0.6477,53490.0,40891.098
002037.SZ,2021/12/27,7.6,7.73,7.56,7.6,7.67,-0.07,-0.9126,37144.0,28337.467
002037.SZ,2021/12/28,7.62,7.67,7.55,7.58,7.6,-0.02,-0.2632,24627.08,18671.163
002037.SZ,2021/12/29,7.6,7.84,7.51,7.72,7.58,0.14,1.847,47620.08,36751.303
002037.SZ,2021/12/30,7.71,7.8,7.62,7.75,7.72,0.03,0.3886,43458.35,33512.699
002037.SZ,2021/12/31,7.79,8.18,7.78,8.06,7.75,0.31,4.0,100797.69,81147.816
002037.SZ,2022/01/04,8.05,8.79,8.01,8.56,8.06,0.5,6.2035,181323.24,155158.953
002037.SZ,2022/01/05,8.6,9.03,8.4,8.53,8.56,-0.03,-0.3505,137787.44,119742.415
002037.SZ,2022/01/06,8.27,8.6,8.26,8.36,8.53,-0.17,-1.993,75358.27,63627.805
002037.SZ,2022/01/07,8.38,8.52,8.19,8.19,8.36,-0.17,-2.0335,61882.77,51754.279
002037.SZ,2022/01/10,8.19,8.37,8.14,8.17,8.19,-0.02,-0.2442,57287.59,47201.976
002037.SZ,2022/01/11,8.18,8.38,8.17,8.23,8.17,0.06,0.7344,43716.03,36116.348
002037.SZ,2022/01/12,8.23,8.44,8.23,8.36,8.23,0.13,1.5796,33881.63,28254.88
002037.SZ,2022/01/13,8.36,8.43,8.11,8.11,8.36,-0.25,-2.9904,50223.0,41450.568
002037.SZ,2022/01/14,8.08,8.2,7.93,7.98,8.11,-0.13,-1.603,50179.0,40431.169
002037.SZ,2022/01/17,7.94,8.18,7.94,8.06,7.98,0.08,1.0025,28014.95,22581.088
002037.SZ,2022/01/18,8.06,8.61,7.97,8.28,8.06,0.22,2.7295,81316.5,67457.468
002037.SZ,2022/01/19,8.26,8.32,8.07,8.14,8.28,-0.14,-1.6908,41139.96,33603.163
002037.SZ,2022/01/20,8.14,8.19,7.59,7.62,8.14,-0.52,-6.3882,71798.99,56171.929
002037.SZ,2022/01/21,7.65,8.38,7.59,8.38,7.62,0.76,9.9738,116457.21,95770.269
002037.SZ,2022/01/24,8.53,8.75,7.89,7.97,8.38,-0.41,-4.8926,191498.18,157159.127
002037.SZ,2022/01/25,8.01,8.77,7.93,8.37,7.97,0.4,5.0188,307575.44,264270.091
002037.SZ,2022/01/26,7.96,9.21,7.96,9.21,8.37,0.84,10.0358,330913.51,282781.445
002037.SZ,2022/01/27,10.13,10.13,9.4,10.13,9.21,0.92,9.9891,389968.91,391247.471
002037.SZ,2022/01/28,11.14,11.14,10.92,11.14,10.13,1.01,9.9704,342251.1,381203.214
002037.SZ,2022/02/07,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,47794.2,58547.895
002037.SZ,2022/02/08,13.48,13.48,13.48,13.48,12.25,1.23,10.0408,54785.86,73851.339
002037.SZ,2022/02/09,14.83,14.83,14.83,14.83,13.48,1.35,10.0148,26716.02,39619.857
002037.SZ,2022/02/10,16.31,16.31,16.31,16.31,14.83,1.48,9.9798,84008.11,137017.227
002037.SZ,2022/02/11,17.0,17.94,17.0,17.94,16.31,1.63,9.9939,1456592.92,2564800.03
002037.SZ,2022/02/14,17.99,19.2,17.06,17.07,17.94,-0.87,-4.8495,1332242.62,2407564.247
002037.SZ,2022/02/15,17.5,18.02,16.4,17.53,17.07,0.46,2.6948,1033745.24,1780570.176
002037.SZ,2022/02/16,17.77,19.28,17.15,19.28,17.53,1.75,9.9829,1293002.97,2382718.225
002037.SZ,2022/02/17,18.1,18.3,17.35,17.35,19.28,-1.93,-10.0104,859044.55,1506369.019
002037.SZ,2022/02/18,15.62,16.95,15.62,15.71,17.35,-1.64,-9.4524,1077360.31,1710613.313
002037.SZ,2022/02/21,15.88,16.72,15.4,16.26,15.71,0.55,3.501,845963.43,1365671.524
002037.SZ,2022/02/22,16.2,17.89,16.02,17.89,16.26,1.63,10.0246,1254801.31,2201790.535
002037.SZ,2022/02/23,16.55,16.94,16.1,16.1,17.89,-1.79,-10.0056,1117883.77,1818137.828
002037.SZ,2022/02/24,14.83,15.29,14.49,14.49,16.1,-1.61,-10.0,562664.86,820417.167
002037.SZ,2022/02/25,13.66,14.17,13.05,13.15,14.49,-1.34,-9.2478,715462.56,963719.053
002037.SZ,2022/02/28,13.25,13.47,12.77,13.36,13.15,0.21,1.597,494195.65,650291.237
002037.SZ,2022/03/01,13.45,13.6,12.9,13.19,13.36,-0.17,-1.2725,397317.23,524436.351
002037.SZ,2022/03/02,13.0,13.33,12.93,13.1,13.19,-0.09,-0.6823,398748.5,523143.429
002037.SZ,2022/03/03,13.07,13.15,12.28,12.4,13.1,-0.7,-5.3435,555041.62,697932.976
002037.SZ,2022/03/04,12.41,12.45,11.84,11.9,12.4,-0.5,-4.0323,443072.0,535529.481
002037.SZ,2022/03/07,11.81,12.14,11.7,11.78,11.9,-0.12,-1.0084,311266.34,371407.305
002037.SZ,2022/03/08,11.81,12.07,11.35,11.85,11.78,0.07,0.5942,441645.44,517605.48
002037.SZ,2022/03/09,11.7,11.89,11.28,11.89,11.85,0.04,0.3376,375943.79,438536.476
002037.SZ,2022/03/10,12.07,12.85,11.76,12.24,11.89,0.35,2.9437,572494.94,704349.623
002037.SZ,2022/03/11,11.61,11.91,11.17,11.9,12.24,-0.34,-2.7778,477536.62,551407.423
002037.SZ,2022/03/14,11.7,12.86,11.62,12.0,11.9,0.1,0.8403,559233.58,683237.474
002037.SZ,2022/03/15,11.85,12.95,11.83,12.41,12.0,0.41,3.4167,725669.48,899417.579
002037.SZ,2022/03/16,12.0,13.65,11.78,13.19,12.41,0.78,6.2853,849657.82,1079194.969
002037.SZ,2022/03/17,12.8,13.25,12.57,12.84,13.19,-0.35,-2.6535,660554.74,852072.762
002037.SZ,2022/03/18,12.73,13.16,12.36,12.7,12.84,-0.14,-1.0903,477957.96,608607.881
002037.SZ,2022/03/21,12.48,13.39,12.36,13.15,12.7,0.45,3.5433,571995.67,729225.767
002037.SZ,2022/03/22,12.88,13.11,12.55,12.58,13.15,-0.57,-4.3346,406732.01,520820.106
002037.SZ,2022/03/23,12.5,12.98,12.25,12.33,12.58,-0.25,-1.9873,329761.06,415140.736
002037.SZ,2022/03/24,12.28,12.32,11.68,11.81,12.33,-0.52,-4.2174,340467.47,403666.003
002037.SZ,2022/03/25,11.71,12.99,11.71,12.99,11.81,1.18,9.9915,304918.58,384653.469
002037.SZ,2022/03/28,13.03,13.16,12.36,12.38,12.99,-0.61,-4.6959,536288.73,683661.089
002037.SZ,2022/03/29,12.22,12.5,11.84,12.1,12.38,-0.28,-2.2617,332763.97,403110.866
002037.SZ,2022/03/30,12.11,12.69,12.0,12.28,12.1,0.18,1.4876,303629.9,374080.409
002037.SZ,2022/03/31,12.26,13.0,12.26,12.97,12.28,0.69,5.6189,527515.26,671309.792
002037.SZ,2022/04/01,12.7,13.44,12.5,12.57,12.97,-0.4,-3.084,436582.35,561558.379
002037.SZ,2022/04/06,12.15,13.62,12.12,13.13,12.57,0.56,4.4551,480546.3,618283.743
002037.SZ,2022/04/07,13.0,13.86,12.73,13.29,13.13,0.16,1.2186,564168.81,752195.004
002037.SZ,2022/04/08,13.29,14.62,13.24,14.62,13.29,1.33,10.0075,891315.31,1269929.063
002037.SZ,2022/04/11,14.0,15.78,13.65,13.9,14.62,-0.72,-4.9248,809029.9,1166697.394
002037.SZ,2022/04/12,13.59,13.59,12.51,12.51,13.9,-1.39,-10.0,564774.92,720391.057
002037.SZ,2022/04/13,11.88,11.96,11.26,11.26,12.51,-1.25,-9.992,279919.0,319042.081
002037.SZ,2022/04/14,10.25,11.25,10.15,10.6,11.26,-0.66,-5.8615,562214.37,589035.178
002037.SZ,2022/04/15,10.4,10.4,9.65,9.75,10.6,-0.85,-8.0189,459267.73,456529.517
002037.SZ,2022/04/18,9.64,9.85,9.46,9.71,9.75,-0.04,-0.4103,233126.85,226011.319
002037.SZ,2022/04/19,9.84,10.07,9.66,9.93,9.71,0.22,2.2657,253440.07,250045.129
002037.SZ,2022/04/20,9.84,9.95,9.32,9.38,9.93,-0.55,-5.5388,286029.13,273662.786
002037.SZ,2022/04/21,9.39,9.49,8.89,8.94,9.38,-0.44,-4.6908,263151.08,241121.272
002037.SZ,2022/04/22,8.86,8.95,8.57,8.64,8.94,-0.3,-3.3557,209131.02,183160.684
002037.SZ,2022/04/25,8.6,8.79,8.04,8.09,8.64,-0.55,-6.3657,262248.0,219986.064
002037.SZ,2022/04/26,8.09,8.42,8.0,8.13,8.09,0.04,0.4944,283782.79,232302.167
002037.SZ,2022/04/27,8.15,8.9,8.15,8.85,8.13,0.72,8.8561,416259.99,356499.84
002037.SZ,2022/04/28,8.6,8.71,8.3,8.5,8.85,-0.35,-3.9548,304302.01,258921.961
002037.SZ,2022/04/29,8.55,9.04,8.43,8.85,8.5,0.35,4.1176,326828.63,286130.554
002037.SZ,2022/05/05,8.69,9.3,8.66,9.13,8.85,0.28,3.1638,353459.21,318622.656
002037.SZ,2022/05/06,8.78,9.07,8.64,8.76,9.13,-0.37,-4.0526,279361.98,246749.955
002037.SZ,2022/05/09,8.76,9.25,8.76,9.18,8.76,0.42,4.7945,275084.67,250276.253
002037.SZ,2022/05/10,8.95,9.9,8.85,9.51,9.18,0.33,3.5948,445622.84,416489.713
002037.SZ,2022/05/11,9.51,9.74,9.2,9.2,9.51,-0.31,-3.2597,462921.67,437464.479
002037.SZ,2022/05/12,9.1,9.85,9.02,9.55,9.2,0.35,3.8043,518441.0,494414.886
002037.SZ,2022/05/13,10.0,10.0,9.13,9.2,9.55,-0.35,-3.6649,423612.92,400969.615
002037.SZ,2022/05/16,9.17,9.3,8.9,8.98,9.2,-0.22,-2.3913,282993.14,256018.966
002037.SZ,2022/05/17,8.96,9.08,8.65,8.9,8.98,-0.08,-0.8909,227981.3,200913.435
002037.SZ,2022/05/18,9.13,9.79,9.12,9.79,8.9,0.89,10.0,601058.81,575954.305
002037.SZ,2022/05/19,9.57,9.89,9.45,9.53,9.79,-0.26,-2.6558,562233.65,541538.77
002037.SZ,2022/05/20,9.56,9.63,9.37,9.48,9.53,-0.05,-0.5247,260648.64,246563.549
002037.SZ,2022/05/23,9.43,9.69,9.41,9.6,9.48,0.12,1.2658,248804.69,237940.223
002037.SZ,2022/05/24,9.68,9.68,8.85,8.85,9.6,-0.75,-7.8125,299390.0,275168.96
002037.SZ,2022/05/25,8.8,9.2,8.77,9.12,8.85,0.27,3.0508,183909.11,166536.703
002037.SZ,2022/05/26,9.09,9.32,9.02,9.21,9.12,0.09,0.9868,174334.0,159963.011
002037.SZ,2022/05/27,9.21,9.84,9.21,9.6,9.21,0.39,4.2345,443288.0,427354.089
002037.SZ,2022/05/30,9.59,10.49,9.45,10.12,9.6,0.52,5.4167,597353.0,594903.962
002037.SZ,2022/05/31,10.0,10.05,9.72,9.81,10.12,-0.31,-3.0632,342416.95,336488.254
002037.SZ,2022/06/01,9.8,9.85,9.44,9.72,9.81,-0.09,-0.9174,256547.0,247409.09
002037.SZ,2022/06/02,9.59,9.68,9.42,9.54,9.72,-0.18,-1.8519,174788.04,166622.63
002037.SZ,2022/06/06,9.54,9.75,9.46,9.68,9.54,0.14,1.4675,196150.42,189345.287
002037.SZ,2022/06/07,9.7,9.73,9.33,9.47,9.68,-0.21,-2.1694,192569.0,182686.803
002037.SZ,2022/06/08,9.55,9.68,9.22,9.45,9.47,-0.02,-0.2112,220892.0,208458.766
002037.SZ,2022/06/09,9.4,9.41,9.13,9.13,9.45,-0.32,-3.3862,163446.52,150966.373
002037.SZ,2022/06/10,9.13,9.37,9.13,9.25,9.13,0.12,1.3143,139000.0,128968.218
002037.SZ,2022/06/13,9.18,9.28,9.01,9.18,9.25,-0.07,-0.7568,138884.96,126874.901
002037.SZ,2022/06/14,9.2,9.2,8.73,9.14,9.18,-0.04,-0.4357,199452.0,178827.682
002037.SZ,2022/06/15,9.1,9.2,8.95,8.96,9.14,-0.18,-1.9694,181982.72,165026.54
002037.SZ,2022/06/16,8.98,9.09,8.9,9.05,8.96,0.09,1.0045,123922.33,111641.476
002037.SZ,2022/06/17,9.0,9.06,8.82,8.98,9.05,-0.07,-0.7735,116662.28,104248.252
002037.SZ,2022/06/20,8.98,9.26,8.98,9.19,8.98,0.21,2.3385,154019.29,141144.274
002037.SZ,2022/06/21,9.23,9.23,8.96,9.08,9.19,-0.11,-1.197,118853.02,108054.819
002037.SZ,2022/06/22,9.11,9.11,8.92,8.95,9.08,-0.13,-1.4317,94850.01,85363.291
002037.SZ,2022/06/23,8.92,9.06,8.82,9.0,8.95,0.05,0.5587,106434.01,95320.565
002037.SZ,2022/06/24,9.0,9.25,8.93,9.16,9.0,0.16,1.7778,148512.2,135013.523
002037.SZ,2022/06/27,9.21,9.98,9.16,9.7,9.16,0.54,5.8952,395062.69,379301.072
002037.SZ,2022/06/28,9.55,9.72,9.4,9.52,9.7,-0.18,-1.8557,227658.02,217197.508
002037.SZ,2022/06/29,9.47,9.5,9.18,9.18,9.52,-0.34,-3.5714,184979.66,172828.388
002037.SZ,2022/06/30,9.25,9.74,9.18,9.54,9.18,0.36,3.9216,243018.5,229595.312
002037.SZ,2022/07/01,9.53,9.98,9.42,9.75,9.54,0.21,2.2013,325717.95,319236.607
002037.SZ,2022/07/04,9.56,9.57,9.19,9.32,9.75,-0.43,-4.4103,240824.81,225180.766
002037.SZ,2022/07/05,9.22,9.3,8.95,9.03,9.32,-0.29,-3.1116,205141.32,186424.199
002037.SZ,2022/07/06,8.91,9.04,8.86,8.92,9.03,-0.11,-1.2182,112465.0,100360.439
002037.SZ,2022/07/07,8.93,8.98,8.74,8.76,8.92,-0.16,-1.7937,130263.25,114986.448
002037.SZ,2022/07/08,8.76,8.92,8.75,8.81,8.76,0.05,0.5708,74686.95,65915.403
002037.SZ,2022/07/11,8.81,8.88,8.5,8.55,8.81,-0.26,-2.9512,116939.0,100541.31
002037.SZ,2022/07/12,8.48,9.17,8.42,8.96,8.55,0.41,4.7953,202611.91,179260.894
002037.SZ,2022/07/13,9.0,9.07,8.85,8.87,8.96,-0.09,-1.0045,100204.54,89353.825
002037.SZ,2022/07/14,8.86,8.86,8.63,8.66,8.87,-0.21,-2.3675,89841.61,78220.422
002037.SZ,2022/07/15,8.55,8.61,8.4,8.4,8.66,-0.26,-3.0023,90690.08,76978.013
002037.SZ,2022/07/18,8.4,8.57,8.38,8.54,8.4,0.14,1.6667,61399.84,52347.531
002037.SZ,2022/07/19,8.59,9.03,8.49,8.82,8.54,0.28,3.2787,150048.84,131665.292
002037.SZ,2022/07/20,8.83,9.28,8.7,9.19,8.82,0.37,4.195,262466.53,237002.312
002037.SZ,2022/07/21,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,191371.95,193477.041
002037.SZ,2022/07/22,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,57705.0,64167.96
002037.SZ,2022/07/25,11.62,11.62,10.01,10.16,11.12,-0.96,-8.6331,754768.66,806193.03
002037.SZ,2022/07/26,9.95,10.59,9.69,10.29,10.16,0.13,1.2795,451845.27,460727.373
002037.SZ,2022/07/27,10.15,10.49,9.95,9.99,10.29,-0.3,-2.9155,350995.68,357040.655
002037.SZ,2022/07/28,10.0,10.28,9.94,10.01,9.99,0.02,0.2002,297306.39,300452.527
002037.SZ,2022/07/29,9.95,10.07,9.62,9.68,10.01,-0.33,-3.2967,257777.0,253491.862
002037.SZ,2022/08/01,9.62,9.8,9.43,9.6,9.68,-0.08,-0.8264,198604.19,189601.151
002037.SZ,2022/08/02,9.48,9.56,8.79,8.88,9.6,-0.72,-7.5,248481.81,223733.145
002037.SZ,2022/08/03,8.95,9.28,8.83,8.95,8.88,0.07,0.7883,194590.66,177140.654
002037.SZ,2022/08/04,8.95,9.23,8.95,9.09,8.95,0.14,1.5642,127575.0,115623.991
002037.SZ,2022/08/05,9.18,9.2,8.92,9.04,9.09,-0.05,-0.5501,108787.0,97922.852
002037.SZ,2022/08/08,9.03,9.29,8.92,9.23,9.04,0.19,2.1018,138196.41,126559.218
002037.SZ,2022/08/09,9.2,9.33,9.14,9.18,9.23,-0.05,-0.5417,100347.0,92570.206
002037.SZ,2022/08/10,9.15,9.21,9.02,9.08,9.18,-0.1,-1.0893,103370.0,94112.442
002037.SZ,2022/08/11,9.09,9.43,9.05,9.23,9.04,0.19,2.1018,178698.64,165478.87
002037.SZ,2022/08/12,9.19,9.44,9.14,9.33,9.23,0.1,1.0834,173890.36,161378.693
002037.SZ,2022/08/15,9.26,9.49,9.13,9.38,9.33,0.05,0.5359,170628.19,158699.778
002037.SZ,2022/08/16,9.34,9.44,9.26,9.33,9.38,-0.05,-0.533,104079.25,96964.925
002037.SZ,2022/08/17,9.33,10.11,9.3,9.65,9.33,0.32,3.4298,288277.22,280118.876
002037.SZ,2022/08/18,9.48,9.63,9.43,9.44,9.65,-0.21,-2.1762,157040.91,149023.975
002037.SZ,2022/08/19,9.49,9.6,9.26,9.41,9.44,-0.03,-0.3178,140528.08,132471.622
002037.SZ,2022/08/22,9.4,10.35,9.4,10.35,9.41,0.94,9.9894,235884.23,238351.125
002037.SZ,2022/08/23,10.5,11.07,10.3,10.61,10.35,0.26,2.5121,530042.07,564175.239
002037.SZ,2022/08/24,10.7,10.82,10.09,10.12,10.61,-0.49,-4.6183,355848.03,369623.468
002037.SZ,2022/08/25,10.31,11.13,10.12,11.13,10.12,1.01,9.9802,299992.65,322678.641
002037.SZ,2022/08/26,11.5,11.76,10.63,10.77,11.13,-0.36,-3.2345,586816.06,653626.907
002037.SZ,2022/08/29,10.32,11.06,10.32,10.85,10.77,0.08,0.7428,364060.39,389568.911
002037.SZ,2022/08/30,10.74,11.94,10.58,11.94,10.85,1.09,10.0461,372438.19,420404.452
002037.SZ,2022/08/31,11.94,13.13,11.38,13.13,11.94,1.19,9.9665,836845.39,1039768.556
002037.SZ,2022/09/01,13.56,14.44,13.56,14.44,13.13,1.31,9.9772,417058.99,588440.453
002037.SZ,2022/09/02,14.5,15.88,13.42,15.16,14.44,0.72,4.9861,1156968.36,1727902.865
002037.SZ,2022/09/05,15.04,15.55,13.85,14.58,15.16,-0.58,-3.8259,840357.28,1236503.387
002037.SZ,2022/09/06,14.0,14.81,13.53,13.9,14.58,-0.68,-4.6639,711004.25,1002503.88
002037.SZ,2022/09/07,13.9,14.36,13.31,14.36,13.9,0.46,3.3094,631982.0,883868.665
002037.SZ,2022/09/08,14.14,15.7,13.49,14.87,14.36,0.51,3.5515,851330.77,1233864.553
002037.SZ,2022/09/09,14.53,16.36,14.53,15.3,14.87,0.43,2.8917,974417.01,1544618.837
002037.SZ,2022/09/13,14.43,14.89,13.77,13.77,15.3,-1.53,-10.0,679963.2,958747.172
002037.SZ,2022/09/14,13.0,14.2,12.78,13.08,13.77,-0.69,-5.0109,585296.43,782949.445
002037.SZ,2022/09/15,13.35,13.88,12.75,13.67,13.08,0.59,4.5107,512734.38,676358.858
002037.SZ,2022/09/16,13.14,14.22,13.0,13.44,13.67,-0.23,-1.6825,469784.53,636955.375
002037.SZ,2022/09/19,13.2,13.9,12.1,12.18,13.44,-1.26,-9.375,521978.86,677992.082
002037.SZ,2022/09/20,12.47,13.19,12.12,12.64,12.18,0.46,3.7767,552256.12,704342.488
002037.SZ,2022/09/21,12.85,13.48,12.25,12.86,12.64,0.22,1.7405,369527.58,475787.306
002037.SZ,2022/09/22,12.88,13.43,12.52,12.61,12.86,-0.25,-1.944,377703.33,490417.231
002037.SZ,2022/09/23,12.55,12.85,12.24,12.73,12.61,0.12,0.9516,343383.67,431553.221
