ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,2021/09/01,43.0,43.88,42.7,43.35,43.49,-0.14,-0.3219,4903.0,21188.997
300442.SZ,2021/09/02,43.01,43.71,43.01,43.71,43.35,0.36,0.8304,4911.1,21308.896
300442.SZ,2021/09/03,43.71,43.98,43.35,43.59,43.71,-0.12,-0.2745,4513.0,19673.436
300442.SZ,2021/09/06,43.7,43.86,43.09,43.7,43.59,0.11,0.2524,4838.0,21048.423
300442.SZ,2021/09/07,43.5,43.55,43.19,43.35,43.7,-0.35,-0.8009,4026.0,17457.438
300442.SZ,2021/09/08,43.45,45.86,43.45,44.6,43.35,1.25,2.8835,12741.67,57042.258
300442.SZ,2021/09/09,45.34,45.34,43.21,43.29,44.6,-1.31,-2.9372,6001.0,26191.236
300442.SZ,2021/09/10,43.0,43.4,42.8,43.23,43.29,-0.06,-0.1386,3634.79,15672.95
300442.SZ,2021/09/13,43.23,44.36,42.71,43.59,43.23,0.36,0.8328,5979.0,25963.548
300442.SZ,2021/09/14,43.5,43.66,43.0,43.28,43.59,-0.31,-0.7112,4970.0,21492.969
300442.SZ,2021/09/15,43.28,43.56,42.72,42.78,43.28,-0.5,-1.1553,4666.0,20023.321
300442.SZ,2021/09/16,42.8,43.2,42.3,42.49,42.78,-0.29,-0.6779,3876.46,16521.107
300442.SZ,2021/09/17,42.07,43.08,41.15,41.3,42.49,-1.19,-2.8007,7033.0,29298.821
300442.SZ,2021/09/22,41.11,41.7,39.6,40.11,41.3,-1.19,-2.8814,5173.0,20764.834
300442.SZ,2021/09/23,39.96,40.97,39.93,40.05,40.11,-0.06,-0.1496,2743.0,11056.471
300442.SZ,2021/09/24,40.29,40.29,39.4,39.81,40.05,-0.24,-0.5993,2595.0,10298.469
300442.SZ,2021/09/27,39.81,39.81,36.75,37.68,39.81,-2.13,-5.3504,6895.44,25982.125
300442.SZ,2021/09/28,38.0,40.09,37.68,39.35,37.68,1.67,4.4321,5528.43,21609.335
300442.SZ,2021/09/29,40.6,40.6,38.8,39.12,39.35,-0.23,-0.5845,6086.1,24035.881
300442.SZ,2021/09/30,39.2,42.16,39.2,41.99,39.12,2.87,7.3364,6976.81,28533.54
300442.SZ,2021/10/08,42.0,42.59,40.7,41.14,41.99,-0.85,-2.0243,3908.75,16143.852
300442.SZ,2021/10/11,40.64,41.33,39.86,40.1,41.14,-1.04,-2.528,4268.28,17184.598
300442.SZ,2021/10/12,40.02,40.63,38.98,39.27,40.1,-0.83,-2.0698,3801.0,15042.632
300442.SZ,2021/10/13,39.27,41.05,38.53,39.95,39.27,0.68,1.7316,3618.0,14285.207
300442.SZ,2021/10/14,39.44,43.35,39.39,42.72,39.95,2.77,6.9337,9737.2,40817.749
300442.SZ,2021/10/15,42.73,43.19,41.62,41.86,42.72,-0.86,-2.0131,5055.83,21287.999
300442.SZ,2021/10/18,41.16,42.22,41.16,41.92,41.86,0.06,0.1433,2714.0,11316.585
300442.SZ,2021/10/19,42.54,42.6,41.4,41.72,41.92,-0.2,-0.4771,2113.0,8807.298
300442.SZ,2021/10/20,41.64,42.83,41.19,42.0,41.72,0.28,0.6711,3801.0,16040.263
300442.SZ,2021/10/21,42.0,42.2,41.52,42.0,42.0,0.0,0.0,2141.0,8964.904
300442.SZ,2021/10/22,42.22,42.91,41.6,41.75,42.0,-0.25,-0.5952,2767.0,11584.068
300442.SZ,2021/10/25,41.35,42.2,40.62,41.89,41.75,0.14,0.3353,2599.54,10794.669
300442.SZ,2021/10/26,42.3,42.3,41.42,41.6,41.89,-0.29,-0.6923,2508.0,10433.279
300442.SZ,2021/10/27,41.6,41.81,40.88,41.25,41.6,-0.35,-0.8413,3146.0,12979.12
300442.SZ,2021/10/28,41.24,41.37,39.79,39.85,41.25,-1.4,-3.3939,3025.0,12183.188
300442.SZ,2021/10/29,40.19,40.49,39.8,40.01,39.85,0.16,0.4015,1730.0,6926.293
300442.SZ,2021/11/01,40.6,40.79,39.36,39.51,40.01,-0.5,-1.2497,2147.0,8502.271
300442.SZ,2021/11/02,39.16,39.89,38.85,39.3,39.51,-0.21,-0.5315,2563.0,10059.945
300442.SZ,2021/11/03,39.3,39.78,38.53,38.78,39.3,-0.52,-1.3232,2006.0,7828.247
300442.SZ,2021/11/04,39.66,40.39,38.83,40.3,38.78,1.52,3.9195,3217.0,12766.679
300442.SZ,2021/11/05,40.38,40.39,39.3,39.45,40.3,-0.85,-2.1092,1878.0,7447.617
300442.SZ,2021/11/08,39.45,39.45,38.08,38.59,39.45,-0.86,-2.18,3162.7,12236.335
300442.SZ,2021/11/09,38.59,39.6,38.5,39.05,38.59,0.46,1.192,2108.0,8244.57
300442.SZ,2021/11/10,39.05,39.39,38.12,38.82,39.05,-0.23,-0.589,2455.0,9494.716
300442.SZ,2021/11/11,38.3,39.3,38.28,38.78,38.82,-0.04,-0.103,1440.0,5575.183
300442.SZ,2021/11/12,38.95,39.67,38.35,39.08,38.78,0.3,0.7736,3409.0,13289.825
300442.SZ,2021/11/15,39.46,39.77,38.65,39.12,39.08,0.04,0.1024,2711.0,10626.898
300442.SZ,2021/11/16,39.12,39.37,38.68,38.81,39.12,-0.31,-0.7924,2021.68,7869.041
300442.SZ,2021/11/17,38.81,39.12,38.01,38.36,38.81,-0.45,-1.1595,3294.0,12640.473
300442.SZ,2021/11/18,38.48,39.52,38.22,38.53,38.36,0.17,0.4432,3662.0,14264.68
300442.SZ,2021/11/19,38.17,39.1,38.11,38.66,38.53,0.13,0.3374,3901.0,15052.025
300442.SZ,2021/11/22,39.16,39.16,38.32,38.56,38.66,-0.1,-0.2587,2395.0,9233.931
300442.SZ,2021/11/23,38.7,38.89,38.15,38.61,38.56,0.05,0.1297,4120.0,15848.71
300442.SZ,2021/11/24,39.5,46.33,39.28,42.47,38.61,3.86,9.9974,20491.74,87578.04
300442.SZ,2021/11/25,41.08,43.2,40.77,42.39,42.47,-0.08,-0.1884,12120.63,51121.693
300442.SZ,2021/11/26,42.21,42.52,41.24,41.8,42.39,-0.59,-1.3918,7082.0,29693.099
300442.SZ,2021/11/29,41.81,43.72,41.6,43.59,41.8,1.79,4.2823,11955.0,51434.189
300442.SZ,2021/11/30,43.69,44.2,43.45,44.06,43.59,0.47,1.0782,9939.67,43463.413
300442.SZ,2021/12/01,43.64,46.46,43.64,45.15,44.06,1.09,2.4739,10387.0,47110.217
300442.SZ,2021/12/02,45.14,46.29,43.7,43.93,45.15,-1.22,-2.7021,9425.0,41999.895
300442.SZ,2021/12/03,43.7,44.6,43.48,43.62,43.93,-0.31,-0.7057,7132.0,31363.045
300442.SZ,2021/12/06,43.0,43.9,43.0,43.3,43.62,-0.32,-0.7336,4485.0,19486.732
300442.SZ,2021/12/07,43.37,43.99,42.15,43.43,43.3,0.13,0.3002,7292.83,31401.373
300442.SZ,2021/12/08,43.88,43.99,43.31,43.55,43.43,0.12,0.2763,3700.46,16159.162
300442.SZ,2021/12/09,43.6,43.98,42.8,43.11,43.55,-0.44,-1.0103,3914.0,16902.12
300442.SZ,2021/12/10,42.98,43.49,42.62,43.06,43.11,-0.05,-0.116,4654.0,20030.311
300442.SZ,2021/12/13,43.7,43.78,41.5,42.27,43.06,-0.79,-1.8346,5766.0,24397.952
300442.SZ,2021/12/14,42.03,42.88,41.86,42.21,42.27,-0.06,-0.1419,5160.0,21839.905
300442.SZ,2021/12/15,42.72,42.79,41.51,41.57,42.21,-0.64,-1.5162,4292.0,17968.029
300442.SZ,2021/12/16,41.93,42.5,41.21,41.7,41.57,0.13,0.3127,6159.7,25787.649
300442.SZ,2021/12/17,42.15,42.49,41.01,41.72,41.7,0.02,0.048,6388.09,26604.711
300442.SZ,2021/12/20,41.72,41.72,40.8,40.98,41.72,-0.74,-1.7737,3858.09,15886.697
300442.SZ,2021/12/21,41.38,41.38,40.4,40.6,40.98,-0.38,-0.9273,3316.0,13475.999
