ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300077.SZ,2021/09/01,27.38,27.68,25.48,26.62,27.88,-1.26,-4.5194,361402.37,968282.163
300077.SZ,2021/09/02,27.03,27.57,26.5,26.87,26.62,0.25,0.9391,239895.51,648517.431
300077.SZ,2021/09/03,26.55,32.24,26.5,31.85,26.87,4.98,18.5337,879820.8,2649605.015
300077.SZ,2021/09/06,31.3,36.22,29.89,33.46,31.85,1.61,5.0549,888941.34,2925884.27
300077.SZ,2021/09/07,32.5,35.88,32.3,33.18,33.46,-0.28,-0.8368,663665.22,2248577.566
300077.SZ,2021/09/08,33.38,34.56,32.0,32.16,33.18,-1.02,-3.0741,551264.16,1818536.376
300077.SZ,2021/09/09,31.0,32.0,30.0,30.9,32.16,-1.26,-3.9179,440569.34,1362666.387
300077.SZ,2021/09/10,31.37,34.56,30.35,33.21,30.9,2.31,7.4757,643435.74,2109461.015
300077.SZ,2021/09/13,33.11,35.1,31.7,31.84,33.21,-1.37,-4.1253,556238.94,1838696.43
300077.SZ,2021/09/14,31.64,34.02,31.43,32.83,31.84,0.99,3.1093,549751.19,1818029.433
300077.SZ,2021/09/15,32.22,32.64,31.1,31.17,32.83,-1.66,-5.0564,414135.07,1309664.296
300077.SZ,2021/09/16,31.0,32.01,29.08,29.15,31.17,-2.02,-6.4806,370956.7,1129442.754
300077.SZ,2021/09/17,29.15,29.78,28.17,29.26,29.15,0.11,0.3774,360441.43,1042782.974
300077.SZ,2021/09/22,28.9,30.62,28.77,29.98,29.26,0.72,2.4607,310160.08,922560.346
300077.SZ,2021/09/23,29.99,31.67,29.47,30.49,29.98,0.51,1.7011,399556.0,1232502.571
300077.SZ,2021/09/24,30.0,30.59,28.98,29.01,30.49,-1.48,-4.8541,279495.62,829474.596
300077.SZ,2021/09/27,29.2,30.19,26.51,26.83,29.01,-2.18,-7.5147,407505.61,1143350.746
300077.SZ,2021/09/28,26.47,28.48,26.4,27.9,26.83,1.07,3.9881,290448.99,804943.783
