ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002928.SZ,2021/09/01,9.37,9.56,9.07,9.31,9.37,-0.06,-0.6403,324504.99,302298.798
002928.SZ,2021/09/02,9.4,9.94,9.34,9.85,9.31,0.54,5.8002,254950.54,245650.355
002928.SZ,2021/09/03,9.8,10.51,9.63,10.02,9.85,0.17,1.7259,243432.11,242684.795
002928.SZ,2021/09/06,10.02,10.18,9.95,10.0,10.02,-0.02,-0.1996,169735.01,170095.035
002928.SZ,2021/09/07,10.01,10.19,10.0,10.11,10.0,0.11,1.1,142481.51,143667.414
002928.SZ,2021/09/08,10.11,10.7,10.11,10.32,10.11,0.21,2.0772,213473.48,222665.851
002928.SZ,2021/09/09,10.41,10.95,10.25,10.85,10.32,0.53,5.1357,223184.56,236454.767
002928.SZ,2021/09/10,11.1,11.65,10.96,11.04,10.85,0.19,1.7512,306842.17,346082.935
002928.SZ,2021/09/13,10.7,11.11,10.41,10.86,11.04,-0.18,-1.6304,199991.19,215955.262
002928.SZ,2021/09/14,10.89,10.95,10.31,10.33,10.86,-0.53,-4.8803,208280.07,219852.893
002928.SZ,2021/09/15,10.33,10.38,10.06,10.22,10.33,-0.11,-1.0649,119680.44,122017.599
002928.SZ,2021/09/16,10.22,10.33,10.03,10.07,10.22,-0.15,-1.4677,99483.63,101082.238
002928.SZ,2021/09/17,10.05,10.3,10.04,10.28,10.07,0.21,2.0854,92280.94,93614.649
002928.SZ,2021/09/22,10.13,10.2,10.03,10.11,10.28,-0.17,-1.6537,71753.58,72505.628
002928.SZ,2021/09/23,10.11,10.25,10.07,10.14,10.11,0.03,0.2967,73968.15,74985.115
002928.SZ,2021/09/24,10.15,10.19,9.78,9.84,10.14,-0.3,-2.9586,147933.04,146925.864
002928.SZ,2021/09/27,9.82,10.1,9.72,10.03,9.84,0.19,1.9309,91893.17,90999.556
002928.SZ,2021/09/28,10.0,10.05,9.86,9.9,10.03,-0.13,-1.2961,58076.55,57543.814
002928.SZ,2021/09/29,9.8,9.86,9.65,9.66,9.9,-0.24,-2.4242,57133.55,55537.481
002928.SZ,2021/09/30,9.65,9.82,9.64,9.75,9.66,0.09,0.9317,38460.04,37376.984
002928.SZ,2021/10/08,10.17,10.39,10.01,10.09,9.75,0.34,3.4872,205386.46,209963.02
002928.SZ,2021/10/11,10.13,10.78,9.96,10.69,10.09,0.6,5.9465,194630.98,203947.695
002928.SZ,2021/10/12,10.74,10.85,10.52,10.66,10.69,-0.03,-0.2806,142597.23,152552.51
002928.SZ,2021/10/13,10.55,10.75,10.33,10.56,10.66,-0.1,-0.9381,92799.36,97703.781
002928.SZ,2021/10/14,10.49,11.6,10.46,11.47,10.56,0.91,8.6174,319213.0,356684.674
002928.SZ,2021/10/15,11.05,11.24,10.9,11.03,11.47,-0.44,-3.8361,229493.83,253836.56
002928.SZ,2021/10/18,10.92,11.02,10.6,10.97,11.03,-0.06,-0.544,129292.02,140127.591
002928.SZ,2021/10/19,10.82,10.94,10.65,10.71,10.97,-0.26,-2.3701,118296.85,126995.613
002928.SZ,2021/10/20,10.59,10.7,10.36,10.41,10.71,-0.3,-2.8011,109183.75,114264.314
002928.SZ,2021/10/21,10.38,10.67,10.36,10.48,10.41,0.07,0.6724,84047.68,88184.041
002928.SZ,2021/10/22,10.52,10.72,10.43,10.59,10.48,0.11,1.0496,83917.5,88956.033
002928.SZ,2021/10/25,10.4,10.4,10.07,10.22,10.59,-0.37,-3.4939,124766.75,127398.309
002928.SZ,2021/10/26,10.22,10.67,10.13,10.56,10.22,0.34,3.3268,109584.46,115261.526
002928.SZ,2021/10/27,10.56,10.61,10.31,10.45,10.56,-0.11,-1.0417,67446.96,70392.918
002928.SZ,2021/10/28,10.36,10.87,10.33,10.71,10.45,0.26,2.488,100095.92,106866.326
002928.SZ,2021/10/29,10.65,11.08,10.5,11.0,10.71,0.29,2.7077,121441.0,131872.081
