ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300789.SZ,2021/09/01,23.01,23.84,22.73,23.6,23.24,0.36,1.5491,6338.32,14728.943
300789.SZ,2021/09/02,23.45,24.06,23.23,23.94,23.6,0.34,1.4407,5119.27,12098.501
300789.SZ,2021/09/03,23.94,24.34,23.7,23.94,23.94,0.0,0.0,5290.24,12719.129
300789.SZ,2021/09/06,23.9,24.0,23.31,23.84,23.94,-0.1,-0.4177,4811.96,11385.619
300789.SZ,2021/09/07,23.78,24.13,23.52,24.11,23.84,0.27,1.1326,4399.8,10551.692
300789.SZ,2021/09/08,24.02,24.34,23.98,24.22,24.11,0.11,0.4562,4254.0,10282.153
300789.SZ,2021/09/09,24.29,24.63,23.95,24.55,24.22,0.33,1.3625,5658.56,13752.942
300789.SZ,2021/09/10,24.01,24.39,23.75,23.75,24.55,-0.8,-3.2587,6493.64,15577.432
300789.SZ,2021/09/13,23.75,23.89,23.3,23.37,23.75,-0.38,-1.6,4361.69,10218.741
300789.SZ,2021/09/14,23.57,23.94,23.13,23.33,23.37,-0.04,-0.1712,4341.0,10224.024
300789.SZ,2021/09/15,23.3,23.45,22.89,23.37,23.33,0.04,0.1715,3001.16,6939.812
300789.SZ,2021/09/16,23.4,23.73,22.9,23.0,23.37,-0.37,-1.5832,3814.2,8891.527
300789.SZ,2021/09/17,22.95,23.45,22.77,23.4,23.0,0.4,1.7391,3650.2,8420.445
300789.SZ,2021/09/22,23.19,23.68,22.99,23.68,23.4,0.28,1.1966,3618.82,8487.239
300789.SZ,2021/09/23,24.25,28.42,24.25,28.42,23.68,4.74,20.0169,24418.99,68160.479
300789.SZ,2021/09/24,27.76,31.0,26.4,28.92,28.42,0.5,1.7593,64855.88,185934.428
300789.SZ,2021/09/27,28.0,33.33,26.66,31.24,28.92,2.32,8.0221,65269.93,196114.689
300789.SZ,2021/09/28,30.0,30.5,28.51,29.9,31.24,-1.34,-4.2894,39158.15,115617.523
300789.SZ,2021/09/29,29.55,29.55,27.0,27.3,29.9,-2.6,-8.6957,32830.45,91366.903
300789.SZ,2021/09/30,27.63,29.36,27.1,28.94,27.3,1.64,6.0073,35557.35,101341.216
300789.SZ,2021/10/08,29.15,29.4,27.64,28.38,28.94,-0.56,-1.935,24186.4,67982.788
300789.SZ,2021/10/11,28.23,28.45,26.76,27.04,28.38,-1.34,-4.7216,19901.4,54289.069
300789.SZ,2021/10/12,26.93,27.08,25.9,26.52,27.04,-0.52,-1.9231,14700.2,38790.256
300789.SZ,2021/10/13,26.48,27.58,26.38,27.25,26.52,0.73,2.7526,18827.8,50892.466
300789.SZ,2021/10/14,26.92,26.92,25.12,25.58,27.25,-1.67,-6.1284,20965.8,53635.952
300789.SZ,2021/10/15,25.45,26.0,25.21,25.89,25.58,0.31,1.2119,13091.8,33562.96
300789.SZ,2021/10/18,25.57,26.49,24.86,26.43,25.89,0.54,2.0857,12243.43,31627.952
300789.SZ,2021/10/19,26.17,26.34,25.55,26.2,26.43,-0.23,-0.8702,9801.6,25367.044
300789.SZ,2021/10/20,26.01,26.55,25.35,25.38,26.2,-0.82,-3.1298,12481.01,32049.285
300789.SZ,2021/10/21,25.22,25.96,25.13,25.96,25.38,0.58,2.2853,12817.8,32913.367
300789.SZ,2021/10/22,25.96,29.24,25.52,27.72,25.96,1.76,6.7797,30579.81,84288.97
