ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430425.BJ,2021/09/03,9.07,9.12,9.07,9.12,9.06,0.06,0.6623,70.0,63.79
430425.BJ,2021/09/06,10.68,11.0,10.68,11.0,9.12,1.88,20.614,144.99,158.571
430425.BJ,2021/09/08,11.0,13.5,11.0,13.5,11.0,2.5,22.7273,79.76,91.578
430425.BJ,2021/09/09,13.51,14.04,13.51,14.04,13.5,0.54,4.0,61.11,85.474
430425.BJ,2021/09/10,14.26,17.8,14.26,17.8,14.04,3.76,26.7806,97.0,159.58
430425.BJ,2021/09/22,16.0,16.0,16.0,16.0,17.8,-1.8,-10.1124,6.8,10.88
430425.BJ,2021/09/23,18.0,18.0,18.0,18.0,16.0,2.0,12.5,20.0,36.0
430425.BJ,2021/09/24,16.0,16.01,16.0,16.01,18.0,-1.99,-11.0556,16.34,26.144
430425.BJ,2021/09/27,17.99,20.0,17.99,20.0,16.01,3.99,24.9219,136.97,251.04
430425.BJ,2021/09/28,20.0,20.0,20.0,20.0,20.0,0.0,0.0,30.0,60.0
430425.BJ,2021/10/08,20.0,20.0,19.99,19.99,20.0,-0.01,-0.05,21.0,41.999
430425.BJ,2021/10/11,20.01,20.01,20.01,20.01,19.99,0.02,0.1001,114.99,230.094
430425.BJ,2021/10/14,20.0,20.0,20.0,20.0,20.01,-0.01,-0.05,94.99,189.98
430425.BJ,2021/10/15,19.95,19.95,19.95,19.95,20.0,-0.05,-0.25,148.0,295.26
430425.BJ,2021/10/18,20.01,20.5,20.01,20.49,19.95,0.54,2.7068,169.0,343.93
430425.BJ,2021/10/21,20.02,21.01,20.02,21.01,20.49,0.52,2.5378,6.03,12.171
430425.BJ,2021/10/22,22.63,23.1,22.63,23.1,21.01,2.09,9.9476,37.8,86.199
430425.BJ,2021/10/25,24.0,25.58,24.0,25.58,23.1,2.48,10.7359,53.4,134.945
430425.BJ,2021/11/04,22.0,25.8,22.0,25.8,25.58,0.22,0.86,15.0,34.9
430425.BJ,2021/11/05,23.0,23.0,23.0,23.0,25.8,-2.8,-10.8527,20.0,46.0
430425.BJ,2021/11/08,23.0,23.09,23.0,23.09,23.0,0.09,0.3913,29.0,66.79
430425.BJ,2021/11/09,23.11,24.0,23.11,24.0,23.09,0.91,3.9411,49.11,116.351
430425.BJ,2021/11/11,24.0,24.0,24.0,24.0,24.0,0.0,0.0,28.6,68.64
430425.BJ,2021/11/17,23.0,23.0,23.0,23.0,24.0,-1.0,-4.1667,40.0,92.0
430425.BJ,2021/11/18,23.58,23.58,23.11,23.11,23.0,0.11,0.4783,6.5,15.115
430425.BJ,2021/11/19,23.11,23.11,23.11,23.11,23.11,0.0,0.0,14.0,32.354
430425.BJ,2021/11/23,23.11,23.11,23.11,23.11,23.11,0.0,0.0,44.6,103.07
430425.BJ,2021/11/25,22.0,22.0,22.0,22.0,23.11,-1.11,-4.8031,26.98,59.356
430425.BJ,2021/11/26,21.02,21.02,21.02,21.02,22.0,-0.98,-4.4545,15.02,31.572
430425.BJ,2021/11/29,21.5,21.5,21.5,21.5,21.02,0.48,2.2835,50.18,107.887
430425.BJ,2021/12/03,21.5,21.5,21.5,21.5,21.5,0.0,0.0,10.0,21.5
430425.BJ,2021/12/14,21.5,21.5,21.5,21.5,21.5,0.0,0.0,20.0,43.0
430425.BJ,2021/12/15,22.0,23.0,22.0,23.0,21.5,1.5,6.9767,60.0,136.0
430425.BJ,2021/12/16,23.5,24.5,23.5,24.5,23.0,1.5,6.5217,100.0,243.0
430425.BJ,2021/12/17,24.5,24.5,24.5,24.5,24.5,0.0,0.0,50.0,122.5
430425.BJ,2021/12/21,23.33,23.33,23.33,23.33,24.5,-1.17,-4.7755,20.0,46.66
430425.BJ,2021/12/24,24.3,24.3,24.3,24.3,23.33,0.97,4.1577,47.01,114.234
430425.BJ,2021/12/27,24.18,24.18,24.18,24.18,24.3,-0.12,-0.4938,15.0,36.27
430425.BJ,2021/12/28,24.48,24.48,24.48,24.48,24.18,0.3,1.2407,22.5,55.08
430425.BJ,2021/12/30,24.48,24.48,24.48,24.48,24.48,0.0,0.0,11.0,26.928
430425.BJ,2021/12/31,24.48,24.48,24.48,24.48,24.48,0.0,0.0,12.62,30.893
430425.BJ,2022/01/04,24.48,24.5,24.48,24.5,24.48,0.02,0.0817,19.36,47.428
430425.BJ,2022/01/05,24.7,24.7,24.7,24.7,24.5,0.2,0.8163,15.12,37.346
430425.BJ,2022/01/07,24.7,24.7,24.7,24.7,24.7,0.0,0.0,15.0,37.05
430425.BJ,2022/01/11,24.6,24.6,24.6,24.6,24.7,-0.1,-0.4049,30.0,73.8
430425.BJ,2022/01/12,24.71,24.71,24.71,24.71,24.6,0.11,0.4472,5.0,12.355
430425.BJ,2022/01/14,24.7,24.7,24.7,24.7,24.71,-0.01,-0.0405,10.0,24.7
430425.BJ,2022/01/17,24.7,24.75,24.7,24.75,24.7,0.05,0.2024,112.6,278.465
430425.BJ,2022/01/19,22.31,23.5,22.31,23.5,24.75,-1.25,-5.0505,101.0,225.45
430425.BJ,2022/01/20,23.2,23.5,23.2,23.5,23.5,0.0,0.0,18.0,42.15
430425.BJ,2022/01/24,24.5,24.5,24.5,24.5,23.5,1.0,4.2553,1.98,4.851
430425.BJ,2022/01/26,24.0,24.0,24.0,24.0,24.5,-0.5,-2.0408,11.0,26.4
430425.BJ,2022/01/27,24.0,24.0,24.0,24.0,24.0,0.0,0.0,10.22,24.528
430425.BJ,2022/01/28,24.5,24.5,24.5,24.5,24.0,0.5,2.0833,5.0,12.25
430425.BJ,2022/02/14,25.0,25.0,25.0,25.0,24.5,0.5,2.0408,2.04,5.1
430425.BJ,2022/02/22,27.98,27.98,27.98,27.98,25.0,2.98,11.92,9.0,25.182
430425.BJ,2022/02/28,27.94,27.94,27.94,27.94,27.98,-0.04,-0.143,14.0,39.116
430425.BJ,2022/03/01,28.0,28.0,27.9,27.9,27.94,-0.04,-0.1432,31.0,86.71
430425.BJ,2022/03/02,27.8,27.8,27.8,27.8,27.9,-0.1,-0.3584,1.0,2.78
430425.BJ,2022/03/03,26.76,26.85,26.76,26.8,27.8,-1.0,-3.5971,34.98,93.756
430425.BJ,2022/03/04,26.0,27.3,26.0,26.48,26.8,-0.32,-1.194,42.99,114.204
430425.BJ,2022/03/07,26.6,26.6,25.2,25.2,26.48,-1.28,-4.8338,23.0,59.36
430425.BJ,2022/03/08,27.82,27.82,27.8,27.8,25.2,2.6,10.3175,21.53,59.873
430425.BJ,2022/03/09,27.47,27.7,26.66,26.66,27.8,-1.14,-4.1007,16.0,44.101
430425.BJ,2022/03/10,27.48,27.48,27.48,27.48,26.66,0.82,3.0758,20.0,54.96
430425.BJ,2022/03/11,27.55,27.55,27.55,27.55,27.48,0.07,0.2547,20.0,55.1
430425.BJ,2022/03/14,27.55,27.55,27.0,27.0,27.55,-0.55,-1.9964,33.0,90.571
430425.BJ,2022/03/15,26.79,26.79,26.79,26.79,27.0,-0.21,-0.7778,10.0,26.79
430425.BJ,2022/03/16,25.0,26.78,25.0,26.78,26.79,-0.01,-0.0373,19.0,49.28
430425.BJ,2022/03/18,26.77,26.77,26.77,26.77,26.78,-0.01,-0.0373,10.0,26.77
430425.BJ,2022/03/30,26.76,26.76,26.76,26.76,26.77,-0.01,-0.0374,3.19,8.536
430425.BJ,2022/05/09,19.12,19.12,19.12,19.12,26.76,-7.64,-28.5501,9.99,19.1
430425.BJ,2022/05/10,25.0,25.0,25.0,25.0,19.12,5.88,30.7531,1.0,2.5
430425.BJ,2022/05/12,18.8,18.8,18.8,18.8,25.0,-6.2,-24.8,23.99,45.101
430425.BJ,2022/05/13,18.8,18.8,18.8,18.8,18.8,0.0,0.0,6.0,11.28
430425.BJ,2022/05/16,18.8,18.8,18.8,18.8,18.8,0.0,0.0,5.56,10.452
430425.BJ,2022/05/17,18.8,18.8,18.8,18.8,18.8,0.0,0.0,10.0,18.8
430425.BJ,2022/05/18,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.19,2.237
430425.BJ,2022/05/23,18.8,20.0,18.0,20.0,18.8,1.2,6.383,63.31,118.982
430425.BJ,2022/05/24,18.8,19.6,18.8,19.6,20.0,-0.4,-2.0,248.47,482.443
430425.BJ,2022/05/25,18.8,19.5,18.2,18.2,19.6,-1.4,-7.1429,25.89,48.589
430425.BJ,2022/05/26,18.0,18.0,18.0,18.0,18.2,-0.2,-1.0989,16.0,28.8
430425.BJ,2022/06/07,18.53,23.0,18.53,18.6,18.0,0.6,3.3333,98.98,186.705
430425.BJ,2022/06/08,19.86,22.0,19.86,21.99,18.6,3.39,18.2258,4.0,8.585
430425.BJ,2022/06/09,21.9,21.9,19.25,19.5,21.99,-2.49,-11.3233,14.0,27.24
430425.BJ,2022/06/10,19.0,21.44,19.0,21.44,19.5,1.94,9.9487,36.38,69.366
430425.BJ,2022/06/13,21.44,22.88,21.44,22.88,21.44,1.44,6.7164,2.0,4.432
430425.BJ,2022/06/15,21.6,21.6,21.6,21.6,22.88,-1.28,-5.5944,8.0,17.28
430425.BJ,2022/06/16,22.5,22.5,19.93,22.3,21.6,0.7,3.2407,3.0,6.473
430425.BJ,2022/06/17,19.3,22.0,19.3,22.0,22.3,-0.3,-1.3453,16.94,32.964
430425.BJ,2022/06/24,20.0,21.88,20.0,21.88,22.0,-0.12,-0.5455,3.0,6.188
430425.BJ,2022/06/28,18.8,18.8,18.2,18.8,21.88,-3.08,-14.0768,11.3,20.944
430425.BJ,2022/06/29,20.0,20.98,19.7,20.0,18.8,1.2,6.383,107.17,214.836
430425.BJ,2023/01/30,13.01,13.58,12.79,12.88,12.8,0.08,0.625,36704.74,47680.313
430425.BJ,2023/01/31,12.81,16.74,12.71,16.74,12.88,3.86,29.9689,42291.59,64118.532
430425.BJ,2023/02/01,19.5,20.88,17.6,18.03,16.74,1.29,7.7061,50399.14,95879.523
430425.BJ,2023/02/02,17.28,17.33,15.62,15.96,18.03,-2.07,-11.4809,28232.98,45738.878
430425.BJ,2023/02/03,15.53,15.94,15.38,15.6,15.96,-0.36,-2.2556,14577.98,22705.794
430425.BJ,2023/02/06,15.49,15.58,14.47,14.61,15.6,-0.99,-6.3462,13956.47,20574.585
430425.BJ,2023/02/07,14.6,15.5,14.44,14.77,14.61,0.16,1.0951,11448.98,17326.101
430425.BJ,2023/02/08,14.91,14.91,13.98,14.0,14.77,-0.77,-5.2133,10712.08,15225.838
430425.BJ,2023/02/09,14.16,14.58,13.95,14.16,14.0,0.16,1.1429,6597.05,9398.346
430425.BJ,2023/02/10,14.21,14.64,14.05,14.43,14.16,0.27,1.9068,5278.87,7627.728
