ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834950.BJ,2023/01/11,12.88,13.0,11.62,13.0,13.0,0.0,0.0,22388.1,27991.972
834950.BJ,2023/01/12,12.5,12.94,12.01,12.55,13.0,-0.45,-3.4615,8326.33,10393.197
834950.BJ,2023/01/13,12.32,12.55,12.16,12.16,12.55,-0.39,-3.1076,2853.98,3516.597
834950.BJ,2023/01/16,12.17,12.28,12.06,12.09,12.16,-0.07,-0.5757,3259.95,3958.844
834950.BJ,2023/01/17,12.1,12.22,12.1,12.14,12.09,0.05,0.4136,1291.43,1566.728
834950.BJ,2023/01/18,12.04,12.19,12.03,12.07,12.14,-0.07,-0.5766,1072.92,1294.095
834950.BJ,2023/01/19,12.02,12.02,11.9,12.0,12.07,-0.07,-0.58,2066.49,2469.178
834950.BJ,2023/01/20,12.05,12.05,11.91,11.95,12.0,-0.05,-0.4167,1327.56,1585.754
834950.BJ,2023/01/30,11.96,12.09,11.96,12.02,11.95,0.07,0.5858,1218.88,1463.645
834950.BJ,2023/01/31,12.0,13.98,12.0,13.45,12.02,1.43,11.8968,18333.28,24195.981
834950.BJ,2023/02/01,13.08,13.5,12.85,12.9,13.45,-0.55,-4.0892,12328.45,16094.985
834950.BJ,2023/02/02,12.82,13.02,12.4,12.5,12.9,-0.4,-3.1008,5940.53,7461.849
834950.BJ,2023/02/03,12.42,12.63,12.2,12.36,12.5,-0.14,-1.12,2271.82,2814.285
834950.BJ,2023/02/06,12.41,12.41,12.22,12.28,12.36,-0.08,-0.6472,1991.21,2442.672
834950.BJ,2023/02/07,12.35,12.4,12.28,12.34,12.28,0.06,0.4886,1087.4,1341.652
834950.BJ,2023/02/08,12.3,12.41,12.1,12.41,12.34,0.07,0.5673,2472.77,3028.046
834950.BJ,2023/02/09,12.43,12.44,12.2,12.38,12.41,-0.03,-0.2417,1128.62,1395.94
834950.BJ,2023/02/10,12.31,12.39,12.31,12.36,12.38,-0.02,-0.1616,869.71,1072.875
834950.BJ,2023/02/13,12.36,12.5,12.25,12.45,12.36,0.09,0.7282,1535.82,1906.818
834950.BJ,2023/02/14,12.51,12.51,12.3,12.36,12.45,-0.09,-0.7229,786.7,977.192
834950.BJ,2023/02/15,12.27,12.33,12.26,12.3,12.36,-0.06,-0.4854,886.73,1089.661
