ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603137.SH,2023/04/19,29.11,30.2,25.26,25.32,15.9,9.42,59.2453,216700.28,592937.667
603137.SH,2023/04/20,23.08,23.08,20.96,21.23,25.32,-4.09,-16.1532,170899.83,374311.293
603137.SH,2023/04/21,20.6,20.6,19.05,19.06,21.23,-2.17,-10.2214,124297.0,247979.511
603137.SH,2023/04/24,19.1,19.92,18.68,19.18,19.06,0.12,0.6296,80966.68,156504.266
603137.SH,2023/04/25,18.8,19.1,17.89,18.05,19.18,-1.13,-5.8916,77786.83,142712.93
603137.SH,2023/04/26,18.39,18.47,17.95,18.0,18.05,-0.05,-0.277,56785.75,103042.914
603137.SH,2023/04/27,18.04,18.48,17.93,18.09,18.0,0.09,0.5,51365.77,93538.942
603137.SH,2023/04/28,18.12,18.72,18.11,18.68,18.09,0.59,3.2615,57317.77,105951.865
603137.SH,2023/05/04,18.56,19.47,18.56,18.96,18.68,0.28,1.4989,47996.26,91068.413
603137.SH,2023/05/05,18.94,18.98,18.53,18.58,18.96,-0.38,-2.0042,31263.42,58416.579
603137.SH,2023/05/08,18.58,18.88,18.4,18.79,18.58,0.21,1.1302,33019.82,61541.188
603137.SH,2023/05/09,18.81,19.33,18.62,19.25,18.79,0.46,2.4481,47321.73,90196.893
603137.SH,2023/05/10,19.08,19.08,18.62,18.83,19.25,-0.42,-2.1818,36071.79,67819.775
603137.SH,2023/05/11,18.73,18.85,18.5,18.6,18.83,-0.23,-1.2215,20776.21,38709.302
603137.SH,2023/05/12,18.65,18.82,18.49,18.49,18.6,-0.11,-0.5914,22948.75,42772.468
603137.SH,2023/05/15,18.5,18.83,18.46,18.82,18.49,0.33,1.7847,23282.45,43490.165
603137.SH,2023/05/16,18.91,19.58,18.77,19.2,18.82,0.38,2.0191,48773.05,93902.327
603137.SH,2023/05/17,19.01,19.77,18.95,19.7,19.2,0.5,2.6042,41969.93,81266.143
603137.SH,2023/05/18,19.8,19.8,19.2,19.25,19.7,-0.45,-2.2843,30828.33,59675.347
603137.SH,2023/05/19,19.16,19.3,18.86,19.04,19.25,-0.21,-1.0909,22736.32,43230.992
603137.SH,2023/05/22,19.02,19.52,18.92,19.52,19.04,0.48,2.521,26771.48,51682.417
603137.SH,2023/05/23,19.52,20.25,19.28,19.89,19.52,0.37,1.8955,43262.73,85617.316
603137.SH,2023/05/24,19.67,20.14,19.67,20.0,19.89,0.11,0.553,35346.9,70440.725
603137.SH,2023/05/25,19.93,21.37,19.77,20.5,20.0,0.5,2.5,59358.91,121675.703
603137.SH,2023/05/26,20.15,20.28,19.58,19.58,20.5,-0.92,-4.4878,43909.66,86910.154
603137.SH,2023/05/29,19.48,19.74,19.41,19.5,19.58,-0.08,-0.4086,20596.09,40265.129
603137.SH,2023/05/30,19.52,19.88,19.42,19.74,19.5,0.24,1.2308,21040.17,41338.98
603137.SH,2023/05/31,19.6,19.6,19.28,19.4,19.74,-0.34,-1.7224,21131.23,40952.682
603137.SH,2023/06/01,19.29,19.38,19.02,19.26,19.4,-0.14,-0.7216,16083.69,30893.566
603137.SH,2023/06/02,19.32,19.88,19.3,19.82,19.26,0.56,2.9076,22874.13,44880.897
603137.SH,2023/06/05,19.8,19.96,19.65,19.86,19.82,0.04,0.2018,17869.7,35347.653
603137.SH,2023/06/06,19.93,20.66,19.66,19.82,19.86,-0.04,-0.2014,35531.18,71444.287
603137.SH,2023/06/07,19.67,19.95,19.52,19.6,19.82,-0.22,-1.11,24668.09,48419.93
603137.SH,2023/06/08,19.63,20.5,19.63,20.16,19.6,0.56,2.8571,46749.43,93922.451
603137.SH,2023/06/09,20.0,20.05,19.35,19.38,20.16,-0.78,-3.869,40444.52,78989.207
603137.SH,2023/06/12,19.25,19.61,18.88,19.5,19.38,0.12,0.6192,29318.31,56476.92
603137.SH,2023/06/13,19.45,20.05,19.41,19.8,19.5,0.3,1.5385,27417.83,54390.379
603137.SH,2023/06/14,19.77,19.92,19.5,19.63,19.8,-0.17,-0.8586,15828.52,31094.807
603137.SH,2023/06/15,19.6,19.63,19.42,19.61,19.63,-0.02,-0.1019,13116.72,25624.341
