ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300875.SZ,2021/09/01,77.76,77.76,73.3,73.5,77.94,-4.44,-5.6967,13353.85,99588.819
300875.SZ,2021/09/02,73.51,74.5,72.0,74.36,73.5,0.86,1.1701,8724.0,63879.438
300875.SZ,2021/09/03,73.84,75.27,73.4,75.08,74.36,0.72,0.9683,8647.08,64386.478
300875.SZ,2021/09/06,74.57,75.43,73.1,74.64,75.08,-0.44,-0.586,8072.8,59798.714
300875.SZ,2021/09/07,74.46,75.5,73.84,75.4,74.64,0.76,1.0182,7267.0,54491.223
300875.SZ,2021/09/08,75.0,75.55,71.3,71.5,75.4,-3.9,-5.1724,13276.21,97231.0
300875.SZ,2021/09/09,71.69,74.99,71.4,74.95,71.5,3.45,4.8252,14455.79,105784.689
300875.SZ,2021/09/10,75.7,75.74,72.4,72.84,74.95,-2.11,-2.8152,8091.0,59301.911
300875.SZ,2021/09/13,72.51,73.98,70.61,73.07,72.84,0.23,0.3158,8132.6,58794.79
300875.SZ,2021/09/14,73.42,75.2,72.11,75.17,73.07,2.1,2.874,10666.41,78885.01
300875.SZ,2021/09/15,75.01,75.04,72.97,73.4,75.17,-1.77,-2.3547,5729.86,42296.045
300875.SZ,2021/09/16,73.02,73.15,71.5,71.62,73.4,-1.78,-2.4251,7564.48,54572.297
300875.SZ,2021/09/17,71.39,72.33,68.59,68.82,71.62,-2.8,-3.9095,7322.36,51149.315
300875.SZ,2021/09/22,68.61,70.5,67.19,70.36,68.82,1.54,2.2377,5108.92,35285.74
300875.SZ,2021/09/23,69.86,71.0,69.51,71.0,70.36,0.64,0.9096,5648.46,39724.373
300875.SZ,2021/09/24,70.58,70.99,67.88,68.02,71.0,-2.98,-4.1972,10141.93,70032.952
300875.SZ,2021/09/27,68.8,69.07,64.42,64.65,68.02,-3.37,-4.9544,6593.93,43438.534
300875.SZ,2021/09/28,64.98,65.37,63.3,63.55,64.65,-1.1,-1.7015,5160.23,33250.173
300875.SZ,2021/09/29,63.55,65.39,63.12,64.68,63.55,1.13,1.7781,5588.0,36151.201
300875.SZ,2021/09/30,64.68,65.38,64.38,65.16,64.68,0.48,0.7421,3375.41,21959.454
300875.SZ,2021/10/08,65.16,66.6,64.82,65.15,65.16,-0.01,-0.0153,2883.87,18979.874
300875.SZ,2021/10/11,65.57,68.18,65.0,67.89,65.15,2.74,4.2057,5919.54,39760.01
300875.SZ,2021/10/12,67.98,68.0,65.48,65.6,67.89,-2.29,-3.3731,3230.35,21403.719
300875.SZ,2021/10/13,65.88,66.0,64.03,65.94,65.6,0.34,0.5183,2742.6,17872.34
300875.SZ,2021/10/14,65.98,66.58,65.12,66.41,65.94,0.47,0.7128,2909.01,19234.047
300875.SZ,2021/10/15,65.8,67.19,65.59,65.62,66.41,-0.79,-1.1896,2417.0,15996.653
300875.SZ,2021/10/18,66.5,66.55,65.11,65.7,65.62,0.08,0.1219,1525.58,10024.35
300875.SZ,2021/10/19,65.5,65.8,64.3,64.66,65.7,-1.04,-1.583,3154.42,20490.208
300875.SZ,2021/10/20,64.32,64.88,64.32,64.75,64.66,0.09,0.1392,1665.0,10766.1
300875.SZ,2021/10/21,64.75,64.87,63.8,64.03,64.75,-0.72,-1.112,3199.01,20546.541
300875.SZ,2021/10/22,63.97,64.47,63.56,63.56,64.03,-0.47,-0.734,1857.15,11879.852
300875.SZ,2021/10/25,64.2,64.98,63.12,64.88,63.56,1.32,2.0768,3214.47,20612.664
300875.SZ,2021/10/26,64.12,64.99,64.02,64.32,64.88,-0.56,-0.8631,2253.0,14502.052
300875.SZ,2021/10/27,64.8,68.15,64.8,66.7,64.32,2.38,3.7002,12778.78,85512.882
300875.SZ,2021/10/28,65.58,65.58,62.16,62.39,66.7,-4.31,-6.4618,8940.41,56393.383
300875.SZ,2021/10/29,61.85,62.39,59.6,60.0,62.39,-2.39,-3.8307,10895.2,65561.669
300875.SZ,2021/11/01,60.0,60.81,59.67,60.31,60.0,0.31,0.5167,4528.19,27293.503
300875.SZ,2021/11/02,60.75,63.63,60.75,62.21,60.31,1.9,3.1504,14591.2,90924.486
300875.SZ,2021/11/03,61.5,62.01,58.95,61.87,62.21,-0.34,-0.5465,8329.7,50587.208
300875.SZ,2021/11/04,61.02,62.46,61.0,61.84,61.87,-0.03,-0.0485,6913.0,42652.347
300875.SZ,2021/11/05,61.85,63.08,61.4,62.15,61.84,0.31,0.5013,8779.44,54650.282
300875.SZ,2021/11/08,62.0,63.59,60.57,63.0,62.15,0.85,1.3677,8461.89,52805.008
300875.SZ,2021/11/09,62.5,65.25,62.5,64.31,63.0,1.31,2.0794,10873.2,69664.424
300875.SZ,2021/11/10,64.25,65.41,63.66,64.97,64.31,0.66,1.0263,9415.35,60875.784
300875.SZ,2021/11/11,65.0,65.19,64.16,64.39,64.97,-0.58,-0.8927,7802.85,50481.14
300875.SZ,2021/11/12,64.52,66.0,64.16,65.78,64.39,1.39,2.1587,11604.85,75822.92
