ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,2021/09/01,33.8,33.94,33.05,33.55,34.15,-0.6,-1.757,388016.82,1299196.71
600584.SH,2021/09/02,33.29,33.29,32.8,32.91,33.55,-0.64,-1.9076,318311.82,1049931.487
600584.SH,2021/09/03,32.78,33.72,32.52,33.32,32.91,0.41,1.2458,367956.03,1219757.137
600584.SH,2021/09/06,33.1,33.85,32.91,33.7,33.32,0.38,1.1405,290769.8,976622.707
600584.SH,2021/09/07,33.7,33.95,33.51,33.84,33.7,0.14,0.4154,278261.86,938113.862
600584.SH,2021/09/08,33.84,34.18,33.74,33.89,33.84,0.05,0.1478,311783.89,1058019.382
600584.SH,2021/09/09,33.7,33.87,33.1,33.31,33.89,-0.58,-1.7114,295168.81,984797.836
600584.SH,2021/09/10,33.21,34.63,33.14,34.33,33.31,1.02,3.0621,525894.69,1792754.832
600584.SH,2021/09/13,34.3,34.3,33.65,33.86,34.33,-0.47,-1.3691,296527.74,1002949.395
600584.SH,2021/09/14,33.94,34.18,33.01,33.2,33.86,-0.66,-1.9492,356025.13,1196675.24
600584.SH,2021/09/15,33.0,33.17,32.62,32.68,33.2,-0.52,-1.5663,258398.62,847589.968
600584.SH,2021/09/16,32.6,32.8,32.0,32.02,32.68,-0.66,-2.0196,288393.79,931082.79
600584.SH,2021/09/17,32.02,32.34,31.4,32.12,32.02,0.1,0.3123,238929.96,761408.595
600584.SH,2021/09/22,31.68,32.49,31.57,32.18,32.12,0.06,0.1868,163731.72,527258.041
600584.SH,2021/09/23,32.2,32.95,32.11,32.65,32.18,0.47,1.4605,248015.81,808846.39
600584.SH,2021/09/24,32.66,32.73,32.0,32.0,32.65,-0.65,-1.9908,186742.27,602496.131
600584.SH,2021/09/27,32.1,32.6,32.1,32.27,32.0,0.27,0.8438,210836.59,681898.419
600584.SH,2021/09/28,32.1,32.5,31.66,31.98,32.27,-0.29,-0.8987,168619.24,541260.526
600584.SH,2021/09/29,31.7,32.49,31.61,32.09,31.98,0.11,0.344,258039.44,828569.819
600584.SH,2021/09/30,32.2,32.42,31.97,32.07,32.09,-0.02,-0.0623,185965.8,598017.083
600584.SH,2021/10/08,32.37,32.7,32.21,32.41,32.07,0.34,1.0602,196132.56,635981.041
600584.SH,2021/10/11,32.41,32.67,32.3,32.51,32.41,0.1,0.3085,170144.94,553023.355
600584.SH,2021/10/12,32.55,32.84,31.74,31.92,32.51,-0.59,-1.8148,212735.59,686332.894
600584.SH,2021/10/13,31.87,32.78,31.83,32.66,31.92,0.74,2.3183,239997.36,778662.8
600584.SH,2021/10/14,32.6,32.6,32.15,32.35,32.66,-0.31,-0.9492,173695.67,561866.0
600584.SH,2021/10/15,32.34,33.49,32.16,33.25,32.35,0.9,2.7821,435413.62,1441632.692
600584.SH,2021/10/18,32.71,32.88,32.11,32.55,33.25,-0.7,-2.1053,283911.39,921169.875
600584.SH,2021/10/19,32.4,32.6,32.0,32.09,32.55,-0.46,-1.4132,265630.87,854138.935
600584.SH,2021/10/20,32.14,32.24,31.68,31.71,32.09,-0.38,-1.1842,233430.55,742015.662
600584.SH,2021/10/21,31.6,31.6,30.9,30.98,31.71,-0.73,-2.3021,314773.55,981701.52
600584.SH,2021/10/22,31.04,31.65,31.03,31.19,30.98,0.21,0.6779,247719.74,777611.872
600584.SH,2021/10/25,31.2,31.57,30.52,31.53,31.19,0.34,1.0901,221874.48,690194.501
600584.SH,2021/10/26,31.49,32.6,31.27,32.29,31.53,0.76,2.4104,445555.89,1430538.8
600584.SH,2021/10/27,32.2,32.2,30.71,31.04,32.29,-1.25,-3.8712,713415.17,2221186.821
600584.SH,2021/10/28,31.0,31.6,30.09,30.17,31.04,-0.87,-2.8028,469818.49,1445624.161
600584.SH,2021/10/29,30.3,31.29,30.17,30.91,30.17,0.74,2.4528,493354.78,1520730.154
600584.SH,2021/11/01,30.84,31.6,30.7,31.03,30.91,0.12,0.3882,449638.41,1398428.784
600584.SH,2021/11/02,31.07,33.16,31.07,32.3,31.03,1.27,4.0928,1029577.35,3342017.214
600584.SH,2021/11/03,32.38,32.58,31.87,32.23,32.3,-0.07,-0.2167,438044.61,1409007.416
600584.SH,2021/11/04,32.4,32.67,31.98,32.42,32.23,0.19,0.5895,515075.31,1663212.648
600584.SH,2021/11/05,32.98,33.25,32.2,32.22,32.42,-0.2,-0.6169,605697.38,1975258.235
600584.SH,2021/11/08,31.63,31.63,30.63,31.09,32.22,-1.13,-3.5071,462385.28,1434387.824
600584.SH,2021/11/09,31.2,32.49,30.92,32.08,31.09,0.99,3.1843,598719.96,1896954.898
600584.SH,2021/11/10,31.76,32.85,31.7,32.44,32.08,0.36,1.1222,622649.03,2019674.872
600584.SH,2021/11/11,32.21,33.23,32.16,32.74,32.44,0.3,0.9248,679809.44,2223869.555
600584.SH,2021/11/12,32.35,33.03,32.29,32.37,32.74,-0.37,-1.1301,537009.89,1747368.705
600584.SH,2021/11/15,32.24,32.7,32.06,32.1,32.37,-0.27,-0.8341,373095.14,1204217.376
600584.SH,2021/11/16,32.45,32.9,31.72,31.79,32.1,-0.31,-0.9657,534703.03,1727528.844
600584.SH,2021/11/17,31.78,32.17,31.03,32.17,31.79,0.38,1.1953,466205.35,1473150.426
600584.SH,2021/11/18,31.9,32.33,31.38,31.43,32.17,-0.74,-2.3003,369639.26,1174966.785
600584.SH,2021/11/19,31.45,31.77,31.13,31.68,31.43,0.25,0.7954,312072.72,981882.86
600584.SH,2021/11/22,31.68,32.97,31.66,32.88,31.68,1.2,3.7879,863798.95,2818045.435
600584.SH,2021/11/23,33.0,33.97,32.9,33.37,32.88,0.49,1.4903,976419.44,3271515.968
600584.SH,2021/11/24,33.42,33.9,33.2,33.28,33.37,-0.09,-0.2697,565938.34,1896847.169
600584.SH,2021/11/25,33.23,34.33,33.08,33.66,33.28,0.38,1.1418,742478.91,2514439.823
600584.SH,2021/11/26,33.6,33.6,32.83,33.13,33.66,-0.53,-1.5746,489955.13,1621975.288
600584.SH,2021/11/29,32.6,32.98,32.35,32.43,33.13,-0.7,-2.1129,511548.26,1666188.333
600584.SH,2021/11/30,32.73,33.48,32.62,33.2,32.43,0.77,2.3743,589377.49,1947572.747
600584.SH,2021/12/01,32.99,33.67,32.91,33.35,33.2,0.15,0.4518,407326.73,1357778.379
600584.SH,2021/12/02,33.34,33.57,32.79,32.88,33.35,-0.47,-1.4093,351966.47,1164521.543
600584.SH,2021/12/03,33.0,33.83,32.96,33.65,32.88,0.77,2.3418,586897.65,1968913.394
600584.SH,2021/12/06,33.68,33.75,32.89,33.0,33.65,-0.65,-1.9316,413790.97,1377630.421
600584.SH,2021/12/07,33.21,33.27,32.23,32.55,33.0,-0.45,-1.3636,383926.72,1249806.88
600584.SH,2021/12/08,32.7,33.13,32.55,32.72,32.55,0.17,0.5223,336127.58,1102035.507
600584.SH,2021/12/09,32.7,32.96,32.32,32.77,32.72,0.05,0.1528,414751.65,1356183.073
600584.SH,2021/12/10,32.54,32.6,31.84,32.13,32.77,-0.64,-1.953,558419.04,1794181.802
600584.SH,2021/12/13,32.0,32.42,31.94,32.18,32.13,0.05,0.1556,292896.78,943564.223
600584.SH,2021/12/14,32.03,32.17,31.86,31.97,32.18,-0.21,-0.6526,238736.03,763517.097
600584.SH,2021/12/15,31.97,32.27,31.68,31.74,31.97,-0.23,-0.7194,275090.47,880160.576
600584.SH,2021/12/16,31.75,31.96,31.54,31.72,31.74,-0.02,-0.063,270020.93,855364.135
600584.SH,2021/12/17,31.69,31.8,31.14,31.16,31.72,-0.56,-1.7654,337850.9,1056983.641
600584.SH,2021/12/20,31.02,31.3,30.9,30.92,31.16,-0.24,-0.7702,230997.08,717275.535
600584.SH,2021/12/21,30.88,31.28,30.83,31.27,30.92,0.35,1.132,191274.09,594044.791
600584.SH,2021/12/22,31.27,31.5,31.06,31.11,31.27,-0.16,-0.5117,240860.88,753151.208
600584.SH,2021/12/23,31.03,31.18,30.52,30.62,31.11,-0.49,-1.5751,315821.79,969620.998
600584.SH,2021/12/24,30.66,30.84,30.28,30.29,30.62,-0.33,-1.0777,243394.02,740624.173
600584.SH,2021/12/27,30.19,30.51,30.15,30.49,30.29,0.2,0.6603,154011.43,467591.276
600584.SH,2021/12/28,30.5,30.78,30.48,30.73,30.49,0.24,0.7871,177710.56,544103.633
600584.SH,2021/12/29,30.7,30.7,30.42,30.46,30.73,-0.27,-0.8786,141044.59,430420.426
600584.SH,2021/12/30,30.46,30.95,30.41,30.78,30.46,0.32,1.0506,213274.11,656485.29
