ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832566.BJ,2021/09/01,12.34,12.69,12.34,12.65,12.4,0.25,2.0161,1574.01,1974.216
832566.BJ,2021/09/02,12.65,12.97,12.65,12.97,12.65,0.32,2.5296,3922.29,5035.443
832566.BJ,2021/09/03,14.22,14.98,13.25,13.81,12.97,0.84,6.4765,37633.64,51959.627
832566.BJ,2021/09/06,14.4,17.95,14.4,16.37,13.81,2.56,18.5373,41870.45,69010.338
832566.BJ,2021/09/07,16.9,17.48,16.18,16.72,16.37,0.35,2.1381,23463.13,39230.25
832566.BJ,2021/09/08,16.71,17.65,16.71,17.41,16.72,0.69,4.1268,15158.36,26249.843
832566.BJ,2021/09/09,17.55,19.41,17.2,19.4,17.41,1.99,11.4302,22605.74,41649.651
832566.BJ,2021/09/10,19.1,20.3,18.05,19.0,19.4,-0.4,-2.0619,20607.51,39313.134
832566.BJ,2021/09/13,19.17,19.82,18.01,18.28,19.0,-0.72,-3.7895,13452.6,25493.894
832566.BJ,2021/09/14,18.28,18.76,17.88,18.06,18.28,-0.22,-1.2035,3871.76,7083.23
832566.BJ,2021/09/15,18.05,18.1,16.8,16.93,18.06,-1.13,-6.2569,8513.09,14671.848
832566.BJ,2021/09/16,16.84,17.15,16.05,16.17,16.93,-0.76,-4.4891,8386.7,13763.179
832566.BJ,2021/09/17,16.21,16.95,16.05,16.89,16.17,0.72,4.4527,5718.86,9572.805
832566.BJ,2021/09/22,18.89,18.89,17.64,18.16,16.89,1.27,7.5192,12797.28,23287.804
832566.BJ,2021/09/23,18.38,18.38,17.51,17.69,18.16,-0.47,-2.5881,5995.66,10700.636
832566.BJ,2021/09/24,17.83,18.38,17.69,18.2,17.69,0.51,2.883,4577.16,8256.267
832566.BJ,2021/09/27,18.25,18.25,17.69,17.93,18.2,-0.27,-1.4835,3890.55,6951.896
832566.BJ,2021/09/28,18.02,18.18,17.94,18.13,17.93,0.2,1.1154,2541.54,4598.897
832566.BJ,2021/09/29,18.08,18.08,17.77,17.89,18.13,-0.24,-1.3238,2711.11,4871.461
832566.BJ,2021/09/30,17.89,18.55,17.85,18.48,17.89,0.59,3.2979,5426.43,9864.522
832566.BJ,2021/10/08,18.16,18.61,17.83,17.95,18.48,-0.53,-2.868,3335.99,6017.638
832566.BJ,2021/10/11,17.84,18.02,17.73,17.83,17.95,-0.12,-0.6685,1267.86,2263.421
832566.BJ,2021/10/12,17.83,17.88,17.5,17.83,17.83,0.0,0.0,2658.86,4712.124
832566.BJ,2021/10/13,17.87,18.55,17.87,18.21,17.83,0.38,2.1312,3930.44,7198.14
832566.BJ,2021/10/14,17.99,18.06,17.68,17.9,17.91,-0.01,-0.0558,1108.25,1979.257
832566.BJ,2021/10/15,17.71,18.04,17.68,17.85,17.9,-0.05,-0.2793,2571.68,4600.856
832566.BJ,2021/10/18,17.77,17.84,17.51,17.68,17.85,-0.17,-0.9524,1377.09,2428.207
832566.BJ,2021/10/19,17.65,17.83,17.52,17.57,17.68,-0.11,-0.6222,1512.46,2666.482
832566.BJ,2021/10/20,17.6,18.02,17.6,17.84,17.57,0.27,1.5367,2602.4,4658.349
832566.BJ,2021/10/21,17.78,17.98,17.7,17.98,17.84,0.14,0.7848,2758.41,4920.616
832566.BJ,2021/10/22,18.04,18.05,17.76,17.77,17.98,-0.21,-1.168,1450.42,2588.499
832566.BJ,2021/10/25,17.8,17.95,17.5,17.59,17.77,-0.18,-1.0129,2335.59,4117.03
832566.BJ,2021/10/26,17.5,17.61,16.61,16.67,17.59,-0.92,-5.2302,3782.75,6437.982
832566.BJ,2021/10/27,16.39,16.75,16.0,16.2,16.67,-0.47,-2.8194,2689.84,4347.999
832566.BJ,2021/10/28,16.0,16.0,15.21,15.6,16.2,-0.6,-3.7037,4143.0,6416.456
832566.BJ,2021/10/29,15.89,16.99,15.89,16.58,15.6,0.98,6.2821,3769.74,6236.336
832566.BJ,2021/11/01,17.3,17.92,17.3,17.71,16.58,1.13,6.8154,6524.29,11500.176
832566.BJ,2021/11/02,17.92,17.92,17.22,17.38,17.71,-0.33,-1.8634,2505.12,4382.667
832566.BJ,2021/11/03,17.18,17.63,17.18,17.62,17.38,0.24,1.3809,3128.02,5497.87
832566.BJ,2021/11/04,17.85,19.3,17.66,18.99,17.62,1.37,7.7753,10671.42,19973.309
832566.BJ,2021/11/05,19.2,19.2,18.51,18.88,18.99,-0.11,-0.5793,5180.2,9745.344
832566.BJ,2021/11/08,18.88,19.84,18.75,19.77,18.88,0.89,4.714,10411.23,20295.08
832566.BJ,2021/11/09,19.85,19.85,18.82,19.18,19.77,-0.59,-2.9843,8791.85,16850.16
832566.BJ,2021/11/10,19.19,19.3,18.88,19.16,19.18,-0.02,-0.1043,4008.46,7630.733
832566.BJ,2021/11/11,19.79,20.0,19.16,19.61,19.16,0.45,2.3486,9068.42,17827.811
832566.BJ,2021/11/12,19.79,20.36,19.5,20.15,19.61,0.54,2.7537,11347.76,22675.092
832566.BJ,2021/11/15,20.29,20.92,18.3,18.6,20.15,-1.55,-7.6923,28287.55,54511.981
832566.BJ,2021/11/16,18.95,19.0,17.15,17.52,18.6,-1.08,-5.8065,13997.48,24994.522
832566.BJ,2021/11/17,17.72,17.95,17.51,17.83,17.52,0.31,1.7694,6067.16,10757.13
832566.BJ,2021/11/18,17.94,18.27,17.57,17.67,17.83,-0.16,-0.8974,6000.77,10754.331
832566.BJ,2021/11/19,17.68,17.89,17.39,17.7,17.67,0.03,0.1698,3482.99,6134.21
832566.BJ,2021/11/22,17.86,17.93,17.7,17.87,17.7,0.17,0.9605,2959.01,5276.73
832566.BJ,2021/11/23,17.82,18.3,17.8,18.19,17.87,0.32,1.7907,5488.37,9928.931
832566.BJ,2021/11/24,18.6,18.6,18.1,18.19,18.19,0.0,0.0,4463.05,8158.288
832566.BJ,2021/11/25,18.12,18.27,17.91,18.0,18.19,-0.19,-1.0445,4812.09,8660.733
832566.BJ,2021/11/26,17.75,17.9,17.45,17.54,18.0,-0.46,-2.5556,6293.64,11068.943
832566.BJ,2021/11/29,17.5,17.55,17.21,17.4,17.54,-0.14,-0.7982,2572.46,4463.681
832566.BJ,2021/11/30,17.5,17.57,17.21,17.36,17.4,-0.04,-0.2299,2064.3,3579.168
832566.BJ,2021/12/01,17.37,17.48,17.21,17.37,17.36,0.01,0.0576,2471.81,4292.572
832566.BJ,2021/12/02,17.48,17.48,17.17,17.25,17.37,-0.12,-0.6908,2092.53,3617.087
832566.BJ,2021/12/03,17.4,17.4,16.99,17.14,17.25,-0.11,-0.6377,2850.28,4875.586
832566.BJ,2021/12/06,17.02,17.15,16.37,16.49,17.14,-0.65,-3.7923,3406.72,5678.169
832566.BJ,2021/12/07,16.51,16.62,16.17,16.24,16.49,-0.25,-1.5161,1521.41,2476.488
832566.BJ,2021/12/08,16.14,16.56,16.14,16.41,16.24,0.17,1.0468,1182.78,1943.97
832566.BJ,2021/12/09,16.5,16.5,16.27,16.39,16.41,-0.02,-0.1219,838.72,1372.296
832566.BJ,2021/12/10,16.52,16.98,16.47,16.79,16.39,0.4,2.4405,2014.13,3378.325
832566.BJ,2021/12/13,16.78,17.01,16.65,16.9,16.79,0.11,0.6552,2246.84,3778.003
832566.BJ,2021/12/14,17.09,17.21,16.72,17.15,16.9,0.25,1.4793,2998.12,5135.92
832566.BJ,2021/12/15,17.2,17.2,16.84,16.98,17.15,-0.17,-0.9913,1354.25,2300.873
832566.BJ,2021/12/16,16.94,16.98,16.71,16.78,16.98,-0.2,-1.1779,1971.43,3313.961
832566.BJ,2021/12/17,16.95,16.95,16.6,16.75,16.78,-0.03,-0.1788,1019.93,1704.49
832566.BJ,2021/12/20,16.58,16.85,16.55,16.63,16.75,-0.12,-0.7164,1615.61,2691.768
832566.BJ,2021/12/21,16.59,16.72,16.49,16.52,16.63,-0.11,-0.6615,1804.96,2986.287
832566.BJ,2021/12/22,16.48,16.49,16.13,16.17,16.52,-0.35,-2.1186,3213.7,5220.834
832566.BJ,2021/12/23,16.34,16.34,15.82,15.83,16.17,-0.34,-2.1027,3832.87,6118.496
832566.BJ,2021/12/24,15.83,16.34,15.73,16.01,15.83,0.18,1.1371,2737.08,4379.067
832566.BJ,2021/12/27,16.13,16.75,16.05,16.36,16.01,0.35,2.1861,3701.54,6063.55
832566.BJ,2021/12/28,16.4,16.46,15.9,16.46,16.36,0.1,0.6112,9707.86,15666.239
832566.BJ,2021/12/29,16.27,17.15,16.27,17.13,16.46,0.67,4.0705,8110.25,13538.223
832566.BJ,2021/12/30,17.14,19.77,17.12,19.77,17.13,2.64,15.4116,44638.15,83401.42
832566.BJ,2021/12/31,19.88,20.5,18.41,18.47,19.77,-1.3,-6.5756,44170.08,85312.391
832566.BJ,2022/01/04,18.84,19.05,17.88,18.1,18.47,-0.37,-2.0032,21352.55,39490.964
832566.BJ,2022/01/05,18.25,18.38,17.43,17.6,18.1,-0.5,-2.7624,14878.59,26347.898
832566.BJ,2022/01/06,17.52,17.75,17.3,17.51,17.6,-0.09,-0.5114,10497.51,18381.69
832566.BJ,2022/01/07,17.69,17.72,17.17,17.19,17.51,-0.32,-1.8275,6827.13,11916.472
832566.BJ,2022/01/10,17.27,17.88,17.19,17.67,17.19,0.48,2.7923,5051.04,8843.18
832566.BJ,2022/01/11,17.7,17.79,17.31,17.33,17.67,-0.34,-1.9242,5950.78,10434.949
832566.BJ,2022/01/12,17.35,17.56,17.31,17.42,17.33,0.09,0.5193,3957.55,6886.759
832566.BJ,2022/01/13,17.43,17.58,17.36,17.44,17.42,0.02,0.1148,5009.45,8760.791
832566.BJ,2022/01/14,17.31,18.38,17.31,17.7,17.44,0.26,1.4908,14215.09,25430.977
832566.BJ,2022/01/17,17.73,17.75,17.25,17.67,17.7,-0.03,-0.1695,11363.04,19894.169
832566.BJ,2022/01/18,17.67,17.69,17.38,17.5,17.67,-0.17,-0.9621,5223.05,9119.532
832566.BJ,2022/01/19,17.52,17.65,17.35,17.41,17.5,-0.09,-0.5143,4748.33,8287.001
832566.BJ,2022/01/20,17.54,18.19,17.49,17.74,17.41,0.33,1.8955,14077.6,25177.722
832566.BJ,2022/01/21,17.98,17.99,17.41,17.48,17.74,-0.26,-1.4656,6026.36,10613.81
832566.BJ,2022/01/24,17.49,17.79,16.8,16.95,17.48,-0.53,-3.032,6716.51,11481.594
832566.BJ,2022/01/25,16.86,16.9,16.2,16.24,16.95,-0.71,-4.1888,5920.41,9739.532
832566.BJ,2022/01/26,16.3,16.43,16.18,16.26,16.24,0.02,0.1232,1492.79,2425.943
832566.BJ,2022/01/27,16.29,16.36,16.0,16.1,16.26,-0.16,-0.984,2367.1,3814.758
832566.BJ,2022/01/28,16.33,16.33,16.08,16.19,16.1,0.09,0.559,1605.54,2600.796
832566.BJ,2022/02/07,16.46,16.46,16.19,16.31,16.19,0.12,0.7412,1380.93,2251.152
832566.BJ,2022/02/08,16.31,16.34,16.25,16.32,16.31,0.01,0.0613,1245.34,2028.964
832566.BJ,2022/02/09,16.4,16.42,16.22,16.42,16.32,0.1,0.6127,2219.2,3619.801
832566.BJ,2022/02/10,16.33,16.4,16.12,16.28,16.42,-0.14,-0.8526,1683.01,2732.017
832566.BJ,2022/02/11,16.13,16.24,15.73,15.81,16.28,-0.47,-2.887,2441.48,3884.591
832566.BJ,2022/02/14,15.71,16.06,15.63,15.78,15.81,-0.03,-0.1898,1024.39,1615.259
832566.BJ,2022/02/15,15.78,16.0,15.76,15.77,15.78,-0.01,-0.0634,981.35,1552.916
832566.BJ,2022/02/16,15.79,15.93,15.74,15.82,15.77,0.05,0.3171,1186.43,1872.825
832566.BJ,2022/02/17,15.8,15.88,15.62,15.68,15.82,-0.14,-0.885,1290.41,2026.987
832566.BJ,2022/02/18,15.84,15.84,15.65,15.71,15.68,0.03,0.1913,808.79,1270.531
832566.BJ,2022/02/21,15.89,15.89,15.55,15.68,15.71,-0.03,-0.191,1727.67,2696.144
832566.BJ,2022/02/22,15.85,15.85,15.06,15.19,15.68,-0.49,-3.125,2024.88,3114.399
832566.BJ,2022/02/23,14.52,14.95,14.45,14.84,15.19,-0.35,-2.3041,10041.49,14722.244
832566.BJ,2022/02/24,15.11,16.68,15.11,15.84,14.84,1.0,6.7385,13948.48,22170.147
832566.BJ,2022/02/25,15.95,16.07,15.62,15.69,15.84,-0.15,-0.947,4660.35,7337.478
832566.BJ,2022/02/28,15.56,15.67,15.18,15.37,15.69,-0.32,-2.0395,3594.69,5511.613
832566.BJ,2022/03/01,15.3,15.55,15.21,15.42,15.37,0.05,0.3253,1389.2,2130.461
832566.BJ,2022/03/02,15.3,15.49,15.16,15.41,15.42,-0.01,-0.0649,1146.08,1753.888
832566.BJ,2022/03/03,15.42,15.76,15.42,15.66,15.41,0.25,1.6223,1708.32,2670.667
832566.BJ,2022/03/04,15.51,15.72,15.35,15.48,15.66,-0.18,-1.1494,1561.51,2424.205
832566.BJ,2022/03/07,15.35,15.55,15.27,15.32,15.48,-0.16,-1.0336,1314.57,2022.889
832566.BJ,2022/03/08,15.34,15.46,15.0,15.11,15.32,-0.21,-1.3708,2039.85,3104.68
832566.BJ,2022/03/09,15.36,15.36,14.71,14.85,15.11,-0.26,-1.7207,1971.64,2942.868
832566.BJ,2022/03/10,15.02,15.17,14.85,14.91,14.85,0.06,0.404,1966.33,2949.686
832566.BJ,2022/03/11,14.82,14.97,14.44,14.78,14.91,-0.13,-0.8719,3812.36,5570.787
832566.BJ,2022/03/14,14.76,14.77,14.48,14.48,14.78,-0.3,-2.0298,1357.09,1984.309
832566.BJ,2022/03/15,14.59,14.59,13.53,13.59,14.48,-0.89,-6.1464,4209.76,5872.181
832566.BJ,2022/03/16,13.65,13.8,13.15,13.59,13.59,0.0,0.0,3104.27,4175.961
832566.BJ,2022/03/17,13.7,14.69,13.56,14.2,13.59,0.61,4.4886,4248.65,6031.651
832566.BJ,2022/03/18,14.17,14.37,13.98,14.33,14.2,0.13,0.9155,1948.21,2760.542
832566.BJ,2022/03/21,14.47,14.48,14.18,14.21,14.33,-0.12,-0.8374,1378.18,1974.188
832566.BJ,2022/03/22,14.2,14.3,14.15,14.2,14.21,-0.01,-0.0704,640.28,910.456
