ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603115.SH,2021/09/01,23.05,24.7,20.99,20.99,23.32,-2.33,-9.9914,107142.0,237109.415
603115.SH,2021/09/02,20.03,22.41,20.03,21.74,20.99,0.75,3.5731,90550.53,194593.683
603115.SH,2021/09/03,21.74,22.52,20.99,21.15,21.74,-0.59,-2.7139,67693.0,145999.171
603115.SH,2021/09/06,21.15,21.75,20.0,21.14,21.15,-0.01,-0.0473,48599.0,102139.07
603115.SH,2021/09/07,21.58,22.25,21.0,21.21,21.14,0.07,0.3311,55600.58,119484.66
603115.SH,2021/09/08,21.42,22.74,21.41,21.93,21.21,0.72,3.3946,62472.65,136700.836
603115.SH,2021/09/09,21.36,21.79,21.17,21.35,21.93,-0.58,-2.6448,34446.0,73786.946
603115.SH,2021/09/10,21.5,21.5,20.35,20.5,21.35,-0.85,-3.9813,63694.0,132509.108
603115.SH,2021/09/13,20.68,22.55,20.38,22.55,20.5,2.05,10.0,77983.47,168880.509
603115.SH,2021/09/14,23.08,23.24,21.21,22.26,22.55,-0.29,-1.286,95274.0,209578.106
603115.SH,2021/09/15,21.78,23.0,21.33,22.59,22.26,0.33,1.4825,83204.07,186702.239
603115.SH,2021/09/16,23.22,24.85,22.7,23.75,22.59,1.16,5.135,153846.01,371692.705
603115.SH,2021/09/17,23.69,24.83,22.81,22.88,23.75,-0.87,-3.6632,132283.04,314120.814
603115.SH,2021/09/22,22.54,23.92,21.66,23.18,22.88,0.3,1.3112,100368.64,228818.803
603115.SH,2021/09/23,22.99,23.28,20.92,21.95,23.18,-1.23,-5.3063,99934.1,217466.059
603115.SH,2021/09/24,22.0,22.46,20.74,20.8,21.95,-1.15,-5.2392,58359.0,124402.413
603115.SH,2021/09/27,20.4,21.27,19.76,19.9,20.8,-0.9,-4.3269,56541.41,116215.019
603115.SH,2021/09/28,19.74,20.39,19.08,20.16,19.9,0.26,1.3065,42980.0,84980.739
603115.SH,2021/09/29,19.95,20.36,18.86,18.93,20.16,-1.23,-6.1012,31525.0,61141.35
603115.SH,2021/09/30,18.9,20.25,18.81,20.08,18.93,1.15,6.075,36596.99,71707.695
603115.SH,2021/10/08,20.07,20.3,19.24,19.38,20.08,-0.7,-3.4861,24357.0,47615.028
603115.SH,2021/10/11,19.29,19.45,18.6,18.76,19.38,-0.62,-3.1992,34782.99,65411.594
603115.SH,2021/10/12,18.76,18.9,17.53,18.11,18.76,-0.65,-3.4648,42284.96,75862.381
603115.SH,2021/10/13,18.11,18.11,17.66,18.02,18.11,-0.09,-0.497,20369.1,36462.092
603115.SH,2021/10/14,17.86,18.42,17.47,18.27,18.02,0.25,1.3873,21065.0,38093.613
603115.SH,2021/10/15,18.3,19.13,18.21,18.45,18.27,0.18,0.9852,26202.0,48633.218
603115.SH,2021/10/18,18.58,18.85,18.27,18.65,18.45,0.2,1.084,24917.0,46267.251
603115.SH,2021/10/19,18.56,19.38,18.49,19.03,18.65,0.38,2.0375,27526.8,52041.93
603115.SH,2021/10/20,18.89,19.39,18.68,19.11,19.03,0.08,0.4204,20010.0,38262.504
603115.SH,2021/10/21,19.11,20.2,18.89,19.75,19.11,0.64,3.349,39868.9,78356.466
603115.SH,2021/10/22,19.61,20.3,19.13,19.82,19.75,0.07,0.3544,41211.62,80960.737
603115.SH,2021/10/25,19.82,21.2,18.63,20.7,19.82,0.88,4.44,61044.38,122685.687
603115.SH,2021/10/26,20.78,21.27,20.12,21.07,20.7,0.37,1.7874,57446.58,119170.158
603115.SH,2021/10/27,20.88,21.03,20.32,20.89,21.07,-0.18,-0.8543,34151.0,70835.048
603115.SH,2021/10/28,20.8,20.82,19.85,20.08,20.89,-0.81,-3.8775,43556.17,87823.529
603115.SH,2021/10/29,20.68,21.5,19.55,20.09,20.08,0.01,0.0498,74737.71,152045.996
603115.SH,2021/11/01,20.4,22.1,20.36,22.1,20.09,2.01,10.005,82550.26,176046.276
603115.SH,2021/11/02,22.23,22.75,21.74,22.45,22.1,0.35,1.5837,109302.71,243682.833
603115.SH,2021/11/03,22.19,24.7,22.04,24.7,22.45,2.25,10.0223,102584.25,242267.301
603115.SH,2021/11/04,26.89,27.17,26.11,27.17,24.7,2.47,10.0,46743.03,125906.446
603115.SH,2021/11/05,28.0,29.45,26.89,26.9,27.17,-0.27,-0.9937,235689.2,658134.42
603115.SH,2021/11/08,28.0,28.62,27.12,27.46,26.9,0.56,2.0818,141645.92,393185.835
603115.SH,2021/11/09,26.99,28.5,25.77,28.29,27.46,0.83,3.0226,133531.01,360795.647
603115.SH,2021/11/10,27.9,27.9,26.66,27.27,28.29,-1.02,-3.6055,82584.0,224826.66
603115.SH,2021/11/11,27.46,28.34,26.95,27.74,27.27,0.47,1.7235,80401.0,222364.489
603115.SH,2021/11/12,28.35,30.51,27.84,30.51,27.74,2.77,9.9856,110493.0,327488.361
603115.SH,2021/11/15,31.02,31.39,28.84,28.94,30.51,-1.57,-5.1459,129371.0,384687.675
603115.SH,2021/11/16,29.56,29.79,27.86,28.23,28.94,-0.71,-2.4534,107934.66,309946.038
603115.SH,2021/11/17,28.23,29.8,27.48,29.39,28.23,1.16,4.1091,89166.71,255529.71
603115.SH,2021/11/18,29.33,32.33,28.85,28.85,29.39,-0.54,-1.8374,144344.62,444303.874
603115.SH,2021/11/19,28.9,30.3,28.82,29.93,28.85,1.08,3.7435,99417.65,295596.992
603115.SH,2021/11/22,31.0,32.47,29.08,31.5,29.93,1.57,5.2456,88964.66,277167.049
603115.SH,2021/11/23,31.55,31.8,30.5,30.7,31.5,-0.8,-2.5397,42544.36,131280.088
603115.SH,2021/11/24,30.44,32.13,30.28,31.7,30.7,1.0,3.2573,49977.0,156875.816
603115.SH,2021/11/25,31.74,31.99,29.79,30.1,31.7,-1.6,-5.0473,57946.0,176665.027
603115.SH,2021/11/26,30.1,30.55,28.91,29.62,30.1,-0.48,-1.5947,59746.0,177435.455
603115.SH,2021/11/29,28.73,29.49,28.16,28.99,29.62,-0.63,-2.1269,81413.0,233943.906
603115.SH,2021/11/30,28.99,29.29,27.86,28.25,28.99,-0.74,-2.5526,61337.66,174968.004
603115.SH,2021/12/01,28.06,28.24,27.16,27.84,28.25,-0.41,-1.4513,45637.0,126450.601
603115.SH,2021/12/02,27.75,28.17,26.71,27.07,27.84,-0.77,-2.7658,47941.34,130420.965
603115.SH,2021/12/03,27.32,27.53,26.86,27.05,27.07,-0.02,-0.0739,35466.0,96333.102
603115.SH,2021/12/06,26.9,27.1,25.91,26.16,27.05,-0.89,-3.2902,52352.0,138200.626
603115.SH,2021/12/07,26.16,26.56,25.02,25.52,26.16,-0.64,-2.4465,43320.9,110447.728
603115.SH,2021/12/08,25.53,26.96,25.3,26.6,25.52,1.08,4.232,53062.07,139320.108
603115.SH,2021/12/09,26.65,26.85,25.88,26.08,26.6,-0.52,-1.9549,34599.36,90442.36
603115.SH,2021/12/10,26.1,26.14,25.44,25.98,26.08,-0.1,-0.3834,26930.0,69521.92
603115.SH,2021/12/13,26.03,26.65,25.54,26.41,25.98,0.43,1.6551,48648.79,127455.043
603115.SH,2021/12/14,26.62,27.33,25.9,26.87,26.41,0.46,1.7418,54731.65,146572.965
603115.SH,2021/12/15,26.99,27.0,26.18,26.28,26.87,-0.59,-2.1958,36182.65,95720.363
603115.SH,2021/12/16,26.28,27.07,26.1,26.73,26.28,0.45,1.7123,38261.0,101803.162
