ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836720.BJ,2021/11/24,40.88,43.5,31.16,31.16,10.5,20.66,196.7619,138769.58,510772.546
836720.BJ,2021/11/25,31.6,31.68,28.78,29.0,31.16,-2.16,-6.932,59912.63,179512.57
836720.BJ,2021/11/26,28.51,29.0,27.77,27.88,29.0,-1.12,-3.8621,30187.94,84934.541
836720.BJ,2021/11/29,27.33,29.4,27.32,27.5,27.88,-0.38,-1.363,24650.89,69900.409
836720.BJ,2021/11/30,27.87,28.59,27.45,28.05,27.5,0.55,2.0,17677.59,49452.81
836720.BJ,2021/12/01,28.0,28.03,26.5,26.59,28.05,-1.46,-5.205,21231.45,57372.342
836720.BJ,2021/12/02,26.67,27.38,26.0,26.55,26.59,-0.04,-0.1504,10656.28,28475.059
836720.BJ,2021/12/03,26.55,27.02,25.4,25.56,26.55,-0.99,-3.7288,17611.77,45850.664
836720.BJ,2021/12/06,25.39,25.68,24.01,24.32,25.56,-1.24,-4.8513,15392.16,37861.571
836720.BJ,2021/12/07,24.41,25.25,24.24,24.6,24.32,0.28,1.1513,8151.92,20121.915
836720.BJ,2021/12/08,24.6,24.9,24.35,24.63,24.6,0.03,0.122,5593.25,13773.611
836720.BJ,2021/12/09,25.11,25.11,24.07,24.29,24.63,-0.34,-1.3804,8282.55,20167.383
836720.BJ,2021/12/10,24.32,24.5,23.66,24.25,24.29,-0.04,-0.1647,9052.86,21786.635
836720.BJ,2021/12/13,24.35,24.9,23.95,24.71,24.25,0.46,1.8969,9153.6,22363.303
836720.BJ,2021/12/14,24.6,25.97,24.55,25.31,24.71,0.6,2.4282,12138.49,30791.84
836720.BJ,2021/12/15,25.35,25.4,24.45,24.53,25.31,-0.78,-3.0818,6902.55,17047.85
836720.BJ,2021/12/16,24.68,24.69,23.97,24.21,24.53,-0.32,-1.3045,7028.37,16988.224
836720.BJ,2021/12/17,24.08,24.41,23.9,24.1,24.21,-0.11,-0.4544,5160.67,12424.69
836720.BJ,2021/12/20,23.96,24.02,23.12,23.2,24.1,-0.9,-3.7344,5947.49,13893.895
836720.BJ,2021/12/21,23.16,23.29,22.89,22.91,23.2,-0.29,-1.25,3258.01,7513.031
836720.BJ,2021/12/22,22.9,23.78,22.5,23.21,22.91,0.3,1.3095,5146.09,11979.798
836720.BJ,2021/12/23,23.15,23.3,22.69,22.9,23.21,-0.31,-1.3356,5053.87,11583.656
836720.BJ,2021/12/24,22.7,22.9,21.7,22.2,22.9,-0.7,-3.0568,6051.62,13490.581
836720.BJ,2021/12/27,22.26,22.99,22.2,22.73,22.2,0.53,2.3874,4337.41,9781.203
836720.BJ,2021/12/28,22.73,23.18,22.4,23.1,22.73,0.37,1.6278,4136.77,9425.569
836720.BJ,2021/12/29,24.0,26.91,24.0,26.3,23.1,3.2,13.8528,31547.67,81192.171
836720.BJ,2021/12/30,25.49,27.69,25.49,26.84,26.3,0.54,2.0532,27377.03,73042.421
836720.BJ,2021/12/31,26.98,28.0,26.8,27.3,26.84,0.46,1.7139,27262.18,74632.849
