ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,2021/09/28,10.02,10.87,10.01,10.32,10.17,0.15,1.4749,1007603.19,1047147.517
600075.SH,2021/09/29,10.25,10.68,9.62,9.85,10.32,-0.47,-4.5543,987198.55,998626.025
600075.SH,2021/09/30,9.92,10.06,9.72,9.96,9.85,0.11,1.1168,617210.19,613105.295
600075.SH,2021/10/08,10.21,10.26,9.32,9.56,9.96,-0.4,-4.0161,900678.05,867549.127
600075.SH,2021/10/11,9.8,10.07,9.56,9.74,9.56,0.18,1.8828,856410.96,838599.178
600075.SH,2021/10/12,9.67,9.97,8.97,9.3,9.74,-0.44,-4.5175,871114.69,811355.903
600075.SH,2021/10/13,9.24,9.24,8.65,8.99,9.3,-0.31,-3.3333,837276.65,745334.412
600075.SH,2021/10/14,8.75,9.04,8.6,8.89,8.99,-0.1,-1.1123,563000.98,497986.467
600075.SH,2021/10/15,8.91,8.95,8.62,8.77,8.89,-0.12,-1.3498,450575.61,395077.441
600075.SH,2021/10/18,8.87,9.11,8.79,9.05,8.77,0.28,3.1927,577964.96,518004.177
600075.SH,2021/10/19,8.99,9.23,8.88,9.06,9.05,0.01,0.1105,669325.92,605699.862
600075.SH,2021/10/20,8.79,8.96,8.39,8.88,9.06,-0.18,-1.9868,858760.11,749174.556
600075.SH,2021/10/21,8.83,9.32,8.82,9.13,8.88,0.25,2.8153,802748.09,731463.88
600075.SH,2021/10/22,9.1,9.14,8.59,8.61,9.13,-0.52,-5.6955,767948.15,678604.837
600075.SH,2021/10/25,8.6,8.99,8.58,8.84,8.61,0.23,2.6713,578614.3,511590.362
600075.SH,2021/10/26,8.73,8.92,8.59,8.69,8.84,-0.15,-1.6968,466780.4,408117.452
600075.SH,2021/10/27,8.64,8.77,8.24,8.54,8.69,-0.15,-1.7261,609673.63,518424.746
600075.SH,2021/10/28,8.51,8.6,7.94,8.06,8.54,-0.48,-5.6206,756346.26,616838.84
600075.SH,2021/10/29,8.15,8.39,8.01,8.1,8.06,0.04,0.4963,589468.79,480444.751
600075.SH,2021/11/01,8.09,8.27,8.01,8.14,8.1,0.04,0.4938,457913.38,373404.146
600075.SH,2021/11/02,8.1,8.17,7.56,7.75,8.14,-0.39,-4.7912,770296.32,603603.547
600075.SH,2021/11/03,7.79,7.98,7.63,7.88,7.75,0.13,1.6774,469153.78,367184.396
600075.SH,2021/11/04,7.83,7.92,7.74,7.8,7.88,-0.08,-1.0152,432401.98,337400.038
600075.SH,2021/11/05,7.73,7.77,7.38,7.4,7.8,-0.4,-5.1282,714834.24,537567.676
600075.SH,2021/11/08,7.4,7.48,7.32,7.39,7.4,-0.01,-0.1351,355100.65,262774.558
600075.SH,2021/11/09,7.47,7.51,7.34,7.45,7.39,0.06,0.8119,398902.4,295580.244
600075.SH,2021/11/10,7.37,7.54,7.24,7.52,7.45,0.07,0.9396,506747.91,373722.882
600075.SH,2021/11/11,7.48,7.61,7.43,7.55,7.52,0.03,0.3989,544428.68,410211.761
600075.SH,2021/11/12,7.54,7.59,7.45,7.47,7.55,-0.08,-1.0596,389394.5,292272.123
600075.SH,2021/11/15,7.47,7.48,7.27,7.44,7.47,-0.03,-0.4016,354093.53,261638.497
600075.SH,2021/11/16,7.44,7.47,7.22,7.23,7.44,-0.21,-2.8226,399705.81,293216.085
600075.SH,2021/11/17,7.25,7.48,7.24,7.46,7.23,0.23,3.1812,399929.2,295371.472
600075.SH,2021/11/18,7.49,7.63,7.47,7.53,7.46,0.07,0.9383,509674.1,385033.395
600075.SH,2021/11/19,7.54,7.87,7.41,7.84,7.53,0.31,4.1169,772796.15,592789.528
600075.SH,2021/11/22,7.85,7.88,7.75,7.83,7.84,-0.01,-0.1276,507208.4,396716.057
600075.SH,2021/11/23,7.77,8.02,7.75,7.85,7.83,0.02,0.2554,502657.73,397335.904
600075.SH,2021/11/24,7.86,7.95,7.83,7.92,7.85,0.07,0.8917,365372.85,288011.716
600075.SH,2021/11/25,7.91,7.96,7.84,7.85,7.92,-0.07,-0.8838,263736.05,207604.304
600075.SH,2021/11/26,7.77,7.92,7.74,7.88,7.85,0.03,0.3822,360835.95,283100.095
600075.SH,2021/11/29,7.66,7.76,7.62,7.72,7.88,-0.16,-2.0305,372539.45,286305.399
600075.SH,2021/11/30,7.72,7.98,7.69,7.77,7.72,0.05,0.6477,432665.95,338460.141
600075.SH,2021/12/01,7.74,7.97,7.67,7.95,7.77,0.18,2.3166,490661.53,385338.769
600075.SH,2021/12/02,7.92,8.18,7.89,8.11,7.95,0.16,2.0126,684720.84,552365.703
600075.SH,2021/12/03,8.08,8.2,8.0,8.13,8.11,0.02,0.2466,471157.94,381870.503
600075.SH,2021/12/06,8.13,8.26,8.07,8.07,8.13,-0.06,-0.738,542271.22,442797.246
600075.SH,2021/12/07,8.09,8.16,7.85,7.99,8.07,-0.08,-0.9913,428440.82,343102.963
600075.SH,2021/12/08,8.15,8.33,8.07,8.13,7.99,0.14,1.7522,551095.29,451258.838
600075.SH,2021/12/09,8.03,8.08,7.96,8.04,8.13,-0.09,-1.107,384223.06,308268.546
600075.SH,2021/12/10,7.98,8.06,7.91,7.94,8.04,-0.1,-1.2438,317102.4,252643.059
600075.SH,2021/12/13,7.92,8.09,7.92,8.07,7.94,0.13,1.6373,347697.65,279028.677
600075.SH,2021/12/14,8.07,8.07,7.93,7.95,8.07,-0.12,-1.487,277843.1,221456.178
600075.SH,2021/12/15,7.95,7.97,7.82,7.85,7.95,-0.1,-1.2579,322900.0,254839.994
600075.SH,2021/12/16,7.9,8.14,7.85,8.13,7.85,0.28,3.5669,559693.09,448885.22
600075.SH,2021/12/17,8.14,8.23,8.03,8.04,8.13,-0.09,-1.107,408014.99,330501.236
600075.SH,2021/12/20,8.0,8.01,7.83,7.85,8.04,-0.19,-2.3632,327659.52,258804.809
600075.SH,2021/12/21,7.83,7.98,7.82,7.96,7.85,0.11,1.4013,193758.72,153153.47
600075.SH,2021/12/22,7.97,8.09,7.94,8.02,7.96,0.06,0.7538,284140.1,227723.492
600075.SH,2021/12/23,8.04,8.2,8.03,8.17,8.02,0.15,1.8703,506865.34,411876.471
600075.SH,2021/12/24,8.2,8.2,7.93,7.94,8.17,-0.23,-2.8152,383057.87,307559.211
600075.SH,2021/12/27,7.91,8.01,7.91,7.97,7.94,0.03,0.3778,173323.57,138092.116
600075.SH,2021/12/28,8.0,8.05,7.93,8.04,7.97,0.07,0.8783,183581.92,146472.482
600075.SH,2021/12/29,8.05,8.27,7.99,8.13,8.04,0.09,1.1194,492094.37,401747.992
600075.SH,2021/12/30,8.09,8.16,8.05,8.11,8.13,-0.02,-0.246,249787.48,202409.394
600075.SH,2021/12/31,8.09,8.25,8.06,8.22,8.11,0.11,1.3564,374787.61,305818.242
600075.SH,2022/01/04,8.23,8.38,8.22,8.28,8.22,0.06,0.7299,455934.57,377788.221
600075.SH,2022/01/05,8.31,8.32,8.15,8.23,8.28,-0.05,-0.6039,341604.92,281003.224
600075.SH,2022/01/06,8.2,8.27,8.15,8.22,8.23,-0.01,-0.1215,270129.97,222095.375
600075.SH,2022/01/07,8.24,8.24,8.12,8.13,8.22,-0.09,-1.0949,339160.09,276939.812
600075.SH,2022/01/10,8.15,8.17,8.09,8.17,8.13,0.04,0.492,192776.78,157085.327
600075.SH,2022/01/11,8.17,8.29,8.13,8.22,8.17,0.05,0.612,342023.67,281368.564
600075.SH,2022/01/12,8.26,8.28,8.15,8.23,8.22,0.01,0.1217,261680.15,214535.672
600075.SH,2022/01/13,8.23,8.28,8.11,8.11,8.23,-0.12,-1.4581,346531.49,284324.398
600075.SH,2022/01/14,8.1,8.11,7.85,7.88,8.11,-0.23,-2.836,408330.95,323558.302
600075.SH,2022/01/17,7.83,7.9,7.79,7.89,7.88,0.01,0.1269,193462.06,152179.885
600075.SH,2022/01/18,7.84,7.88,7.67,7.76,7.89,-0.13,-1.6477,422317.69,327130.917
600075.SH,2022/01/19,7.76,7.82,7.7,7.74,7.76,-0.02,-0.2577,196436.01,152356.608
600075.SH,2022/01/20,7.76,7.77,7.56,7.58,7.74,-0.16,-2.0672,244816.36,186952.342
600075.SH,2022/01/21,7.54,7.56,7.42,7.44,7.58,-0.14,-1.847,172491.28,128760.943
600075.SH,2022/01/24,7.39,7.47,7.3,7.41,7.44,-0.03,-0.4032,111666.78,82572.328
600075.SH,2022/01/25,7.38,7.42,7.04,7.04,7.41,-0.37,-4.9933,258320.01,185985.608
600075.SH,2022/01/26,7.07,7.2,7.07,7.14,7.04,0.1,1.4205,134448.75,95762.152
600075.SH,2022/01/27,7.16,7.16,7.0,7.04,7.14,-0.1,-1.4006,157038.41,110816.685
600075.SH,2022/01/28,7.05,7.1,6.82,7.02,7.04,-0.02,-0.2841,191616.6,133653.279
600075.SH,2022/02/07,7.16,7.26,7.12,7.24,7.02,0.22,3.1339,191357.59,137770.065
600075.SH,2022/02/08,7.24,7.47,7.2,7.46,7.24,0.22,3.0387,245413.61,180683.682
600075.SH,2022/02/09,7.45,7.53,7.37,7.48,7.46,0.02,0.2681,217797.91,162895.939
600075.SH,2022/02/10,7.51,7.67,7.46,7.63,7.48,0.15,2.0053,315129.1,238842.031
600075.SH,2022/02/11,7.58,7.84,7.55,7.62,7.63,-0.01,-0.1311,356343.7,274521.962
600075.SH,2022/02/14,7.55,7.64,7.39,7.45,7.62,-0.17,-2.231,242117.54,181898.54
600075.SH,2022/02/15,7.47,7.52,7.33,7.4,7.45,-0.05,-0.6711,178089.06,132148.351
600075.SH,2022/02/16,7.43,7.58,7.43,7.49,7.4,0.09,1.2162,159620.73,119812.013
600075.SH,2022/02/17,7.48,7.52,7.43,7.44,7.49,-0.05,-0.6676,176783.28,131935.309
600075.SH,2022/02/18,7.43,7.55,7.37,7.54,7.44,0.1,1.3441,168851.96,126551.833
600075.SH,2022/02/21,7.51,7.63,7.49,7.58,7.54,0.04,0.5305,168110.38,127050.442
600075.SH,2022/02/22,7.53,7.59,7.42,7.51,7.58,-0.07,-0.9235,156649.35,117309.207
600075.SH,2022/02/23,7.55,7.68,7.5,7.63,7.51,0.12,1.5979,280270.6,212757.881
600075.SH,2022/02/24,7.64,7.73,7.31,7.43,7.63,-0.2,-2.6212,346545.87,260480.523
600075.SH,2022/02/25,7.44,7.58,7.43,7.46,7.43,0.03,0.4038,211673.26,158865.323
600075.SH,2022/02/28,7.46,7.53,7.33,7.52,7.46,0.06,0.8043,226694.58,168471.313
600075.SH,2022/03/01,7.52,7.57,7.45,7.54,7.52,0.02,0.266,157726.49,118426.99
600075.SH,2022/03/02,7.52,7.63,7.48,7.63,7.54,0.09,1.1936,263358.11,199815.537
600075.SH,2022/03/03,7.66,7.79,7.61,7.78,7.63,0.15,1.9659,422144.15,325760.032
600075.SH,2022/03/04,7.77,7.77,7.57,7.61,7.78,-0.17,-2.1851,343835.23,262574.131
600075.SH,2022/03/07,7.64,7.86,7.62,7.68,7.61,0.07,0.9198,470582.48,364193.354
600075.SH,2022/03/08,7.59,7.65,7.28,7.36,7.68,-0.32,-4.1667,352976.57,262969.193
600075.SH,2022/03/09,7.42,7.44,6.88,7.21,7.36,-0.15,-2.038,281962.8,203816.12
600075.SH,2022/03/10,7.3,7.45,7.28,7.31,7.21,0.1,1.387,254816.74,187840.887
600075.SH,2022/03/11,7.25,7.37,7.06,7.35,7.31,0.04,0.5472,210340.2,151716.253
600075.SH,2022/03/14,7.28,7.46,7.19,7.21,7.35,-0.14,-1.9048,205430.65,150749.317
600075.SH,2022/03/15,7.13,7.21,6.73,6.75,7.21,-0.46,-6.38,335349.71,233340.44
600075.SH,2022/03/16,6.88,6.9,6.54,6.87,6.75,0.12,1.7778,270619.4,182073.119
600075.SH,2022/03/17,6.91,7.08,6.91,6.93,6.87,0.06,0.8734,269772.78,188283.748
600075.SH,2022/03/18,6.88,7.05,6.87,7.05,6.93,0.12,1.7316,182863.68,128038.246
600075.SH,2022/03/21,7.08,7.15,7.01,7.11,7.05,0.06,0.8511,190839.45,134944.567
600075.SH,2022/03/22,7.06,7.16,7.03,7.11,7.11,0.0,0.0,146857.99,104230.888
600075.SH,2022/03/23,7.13,7.17,7.04,7.08,7.11,-0.03,-0.4219,126853.22,89993.199
600075.SH,2022/03/24,7.07,7.1,7.0,7.04,7.08,-0.04,-0.565,114016.51,80368.82
600075.SH,2022/03/25,7.02,7.14,7.02,7.06,7.04,0.02,0.2841,143012.05,101264.691
600075.SH,2022/03/28,7.02,7.13,6.89,7.1,7.06,0.04,0.5666,165985.72,116377.191
600075.SH,2022/03/29,7.09,7.11,7.0,7.02,7.1,-0.08,-1.1268,131205.36,92502.521
600075.SH,2022/03/30,7.06,7.13,7.04,7.12,7.02,0.1,1.4245,188725.01,133891.664
600075.SH,2022/03/31,7.39,7.53,7.28,7.33,7.12,0.21,2.9494,553022.73,408721.345
600075.SH,2022/04/01,7.2,7.28,7.15,7.24,7.33,-0.09,-1.2278,233150.45,168194.967
600075.SH,2022/04/06,7.24,7.36,7.17,7.36,7.24,0.12,1.6575,226921.27,164637.508
600075.SH,2022/04/07,7.34,7.64,7.28,7.52,7.36,0.16,2.1739,527408.31,396372.146
600075.SH,2022/04/08,7.54,7.99,7.47,7.88,7.52,0.36,4.7872,941520.11,728928.046
600075.SH,2022/04/11,7.9,7.9,7.63,7.74,7.88,-0.14,-1.7766,600087.39,465526.274
600075.SH,2022/04/12,7.65,8.13,7.45,7.99,7.74,0.25,3.23,734699.03,578374.222
600075.SH,2022/04/13,7.8,7.95,7.66,7.68,7.99,-0.31,-3.8798,487940.32,380132.106
600075.SH,2022/04/14,7.68,7.97,7.58,7.91,7.68,0.23,2.9948,532551.52,415005.323
600075.SH,2022/04/15,7.95,8.7,7.95,8.23,7.91,0.32,4.0455,1479168.41,1233655.239
600075.SH,2022/04/18,8.01,8.25,7.85,7.91,8.23,-0.32,-3.8882,830705.49,668266.562
600075.SH,2022/04/19,7.83,8.3,7.83,8.13,7.91,0.22,2.7813,657746.48,531911.727
600075.SH,2022/04/20,8.08,8.16,7.67,7.79,8.13,-0.34,-4.182,621729.01,490779.414
600075.SH,2022/04/21,7.74,7.75,7.22,7.33,7.79,-0.46,-5.905,572935.44,426822.506
600075.SH,2022/04/22,6.73,6.8,6.6,6.6,7.33,-0.73,-9.9591,762756.99,506401.698
600075.SH,2022/04/25,6.27,6.3,5.94,5.94,6.6,-0.66,-10.0,478918.24,290091.972
600075.SH,2022/04/26,5.9,6.02,5.53,5.55,5.94,-0.39,-6.5657,393602.89,227076.47
600075.SH,2022/04/27,5.55,5.81,5.5,5.81,5.55,0.26,4.6847,405649.35,229289.063
600075.SH,2022/04/28,5.73,5.76,5.6,5.64,5.81,-0.17,-2.926,298220.51,169041.872
600075.SH,2022/04/29,5.71,5.88,5.66,5.83,5.64,0.19,3.3688,282373.63,163272.981
600075.SH,2022/05/05,5.84,6.08,5.81,6.01,5.83,0.18,3.0875,288893.44,172392.386
600075.SH,2022/05/06,5.84,5.96,5.8,5.85,6.01,-0.16,-2.6622,213144.85,125206.43
600075.SH,2022/05/09,5.85,6.02,5.84,5.95,5.85,0.1,1.7094,163189.69,97039.847
600075.SH,2022/05/10,5.87,5.99,5.81,5.98,5.95,0.03,0.5042,196227.4,116370.265
600075.SH,2022/05/11,6.01,6.18,6.01,6.05,5.98,0.07,1.1706,292594.3,178873.289
600075.SH,2022/05/12,6.06,6.13,5.9,6.01,6.05,-0.04,-0.6612,217072.46,130535.531
600075.SH,2022/05/13,6.03,6.13,5.99,6.05,6.01,0.04,0.6656,178548.66,108058.059
600075.SH,2022/05/16,6.08,6.12,6.04,6.09,6.05,0.04,0.6612,182374.93,110782.423
600075.SH,2022/05/17,6.1,6.1,5.95,6.02,6.09,-0.07,-1.1494,163104.06,97896.625
600075.SH,2022/05/18,6.02,6.07,5.98,6.0,6.02,-0.02,-0.3322,148676.66,89494.633
600075.SH,2022/05/19,5.88,5.99,5.86,5.99,6.0,-0.01,-0.1667,186035.92,110471.94
600075.SH,2022/05/20,6.01,6.09,6.01,6.09,5.99,0.1,1.6694,220962.92,133898.299
600075.SH,2022/05/23,6.08,6.2,6.06,6.18,6.09,0.09,1.4778,214049.69,131734.908
600075.SH,2022/05/24,6.2,6.27,5.94,5.95,6.18,-0.23,-3.7217,279800.22,170625.141
600075.SH,2022/05/25,5.93,6.05,5.93,6.05,5.95,0.1,1.6807,181280.84,108808.629
600075.SH,2022/05/26,6.08,6.18,5.97,6.15,6.05,0.1,1.6529,227248.87,138486.031
600075.SH,2022/05/27,6.15,6.33,6.11,6.23,6.15,0.08,1.3008,356985.07,222152.389
600075.SH,2022/05/30,6.25,6.29,6.18,6.25,6.23,0.02,0.321,227519.89,141745.737
600075.SH,2022/05/31,6.26,6.28,6.21,6.26,6.25,0.01,0.16,229712.33,143415.523
600075.SH,2022/06/01,6.17,6.19,6.07,6.13,6.16,-0.03,-0.487,201462.44,123668.299
600075.SH,2022/06/02,6.11,6.13,6.05,6.12,6.13,-0.01,-0.1631,162494.68,99046.79
600075.SH,2022/06/06,6.15,6.32,6.13,6.3,6.12,0.18,2.9412,316182.45,197590.386
600075.SH,2022/06/07,6.33,6.51,6.27,6.38,6.3,0.08,1.2698,342613.03,218443.971
600075.SH,2022/06/08,6.43,6.65,6.4,6.57,6.38,0.19,2.9781,529596.03,346096.332
600075.SH,2022/06/09,6.61,7.01,6.61,6.79,6.57,0.22,3.3486,701138.26,478777.263
600075.SH,2022/06/10,6.7,6.93,6.62,6.89,6.79,0.1,1.4728,452708.71,307624.348
600075.SH,2022/06/13,6.82,7.19,6.72,7.15,6.89,0.26,3.7736,574898.44,402144.408
600075.SH,2022/06/14,7.04,7.04,6.75,6.96,7.15,-0.19,-2.6573,392080.95,271036.285
600075.SH,2022/06/15,6.97,7.05,6.83,6.84,6.96,-0.12,-1.7241,406952.92,282589.017
600075.SH,2022/06/16,6.83,6.96,6.81,6.85,6.84,0.01,0.1462,243480.85,167249.08
600075.SH,2022/06/17,6.81,6.9,6.74,6.86,6.85,0.01,0.146,174162.28,119179.949
600075.SH,2022/06/20,6.99,7.04,6.83,6.85,6.86,-0.01,-0.1458,203160.58,140158.763
600075.SH,2022/06/21,6.98,6.99,6.75,6.85,6.85,0.0,0.0,372354.13,255854.285
600075.SH,2022/06/22,6.84,6.86,6.64,6.67,6.85,-0.18,-2.6277,352696.07,237860.955
600075.SH,2022/06/23,6.45,6.49,6.17,6.34,6.67,-0.33,-4.9475,551467.35,346619.542
600075.SH,2022/06/24,6.33,6.43,6.3,6.4,6.34,0.06,0.9464,236229.14,150469.893
600075.SH,2022/06/27,6.43,6.51,6.36,6.49,6.4,0.09,1.4063,259177.77,166215.699
600075.SH,2022/06/28,6.45,6.52,6.41,6.47,6.49,-0.02,-0.3082,190147.83,122984.796
600075.SH,2022/06/29,6.45,6.47,6.32,6.32,6.47,-0.15,-2.3184,183840.72,117686.509
600075.SH,2022/06/30,6.34,6.4,6.33,6.39,6.32,0.07,1.1076,106456.19,67849.521
600075.SH,2022/07/01,6.39,6.4,6.31,6.35,6.39,-0.04,-0.626,113017.59,71721.764
600075.SH,2022/07/04,6.32,6.35,6.29,6.33,6.35,-0.02,-0.315,133733.18,84322.069
600075.SH,2022/07/05,6.33,6.4,6.31,6.39,6.33,0.06,0.9479,198346.7,126234.24
600075.SH,2022/07/06,6.36,6.37,6.18,6.23,6.39,-0.16,-2.5039,183139.01,114544.247
600075.SH,2022/07/07,6.2,6.26,6.2,6.23,6.23,0.0,0.0,103631.73,64562.436
600075.SH,2022/07/08,6.22,6.26,6.19,6.2,6.23,-0.03,-0.4815,94433.0,58691.669
600075.SH,2022/07/11,6.19,6.19,6.04,6.09,6.2,-0.11,-1.7742,149253.84,90802.487
600075.SH,2022/07/12,6.1,6.33,6.07,6.26,6.09,0.17,2.7915,280091.54,175359.17
600075.SH,2022/07/13,6.26,6.3,6.22,6.26,6.26,0.0,0.0,117564.46,73492.198
600075.SH,2022/07/14,6.24,6.24,6.14,6.18,6.26,-0.08,-1.278,115171.0,71226.328
600075.SH,2022/07/15,6.19,6.23,6.06,6.08,6.18,-0.1,-1.6181,116254.57,71496.326
600075.SH,2022/07/18,6.13,6.25,6.12,6.25,6.08,0.17,2.7961,131801.99,81665.502
600075.SH,2022/07/19,6.22,6.34,6.22,6.3,6.25,0.05,0.8,187091.95,117743.694
600075.SH,2022/07/20,6.28,6.34,6.28,6.32,6.3,0.02,0.3175,119412.1,75240.152
600075.SH,2022/07/21,6.32,6.32,6.26,6.27,6.32,-0.05,-0.7911,96842.69,60837.925
600075.SH,2022/07/22,6.26,6.29,6.14,6.2,6.27,-0.07,-1.1164,120930.87,75138.013
600075.SH,2022/07/25,6.2,6.21,6.13,6.17,6.2,-0.03,-0.4839,71380.49,44042.279
600075.SH,2022/07/26,6.16,6.18,6.11,6.16,6.17,-0.01,-0.1621,107729.74,66168.566
600075.SH,2022/07/27,6.16,6.16,6.12,6.16,6.16,0.0,0.0,65821.55,40412.622
600075.SH,2022/07/28,6.17,6.25,6.17,6.23,6.16,0.07,1.1364,113218.61,70409.361
600075.SH,2022/07/29,6.25,6.31,6.22,6.24,6.23,0.01,0.1605,118882.1,74449.513
600075.SH,2022/08/01,6.21,6.28,6.2,6.28,6.24,0.04,0.641,100159.01,62576.673
600075.SH,2022/08/02,6.24,6.24,5.96,6.03,6.28,-0.25,-3.9809,195676.41,118446.932
600075.SH,2022/08/03,5.98,6.13,5.98,5.99,6.03,-0.04,-0.6633,119080.2,71956.759
600075.SH,2022/08/04,6.02,6.06,5.97,6.03,5.99,0.04,0.6678,83789.11,50337.502
600075.SH,2022/08/05,6.01,6.09,6.0,6.09,6.03,0.06,0.995,75759.96,45756.46
600075.SH,2022/08/08,6.06,6.12,6.05,6.1,6.09,0.01,0.1642,89304.98,54327.565
600075.SH,2022/08/09,6.09,6.1,6.06,6.09,6.1,-0.01,-0.1639,65689.99,39908.273
600075.SH,2022/08/10,6.1,6.12,6.03,6.07,6.09,-0.02,-0.3284,72427.8,43987.311
600075.SH,2022/08/11,6.09,6.15,6.07,6.15,6.07,0.08,1.318,127009.79,77688.728
600075.SH,2022/08/12,6.14,6.24,6.12,6.22,6.15,0.07,1.1382,123093.09,76337.761
600075.SH,2022/08/15,6.27,6.34,6.24,6.28,6.22,0.06,0.9646,154981.06,97300.377
600075.SH,2022/08/16,6.27,6.29,6.21,6.27,6.28,-0.01,-0.1592,107483.56,67079.117
600075.SH,2022/08/17,6.28,6.38,6.24,6.38,6.27,0.11,1.7544,215138.73,136531.314
600075.SH,2022/08/18,6.39,6.39,6.23,6.25,6.38,-0.13,-2.0376,163123.84,102475.244
600075.SH,2022/08/19,6.28,6.55,6.28,6.45,6.25,0.2,3.2,482226.03,311456.989
600075.SH,2022/08/22,6.48,6.54,6.37,6.5,6.45,0.05,0.7752,225397.95,145264.222
600075.SH,2022/08/23,6.43,6.49,6.38,6.46,6.5,-0.04,-0.6154,246671.31,158640.354
600075.SH,2022/08/24,6.46,6.54,6.32,6.38,6.46,-0.08,-1.2384,256898.28,165059.986
600075.SH,2022/08/25,6.44,6.44,6.26,6.42,6.38,0.04,0.627,197785.55,125860.022
600075.SH,2022/08/26,6.41,6.43,6.3,6.31,6.42,-0.11,-1.7134,157270.28,100123.639
600075.SH,2022/08/29,6.23,6.37,6.18,6.36,6.31,0.05,0.7924,189740.56,119658.665
600075.SH,2022/08/30,6.36,6.42,6.22,6.27,6.36,-0.09,-1.4151,204129.88,128058.324
600075.SH,2022/08/31,6.25,6.28,6.11,6.12,6.27,-0.15,-2.3923,208978.55,128825.531
600075.SH,2022/09/01,6.09,6.19,6.09,6.13,6.12,0.01,0.1634,117233.11,72074.275
600075.SH,2022/09/02,6.15,6.18,6.1,6.14,6.13,0.01,0.1631,86096.77,52802.687
600075.SH,2022/09/05,6.15,6.25,6.14,6.23,6.14,0.09,1.4658,129084.59,79986.283
600075.SH,2022/09/06,6.26,6.44,6.23,6.41,6.23,0.18,2.8892,292602.26,186562.637
600075.SH,2022/09/07,6.36,6.52,6.35,6.51,6.41,0.1,1.5601,319083.93,206280.505
600075.SH,2022/09/08,6.53,6.55,6.37,6.44,6.51,-0.07,-1.0753,190067.56,122292.42
600075.SH,2022/09/09,6.47,6.51,6.41,6.47,6.44,0.03,0.4658,142712.49,92161.42
600075.SH,2022/09/13,6.49,6.5,6.4,6.41,6.47,-0.06,-0.9274,145662.54,93754.111
600075.SH,2022/09/14,6.35,6.35,6.24,6.27,6.41,-0.14,-2.1841,146191.03,91979.607
600075.SH,2022/09/15,6.29,6.31,6.05,6.13,6.27,-0.14,-2.2329,177766.0,109526.989
600075.SH,2022/09/16,6.11,6.11,5.85,5.87,6.13,-0.26,-4.2414,249061.79,148824.169
600075.SH,2022/09/19,5.83,5.89,5.78,5.81,5.87,-0.06,-1.0221,162771.26,94703.105
600075.SH,2022/09/20,5.84,5.92,5.84,5.88,5.81,0.07,1.2048,92309.29,54281.82
600075.SH,2022/09/21,5.88,6.0,5.82,5.98,5.88,0.1,1.7007,101574.1,60229.643
600075.SH,2022/09/22,5.91,6.02,5.91,5.97,5.98,-0.01,-0.1672,72118.96,43112.335
600075.SH,2022/09/23,5.97,6.01,5.87,5.92,5.97,-0.05,-0.8375,79338.63,47030.374
600075.SH,2022/09/26,5.9,5.9,5.7,5.74,5.92,-0.18,-3.0405,113073.88,65288.719
600075.SH,2022/09/27,5.74,5.85,5.65,5.84,5.74,0.1,1.7422,94378.92,54188.011
600075.SH,2022/09/28,5.8,5.82,5.72,5.73,5.84,-0.11,-1.8836,80531.22,46490.536
600075.SH,2022/09/29,5.78,5.82,5.72,5.75,5.73,0.02,0.349,65435.25,37860.438
600075.SH,2022/09/30,5.75,5.82,5.71,5.8,5.75,0.05,0.8696,77072.4,44514.318
