ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,2021/09/01,20.15,20.48,19.26,19.53,20.0,-0.47,-2.35,994449.62,1960041.412
601088.SH,2021/09/02,19.53,20.45,19.52,20.11,19.53,0.58,2.9698,823190.07,1648484.219
601088.SH,2021/09/03,19.89,20.14,19.67,19.97,20.11,-0.14,-0.6962,582372.52,1159561.573
601088.SH,2021/09/06,20.26,21.05,20.26,20.77,19.97,0.8,4.006,737850.09,1529647.474
601088.SH,2021/09/07,21.0,21.5,20.62,21.28,20.77,0.51,2.4555,745919.38,1574463.946
601088.SH,2021/09/08,21.03,22.03,20.99,21.81,21.28,0.53,2.4906,869354.45,1879591.674
601088.SH,2021/09/09,22.0,23.99,21.42,23.99,21.81,2.18,9.9954,1787922.56,4183350.407
601088.SH,2021/09/10,23.51,23.57,22.21,22.4,23.99,-1.59,-6.6278,1360335.35,3094784.284
601088.SH,2021/09/13,22.6,24.18,22.58,23.95,22.4,1.55,6.9196,1068555.65,2514248.576
601088.SH,2021/09/14,23.28,23.81,22.71,23.16,23.95,-0.79,-3.2985,779013.67,1808140.376
601088.SH,2021/09/15,23.28,23.39,22.55,22.87,23.16,-0.29,-1.2522,567243.63,1300654.338
601088.SH,2021/09/16,23.39,24.45,22.82,23.16,22.87,0.29,1.268,848389.74,1997873.905
601088.SH,2021/09/17,22.58,23.2,21.02,21.62,23.16,-1.54,-6.6494,1024263.31,2243422.424
601088.SH,2021/09/22,21.45,23.78,21.4,23.78,21.62,2.16,9.9907,1021748.19,2337896.002
601088.SH,2021/09/23,24.2,24.3,22.51,23.43,23.78,-0.35,-1.4718,1069747.31,2490806.319
601088.SH,2021/09/24,22.92,22.93,21.82,21.9,23.43,-1.53,-6.5301,775208.84,1724516.422
601088.SH,2021/09/27,22.36,22.5,21.65,21.93,21.9,0.03,0.137,563865.95,1242930.978
601088.SH,2021/09/28,22.25,23.04,21.7,22.81,21.93,0.88,4.0128,797804.07,1799767.898
601088.SH,2021/09/29,23.0,23.35,21.86,22.17,22.81,-0.64,-2.8058,631546.13,1419544.793
601088.SH,2021/09/30,22.22,23.05,22.01,22.66,22.17,0.49,2.2102,651568.65,1468886.602
601088.SH,2021/10/08,23.11,23.13,21.4,21.4,22.66,-1.26,-5.5605,997743.38,2185918.787
601088.SH,2021/10/11,21.79,22.6,21.74,22.42,21.4,1.02,4.7664,717700.93,1596779.552
601088.SH,2021/10/12,22.67,23.51,21.62,22.24,22.42,-0.18,-0.8029,669751.64,1497801.286
601088.SH,2021/10/13,22.28,22.28,20.88,21.52,22.24,-0.72,-3.2374,589487.35,1263453.176
601088.SH,2021/10/14,21.15,21.48,20.83,21.19,21.52,-0.33,-1.5335,375057.55,794838.988
601088.SH,2021/10/15,21.28,22.06,21.03,21.96,21.19,0.77,3.6338,611177.66,1325449.193
601088.SH,2021/10/18,21.93,23.84,21.83,23.59,21.96,1.63,7.4226,1050679.49,2438366.302
601088.SH,2021/10/19,23.53,24.07,23.19,23.46,23.59,-0.13,-0.5511,658258.75,1560134.647
601088.SH,2021/10/20,21.5,22.18,21.5,21.97,23.46,-1.49,-6.3512,861795.92,1879335.888
601088.SH,2021/10/21,21.99,23.45,21.97,23.06,21.97,1.09,4.9613,717217.49,1645654.579
601088.SH,2021/10/22,22.77,23.08,21.58,21.63,23.06,-1.43,-6.2012,995572.41,2199121.672
601088.SH,2021/10/25,21.68,22.82,21.51,22.35,21.63,0.72,3.3287,657317.66,1467316.516
601088.SH,2021/10/26,22.6,22.66,21.72,21.86,22.35,-0.49,-2.1924,483468.82,1063512.724
601088.SH,2021/10/27,21.5,21.73,20.79,20.98,21.86,-0.88,-4.0256,643266.65,1363540.403
601088.SH,2021/10/28,20.39,20.5,19.26,20.15,20.98,-0.83,-3.9561,1123682.16,2219418.36
601088.SH,2021/10/29,19.96,20.22,19.51,19.89,20.15,-0.26,-1.2903,472837.03,938483.135
601088.SH,2021/11/01,19.75,20.24,19.66,20.09,19.89,0.2,1.0055,388264.17,776856.486
601088.SH,2021/11/02,20.1,20.45,19.26,19.6,20.09,-0.49,-2.439,534980.98,1051707.473
601088.SH,2021/11/03,19.72,20.22,19.52,20.1,19.6,0.5,2.551,508356.13,1014600.131
601088.SH,2021/11/04,19.83,20.19,19.72,20.14,20.1,0.04,0.199,359299.57,718501.497
601088.SH,2021/11/05,20.03,20.03,19.5,19.5,20.14,-0.64,-3.1778,328368.18,645610.276
601088.SH,2021/11/08,19.75,19.95,19.48,19.79,19.5,0.29,1.4872,287924.77,569066.161
601088.SH,2021/11/09,19.7,19.85,19.41,19.45,19.79,-0.34,-1.718,286029.4,559371.699
601088.SH,2021/11/10,19.42,19.42,18.57,19.08,19.45,-0.37,-1.9023,537414.39,1013282.435
601088.SH,2021/11/11,19.02,19.28,18.91,19.23,19.08,0.15,0.7862,287001.37,548720.885
601088.SH,2021/11/12,19.14,19.3,19.02,19.12,19.23,-0.11,-0.572,236397.64,452885.878
601088.SH,2021/11/15,19.1,19.29,18.9,19.13,19.12,0.01,0.0523,224458.34,428679.245
