ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833394.BJ,2021/09/03,40.0,40.0,40.0,40.0,20.0,20.0,100.0,1.0,4.0
833394.BJ,2021/09/13,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1.0,4.0
833394.BJ,2021/10/14,20.0,48.98,20.0,48.98,40.0,8.98,22.45,10.84,24.578
833394.BJ,2021/11/30,24.49,24.49,24.49,24.49,48.98,-24.49,-50.0,12.0,29.388
833394.BJ,2021/12/01,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,2.449
833394.BJ,2021/12/03,24.49,24.49,24.49,24.49,24.49,0.0,0.0,2.47,6.049
833394.BJ,2021/12/06,24.49,24.49,24.49,24.49,24.49,0.0,0.0,6.53,15.991
833394.BJ,2021/12/13,18.01,18.01,18.01,18.01,24.49,-6.48,-26.4598,1.0,1.801
833394.BJ,2021/12/17,18.0,18.0,18.0,18.0,18.01,-0.01,-0.0555,3.0,5.4
833394.BJ,2021/12/20,20.0,20.0,20.0,20.0,18.0,2.0,11.1111,1.0,2.0
833394.BJ,2022/02/28,20.0,20.0,20.0,20.0,20.0,0.0,0.0,44.6,89.2
833394.BJ,2022/03/01,10.22,10.22,10.22,10.22,20.0,-9.78,-48.9,1.0,1.022
833394.BJ,2022/03/02,19.99,19.99,19.99,19.99,10.22,9.77,95.5969,1.0,1.999
833394.BJ,2022/03/14,10.11,10.11,10.11,10.11,19.99,-9.88,-49.4247,1.0,1.011
833394.BJ,2022/03/15,7.01,7.01,7.01,7.01,10.11,-3.1,-30.6627,362.6,254.182
833394.BJ,2022/03/17,10.18,14.0,10.18,10.5,7.01,3.49,49.786,86.4,110.14
833394.BJ,2022/03/18,13.93,14.0,13.93,13.95,10.5,3.45,32.8571,26.0,36.328
833394.BJ,2022/05/16,14.95,14.95,14.0,14.0,13.95,0.05,0.3584,3.0,4.295
833394.BJ,2022/05/18,15.0,15.0,15.0,15.0,14.0,1.0,7.1429,4.0,6.0
833394.BJ,2022/05/19,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,5.0,8.0
833394.BJ,2022/05/20,16.0,18.0,16.0,18.0,16.0,2.0,12.5,26.0,44.5
833394.BJ,2022/05/24,18.0,18.0,18.0,18.0,18.0,0.0,0.0,2.0,3.6
833394.BJ,2022/05/26,18.0,18.0,18.0,18.0,18.0,0.0,0.0,10.0,18.0
833394.BJ,2022/05/27,18.0,18.0,18.0,18.0,18.0,0.0,0.0,18.0,32.4
833394.BJ,2022/06/01,18.0,18.0,18.0,18.0,18.0,0.0,0.0,3.0,5.4
833394.BJ,2022/06/06,18.0,18.0,18.0,18.0,18.0,0.0,0.0,4.0,7.2
833394.BJ,2022/06/07,18.01,18.01,18.01,18.01,18.0,0.01,0.0556,11.0,19.811
833394.BJ,2022/06/08,18.01,18.01,18.01,18.01,18.01,0.0,0.0,4.0,7.204
833394.BJ,2022/06/09,20.0,20.0,20.0,20.0,18.01,1.99,11.0494,1.0,2.0
833394.BJ,2022/06/10,20.0,20.0,20.0,20.0,20.0,0.0,0.0,5.0,10.0
833394.BJ,2022/06/15,19.99,19.99,19.99,19.99,20.0,-0.01,-0.05,4.0,7.996
833394.BJ,2022/06/16,18.2,18.2,18.0,18.0,19.99,-1.99,-9.955,3.0,5.42
833394.BJ,2022/06/17,18.01,18.02,17.02,17.12,18.0,-0.88,-4.8889,44.0,76.374
833394.BJ,2022/06/20,18.0,18.0,18.0,18.0,17.12,0.88,5.1402,10.0,18.0
833394.BJ,2022/06/21,18.0,18.0,18.0,18.0,18.0,0.0,0.0,49.98,89.964
833394.BJ,2022/06/27,18.0,18.0,18.0,18.0,18.0,0.0,0.0,5.0,9.0
833394.BJ,2022/06/28,18.01,18.01,17.89,18.0,18.0,0.0,0.0,38.0,68.399
833394.BJ,2022/06/29,18.01,18.01,18.0,18.0,18.0,0.0,0.0,11.0,19.81
833394.BJ,2022/06/30,18.0,18.0,18.0,18.0,18.0,0.0,0.0,10.0,18.0
833394.BJ,2022/07/05,20.0,20.0,20.0,20.0,18.0,2.0,11.1111,10.0,20.0
833394.BJ,2022/07/18,19.0,19.0,19.0,19.0,20.0,-1.0,-5.0,2.0,3.8
833394.BJ,2022/08/05,18.5,18.5,18.5,18.5,18.5,0.0,0.0,13.0,24.05
833394.BJ,2022/08/08,18.5,18.5,18.5,18.5,18.5,0.0,0.0,5.38,9.953
833394.BJ,2022/09/01,10.6,10.6,10.6,10.6,18.5,-7.9,-42.7027,1.0,1.06
833394.BJ,2022/09/02,15.0,15.1,15.0,15.1,10.6,4.5,42.4528,15.9,23.879
833394.BJ,2022/09/06,18.5,18.5,18.5,18.5,15.1,3.4,22.5166,37.02,68.487
833394.BJ,2022/09/08,18.08,18.08,18.08,18.08,18.5,-0.42,-2.2703,304.0,549.632
833394.BJ,2022/09/09,15.1,18.5,15.1,18.5,18.08,0.42,2.323,7.18,12.603
833394.BJ,2022/09/13,15.15,15.15,15.15,15.15,18.5,-3.35,-18.1081,0.01,0.015
833394.BJ,2022/09/16,18.8,18.8,18.8,18.8,15.15,3.65,24.0924,2.0,3.76
833394.BJ,2022/09/20,20.08,20.08,20.08,20.08,18.8,1.28,6.8085,13.01,26.124
833394.BJ,2023/04/25,10.5,11.89,10.33,11.05,6.55,4.5,68.7023,287617.49,316247.55
833394.BJ,2023/04/26,11.07,13.41,10.52,13.21,11.05,2.16,19.5475,122050.0,148321.503
833394.BJ,2023/04/27,12.8,13.46,12.08,12.08,13.21,-1.13,-8.5541,91282.91,115157.2
833394.BJ,2023/04/28,12.35,12.78,12.02,12.41,12.08,0.33,2.7318,67208.71,83209.031
