ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605287.SH,2021/09/01,29.51,30.46,28.97,30.0,29.48,0.52,1.7639,14588.43,43323.657
605287.SH,2021/09/02,29.8,29.92,29.6,29.81,30.0,-0.19,-0.6333,8398.18,24945.278
605287.SH,2021/09/03,29.64,30.06,29.64,29.69,29.81,-0.12,-0.4025,8589.37,25583.644
605287.SH,2021/09/06,29.69,30.15,29.64,30.12,29.69,0.43,1.4483,9424.03,28191.825
605287.SH,2021/09/07,30.12,30.19,29.9,30.14,30.12,0.02,0.0664,7746.92,23289.226
605287.SH,2021/09/08,30.23,30.64,29.95,30.51,30.14,0.37,1.2276,13020.24,39347.143
605287.SH,2021/09/09,30.49,31.58,30.33,31.44,30.51,0.93,3.0482,26960.28,83900.675
605287.SH,2021/09/10,31.28,31.45,30.63,31.35,31.44,-0.09,-0.2863,19848.56,61623.999
605287.SH,2021/09/13,31.36,31.92,31.0,31.48,31.35,0.13,0.4147,19402.85,61004.238
605287.SH,2021/09/14,31.48,31.49,30.61,30.64,31.48,-0.84,-2.6684,15115.69,46862.307
605287.SH,2021/09/15,30.59,30.67,30.05,30.3,30.64,-0.34,-1.1097,9011.76,27324.049
605287.SH,2021/09/16,30.3,30.3,29.69,29.7,30.3,-0.6,-1.9802,10310.0,30903.215
605287.SH,2021/09/17,29.72,30.15,29.6,29.93,29.7,0.23,0.7744,6351.92,18936.243
605287.SH,2021/09/22,29.7,29.89,29.31,29.82,29.93,-0.11,-0.3675,4906.67,14521.285
605287.SH,2021/09/23,29.81,30.17,29.8,30.03,29.82,0.21,0.7042,6002.8,17988.266
605287.SH,2021/09/24,30.15,30.15,29.46,29.52,30.03,-0.51,-1.6983,6722.03,20004.224
605287.SH,2021/09/27,29.41,29.62,28.54,28.64,29.52,-0.88,-2.981,8168.66,23626.939
605287.SH,2021/09/28,28.64,28.84,28.41,28.62,28.64,-0.02,-0.0698,3626.4,10386.708
605287.SH,2021/09/29,28.62,28.62,27.85,27.85,28.62,-0.77,-2.6904,7380.38,20760.734
605287.SH,2021/09/30,27.79,28.25,27.79,28.12,27.85,0.27,0.9695,2760.72,7767.952
605287.SH,2021/10/08,28.18,28.55,28.18,28.43,28.12,0.31,1.1024,3290.95,9330.065
605287.SH,2021/10/11,28.39,28.66,28.39,28.56,28.43,0.13,0.4573,3702.9,10571.186
605287.SH,2021/10/12,28.49,28.57,27.99,28.12,28.56,-0.44,-1.5406,4397.41,12392.873
605287.SH,2021/10/13,28.12,28.44,28.01,28.39,28.12,0.27,0.9602,3601.44,10157.924
605287.SH,2021/10/14,28.28,28.5,28.19,28.45,28.39,0.06,0.2113,3054.05,8669.451
605287.SH,2021/10/15,28.57,28.57,28.18,28.23,28.45,-0.22,-0.7733,3240.58,9171.105
605287.SH,2021/10/18,28.2,28.4,28.08,28.17,28.23,-0.06,-0.2125,3213.6,9054.466
605287.SH,2021/10/19,28.18,28.25,28.0,28.05,28.17,-0.12,-0.426,4253.01,11962.789
605287.SH,2021/10/20,28.05,28.15,27.84,27.84,28.05,-0.21,-0.7487,4013.81,11204.296
605287.SH,2021/10/21,27.91,27.95,27.41,27.44,27.84,-0.4,-1.4368,5718.4,15782.807
605287.SH,2021/10/22,27.4,27.87,27.4,27.55,27.44,0.11,0.4009,4547.26,12572.918
605287.SH,2021/10/25,27.7,27.7,26.56,27.09,27.55,-0.46,-1.6697,4730.03,12784.826
605287.SH,2021/10/26,27.21,27.22,26.63,26.64,27.09,-0.45,-1.6611,5297.14,14202.24
605287.SH,2021/10/27,26.56,26.7,26.0,26.09,26.64,-0.55,-2.0646,5961.33,15709.862
605287.SH,2021/10/28,25.51,25.88,24.8,24.91,26.09,-1.18,-4.5228,11525.93,29198.887
605287.SH,2021/10/29,24.91,25.41,24.7,25.29,24.91,0.38,1.5255,4841.05,12125.835
605287.SH,2021/11/01,25.14,25.82,25.06,25.7,25.29,0.41,1.6212,4975.91,12730.853
605287.SH,2021/11/02,25.61,25.68,24.72,24.85,25.7,-0.85,-3.3074,5561.45,14014.264
605287.SH,2021/11/03,25.0,25.88,25.0,25.57,24.85,0.72,2.8974,5568.76,14222.655
605287.SH,2021/11/04,25.66,25.67,25.44,25.56,25.57,-0.01,-0.0391,3425.98,8756.605
605287.SH,2021/11/05,25.58,25.84,25.51,25.58,25.56,0.02,0.0782,3963.49,10182.916
605287.SH,2021/11/08,25.6,25.85,25.5,25.85,25.58,0.27,1.0555,3715.61,9550.827
605287.SH,2021/11/09,25.94,26.49,25.77,26.37,25.85,0.52,2.0116,6444.96,16927.929
