ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002380.SZ,2021/09/01,12.9,12.93,12.5,12.84,12.93,-0.09,-0.6961,20708.0,26442.013
002380.SZ,2021/09/02,12.78,12.95,12.69,12.83,12.84,-0.01,-0.0779,15939.64,20378.352
002380.SZ,2021/09/03,12.85,13.22,12.85,13.15,12.83,0.32,2.4942,22220.11,29114.79
002380.SZ,2021/09/06,13.15,13.44,13.0,13.41,13.15,0.26,1.9772,24527.79,32521.336
002380.SZ,2021/09/07,13.34,13.52,13.29,13.41,13.41,0.0,0.0,20829.67,27927.794
002380.SZ,2021/09/08,13.38,13.52,13.31,13.44,13.41,0.03,0.2237,19304.44,25897.754
002380.SZ,2021/09/09,13.44,13.49,13.28,13.39,13.44,-0.05,-0.372,15626.0,20868.452
002380.SZ,2021/09/10,13.38,13.56,13.2,13.24,13.39,-0.15,-1.1202,19744.4,26295.832
002380.SZ,2021/09/13,13.29,13.46,13.18,13.39,13.24,0.15,1.1329,15943.0,21240.369
002380.SZ,2021/09/14,13.35,13.5,13.11,13.13,13.39,-0.26,-1.9417,19469.0,25989.952
002380.SZ,2021/09/15,13.12,13.38,12.97,13.25,13.13,0.12,0.9139,13775.96,18219.165
002380.SZ,2021/09/16,13.26,13.38,13.0,13.18,13.25,-0.07,-0.5283,18965.0,25043.145
002380.SZ,2021/09/17,13.25,14.5,13.25,14.12,13.18,0.94,7.132,130413.12,185557.614
002380.SZ,2021/09/22,13.65,14.12,13.48,14.07,14.12,-0.05,-0.3541,97974.66,135460.591
002380.SZ,2021/09/23,14.07,15.27,13.92,14.75,14.07,0.68,4.833,101705.71,149090.472
002380.SZ,2021/09/24,14.63,14.9,14.27,14.45,14.75,-0.3,-2.0339,59705.53,86508.354
002380.SZ,2021/09/27,14.45,14.9,13.66,14.04,14.45,-0.41,-2.8374,53463.2,75460.595
002380.SZ,2021/09/28,13.95,14.37,13.95,14.07,14.04,0.03,0.2137,29501.0,41711.028
002380.SZ,2021/09/29,13.82,14.24,13.56,13.56,14.07,-0.51,-3.6247,39190.05,54196.546
