ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601992.SH,2021/09/01,2.7,2.83,2.7,2.8,2.71,0.09,3.321,789355.25,219494.563
601992.SH,2021/09/02,2.8,2.85,2.75,2.82,2.8,0.02,0.7143,610678.6,170875.427
601992.SH,2021/09/03,2.83,2.85,2.79,2.81,2.82,-0.01,-0.3546,452980.37,127442.058
601992.SH,2021/09/06,2.82,2.85,2.8,2.82,2.81,0.01,0.3559,435758.71,123088.437
601992.SH,2021/09/07,2.83,2.86,2.81,2.85,2.82,0.03,1.0638,454469.96,128981.068
601992.SH,2021/09/08,2.85,2.93,2.84,2.92,2.85,0.07,2.4561,545675.62,157725.619
601992.SH,2021/09/09,2.92,3.07,2.9,3.05,2.92,0.13,4.4521,976065.29,293445.121
601992.SH,2021/09/10,3.05,3.21,3.0,3.01,3.05,-0.04,-1.3115,1374343.61,426453.219
601992.SH,2021/09/13,3.0,3.1,2.98,3.07,3.01,0.06,1.9934,735647.06,224944.479
601992.SH,2021/09/14,3.07,3.08,2.94,2.96,3.07,-0.11,-3.5831,768135.76,230652.175
601992.SH,2021/09/15,2.94,2.99,2.93,2.97,2.96,0.01,0.3378,422658.47,125083.061
601992.SH,2021/09/16,2.98,3.03,2.95,2.97,2.97,0.0,0.0,466519.28,139618.488
601992.SH,2021/09/17,2.96,2.98,2.87,2.91,2.97,-0.06,-2.0202,426330.6,124297.357
601992.SH,2021/09/22,2.88,2.98,2.85,2.96,2.91,0.05,1.7182,454237.82,133040.452
601992.SH,2021/09/23,2.98,3.08,2.97,3.03,2.96,0.07,2.3649,637143.66,193675.656
601992.SH,2021/09/24,3.03,3.06,2.95,2.97,3.03,-0.06,-1.9802,506738.8,151250.988
601992.SH,2021/09/27,2.97,2.98,2.81,2.84,2.97,-0.13,-4.3771,614559.0,175941.785
601992.SH,2021/09/28,2.82,2.88,2.81,2.86,2.84,0.02,0.7042,283917.46,80703.1
601992.SH,2021/09/29,2.85,2.88,2.82,2.85,2.86,-0.01,-0.3497,318490.63,90665.631
601992.SH,2021/09/30,2.84,2.86,2.8,2.82,2.85,-0.03,-1.0526,303780.31,85658.302
601992.SH,2021/10/08,2.83,2.86,2.82,2.85,2.82,0.03,1.0638,229095.02,65073.487
601992.SH,2021/10/11,2.86,2.91,2.85,2.9,2.85,0.05,1.7544,301043.0,86737.227
601992.SH,2021/10/12,2.89,2.89,2.82,2.84,2.9,-0.06,-2.069,224933.44,64094.454
601992.SH,2021/10/13,2.85,2.89,2.83,2.88,2.84,0.04,1.4085,223425.39,63921.836
601992.SH,2021/10/14,2.88,2.91,2.87,2.88,2.88,0.0,0.0,234374.4,67861.634
601992.SH,2021/10/15,2.88,2.9,2.86,2.88,2.88,0.0,0.0,253617.64,73110.396
601992.SH,2021/10/18,2.88,2.98,2.86,2.97,2.88,0.09,3.125,417616.42,123053.956
601992.SH,2021/10/19,2.98,2.99,2.91,2.92,2.97,-0.05,-1.6835,247855.0,72519.629
601992.SH,2021/10/20,2.91,2.92,2.85,2.85,2.92,-0.07,-2.3973,236109.28,67660.182
601992.SH,2021/10/21,2.86,2.87,2.83,2.84,2.85,-0.01,-0.3509,167401.02,47640.417
601992.SH,2021/10/22,2.84,2.87,2.83,2.85,2.84,0.01,0.3521,142554.95,40661.219
601992.SH,2021/10/25,2.84,2.84,2.79,2.8,2.85,-0.05,-1.7544,188545.83,52944.323
601992.SH,2021/10/26,2.81,2.82,2.74,2.75,2.8,-0.05,-1.7857,243492.68,67462.984
601992.SH,2021/10/27,2.74,2.74,2.67,2.7,2.75,-0.05,-1.8182,207674.75,56083.49
601992.SH,2021/10/28,2.7,2.77,2.68,2.76,2.7,0.06,2.2222,253285.75,68986.29
601992.SH,2021/10/29,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,300490.4,84064.061
601992.SH,2021/11/01,2.8,2.84,2.77,2.79,2.81,-0.02,-0.7117,189991.61,53129.488
601992.SH,2021/11/02,2.79,2.79,2.7,2.72,2.79,-0.07,-2.509,207221.91,56733.937
601992.SH,2021/11/03,2.73,2.77,2.72,2.74,2.72,0.02,0.7353,136499.0,37486.276
601992.SH,2021/11/04,2.75,2.77,2.72,2.77,2.74,0.03,1.0949,129090.4,35448.132
601992.SH,2021/11/05,2.75,2.77,2.71,2.72,2.77,-0.05,-1.8051,126244.93,34426.11
601992.SH,2021/11/08,2.73,2.73,2.69,2.71,2.72,-0.01,-0.3676,110293.11,29895.411
601992.SH,2021/11/09,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,100807.58,27275.003
601992.SH,2021/11/10,2.7,2.71,2.63,2.67,2.7,-0.03,-1.1111,198899.0,52939.958
601992.SH,2021/11/11,2.66,2.77,2.65,2.75,2.67,0.08,2.9963,266082.89,72753.593
601992.SH,2021/11/12,2.75,2.76,2.71,2.71,2.75,-0.04,-1.4545,175040.1,47677.537
601992.SH,2021/11/15,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,182791.79,49118.265
601992.SH,2021/11/16,2.69,2.72,2.68,2.69,2.69,0.0,0.0,108074.82,29132.94
601992.SH,2021/11/17,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,113369.1,30414.925
601992.SH,2021/11/18,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,147279.54,39297.589
601992.SH,2021/11/19,2.67,2.72,2.65,2.71,2.67,0.04,1.4981,181256.11,48624.937
601992.SH,2021/11/22,2.71,2.72,2.67,2.67,2.71,-0.04,-1.476,200956.26,53860.305
601992.SH,2021/11/23,2.68,2.7,2.67,2.68,2.67,0.01,0.3745,155825.71,41868.887
601992.SH,2021/11/24,2.69,2.71,2.68,2.71,2.68,0.03,1.1194,149249.36,40268.081
601992.SH,2021/11/25,2.71,2.72,2.69,2.71,2.71,0.0,0.0,116953.03,31634.036
601992.SH,2021/11/26,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,144782.59,38891.92
601992.SH,2021/11/29,2.66,2.69,2.64,2.69,2.68,0.01,0.3731,184475.46,49064.808
601992.SH,2021/11/30,2.68,2.7,2.67,2.69,2.69,0.0,0.0,186119.88,49992.673
