ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603073.SH,2023/03/16,23.82,28.58,23.82,28.58,19.85,8.73,43.9798,14928.85,42496.707
603073.SH,2023/03/17,31.0,31.0,26.66,28.15,28.58,-0.43,-1.5045,174850.46,504853.474
603073.SH,2023/03/20,25.35,26.02,25.34,25.34,28.15,-2.81,-9.9822,46767.58,118833.886
603073.SH,2023/03/21,23.0,24.12,22.81,23.04,25.34,-2.3,-9.0766,118637.28,275642.825
603073.SH,2023/03/22,22.8,22.95,22.36,22.5,23.04,-0.54,-2.3438,79565.21,179838.859
603073.SH,2023/03/23,22.38,22.38,21.63,21.7,22.5,-0.8,-3.5556,77552.41,169527.039
603073.SH,2023/03/24,21.62,21.84,21.32,21.42,21.7,-0.28,-1.2903,54357.02,117033.537
603073.SH,2023/03/27,21.45,21.78,21.23,21.51,21.42,0.09,0.4202,46656.13,100232.066
603073.SH,2023/03/28,21.42,22.17,21.32,22.08,21.51,0.57,2.6499,66920.09,145816.467
603073.SH,2023/03/29,21.81,21.84,21.32,21.36,22.08,-0.72,-3.2609,50497.01,108534.782
603073.SH,2023/03/30,21.28,21.3,20.51,20.56,21.36,-0.8,-3.7453,47596.05,98553.917
603073.SH,2023/03/31,20.45,20.89,20.45,20.59,20.56,0.03,0.1459,27834.36,57524.109
603073.SH,2023/04/03,20.53,21.18,20.53,20.94,20.59,0.35,1.6999,39610.63,82512.019
603073.SH,2023/04/04,20.92,21.87,20.76,21.68,20.94,0.74,3.5339,65876.84,141179.16
603073.SH,2023/04/06,21.51,21.63,21.01,21.16,21.68,-0.52,-2.3985,43026.8,91570.094
603073.SH,2023/04/07,21.11,21.48,20.92,21.31,21.16,0.15,0.7089,29174.76,62024.512
603073.SH,2023/04/10,21.2,21.2,20.52,20.6,21.31,-0.71,-3.3318,37458.4,77752.152
603073.SH,2023/04/11,20.54,20.67,20.18,20.29,20.6,-0.31,-1.5049,29347.83,59718.035
603073.SH,2023/04/12,20.23,20.38,20.09,20.34,20.29,0.05,0.2464,21449.77,43352.814
603073.SH,2023/04/13,20.2,20.29,20.09,20.14,20.34,-0.2,-0.9833,17220.25,34774.272
603073.SH,2023/04/14,20.14,20.59,19.96,20.31,20.14,0.17,0.8441,25623.41,51838.257
603073.SH,2023/04/17,20.23,20.23,20.07,20.16,20.31,-0.15,-0.7386,17135.11,34527.356
603073.SH,2023/04/18,20.08,20.15,19.87,19.89,20.16,-0.27,-1.3393,22474.86,44828.563
603073.SH,2023/04/19,19.93,19.93,19.63,19.63,19.89,-0.26,-1.3072,19103.65,37689.8
603073.SH,2023/04/20,19.6,19.63,19.11,19.14,19.63,-0.49,-2.4962,22395.92,43142.707
603073.SH,2023/04/21,19.17,19.28,18.55,18.6,19.14,-0.54,-2.8213,24684.95,46660.035
603073.SH,2023/04/24,18.59,18.62,18.19,18.53,18.6,-0.07,-0.3763,17188.69,31625.855
603073.SH,2023/04/25,18.52,18.52,17.7,18.04,18.53,-0.49,-2.6444,20931.36,37778.152
603073.SH,2023/04/26,17.94,18.33,17.69,18.21,18.04,0.17,0.9424,18572.42,33856.852
603073.SH,2023/04/27,18.1,18.36,18.08,18.1,18.21,-0.11,-0.6041,13996.57,25508.574
603073.SH,2023/04/28,18.03,18.68,18.03,18.6,18.1,0.5,2.7624,20016.7,36952.978
603073.SH,2023/05/04,18.52,18.76,18.33,18.61,18.6,0.01,0.0538,13935.1,25940.696
603073.SH,2023/05/05,18.64,18.68,18.24,18.43,18.61,-0.18,-0.9672,12209.89,22450.052
603073.SH,2023/05/08,18.09,18.39,18.09,18.35,18.43,-0.08,-0.4341,9253.72,16915.331
603073.SH,2023/05/09,18.38,18.38,18.01,18.15,18.35,-0.2,-1.0899,11385.94,20637.186
603073.SH,2023/05/10,18.15,18.24,18.03,18.19,18.15,0.04,0.2204,7876.49,14306.516
603073.SH,2023/05/11,18.2,18.48,18.16,18.36,18.19,0.17,0.9346,10579.18,19403.226
603073.SH,2023/05/12,18.38,20.2,18.35,20.2,18.36,1.84,10.0218,46139.17,91338.617
603073.SH,2023/05/15,20.0,21.1,19.7,20.62,20.2,0.42,2.0792,106229.59,218379.961
603073.SH,2023/05/16,19.91,21.88,19.72,21.2,20.62,0.58,2.8128,89266.72,184210.502
603073.SH,2023/05/17,20.5,21.15,20.22,20.89,21.2,-0.31,-1.4623,63778.05,131928.777
603073.SH,2023/05/18,20.61,20.63,20.01,20.21,20.89,-0.68,-3.2551,53588.69,108673.148
603073.SH,2023/05/19,20.28,20.39,19.84,20.0,20.21,-0.21,-1.0391,32849.3,65837.489
603073.SH,2023/05/22,20.0,21.77,19.7,20.96,20.0,0.96,4.8,74538.37,154408.523
603073.SH,2023/05/23,21.11,21.2,20.37,20.45,20.96,-0.51,-2.4332,46134.36,95448.926
603073.SH,2023/05/24,20.77,20.77,20.08,20.15,20.45,-0.3,-1.467,31287.86,63418.753
603073.SH,2023/05/25,19.99,22.17,19.99,22.17,20.15,2.02,10.0248,70598.74,152727.535
603073.SH,2023/05/26,22.0,24.0,21.32,21.45,22.17,-0.72,-3.2476,157997.0,355269.406
603073.SH,2023/05/29,21.1,23.0,19.98,22.49,21.45,1.04,4.8485,108718.9,230332.37
603073.SH,2023/05/30,21.95,22.1,21.05,21.15,22.49,-1.34,-5.9582,80511.23,173321.477
603073.SH,2023/05/31,21.01,21.17,20.47,20.51,21.15,-0.64,-3.026,49990.44,103685.218
603073.SH,2023/06/01,20.53,20.98,20.11,20.72,20.51,0.21,1.0239,50392.25,103480.6
603073.SH,2023/06/02,20.5,20.75,20.33,20.72,20.72,0.0,0.0,35996.33,73983.426
603073.SH,2023/06/05,20.63,21.29,20.47,21.26,20.72,0.54,2.6062,47770.03,99979.202
603073.SH,2023/06/06,21.1,21.81,20.8,21.33,21.26,0.07,0.3293,55841.98,118828.434
603073.SH,2023/06/07,21.32,21.55,20.83,20.86,21.33,-0.47,-2.2035,40283.24,85254.02
603073.SH,2023/06/08,20.76,20.76,19.82,19.84,20.86,-1.02,-4.8897,45811.05,92195.325
