ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002412.SZ,2021/09/01,5.86,5.95,5.83,5.95,5.88,0.07,1.1905,54411.49,32135.179
002412.SZ,2021/09/02,5.95,5.96,5.87,5.92,5.95,-0.03,-0.5042,36361.0,21496.605
002412.SZ,2021/09/03,5.93,6.04,5.91,5.98,5.92,0.06,1.0135,66441.45,39776.276
002412.SZ,2021/09/06,6.0,6.07,5.98,6.05,5.98,0.07,1.1706,60551.73,36485.661
002412.SZ,2021/09/07,6.05,6.07,5.99,6.04,6.05,-0.01,-0.1653,52794.25,31794.312
002412.SZ,2021/09/08,6.08,6.09,6.02,6.06,6.04,0.02,0.3311,53916.59,32635.848
002412.SZ,2021/09/09,6.04,6.21,6.02,6.12,6.06,0.06,0.9901,80754.24,49436.77
002412.SZ,2021/09/10,6.1,6.13,6.06,6.08,6.12,-0.04,-0.6536,53685.0,32713.493
002412.SZ,2021/09/13,6.08,6.15,6.06,6.14,6.08,0.06,0.9868,37767.73,23064.44
002412.SZ,2021/09/14,6.15,6.16,5.99,6.01,6.14,-0.13,-2.1173,42635.5,25876.521
002412.SZ,2021/09/15,6.01,6.06,5.97,6.02,6.01,0.01,0.1664,28797.8,17315.241
002412.SZ,2021/09/16,6.01,6.12,6.0,6.02,6.02,0.0,0.0,40277.8,24398.212
002412.SZ,2021/09/17,6.0,6.04,5.92,5.98,6.02,-0.04,-0.6645,43544.97,26005.615
002412.SZ,2021/09/22,5.9,6.02,5.87,5.99,5.98,0.01,0.1672,34830.1,20689.222
002412.SZ,2021/09/23,5.99,6.15,5.97,6.09,5.99,0.1,1.6694,51113.32,31100.883
002412.SZ,2021/09/24,6.09,6.1,6.0,6.0,6.09,-0.09,-1.4778,30401.75,18377.232
002412.SZ,2021/09/27,5.98,6.0,5.75,5.81,6.0,-0.19,-3.1667,51808.5,30330.585
002412.SZ,2021/09/28,5.81,5.88,5.77,5.81,5.81,0.0,0.0,22292.5,12962.374
002412.SZ,2021/09/29,5.81,5.81,5.69,5.72,5.81,-0.09,-1.5491,34564.04,19843.547
002412.SZ,2021/09/30,5.72,5.78,5.72,5.77,5.72,0.05,0.8741,25876.38,14882.159
002412.SZ,2021/10/08,5.8,5.94,5.78,5.91,5.77,0.14,2.4263,35179.1,20686.004
002412.SZ,2021/10/11,5.92,5.94,5.86,5.9,5.91,-0.01,-0.1692,19817.1,11690.795
002412.SZ,2021/10/12,5.9,5.91,5.81,5.88,5.9,-0.02,-0.339,19465.14,11407.764
002412.SZ,2021/10/13,5.9,5.91,5.84,5.88,5.88,0.0,0.0,14937.8,8779.756
002412.SZ,2021/10/14,5.88,5.91,5.84,5.87,5.88,-0.01,-0.1701,20924.53,12286.101
002412.SZ,2021/10/15,5.88,5.88,5.77,5.78,5.87,-0.09,-1.5332,25564.4,14837.068
002412.SZ,2021/10/18,5.77,5.8,5.73,5.78,5.78,0.0,0.0,18258.78,10513.74
002412.SZ,2021/10/19,5.77,5.8,5.75,5.78,5.78,0.0,0.0,16690.5,9644.219
002412.SZ,2021/10/20,5.79,5.79,5.73,5.74,5.78,-0.04,-0.692,19761.2,11354.47
002412.SZ,2021/10/21,5.74,5.76,5.7,5.71,5.74,-0.03,-0.5226,16726.88,9557.794
002412.SZ,2021/10/22,5.71,5.72,5.63,5.65,5.71,-0.06,-1.0508,41346.0,23440.351
002412.SZ,2021/10/25,5.65,5.67,5.61,5.62,5.65,-0.03,-0.531,22233.0,12516.36
002412.SZ,2021/10/26,5.63,5.68,5.61,5.65,5.62,0.03,0.5338,12627.8,7138.211
002412.SZ,2021/10/27,5.15,5.4,5.09,5.09,5.65,-0.56,-9.9115,96990.7,49650.974
002412.SZ,2021/10/28,4.99,5.09,4.86,4.94,5.09,-0.15,-2.947,85041.27,42208.899
002412.SZ,2021/10/29,4.97,5.17,4.92,5.14,4.94,0.2,4.0486,53883.02,27229.509
002412.SZ,2021/11/01,5.1,5.2,5.1,5.17,5.14,0.03,0.5837,33058.83,17052.788
002412.SZ,2021/11/02,5.16,5.19,4.99,5.04,5.17,-0.13,-2.5145,40748.71,20705.395
002412.SZ,2021/11/03,5.04,5.09,5.0,5.05,5.04,0.01,0.1984,27536.83,13871.738
002412.SZ,2021/11/04,5.07,5.07,4.99,5.03,5.05,-0.02,-0.396,40851.06,20513.861
002412.SZ,2021/11/05,5.0,5.07,4.98,5.06,5.03,0.03,0.5964,28747.93,14446.256
