ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300983.SZ,2021/09/01,87.87,91.8,87.34,89.75,88.05,1.7,1.9307,6396.0,57029.61
300983.SZ,2021/09/02,89.75,90.9,88.55,90.16,89.75,0.41,0.4568,5026.18,45142.866
300983.SZ,2021/09/03,89.71,90.74,89.66,89.81,90.16,-0.35,-0.3882,4367.94,39346.551
300983.SZ,2021/09/06,90.0,90.69,89.68,90.47,89.81,0.66,0.7349,4250.0,38341.021
300983.SZ,2021/09/07,90.47,91.32,90.23,90.82,90.47,0.35,0.3869,4994.32,45314.107
300983.SZ,2021/09/08,91.2,91.2,90.33,90.88,90.82,0.06,0.0661,5527.0,50191.375
300983.SZ,2021/09/09,90.9,92.35,90.61,91.9,90.88,1.02,1.1224,8854.0,81250.494
300983.SZ,2021/09/10,91.91,92.3,90.51,90.52,91.9,-1.38,-1.5016,6577.14,59964.92
300983.SZ,2021/09/13,90.4,91.14,90.4,90.53,90.52,0.01,0.011,3718.0,33733.038
300983.SZ,2021/09/14,90.4,91.0,88.9,88.91,90.53,-1.62,-1.7895,5285.0,47485.554
300983.SZ,2021/09/15,88.96,89.51,88.74,89.06,88.91,0.15,0.1687,3021.0,26899.869
300983.SZ,2021/09/16,88.88,89.48,87.81,87.81,89.06,-1.25,-1.4035,4410.25,39014.738
300983.SZ,2021/09/17,88.0,88.42,87.6,88.05,87.81,0.24,0.2733,2504.1,22023.229
300983.SZ,2021/09/22,87.14,87.77,86.5,86.88,88.05,-1.17,-1.3288,3246.0,28213.959
300983.SZ,2021/09/23,87.13,87.5,87.05,87.43,86.88,0.55,0.6331,2357.1,20568.343
300983.SZ,2021/09/24,87.43,87.78,86.5,86.71,87.43,-0.72,-0.8235,2494.98,21691.978
300983.SZ,2021/09/27,86.72,87.2,85.09,85.28,86.71,-1.43,-1.6492,3778.98,32342.224
300983.SZ,2021/09/28,84.56,84.69,84.11,84.29,84.08,0.21,0.2498,1332.0,11233.37
300983.SZ,2021/09/29,84.19,84.19,82.52,82.52,84.29,-1.77,-2.0999,3089.0,25689.57
300983.SZ,2021/09/30,82.59,83.64,82.59,82.91,82.52,0.39,0.4726,1765.0,14644.711
300983.SZ,2021/10/08,83.3,83.88,83.3,83.68,82.91,0.77,0.9287,1495.0,12497.946
300983.SZ,2021/10/11,83.5,83.85,83.35,83.7,83.68,0.02,0.0239,1353.04,11316.916
300983.SZ,2021/10/12,83.67,83.69,82.01,82.38,83.7,-1.32,-1.5771,3218.06,26576.813
300983.SZ,2021/10/13,82.38,82.88,81.83,82.82,82.38,0.44,0.5341,1871.51,15410.296
300983.SZ,2021/10/14,82.79,83.0,82.29,82.62,82.82,-0.2,-0.2415,1675.46,13833.844
300983.SZ,2021/10/15,82.68,82.99,82.43,82.63,82.62,0.01,0.0121,1350.46,11162.591
300983.SZ,2021/10/18,82.9,83.28,82.0,82.2,82.63,-0.43,-0.5204,1904.0,15644.903
300983.SZ,2021/10/19,82.2,82.6,82.2,82.37,82.2,0.17,0.2068,1942.94,15997.118
300983.SZ,2021/10/20,82.6,82.63,81.85,81.9,82.37,-0.47,-0.5706,1971.0,16152.832
300983.SZ,2021/10/21,81.89,82.15,81.6,82.05,81.9,0.15,0.1832,2422.36,19825.196
300983.SZ,2021/10/22,81.95,83.2,81.29,82.39,82.05,0.34,0.4144,2974.36,24454.904
300983.SZ,2021/10/25,81.86,82.08,81.4,81.6,82.39,-0.79,-0.9589,2162.36,17651.55
300983.SZ,2021/10/26,81.9,81.96,81.3,81.44,81.6,-0.16,-0.1961,2131.0,17386.275
300983.SZ,2021/10/27,81.63,81.63,78.6,78.79,81.44,-2.65,-3.2539,5100.0,40536.001
300983.SZ,2021/10/28,78.2,78.63,75.51,75.68,78.79,-3.11,-3.9472,4713.02,36057.484
300983.SZ,2021/10/29,75.81,77.12,75.68,76.52,75.68,0.84,1.1099,2025.0,15444.341
300983.SZ,2021/11/01,75.41,77.15,75.41,77.0,76.52,0.48,0.6273,2348.0,17940.381
300983.SZ,2021/11/02,76.68,77.6,75.32,75.45,77.0,-1.55,-2.013,3332.0,25411.556
300983.SZ,2021/11/03,75.97,79.45,75.81,78.1,75.45,2.65,3.5123,4136.34,32126.909
300983.SZ,2021/11/04,77.72,78.18,77.12,77.41,78.1,-0.69,-0.8835,2535.0,19629.736
300983.SZ,2021/11/05,76.97,77.77,76.97,77.22,77.41,-0.19,-0.2454,2058.0,15919.268
300983.SZ,2021/11/08,77.1,77.77,77.01,77.38,77.22,0.16,0.2072,1353.0,10460.776
300983.SZ,2021/11/09,77.68,78.48,77.42,78.27,77.38,0.89,1.1502,2161.51,16873.187
300983.SZ,2021/11/10,78.27,78.32,77.5,78.09,78.27,-0.18,-0.23,1966.0,15304.345
300983.SZ,2021/11/11,78.09,79.5,78.09,79.22,78.09,1.13,1.447,3697.0,29239.743
300983.SZ,2021/11/12,79.55,80.06,78.59,79.82,79.22,0.6,0.7574,3935.0,31219.827
300983.SZ,2021/11/15,81.27,81.3,79.89,80.55,79.82,0.73,0.9146,3738.0,30132.04
300983.SZ,2021/11/16,81.0,81.19,79.58,79.58,80.55,-0.97,-1.2042,3304.0,26512.371
300983.SZ,2021/11/17,79.18,80.33,79.02,80.0,79.58,0.42,0.5278,2021.0,16147.067
300983.SZ,2021/11/18,80.11,80.26,78.81,78.86,80.0,-1.14,-1.425,2926.0,23181.663
300983.SZ,2021/11/19,79.0,79.49,78.6,79.27,78.86,0.41,0.5199,1785.0,14122.567
300983.SZ,2021/11/22,79.51,79.62,79.1,79.39,79.27,0.12,0.1514,1757.49,13939.311
300983.SZ,2021/11/23,79.7,79.7,79.16,79.48,79.39,0.09,0.1134,2439.0,19358.373
300983.SZ,2021/11/24,79.48,81.41,79.32,81.12,79.48,1.64,2.0634,6040.03,48737.446
300983.SZ,2021/11/25,81.81,81.81,80.51,80.93,81.12,-0.19,-0.2342,3066.0,24803.573
300983.SZ,2021/11/26,80.81,80.92,80.35,80.4,80.93,-0.53,-0.6549,2736.0,22024.276
