ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601339.SH,2021/09/01,6.03,6.11,5.88,5.9,6.04,-0.14,-2.3179,192576.61,114731.853
601339.SH,2021/09/02,5.86,5.94,5.83,5.89,5.9,-0.01,-0.1695,144536.04,84898.906
601339.SH,2021/09/03,5.9,6.21,5.89,6.11,5.89,0.22,3.7351,315637.92,192407.056
601339.SH,2021/09/06,6.12,6.14,5.92,6.1,6.11,-0.01,-0.1637,174179.36,105085.106
601339.SH,2021/09/07,6.16,6.38,6.06,6.31,6.1,0.21,3.4426,295054.09,183764.651
601339.SH,2021/09/08,6.3,6.38,6.23,6.37,6.31,0.06,0.9509,144040.5,91072.143
601339.SH,2021/09/09,6.36,6.55,6.27,6.34,6.37,-0.03,-0.471,160663.61,102100.136
601339.SH,2021/09/10,6.33,6.47,6.16,6.23,6.34,-0.11,-1.735,165014.08,103782.027
601339.SH,2021/09/13,6.28,6.3,6.12,6.26,6.23,0.03,0.4815,164439.46,101863.118
601339.SH,2021/09/14,6.26,6.28,5.92,5.98,6.26,-0.28,-4.4728,176290.29,106830.451
601339.SH,2021/09/15,5.99,6.1,5.87,6.01,5.98,0.03,0.5017,150819.64,90234.367
601339.SH,2021/09/16,6.03,6.54,5.98,6.24,6.01,0.23,3.827,280286.35,176452.928
601339.SH,2021/09/17,6.24,6.26,5.8,5.83,6.24,-0.41,-6.5705,228242.04,136052.914
601339.SH,2021/09/22,5.71,5.98,5.7,5.95,5.83,0.12,2.0583,132222.56,77564.999
601339.SH,2021/09/23,5.97,6.04,5.8,5.84,5.95,-0.11,-1.8487,125396.0,73609.718
601339.SH,2021/09/24,5.85,5.87,5.58,5.59,5.84,-0.25,-4.2808,134920.0,76633.356
601339.SH,2021/09/27,5.62,5.68,5.22,5.29,5.59,-0.3,-5.3667,181140.38,97952.603
601339.SH,2021/09/28,5.34,5.4,5.26,5.34,5.29,0.05,0.9452,97236.0,51872.779
