ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,2021/09/01,7.2,7.35,7.07,7.31,7.19,0.12,1.669,1667856.42,1207948.759
002027.SZ,2021/09/02,7.35,7.39,7.17,7.23,7.31,-0.08,-1.0944,1367102.37,988983.252
002027.SZ,2021/09/03,7.2,7.3,7.1,7.2,7.23,-0.03,-0.4149,1225886.99,882483.771
002027.SZ,2021/09/06,7.22,7.33,7.16,7.27,7.2,0.07,0.9722,1499910.56,1089009.244
002027.SZ,2021/09/07,7.29,7.52,7.26,7.44,7.27,0.17,2.3384,1839529.64,1361086.487
002027.SZ,2021/09/08,7.46,7.68,7.43,7.49,7.44,0.05,0.672,1783362.38,1344573.891
002027.SZ,2021/09/09,7.44,7.55,7.33,7.45,7.49,-0.04,-0.534,1381165.35,1023409.184
002027.SZ,2021/09/10,7.44,7.64,7.36,7.51,7.45,0.06,0.8054,1411767.31,1062850.667
002027.SZ,2021/09/13,7.55,7.59,7.35,7.39,7.51,-0.12,-1.5979,1261176.87,932928.705
002027.SZ,2021/09/14,7.45,7.45,7.21,7.25,7.39,-0.14,-1.8945,1296239.77,946619.906
002027.SZ,2021/09/15,7.21,7.27,7.12,7.19,7.25,-0.06,-0.8276,1213153.13,871461.734
002027.SZ,2021/09/16,7.2,7.29,7.16,7.17,7.19,-0.02,-0.2782,1053758.57,760781.73
002027.SZ,2021/09/17,7.18,7.31,7.12,7.31,7.17,0.14,1.9526,1198632.32,865081.214
002027.SZ,2021/09/22,7.2,7.29,7.18,7.23,7.31,-0.08,-1.0944,686617.34,495556.297
002027.SZ,2021/09/23,7.28,7.47,7.2,7.24,7.23,0.01,0.1383,1266086.44,922853.638
002027.SZ,2021/09/24,7.21,7.4,7.14,7.27,7.24,0.03,0.4144,1196203.04,872527.803
002027.SZ,2021/09/27,7.27,7.66,7.25,7.59,7.27,0.32,4.4017,2358652.95,1772801.919
002027.SZ,2021/09/28,7.59,7.59,7.35,7.4,7.59,-0.19,-2.5033,1372688.45,1017752.879
002027.SZ,2021/09/29,7.3,7.35,7.17,7.22,7.4,-0.18,-2.4324,1095898.54,792183.456
002027.SZ,2021/09/30,7.23,7.46,7.23,7.32,7.22,0.1,1.385,860212.74,630276.28
002027.SZ,2021/10/08,7.4,7.75,7.3,7.63,7.32,0.31,4.235,2300444.21,1743286.279
002027.SZ,2021/10/11,7.69,7.79,7.52,7.53,7.63,-0.1,-1.3106,1385641.72,1057548.28
002027.SZ,2021/10/12,7.53,7.68,7.4,7.6,7.53,0.07,0.9296,1397272.8,1054673.738
002027.SZ,2021/10/13,7.61,7.9,7.46,7.89,7.6,0.29,3.8158,2006250.36,1552867.48
002027.SZ,2021/10/14,7.8,8.05,7.8,7.9,7.89,0.01,0.1267,1665249.71,1319754.099
002027.SZ,2021/10/15,7.86,7.97,7.75,7.88,7.9,-0.02,-0.2532,1366025.77,1075671.77
002027.SZ,2021/10/18,7.89,7.92,7.65,7.68,7.88,-0.2,-2.5381,1201435.77,927481.975
002027.SZ,2021/10/19,7.62,7.78,7.62,7.71,7.68,0.03,0.3906,878096.0,676626.229
002027.SZ,2021/10/20,7.75,7.77,7.49,7.52,7.71,-0.19,-2.4643,1273467.09,964471.289
002027.SZ,2021/10/21,7.52,7.64,7.43,7.5,7.52,-0.02,-0.266,988854.52,744058.302
002027.SZ,2021/10/22,7.3,7.64,7.28,7.5,7.29,0.21,2.8807,1365384.29,1019324.932
002027.SZ,2021/10/25,7.49,7.6,7.25,7.35,7.5,-0.15,-2.0,1634384.4,1205047.375
002027.SZ,2021/10/26,7.3,7.57,7.29,7.44,7.35,0.09,1.2245,1133708.66,845363.11
002027.SZ,2021/10/27,7.43,7.43,7.0,7.02,7.44,-0.42,-5.6452,2767792.45,1968061.663
002027.SZ,2021/10/28,7.01,7.09,6.7,7.06,7.02,0.04,0.5698,1968576.0,1356309.41
002027.SZ,2021/10/29,6.99,7.38,6.95,7.36,7.06,0.3,4.2493,1839118.96,1331254.531
002027.SZ,2021/11/01,7.19,7.31,7.08,7.21,7.36,-0.15,-2.038,2072120.62,1488287.728
002027.SZ,2021/11/02,7.21,7.65,7.17,7.47,7.21,0.26,3.6061,2812324.2,2098333.228
002027.SZ,2021/11/03,7.4,7.62,7.34,7.46,7.47,-0.01,-0.1339,1501481.41,1124687.998
002027.SZ,2021/11/04,7.52,7.82,7.46,7.76,7.46,0.3,4.0214,2167018.33,1665014.152
002027.SZ,2021/11/05,7.68,7.75,7.36,7.43,7.76,-0.33,-4.2526,2513684.88,1886964.698
002027.SZ,2021/11/08,7.4,7.7,7.32,7.63,7.43,0.2,2.6918,1714824.28,1292949.428
002027.SZ,2021/11/09,7.6,7.67,7.47,7.49,7.63,-0.14,-1.8349,1102439.39,829314.118
002027.SZ,2021/11/10,7.49,7.55,7.35,7.43,7.49,-0.06,-0.8011,1146479.6,851686.919
002027.SZ,2021/11/11,7.37,7.44,7.32,7.38,7.43,-0.05,-0.6729,1071546.51,790967.624
002027.SZ,2021/11/12,7.4,7.43,7.2,7.28,7.38,-0.1,-1.355,1512780.26,1102702.408
002027.SZ,2021/11/15,7.2,7.6,7.2,7.56,7.28,0.28,3.8462,2054182.82,1532014.813
002027.SZ,2021/11/16,7.56,7.74,7.52,7.62,7.56,0.06,0.7937,1425298.72,1091473.214
002027.SZ,2021/11/17,7.63,7.66,7.36,7.39,7.62,-0.23,-3.0184,1530749.84,1137866.49
002027.SZ,2021/11/18,7.37,7.37,7.17,7.21,7.39,-0.18,-2.4357,1670138.19,1209812.527
002027.SZ,2021/11/19,7.18,7.28,7.13,7.25,7.21,0.04,0.5548,1254121.7,904070.62
002027.SZ,2021/11/22,7.25,7.34,7.2,7.23,7.25,-0.02,-0.2759,1067562.15,775315.263
002027.SZ,2021/11/23,7.21,7.27,7.11,7.17,7.23,-0.06,-0.8299,1378516.93,987098.779
002027.SZ,2021/11/24,7.18,7.27,7.1,7.22,7.17,0.05,0.6974,1181200.96,848120.657
002027.SZ,2021/11/25,7.2,7.33,7.16,7.27,7.22,0.05,0.6925,1075200.22,781632.404
