ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,2021/09/01,2.96,2.99,2.95,2.96,2.95,0.01,0.339,31564.13,9345.555
000631.SZ,2021/09/02,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,33721.54,10013.507
000631.SZ,2021/09/03,2.98,3.04,2.96,3.02,2.98,0.04,1.3423,32333.44,9723.426
000631.SZ,2021/09/06,3.03,3.04,2.99,3.03,3.02,0.01,0.3311,35568.81,10705.401
000631.SZ,2021/09/07,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,38735.46,11697.484
000631.SZ,2021/09/08,3.03,3.18,3.0,3.12,3.02,0.1,3.3113,109983.82,34072.923
000631.SZ,2021/09/09,3.12,3.17,3.08,3.13,3.12,0.01,0.3205,56237.23,17568.018
000631.SZ,2021/09/10,3.12,3.23,3.11,3.16,3.13,0.03,0.9585,67249.47,21344.682
000631.SZ,2021/09/13,3.17,3.38,3.17,3.34,3.16,0.18,5.6962,139178.33,45980.228
000631.SZ,2021/09/14,3.34,3.62,3.3,3.47,3.34,0.13,3.8922,194383.82,67434.207
000631.SZ,2021/09/15,3.55,3.82,3.55,3.82,3.47,0.35,10.0865,271689.06,102785.002
000631.SZ,2021/09/16,4.18,4.18,3.66,3.69,3.82,-0.13,-3.4031,528831.42,204172.523
000631.SZ,2021/09/17,3.6,3.89,3.6,3.75,3.69,0.06,1.626,297636.17,111997.679
000631.SZ,2021/09/22,3.68,3.78,3.55,3.68,3.75,-0.07,-1.8667,216375.76,79218.933
000631.SZ,2021/09/23,3.7,3.88,3.63,3.66,3.68,-0.02,-0.5435,171951.68,64334.854
000631.SZ,2021/09/24,3.66,4.03,3.66,4.03,3.66,0.37,10.1093,215259.27,83963.833
000631.SZ,2021/09/27,4.11,4.43,4.09,4.43,4.03,0.4,9.9256,530974.05,232961.296
000631.SZ,2021/09/28,4.03,4.26,3.99,4.0,4.43,-0.43,-9.7065,615722.53,249847.311
000631.SZ,2021/09/29,3.86,3.88,3.6,3.6,4.0,-0.4,-10.0,454673.54,168683.638
000631.SZ,2021/09/30,3.6,3.72,3.52,3.63,3.6,0.03,0.8333,215717.04,78380.652
000631.SZ,2021/10/08,3.68,3.89,3.65,3.86,3.63,0.23,6.3361,226232.9,85795.477
000631.SZ,2021/10/11,3.86,3.98,3.7,3.9,3.86,0.04,1.0363,174119.72,67001.342
000631.SZ,2021/10/12,3.91,4.0,3.81,3.9,3.9,0.0,0.0,148686.61,57843.087
000631.SZ,2021/10/13,3.9,4.02,3.82,3.87,3.9,-0.03,-0.7692,118977.13,46378.062
000631.SZ,2021/10/14,3.83,3.98,3.83,3.97,3.87,0.1,2.584,121374.62,47344.149
000631.SZ,2021/10/15,3.93,3.95,3.66,3.72,3.97,-0.25,-6.2972,174870.94,65171.818
000631.SZ,2021/10/18,3.71,3.85,3.7,3.81,3.72,0.09,2.4194,97250.42,36922.832
000631.SZ,2021/10/19,3.8,3.86,3.73,3.74,3.81,-0.07,-1.8373,60770.34,22972.908
000631.SZ,2021/10/20,3.72,3.76,3.66,3.68,3.74,-0.06,-1.6043,67563.93,25020.716
000631.SZ,2021/10/21,3.74,3.74,3.6,3.64,3.68,-0.04,-1.087,76097.44,27884.794
000631.SZ,2021/10/22,3.63,3.78,3.62,3.69,3.64,0.05,1.3736,88332.9,32557.272
000631.SZ,2021/10/25,3.73,3.89,3.6,3.85,3.69,0.16,4.336,115022.27,43481.036
000631.SZ,2021/10/26,3.81,3.91,3.76,3.79,3.85,-0.06,-1.5584,106366.99,40672.675
000631.SZ,2021/10/27,3.81,3.9,3.77,3.86,3.79,0.07,1.847,84569.5,32454.276
000631.SZ,2021/10/28,3.88,3.89,3.62,3.65,3.86,-0.21,-5.4404,90326.13,33505.181
