ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,2021/09/01,70.79,74.5,69.82,73.29,70.8,2.49,3.5169,172422.19,1251827.052
300458.SZ,2021/09/02,72.44,72.52,68.68,69.02,73.29,-4.27,-5.8262,155733.05,1091050.453
300458.SZ,2021/09/03,68.34,73.18,68.18,70.86,69.02,1.84,2.6659,145673.95,1032770.655
300458.SZ,2021/09/06,72.27,75.52,70.0,73.61,70.86,2.75,3.8809,149238.9,1099301.7
300458.SZ,2021/09/07,72.5,73.88,71.77,73.0,73.61,-0.61,-0.8287,86404.04,628314.556
300458.SZ,2021/09/08,73.22,74.5,71.71,72.6,73.0,-0.4,-0.5479,94034.94,685177.023
300458.SZ,2021/09/09,72.6,74.55,71.58,72.86,72.6,0.26,0.3581,100373.85,730679.539
300458.SZ,2021/09/10,72.0,78.33,71.04,77.89,72.86,5.03,6.9037,236149.6,1785651.773
300458.SZ,2021/09/13,77.38,77.71,69.0,69.26,77.89,-8.63,-11.0797,263241.48,1902168.68
300458.SZ,2021/09/14,68.9,73.35,68.9,71.55,69.26,2.29,3.3064,172899.58,1235731.07
300458.SZ,2021/09/15,70.74,73.68,69.0,71.52,71.55,-0.03,-0.0419,127115.47,906497.843
300458.SZ,2021/09/16,71.09,72.01,66.88,67.16,71.52,-4.36,-6.0962,140144.9,966839.568
300458.SZ,2021/09/17,67.39,69.5,67.16,68.0,67.16,0.84,1.2507,75675.89,516271.32
300458.SZ,2021/09/22,66.69,70.45,66.58,68.49,68.0,0.49,0.7206,73503.41,507702.511
300458.SZ,2021/09/23,69.0,73.38,67.9,71.11,68.49,2.62,3.8254,137502.57,982931.339
300458.SZ,2021/09/24,70.86,73.18,70.4,70.84,71.11,-0.27,-0.3797,88730.89,636242.05
300458.SZ,2021/09/27,70.96,72.96,69.78,70.28,70.84,-0.56,-0.7905,92889.54,661470.851
300458.SZ,2021/09/28,69.86,73.66,69.01,71.81,70.28,1.53,2.177,118990.62,855362.606
300458.SZ,2021/09/29,70.35,71.06,68.01,68.01,71.81,-3.8,-5.2917,102692.53,709944.959
300458.SZ,2021/09/30,68.6,74.0,68.1,72.5,68.01,4.49,6.602,148246.49,1064951.539
300458.SZ,2021/10/08,73.9,74.88,69.7,69.91,72.5,-2.59,-3.5724,127420.54,908534.415
300458.SZ,2021/10/11,69.0,70.34,68.5,68.83,69.91,-1.08,-1.5448,79596.28,550310.526
300458.SZ,2021/10/12,68.5,68.54,61.73,62.75,68.83,-6.08,-8.8334,161869.7,1042562.637
300458.SZ,2021/10/13,62.5,63.95,61.56,63.49,62.75,0.74,1.1793,111608.77,701083.233
300458.SZ,2021/10/14,64.21,65.8,63.02,63.2,63.49,-0.29,-0.4568,90754.19,581923.106
300458.SZ,2021/10/15,63.51,66.58,62.25,65.78,63.2,2.58,4.0823,115511.13,753020.782
300458.SZ,2021/10/18,65.01,65.77,63.35,65.61,65.78,-0.17,-0.2584,93597.18,602930.223
300458.SZ,2021/10/19,65.45,66.47,64.45,65.95,65.61,0.34,0.5182,66680.1,437368.774
300458.SZ,2021/10/20,66.0,66.75,64.55,64.72,65.95,-1.23,-1.865,75037.21,490689.045
300458.SZ,2021/10/21,64.7,65.72,64.02,64.89,64.72,0.17,0.2627,56973.17,369661.648
300458.SZ,2021/10/22,66.0,67.65,64.73,65.27,64.89,0.38,0.5856,120759.11,799496.77
300458.SZ,2021/10/25,64.24,67.11,63.78,66.14,65.27,0.87,1.3329,106098.23,695546.183
300458.SZ,2021/10/26,65.5,66.88,64.5,64.8,66.14,-1.34,-2.026,111624.78,730857.894
300458.SZ,2021/10/27,64.5,65.3,62.47,63.02,64.8,-1.78,-2.7469,91610.28,580076.21
