ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833819.BJ,2021/09/01,5.86,5.98,5.86,5.94,5.88,0.06,1.0204,9274.78,5501.906
833819.BJ,2021/09/02,5.98,6.03,5.93,6.03,5.94,0.09,1.5152,17574.26,10533.21
833819.BJ,2021/09/03,7.0,7.0,6.22,6.22,6.03,0.19,3.1509,73714.71,48070.134
833819.BJ,2021/09/06,6.4,7.95,6.4,7.3,6.22,1.08,17.3633,140695.59,101717.336
833819.BJ,2021/09/07,7.3,7.47,7.01,7.12,7.3,-0.18,-2.4658,52841.68,37867.11
833819.BJ,2021/09/08,7.12,7.12,7.01,7.07,7.12,-0.05,-0.7022,26731.26,18857.874
833819.BJ,2021/09/09,7.11,7.41,7.09,7.37,7.07,0.3,4.2433,39732.39,28995.783
833819.BJ,2021/09/10,7.38,7.62,7.27,7.41,7.37,0.04,0.5427,34249.26,25435.913
833819.BJ,2021/09/13,7.46,7.57,7.06,7.18,7.41,-0.23,-3.1039,26213.05,19155.747
833819.BJ,2021/09/14,7.22,7.29,7.01,7.16,7.18,-0.02,-0.2786,17415.14,12544.865
833819.BJ,2021/09/15,7.16,7.2,7.0,7.05,7.16,-0.11,-1.5363,14208.5,10084.038
833819.BJ,2021/09/16,7.01,7.04,6.58,6.67,7.05,-0.38,-5.3901,21314.53,14427.551
833819.BJ,2021/09/17,6.68,6.84,6.63,6.81,6.67,0.14,2.099,13714.58,9269.464
833819.BJ,2021/09/22,7.1,7.15,7.01,7.09,6.81,0.28,4.1116,25370.91,18006.348
833819.BJ,2021/09/23,7.12,7.15,7.0,7.08,7.09,-0.01,-0.141,14867.29,10540.112
833819.BJ,2021/09/24,7.1,7.12,7.02,7.06,7.08,-0.02,-0.2825,11722.12,8288.72
833819.BJ,2021/09/27,7.08,7.11,6.78,6.82,7.06,-0.24,-3.3994,12198.55,8412.841
833819.BJ,2021/09/28,6.9,6.94,6.83,6.88,6.82,0.06,0.8798,5852.15,4032.142
833819.BJ,2021/09/29,6.81,6.95,6.68,6.77,6.88,-0.11,-1.5988,8686.41,5893.355
833819.BJ,2021/09/30,6.77,7.0,6.75,6.97,6.77,0.2,2.9542,11228.0,7783.337
833819.BJ,2021/10/08,7.0,7.0,6.8,6.85,6.97,-0.12,-1.7217,8367.12,5718.96
833819.BJ,2021/10/11,6.77,6.91,6.75,6.81,6.85,-0.04,-0.5839,5560.08,3805.681
833819.BJ,2021/10/12,6.8,6.89,6.69,6.72,6.81,-0.09,-1.3216,5012.73,3400.456
833819.BJ,2021/10/13,6.73,6.8,6.73,6.77,6.72,0.05,0.744,3917.13,2650.238
833819.BJ,2021/10/14,6.78,6.83,6.75,6.81,6.77,0.04,0.5908,3443.38,2343.399
833819.BJ,2021/10/15,6.81,6.84,6.75,6.78,6.81,-0.03,-0.4405,3392.88,2303.19
833819.BJ,2021/10/18,6.73,6.81,6.73,6.79,6.78,0.01,0.1475,2420.94,1635.217
833819.BJ,2021/10/19,6.76,6.79,6.63,6.7,6.79,-0.09,-1.3255,5980.49,4014.274
833819.BJ,2021/10/20,6.73,6.73,6.61,6.68,6.7,-0.02,-0.2985,4823.55,3207.084
833819.BJ,2021/10/21,6.68,6.78,6.67,6.77,6.68,0.09,1.3473,6095.38,4106.016
833819.BJ,2021/10/22,6.82,6.83,6.76,6.78,6.77,0.01,0.1477,3060.63,2083.617
833819.BJ,2021/10/25,6.82,6.99,6.8,6.84,6.78,0.06,0.885,9179.66,6317.048
833819.BJ,2021/10/26,6.87,6.92,6.75,6.75,6.84,-0.09,-1.3158,6231.39,4253.966
833819.BJ,2021/10/27,6.75,6.83,6.44,6.54,6.75,-0.21,-3.1111,8164.32,5382.263
833819.BJ,2021/10/28,6.5,6.53,6.2,6.24,6.54,-0.3,-4.5872,7087.07,4453.592
833819.BJ,2021/10/29,6.35,6.51,6.22,6.47,6.24,0.23,3.6859,6646.99,4233.349
833819.BJ,2021/11/01,6.67,6.98,6.67,6.87,6.47,0.4,6.1824,15912.57,10950.782
833819.BJ,2021/11/02,6.94,6.94,6.72,6.75,6.87,-0.12,-1.7467,8341.89,5697.005
833819.BJ,2021/11/03,6.83,6.93,6.76,6.87,6.75,0.12,1.7778,8754.86,6000.732
833819.BJ,2021/11/04,6.94,7.19,6.83,7.14,6.87,0.27,3.9301,48042.19,33968.284
833819.BJ,2021/11/05,7.15,7.15,6.19,6.47,7.14,-0.67,-9.3838,154107.44,98695.837
833819.BJ,2021/11/08,6.52,7.05,6.52,6.94,6.47,0.47,7.2643,62858.92,43054.416
833819.BJ,2021/11/09,7.07,7.07,6.81,6.9,6.94,-0.04,-0.5764,26665.73,18477.394
833819.BJ,2021/11/10,6.9,7.05,6.88,7.0,6.9,0.1,1.4493,18474.48,12847.973
833819.BJ,2021/11/11,7.05,7.15,6.94,6.97,7.0,-0.03,-0.4286,56030.45,39418.892
833819.BJ,2021/11/12,7.09,7.38,6.98,7.38,6.97,0.41,5.8824,86696.13,62269.974
833819.BJ,2021/11/15,7.35,7.38,6.67,6.88,7.38,-0.5,-6.7751,218878.53,154571.594
833819.BJ,2021/11/16,6.78,6.82,6.49,6.52,6.88,-0.36,-5.2326,87605.18,57697.322
833819.BJ,2021/11/17,6.52,6.69,6.5,6.58,6.52,0.06,0.9202,44961.97,29687.778
833819.BJ,2021/11/18,6.64,6.65,6.27,6.32,6.58,-0.26,-3.9514,58317.25,37243.043
