ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,2021/09/01,29.64,29.8,27.77,28.29,29.16,-0.87,-2.9835,451529.0,1285309.4
000636.SZ,2021/09/02,28.23,29.06,28.09,28.39,28.29,0.1,0.3535,276476.2,788859.558
000636.SZ,2021/09/03,28.1,28.93,27.84,28.2,28.39,-0.19,-0.6692,233111.74,661232.762
000636.SZ,2021/09/06,28.15,28.99,27.9,28.75,28.2,0.55,1.9504,277182.04,794400.838
000636.SZ,2021/09/07,28.72,29.1,28.43,28.82,28.75,0.07,0.2435,255984.47,736852.365
000636.SZ,2021/09/08,28.98,29.75,28.67,29.41,28.82,0.59,2.0472,319423.18,935128.521
000636.SZ,2021/09/09,29.47,29.48,28.24,28.53,29.41,-0.88,-2.9922,373221.84,1066397.779
000636.SZ,2021/09/10,28.49,29.25,28.33,29.01,28.53,0.48,1.6824,319526.06,921988.912
000636.SZ,2021/09/13,29.0,29.0,27.18,27.34,29.01,-1.67,-5.7566,454810.39,1264132.686
000636.SZ,2021/09/14,27.28,28.96,27.2,28.28,27.34,0.94,3.4382,426843.37,1210330.99
000636.SZ,2021/09/15,28.03,28.28,27.41,27.86,28.28,-0.42,-1.4851,206411.91,573884.053
000636.SZ,2021/09/16,27.74,27.81,26.72,26.75,27.86,-1.11,-3.9842,275020.57,747231.818
000636.SZ,2021/09/17,26.89,27.19,26.18,26.93,26.75,0.18,0.6729,190451.62,507084.571
000636.SZ,2021/09/22,26.5,27.06,26.36,26.55,26.93,-0.38,-1.4111,175390.67,466678.588
000636.SZ,2021/09/23,26.61,27.75,26.61,27.46,26.55,0.91,3.4275,258255.09,704377.282
000636.SZ,2021/09/24,27.4,30.0,27.26,28.95,27.46,1.49,5.4261,551379.89,1589102.638
000636.SZ,2021/09/27,29.01,29.68,27.54,27.7,28.95,-1.25,-4.3178,378431.44,1075476.149
000636.SZ,2021/09/28,27.52,28.65,27.15,28.17,27.7,0.47,1.6968,213028.35,596353.772
000636.SZ,2021/09/29,27.69,28.12,27.0,27.1,28.17,-1.07,-3.7984,205856.35,563194.43
000636.SZ,2021/09/30,27.2,28.24,27.18,27.89,27.1,0.79,2.9151,169668.43,472474.598
000636.SZ,2021/10/08,28.24,28.85,27.89,28.22,27.89,0.33,1.1832,207507.46,587817.828
000636.SZ,2021/10/11,28.23,28.88,27.93,28.54,28.22,0.32,1.1339,185139.66,527336.298
000636.SZ,2021/10/12,28.41,28.42,26.8,27.25,28.54,-1.29,-4.52,284665.94,779560.048
000636.SZ,2021/10/13,28.05,29.82,28.05,29.33,27.25,2.08,7.633,641724.09,1864746.83
000636.SZ,2021/10/14,29.33,29.77,28.68,29.48,29.33,0.15,0.5114,460157.52,1343984.965
000636.SZ,2021/10/15,29.43,30.1,28.91,29.93,29.48,0.45,1.5265,450169.86,1338228.145
000636.SZ,2021/10/18,30.15,30.2,29.51,30.03,29.93,0.1,0.3341,329606.2,985987.557
000636.SZ,2021/10/19,30.01,30.15,29.33,29.71,30.03,-0.32,-1.0656,249049.69,738991.813
000636.SZ,2021/10/20,29.5,29.97,29.27,29.62,29.71,-0.09,-0.3029,223055.17,660799.869
