ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838670.BJ,2021/09/06,20.02,20.02,13.89,15.6,10.01,5.59,55.8442,4.0,6.451
838670.BJ,2021/09/07,15.6,16.1,15.6,16.1,15.6,0.5,3.2051,17.98,28.298
838670.BJ,2021/09/08,16.4,16.4,16.4,16.4,16.1,0.3,1.8634,1.0,1.64
838670.BJ,2021/09/09,16.4,16.4,16.4,16.4,16.4,0.0,0.0,1.0,1.64
838670.BJ,2021/09/13,16.5,16.5,16.5,16.5,16.4,0.1,0.6098,1.0,1.65
838670.BJ,2021/09/22,32.0,32.0,20.1,21.0,16.5,4.5,27.2727,17.0,37.916
838670.BJ,2021/09/23,22.0,22.14,22.0,22.14,21.0,1.14,5.4286,51.0,112.78
838670.BJ,2021/09/24,35.0,35.0,22.99,22.99,22.14,0.85,3.8392,10.94,36.214
838670.BJ,2021/09/27,24.0,24.0,24.0,24.0,22.99,1.01,4.3932,4.45,10.68
838670.BJ,2021/09/30,24.0,24.0,24.0,24.0,24.0,0.0,0.0,3.0,7.2
838670.BJ,2021/10/08,22.51,22.51,22.51,22.51,24.0,-1.49,-6.2083,1.0,2.251
838670.BJ,2021/10/11,22.7,24.09,22.7,24.01,22.51,1.5,6.6637,17.03,39.593
838670.BJ,2021/10/12,24.05,24.05,24.05,24.05,24.01,0.04,0.1666,10.0,24.05
838670.BJ,2021/10/18,24.5,24.5,24.5,24.5,24.05,0.45,1.8711,15.85,38.832
838670.BJ,2021/10/19,24.67,29.98,24.67,29.98,24.5,5.48,22.3673,4.01,10.428
838670.BJ,2021/10/22,27.0,27.0,27.0,27.0,29.42,-2.42,-8.2257,1.0,2.7
838670.BJ,2021/10/25,23.08,23.51,23.08,23.51,27.0,-3.49,-12.9259,6.0,14.017
838670.BJ,2021/10/27,25.0,25.0,24.0,24.0,23.51,0.49,2.0842,2.0,4.9
838670.BJ,2021/10/28,24.15,24.15,24.15,24.15,24.0,0.15,0.625,1.0,2.415
838670.BJ,2021/10/29,24.05,24.05,24.05,24.05,24.15,-0.1,-0.4141,1.0,2.405
838670.BJ,2021/11/01,24.05,24.05,24.05,24.05,24.05,0.0,0.0,2.0,4.81
838670.BJ,2021/11/02,18.09,19.08,18.09,19.08,24.05,-4.97,-20.6653,1.4,2.656
838670.BJ,2021/11/03,20.2,20.45,20.2,20.45,19.08,1.37,7.1803,2.24,4.555
838670.BJ,2021/11/04,21.3,26.0,21.3,26.0,20.45,5.55,27.1394,2.44,5.795
838670.BJ,2021/11/08,25.28,29.0,25.28,26.31,26.0,0.31,1.1923,4.23,11.168
