ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430090.BJ,2021/09/01,2.72,2.8,2.69,2.8,2.71,0.09,3.321,21595.16,5919.681
430090.BJ,2021/09/02,2.8,2.85,2.78,2.84,2.8,0.04,1.4286,13673.92,3853.97
430090.BJ,2021/09/03,3.5,3.66,3.08,3.6,2.84,0.76,26.7606,205511.23,68578.628
430090.BJ,2021/09/06,3.87,4.68,3.85,4.68,3.6,1.08,30.0,169968.61,75570.688
430090.BJ,2021/09/07,4.99,5.5,4.69,5.08,4.68,0.4,8.547,183709.97,93611.03
430090.BJ,2021/09/08,4.9,5.32,4.77,5.27,5.08,0.19,3.7402,95368.1,47575.302
430090.BJ,2021/09/09,5.3,6.28,5.21,6.2,5.27,0.93,17.6471,125075.85,72891.955
430090.BJ,2021/09/10,6.4,6.6,5.67,6.07,6.2,-0.13,-2.0968,94809.95,58277.261
430090.BJ,2021/09/13,6.1,6.2,5.31,5.47,6.07,-0.6,-9.8847,79718.98,45398.358
430090.BJ,2021/09/14,5.51,5.77,5.36,5.51,5.47,0.04,0.7313,44508.24,24726.145
430090.BJ,2021/09/15,5.57,5.65,5.08,5.22,5.51,-0.29,-5.2632,44628.03,23657.5
430090.BJ,2021/09/16,5.35,5.44,5.01,5.1,5.22,-0.12,-2.2989,32978.7,17095.373
430090.BJ,2021/09/17,5.1,5.61,5.03,5.6,5.1,0.5,9.8039,72262.21,39147.598
430090.BJ,2021/09/22,6.56,6.71,6.03,6.5,5.6,0.9,16.0714,117102.88,73906.392
430090.BJ,2021/09/23,6.38,6.46,6.09,6.15,6.5,-0.35,-5.3846,57824.85,35879.472
430090.BJ,2021/09/24,6.22,6.46,6.18,6.33,6.15,0.18,2.9268,61216.94,38600.931
430090.BJ,2021/09/27,6.4,6.41,5.9,5.95,6.33,-0.38,-6.0032,41190.9,25013.822
430090.BJ,2021/09/28,5.96,6.13,5.86,5.99,5.95,0.04,0.6723,18448.78,11102.748
430090.BJ,2021/09/29,5.91,6.13,5.91,6.02,5.99,0.03,0.5008,25959.87,15642.759
430090.BJ,2021/09/30,6.07,6.6,6.0,6.4,6.02,0.38,6.3123,43125.74,27230.23
430090.BJ,2021/10/08,6.46,6.48,6.14,6.27,6.4,-0.13,-2.0313,26991.87,16884.335
430090.BJ,2021/10/11,6.21,6.36,6.1,6.18,6.27,-0.09,-1.4354,11040.58,6840.014
430090.BJ,2021/10/12,6.2,6.28,5.8,6.0,6.18,-0.18,-2.9126,16082.53,9742.63
430090.BJ,2021/10/13,6.01,6.2,6.01,6.13,6.0,0.13,2.1667,20728.25,12714.592
430090.BJ,2021/10/14,6.13,6.18,5.98,6.09,6.13,-0.04,-0.6525,20703.28,12537.134
430090.BJ,2021/10/15,6.11,6.14,6.06,6.1,6.09,0.01,0.1642,9657.66,5888.335
430090.BJ,2021/10/18,6.1,6.12,5.82,5.9,6.1,-0.2,-3.2787,21538.08,12777.431
430090.BJ,2021/10/19,5.86,6.02,5.8,5.89,5.9,-0.01,-0.1695,17311.76,10188.754
430090.BJ,2021/10/20,5.92,5.99,5.86,5.92,5.89,0.03,0.5093,15092.43,8939.769
430090.BJ,2021/10/21,5.95,5.95,5.65,5.73,5.92,-0.19,-3.2095,32555.45,18706.926
430090.BJ,2021/10/22,5.73,5.78,5.69,5.74,5.73,0.01,0.1745,8604.18,4935.057
430090.BJ,2021/10/25,5.7,5.73,5.24,5.35,5.74,-0.39,-6.7944,27809.91,15104.61
430090.BJ,2021/10/26,5.32,5.36,4.94,5.03,5.35,-0.32,-5.9813,42562.21,21762.791
430090.BJ,2021/10/27,5.06,5.08,4.76,4.87,5.03,-0.16,-3.1809,18731.31,9090.159
430090.BJ,2021/10/28,4.78,4.89,4.7,4.81,4.87,-0.06,-1.232,13190.92,6287.659
430090.BJ,2021/10/29,4.75,5.24,4.73,5.15,4.81,0.34,7.0686,31685.31,16119.74
430090.BJ,2021/11/01,5.52,6.3,5.52,6.07,5.15,0.92,17.8641,62386.18,36588.356
430090.BJ,2021/11/02,6.07,6.25,5.71,5.83,6.07,-0.24,-3.9539,37434.51,22245.371
430090.BJ,2021/11/03,5.83,6.2,5.83,6.12,5.83,0.29,4.9743,33817.96,20579.642
430090.BJ,2021/11/04,6.17,6.72,6.13,6.55,6.12,0.43,7.0261,50279.78,32517.773
430090.BJ,2021/11/05,6.6,7.17,6.6,7.0,6.55,0.45,6.8702,55434.35,38063.087
430090.BJ,2021/11/08,7.13,9.1,7.13,8.5,7.0,1.5,21.4286,109586.38,92377.183
430090.BJ,2021/11/09,8.5,8.7,7.84,8.3,8.5,-0.2,-2.3529,65954.8,54332.56
430090.BJ,2021/11/10,8.36,8.99,8.16,8.96,8.3,0.66,7.9518,43098.79,36993.374
430090.BJ,2021/11/11,9.13,10.18,8.78,10.09,8.96,1.13,12.6116,103924.56,99906.383
430090.BJ,2021/11/12,10.01,10.25,9.51,9.7,10.09,-0.39,-3.8652,84386.54,83385.974
430090.BJ,2021/11/15,10.0,10.27,7.94,8.15,9.7,-1.55,-15.9794,173371.57,153067.422
430090.BJ,2021/11/16,8.25,8.34,7.08,7.2,8.15,-0.95,-11.6564,118995.36,89324.445
430090.BJ,2021/11/17,7.39,7.41,7.08,7.33,7.2,0.13,1.8056,62247.39,45111.948
