ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,2021/09/01,9.07,9.23,8.8,8.9,9.18,-0.28,-3.0501,66454.32,59686.252
002053.SZ,2021/09/02,8.85,9.3,8.81,9.26,8.9,0.36,4.0449,65468.47,59860.728
002053.SZ,2021/09/03,9.26,9.41,9.08,9.17,9.26,-0.09,-0.9719,61039.54,56387.858
002053.SZ,2021/09/06,9.18,10.09,9.17,10.09,9.17,0.92,10.0327,131408.88,126273.479
002053.SZ,2021/09/07,10.1,11.01,10.1,10.61,10.09,0.52,5.1536,255081.64,269930.144
002053.SZ,2021/09/08,10.6,11.49,10.2,11.12,10.61,0.51,4.8068,202210.39,221343.945
002053.SZ,2021/09/09,11.12,11.33,10.75,10.97,11.12,-0.15,-1.3489,147730.5,162311.571
002053.SZ,2021/09/10,10.99,11.08,10.46,10.7,10.97,-0.27,-2.4613,120866.94,129244.432
002053.SZ,2021/09/13,10.66,11.17,10.12,11.01,10.7,0.31,2.8972,136308.03,146176.711
002053.SZ,2021/09/14,11.1,11.19,10.5,10.56,11.01,-0.45,-4.0872,99095.02,106503.642
002053.SZ,2021/09/15,10.57,10.85,10.48,10.78,10.56,0.22,2.0833,77451.06,83077.544
002053.SZ,2021/09/16,10.79,11.3,10.62,10.65,10.78,-0.13,-1.2059,93834.85,102491.069
002053.SZ,2021/09/17,10.61,10.9,10.3,10.61,10.65,-0.04,-0.3756,86201.56,91615.709
002053.SZ,2021/09/22,10.46,11.19,10.3,11.16,10.61,0.55,5.1838,118125.35,129324.313
002053.SZ,2021/09/23,11.45,11.65,10.59,10.63,11.16,-0.53,-4.7491,128073.77,139882.589
002053.SZ,2021/09/24,10.48,10.57,10.12,10.2,10.63,-0.43,-4.0452,84065.08,86736.207
002053.SZ,2021/09/27,10.49,10.5,9.36,9.84,10.2,-0.36,-3.5294,91925.92,89810.582
002053.SZ,2021/09/28,9.82,10.38,9.61,10.1,9.84,0.26,2.6423,64509.1,65003.382
002053.SZ,2021/09/29,10.12,10.6,9.95,10.0,10.1,-0.1,-0.9901,79230.74,81465.253
002053.SZ,2021/09/30,9.99,10.28,9.85,10.16,10.0,0.16,1.6,55243.2,55692.955
002053.SZ,2021/10/08,10.37,11.0,10.17,10.38,10.16,0.22,2.1654,98943.0,104448.995
002053.SZ,2021/10/11,10.09,10.73,9.83,10.57,10.38,0.19,1.8304,87355.0,89919.959
002053.SZ,2021/10/12,10.46,10.52,9.8,10.05,10.57,-0.52,-4.9196,75835.62,76256.516
002053.SZ,2021/10/13,9.88,9.96,9.25,9.27,10.05,-0.78,-7.7612,74102.25,70176.865
002053.SZ,2021/10/14,9.31,9.36,8.89,9.21,9.27,-0.06,-0.6472,43616.62,39691.198
002053.SZ,2021/10/15,9.17,9.37,8.68,8.78,9.21,-0.43,-4.6688,53902.44,47921.318
002053.SZ,2021/10/18,8.95,9.3,8.8,9.29,8.78,0.51,5.8087,52881.24,48372.347
002053.SZ,2021/10/19,9.03,9.67,9.03,9.57,9.29,0.28,3.014,70568.0,66261.482
002053.SZ,2021/10/20,9.56,10.29,9.38,9.81,9.57,0.24,2.5078,70796.85,69974.139
002053.SZ,2021/10/21,9.87,9.91,9.47,9.55,9.81,-0.26,-2.6504,61529.52,59482.364
