ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688287.SH,2022/05/25,17.5,19.7,16.68,16.71,21.88,-5.17,-23.6289,257886.35,458321.356
688287.SH,2022/05/26,15.79,19.6,15.56,18.13,16.71,1.42,8.4979,231462.46,411598.367
688287.SH,2022/05/27,17.46,17.98,16.44,16.89,18.13,-1.24,-6.8395,154937.05,265016.694
688287.SH,2022/05/30,16.8,16.8,16.0,16.31,16.89,-0.58,-3.434,84971.56,139145.251
688287.SH,2022/05/31,16.26,19.31,16.26,18.13,16.31,1.82,11.1588,198677.43,353232.836
688287.SH,2022/06/01,17.76,20.7,17.6,19.44,18.13,1.31,7.2256,217001.14,417777.36
688287.SH,2022/06/02,19.58,21.05,18.6,20.65,19.44,1.21,6.2243,222914.57,442070.393
688287.SH,2022/06/06,20.49,20.49,19.61,19.93,20.65,-0.72,-3.4867,163836.51,328397.256
688287.SH,2022/06/07,19.67,20.29,19.21,19.56,19.93,-0.37,-1.8565,105609.78,207697.154
688287.SH,2022/06/08,19.56,19.69,18.2,18.6,19.56,-0.96,-4.908,110275.32,207422.866
688287.SH,2022/06/09,18.66,18.79,17.99,18.26,18.6,-0.34,-1.828,56112.64,102834.192
688287.SH,2022/06/10,18.3,19.44,18.3,18.66,18.26,0.4,2.1906,83851.82,157847.419
688287.SH,2022/06/13,18.37,18.59,17.79,18.0,18.66,-0.66,-3.537,69714.69,126158.233
688287.SH,2022/06/14,17.85,17.95,17.05,17.61,18.0,-0.39,-2.1667,52628.66,91590.634
688287.SH,2022/06/15,17.85,18.2,17.51,17.73,17.61,0.12,0.6814,55595.23,99485.137
688287.SH,2022/06/16,17.66,18.39,17.55,18.2,17.73,0.47,2.6509,56692.94,102357.622
688287.SH,2022/06/17,18.02,18.2,17.7,17.98,18.2,-0.22,-1.2088,44680.21,80264.015
688287.SH,2022/06/20,17.86,18.13,17.58,17.67,17.98,-0.31,-1.7241,45293.12,80453.203
688287.SH,2022/06/21,17.62,17.74,17.08,17.34,17.67,-0.33,-1.8676,35262.47,61189.128
688287.SH,2022/06/22,17.35,17.51,17.1,17.12,17.34,-0.22,-1.2687,23961.32,41431.269
688287.SH,2022/06/23,17.09,17.96,17.09,17.74,17.12,0.62,3.6215,46575.11,82135.501
688287.SH,2022/06/24,17.89,18.49,17.6,18.23,17.74,0.49,2.7621,70018.09,126010.92
688287.SH,2022/06/27,18.08,18.45,17.77,17.88,18.23,-0.35,-1.9199,38269.09,68789.393
688287.SH,2022/06/28,17.96,18.73,17.9,18.37,17.88,0.49,2.7405,71045.42,130382.456
688287.SH,2022/06/29,18.4,18.52,17.24,17.28,18.37,-1.09,-5.9336,70877.63,126215.535
688287.SH,2022/06/30,17.23,17.41,17.05,17.22,17.28,-0.06,-0.3472,38789.76,66790.119
688287.SH,2022/07/01,17.35,17.54,17.2,17.29,17.22,0.07,0.4065,26017.01,45137.689
688287.SH,2022/07/04,17.39,17.57,17.17,17.4,17.29,0.11,0.6362,23758.32,41360.121
688287.SH,2022/07/05,17.32,17.4,16.71,16.85,17.4,-0.55,-3.1609,46164.81,78607.381
688287.SH,2022/07/06,16.75,17.05,16.66,16.87,16.85,0.02,0.1187,26468.5,44550.907
688287.SH,2022/07/07,16.95,17.07,16.7,16.72,16.87,-0.15,-0.8892,24343.5,40978.0
688287.SH,2022/07/08,16.78,16.79,16.48,16.49,16.72,-0.23,-1.3756,25499.74,42278.497
688287.SH,2022/07/11,16.36,16.4,16.1,16.32,16.49,-0.17,-1.0309,26181.96,42477.001
688287.SH,2022/07/12,16.35,16.38,15.86,15.88,16.32,-0.44,-2.6961,26573.91,42712.393
688287.SH,2022/07/13,15.89,16.21,15.85,16.06,15.88,0.18,1.1335,16451.09,26392.034
688287.SH,2022/07/14,15.95,16.47,15.91,16.2,16.06,0.14,0.8717,24559.07,39926.719
688287.SH,2022/07/15,16.26,16.5,16.0,16.07,16.2,-0.13,-0.8025,22383.78,36312.979
688287.SH,2022/07/18,16.1,16.49,16.02,16.47,16.07,0.4,2.4891,22421.28,36470.248
688287.SH,2022/07/19,16.45,16.77,16.3,16.6,16.47,0.13,0.7893,26747.76,44122.913
688287.SH,2022/07/20,16.59,17.42,16.5,17.1,16.6,0.5,3.012,50891.72,86592.532
688287.SH,2022/07/21,16.95,17.13,16.74,16.87,17.1,-0.23,-1.345,31252.93,52922.344
688287.SH,2022/07/22,16.81,16.99,16.65,16.8,16.87,-0.07,-0.4149,24012.26,40377.555
688287.SH,2022/07/25,16.9,16.94,16.54,16.65,16.8,-0.15,-0.8929,15793.81,26408.679
688287.SH,2022/07/26,16.53,16.75,16.38,16.61,16.65,-0.04,-0.2402,19211.8,31810.199
688287.SH,2022/07/27,16.58,17.0,16.58,16.77,16.61,0.16,0.9633,22607.95,37962.361
688287.SH,2022/07/28,16.87,17.2,16.75,17.19,16.77,0.42,2.5045,41435.96,70593.074
688287.SH,2022/07/29,17.43,17.43,17.02,17.03,17.19,-0.16,-0.9308,38163.47,65493.721
688287.SH,2022/08/01,17.05,17.39,17.02,17.19,17.03,0.16,0.9395,26898.6,46141.785
688287.SH,2022/08/02,17.4,17.65,16.96,17.35,17.19,0.16,0.9308,99772.76,173427.135
688287.SH,2022/08/03,17.31,18.58,15.3,17.95,17.35,0.6,3.4582,143062.47,254009.564
688287.SH,2022/08/04,13.88,14.5,13.35,13.8,13.77,0.03,0.2179,102362.75,141794.908
688287.SH,2022/08/05,13.65,13.74,13.01,13.45,13.8,-0.35,-2.5362,105511.44,141275.525
688287.SH,2022/08/08,13.43,14.08,13.4,13.98,13.45,0.53,3.9405,95632.98,132169.875
688287.SH,2022/08/09,13.83,14.0,13.54,13.89,13.98,-0.09,-0.6438,73531.71,101337.241
688287.SH,2022/08/10,13.82,14.86,13.82,14.34,13.89,0.45,3.2397,106060.23,152440.437
688287.SH,2022/08/11,14.2,14.43,14.09,14.17,14.34,-0.17,-1.1855,69734.24,99102.516
688287.SH,2022/08/12,14.07,14.2,13.63,13.67,14.17,-0.5,-3.5286,69608.86,96686.577
688287.SH,2022/08/15,13.67,13.88,13.53,13.66,13.67,-0.01,-0.0732,43458.64,59337.318
688287.SH,2022/08/16,13.61,13.76,13.46,13.5,13.66,-0.16,-1.1713,45999.44,62435.754
688287.SH,2022/08/17,13.48,13.52,13.23,13.35,13.5,-0.15,-1.1111,38690.32,51690.744
688287.SH,2022/08/18,13.35,13.62,13.25,13.59,13.35,0.24,1.7978,41469.82,56010.373
688287.SH,2022/08/19,13.45,13.73,13.08,13.09,13.59,-0.5,-3.6792,58433.86,77937.754
688287.SH,2022/08/22,13.05,13.13,12.85,12.97,13.09,-0.12,-0.9167,33967.35,44073.242
688287.SH,2022/08/23,12.93,12.99,12.73,12.74,12.97,-0.23,-1.7733,28589.09,36638.536
688287.SH,2022/08/24,12.76,12.82,12.31,12.32,12.74,-0.42,-3.2967,35635.73,44476.593
688287.SH,2022/08/25,12.32,12.38,12.02,12.27,12.32,-0.05,-0.4058,29036.86,35375.963
688287.SH,2022/08/26,12.76,13.37,12.71,12.78,12.27,0.51,4.1565,89388.33,115947.309
688287.SH,2022/08/29,12.69,13.46,12.69,13.13,12.78,0.35,2.7387,53962.27,70932.667
688287.SH,2022/08/30,13.12,13.52,12.96,13.34,13.13,0.21,1.5994,47532.2,63147.533
688287.SH,2022/08/31,13.41,13.5,12.9,12.98,13.34,-0.36,-2.6987,45579.69,60091.219
688287.SH,2022/09/01,13.12,13.82,12.98,13.67,12.98,0.69,5.3159,83872.12,113390.46
688287.SH,2022/09/02,13.6,13.99,13.4,13.72,13.67,0.05,0.3658,70387.58,96532.177
688287.SH,2022/09/05,13.72,13.83,13.49,13.64,13.72,-0.08,-0.5831,36426.57,49725.107
688287.SH,2022/09/06,13.64,13.95,13.51,13.67,13.64,0.03,0.2199,46351.86,63703.889
688287.SH,2022/09/07,13.72,13.85,13.48,13.56,13.67,-0.11,-0.8047,49180.63,67025.313
688287.SH,2022/09/08,13.58,13.79,13.3,13.39,13.56,-0.17,-1.2537,45009.44,60937.513
688287.SH,2022/09/09,13.44,13.88,13.39,13.52,13.39,0.13,0.9709,45930.81,62376.64
688287.SH,2022/09/13,13.69,13.86,13.51,13.75,13.52,0.23,1.7012,43115.19,59037.833
688287.SH,2022/09/14,13.56,14.05,13.44,13.89,13.75,0.14,1.0182,76288.39,105580.588
688287.SH,2022/09/15,13.96,13.98,13.03,13.28,13.89,-0.61,-4.3916,74247.49,99723.992
688287.SH,2022/09/16,13.26,13.72,13.14,13.34,13.28,0.06,0.4518,66255.72,89362.056
688287.SH,2022/09/19,13.33,13.54,12.69,12.75,13.34,-0.59,-4.4228,50527.11,65805.888
688287.SH,2022/09/20,12.89,13.2,12.82,12.94,12.75,0.19,1.4902,32248.27,41991.266
688287.SH,2022/09/21,12.94,13.02,12.54,12.89,12.94,-0.05,-0.3864,27766.79,35509.722
688287.SH,2022/09/22,12.82,13.55,12.82,13.3,12.89,0.41,3.1808,53761.16,71752.103
688287.SH,2022/09/23,13.27,13.57,12.8,12.84,13.3,-0.46,-3.4586,50503.88,66269.915
688287.SH,2022/09/26,12.65,12.7,12.0,12.1,12.84,-0.74,-5.7632,57669.46,70744.004
688287.SH,2022/09/27,12.11,12.31,12.08,12.3,12.1,0.2,1.6529,24689.92,30127.213
688287.SH,2022/09/28,12.3,12.39,11.71,11.72,12.3,-0.58,-4.7154,41595.03,49770.6
688287.SH,2022/09/29,11.92,12.09,11.65,11.82,11.72,0.1,0.8532,30838.54,36689.245
688287.SH,2022/09/30,11.78,11.86,11.49,11.49,11.82,-0.33,-2.7919,26189.45,30370.892
688287.SH,2022/10/10,11.52,11.56,11.14,11.24,11.49,-0.25,-2.1758,20244.98,22964.996
688287.SH,2022/10/11,11.2,11.33,11.05,11.28,11.24,0.04,0.3559,23571.84,26317.951
688287.SH,2022/10/12,11.28,11.63,11.1,11.6,11.28,0.32,2.8369,26821.75,30455.805
688287.SH,2022/10/13,11.5,11.82,11.5,11.65,11.6,0.05,0.431,30898.38,36040.594
