ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301500.SZ,2023/09/21,32.0,41.05,31.68,33.98,23.97,10.01,41.7605,283217.55,981883.703
301500.SZ,2023/09/22,33.7,34.99,30.51,30.71,33.98,-3.27,-9.6233,216015.26,690823.047
301500.SZ,2023/09/25,28.88,29.1,27.7,27.7,30.71,-3.01,-9.8014,176732.87,500477.518
301500.SZ,2023/09/26,27.8,28.08,26.45,26.77,27.7,-0.93,-3.3574,135976.82,367074.676
301500.SZ,2023/09/27,26.5,26.95,26.23,26.23,26.77,-0.54,-2.0172,119393.65,317947.924
301500.SZ,2023/09/28,25.81,26.08,25.23,25.3,26.23,-0.93,-3.5456,117475.23,300290.38
301500.SZ,2023/10/09,25.23,25.4,24.74,24.82,25.3,-0.48,-1.8972,69215.71,173004.167
301500.SZ,2023/10/10,24.87,24.97,24.56,24.76,24.82,-0.06,-0.2417,55223.73,136545.695
301500.SZ,2023/10/11,24.77,24.97,24.4,24.79,24.76,0.03,0.1212,53253.58,131546.151
301500.SZ,2023/10/12,24.77,24.85,24.3,24.57,24.79,-0.22,-0.8875,54630.76,134068.731
301500.SZ,2023/10/13,24.4,24.72,24.06,24.07,24.57,-0.5,-2.035,53663.53,130789.974
301500.SZ,2023/10/16,24.4,24.79,24.13,24.3,24.07,0.23,0.9555,59010.83,144237.455
301500.SZ,2023/10/17,24.27,24.27,23.54,23.77,24.3,-0.53,-2.1811,55628.43,132072.059
301500.SZ,2023/10/18,23.55,23.68,22.8,22.84,23.77,-0.93,-3.9125,53082.79,122490.148
301500.SZ,2023/10/19,22.8,23.48,22.77,22.91,22.84,0.07,0.3065,44375.8,102474.463
301500.SZ,2023/10/20,22.83,23.2,22.55,22.6,22.91,-0.31,-1.3531,38175.53,87186.84
301500.SZ,2023/10/23,22.7,22.7,21.4,21.5,22.6,-1.1,-4.8673,43154.19,94449.738
301500.SZ,2023/10/24,21.6,22.48,21.6,22.35,21.5,0.85,3.9535,55364.5,122593.289
