ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301268.SZ,2022/04/07,29.99,35.0,28.88,30.4,28.5,1.9,6.6667,226836.09,703626.395
301268.SZ,2022/04/08,27.85,28.36,25.25,25.37,30.4,-5.03,-16.5461,150483.94,399525.619
301268.SZ,2022/04/11,23.68,24.39,22.62,22.69,25.37,-2.68,-10.5637,95584.02,222238.595
301268.SZ,2022/04/12,22.1,23.47,22.06,22.85,22.69,0.16,0.7052,70367.16,160515.29
301268.SZ,2022/04/13,22.75,22.75,21.09,21.21,22.85,-1.64,-7.1772,79474.66,173182.487
301268.SZ,2022/04/14,21.36,21.98,21.04,21.06,21.21,-0.15,-0.7072,53152.76,113431.425
301268.SZ,2022/04/15,20.5,20.74,19.97,20.37,21.06,-0.69,-3.2764,65111.25,132396.67
301268.SZ,2022/04/18,20.5,22.5,20.46,21.75,20.37,1.38,6.7747,85171.32,182115.876
301268.SZ,2022/04/19,21.88,22.26,21.07,21.22,21.75,-0.53,-2.4368,63521.16,137217.864
301268.SZ,2022/04/20,20.5,20.9,19.89,19.98,21.22,-1.24,-5.8435,68702.3,139697.147
301268.SZ,2022/04/21,19.82,20.25,19.38,19.73,19.98,-0.25,-1.2513,43561.61,86402.271
301268.SZ,2022/04/22,20.1,21.55,20.08,20.75,19.73,1.02,5.1698,85941.96,179322.507
301268.SZ,2022/04/25,20.16,20.95,18.8,19.27,20.75,-1.48,-7.1325,73102.46,145968.68
301268.SZ,2022/04/26,19.3,19.5,17.64,17.75,19.27,-1.52,-7.8879,57828.3,107157.658
301268.SZ,2022/04/27,17.11,19.01,17.1,18.7,17.75,0.95,5.3521,59182.13,106908.705
301268.SZ,2022/04/28,18.34,19.79,18.21,19.05,18.7,0.35,1.8717,68895.24,130838.168
301268.SZ,2022/04/29,18.88,19.73,18.69,19.43,19.05,0.38,1.9948,61981.35,119806.434
301268.SZ,2022/05/05,19.9,21.4,19.89,20.83,19.43,1.4,7.2054,77191.32,159109.668
301268.SZ,2022/05/06,20.0,20.9,19.74,20.48,20.83,-0.35,-1.6803,56393.1,114900.734
301268.SZ,2022/05/09,20.24,20.68,19.95,20.61,20.48,0.13,0.6348,41710.94,84984.613
301268.SZ,2022/05/10,20.53,22.24,20.21,21.67,20.61,1.06,5.1431,80326.18,171990.873
301268.SZ,2022/05/11,21.27,23.56,21.23,22.06,21.67,0.39,1.7997,100192.46,223023.508
301268.SZ,2022/05/12,21.5,23.16,21.5,22.76,22.06,0.7,3.1732,79461.18,180355.861
301268.SZ,2022/05/13,23.0,23.0,22.1,22.38,22.76,-0.38,-1.6696,45884.43,102892.911
301268.SZ,2022/05/16,22.8,22.92,22.2,22.56,22.38,0.18,0.8043,37541.38,84533.709
301268.SZ,2022/05/17,22.25,24.18,22.06,23.26,22.56,0.7,3.1028,68289.05,159375.354
301268.SZ,2022/05/18,23.2,24.59,23.0,24.28,23.26,1.02,4.3852,51453.86,123573.549
301268.SZ,2022/05/19,24.0,29.14,23.8,27.55,24.28,3.27,13.4679,90040.94,239527.522
301268.SZ,2022/05/20,26.87,29.0,26.68,27.76,27.55,0.21,0.7623,73174.95,203766.617
301268.SZ,2022/05/23,28.33,28.9,26.89,28.32,27.76,0.56,2.0173,60213.0,167997.988
301268.SZ,2022/05/24,27.99,31.0,27.29,28.68,28.32,0.36,1.2712,73508.2,214403.309
301268.SZ,2022/05/25,29.3,29.88,27.56,29.33,28.68,0.65,2.2664,54520.07,157537.735
301268.SZ,2022/05/26,29.32,31.86,29.01,30.56,29.33,1.23,4.1937,61513.7,186410.985
301268.SZ,2022/05/27,30.45,30.96,28.33,28.51,30.56,-2.05,-6.7081,58106.64,170388.161
301268.SZ,2022/05/30,28.7,28.95,27.75,28.48,28.51,-0.03,-0.1052,36900.78,104245.66
301268.SZ,2022/05/31,28.8,29.38,27.99,28.1,28.48,-0.38,-1.3343,30781.94,87425.142
301268.SZ,2022/06/01,28.78,29.84,28.23,29.66,28.1,1.56,5.5516,46427.38,135420.401
301268.SZ,2022/06/02,30.0,30.71,28.26,28.82,29.66,-0.84,-2.8321,47557.83,139976.043
301268.SZ,2022/06/06,28.6,31.5,28.58,31.35,28.82,2.53,8.7786,58458.88,176623.536
301268.SZ,2022/06/07,31.99,32.0,29.71,29.87,31.35,-1.48,-4.7209,50426.22,154232.128
301268.SZ,2022/06/08,30.08,30.28,28.5,29.2,29.87,-0.67,-2.2431,31307.29,91367.695
301268.SZ,2022/06/09,29.05,30.36,28.3,28.75,29.2,-0.45,-1.5411,27757.53,80569.677
301268.SZ,2022/06/10,28.05,31.09,28.05,30.78,28.75,2.03,7.0609,45480.9,135111.698
301268.SZ,2022/06/13,31.0,33.33,30.48,33.33,30.78,2.55,8.2846,52156.7,164475.801
301268.SZ,2022/06/14,32.6,33.99,31.79,33.55,33.33,0.22,0.6601,41567.36,136056.983
301268.SZ,2022/06/15,33.15,33.65,31.8,32.35,33.55,-1.2,-3.5768,31747.81,103671.335
301268.SZ,2022/06/16,32.55,34.49,32.17,32.5,32.35,0.15,0.4637,33729.47,112366.208
301268.SZ,2022/06/17,32.97,34.0,32.61,33.33,32.5,0.83,2.5538,33242.2,111001.484
301268.SZ,2022/06/20,33.07,33.84,32.61,33.02,33.33,-0.31,-0.9301,23463.86,77910.866
301268.SZ,2022/06/21,33.15,34.44,32.48,32.88,33.02,-0.14,-0.424,20558.28,68326.706
301268.SZ,2022/06/22,32.62,35.15,32.14,34.32,32.88,1.44,4.3796,33397.57,113087.655
301268.SZ,2022/06/23,34.32,38.25,34.32,36.62,34.32,2.3,6.7016,47924.3,175627.628
301268.SZ,2022/06/24,36.69,40.0,36.69,38.45,36.62,1.83,4.9973,50734.68,196962.402
301268.SZ,2022/06/27,38.61,39.4,37.4,38.77,38.45,0.32,0.8322,31353.46,120256.788
301268.SZ,2022/06/28,38.21,38.69,37.35,37.44,38.77,-1.33,-3.4305,28200.29,106696.007
301268.SZ,2022/06/29,37.6,38.05,36.12,36.26,37.44,-1.18,-3.1517,27538.44,102278.983
301268.SZ,2022/06/30,36.43,38.88,36.0,38.4,36.26,2.14,5.9018,29173.14,109489.536
301268.SZ,2022/07/01,38.28,39.68,38.28,38.79,38.4,0.39,1.0156,27203.3,106230.386
301268.SZ,2022/07/04,39.21,42.48,37.43,41.39,38.79,2.6,6.7028,27626.66,111534.694
301268.SZ,2022/07/05,41.68,44.3,40.69,42.22,41.39,0.83,2.0053,31982.8,135648.415
301268.SZ,2022/07/06,42.0,44.66,41.62,44.35,42.22,2.13,5.045,27971.3,122464.816
301268.SZ,2022/07/07,44.01,53.22,43.0,51.01,44.35,6.66,15.0169,59205.49,283446.748
301268.SZ,2022/07/08,52.0,61.06,51.01,55.0,51.01,3.99,7.822,75053.97,410920.644
301268.SZ,2022/07/11,55.0,55.17,50.23,52.8,55.0,-2.2,-4.0,45743.38,241489.888
301268.SZ,2022/07/12,53.46,56.0,52.4,55.8,52.8,3.0,5.6818,49357.36,268299.593
301268.SZ,2022/07/13,54.23,55.18,50.3,53.84,55.8,-1.96,-3.5125,51421.14,271832.623
301268.SZ,2022/07/14,52.88,64.18,52.04,63.11,53.84,9.27,17.2177,64948.13,387642.722
301268.SZ,2022/07/15,62.0,63.1,59.89,61.23,63.11,-1.88,-2.9789,44394.91,272501.279
301268.SZ,2022/07/18,61.23,68.5,59.37,63.56,61.23,2.33,3.8053,44401.96,282798.665
301268.SZ,2022/07/19,63.8,64.16,60.89,60.89,63.56,-2.67,-4.2008,34027.4,211476.671
301268.SZ,2022/07/20,61.06,63.62,57.96,59.97,60.89,-0.92,-1.5109,41238.16,247679.634
301268.SZ,2022/07/21,60.11,60.18,54.43,55.65,59.97,-4.32,-7.2036,62632.11,355223.955
301268.SZ,2022/07/22,55.13,55.53,52.6,55.12,55.65,-0.53,-0.9524,52913.6,285152.826
301268.SZ,2022/07/25,54.7,56.68,53.53,53.65,55.12,-1.47,-2.6669,29721.89,162806.653
301268.SZ,2022/07/26,53.06,55.55,51.85,55.0,53.65,1.35,2.5163,27439.0,148471.116
301268.SZ,2022/07/27,54.87,57.96,54.16,57.3,55.0,2.3,4.1818,41740.97,237208.415
301268.SZ,2022/07/28,57.46,62.48,56.35,56.35,57.3,-0.95,-1.6579,51959.62,308985.849
301268.SZ,2022/07/29,55.59,58.7,54.96,57.0,56.35,0.65,1.1535,35100.43,198701.47
301268.SZ,2022/08/01,55.99,56.6,52.01,54.08,57.0,-2.92,-5.1228,34228.74,184159.765
301268.SZ,2022/08/02,52.77,54.5,51.05,51.76,54.08,-2.32,-4.2899,37293.88,194599.22
301268.SZ,2022/08/03,51.56,53.21,49.06,49.53,51.76,-2.23,-4.3083,36288.05,184230.351
301268.SZ,2022/08/04,49.59,50.75,48.8,50.31,49.53,0.78,1.5748,22277.62,110792.399
301268.SZ,2022/08/05,50.3,51.17,48.85,49.46,50.31,-0.85,-1.6895,14279.61,70829.542
301268.SZ,2022/08/08,49.49,52.88,49.0,52.38,49.46,2.92,5.9038,23878.9,123011.548
301268.SZ,2022/08/09,52.47,53.84,52.0,52.6,52.38,0.22,0.42,16810.53,88515.364
301268.SZ,2022/08/10,51.97,52.9,50.51,50.98,52.6,-1.62,-3.0798,19318.39,99049.652
301268.SZ,2022/08/11,51.2,51.95,50.12,51.45,50.98,0.47,0.9219,17349.26,88588.238
301268.SZ,2022/08/12,51.7,53.28,47.68,47.81,51.45,-3.64,-7.0748,35628.89,174773.033
301268.SZ,2022/08/15,49.0,52.6,49.0,50.09,47.81,2.28,4.7689,34475.17,174708.473
301268.SZ,2022/08/16,50.1,58.6,49.53,57.5,50.09,7.41,14.7934,69978.4,391712.632
301268.SZ,2022/08/17,57.52,60.5,56.51,59.9,57.5,2.4,4.1739,54874.61,323140.253
301268.SZ,2022/08/18,59.1,60.95,58.79,60.47,59.9,0.57,0.9516,31416.92,187595.888
301268.SZ,2022/08/19,60.4,60.4,54.84,55.0,60.47,-5.47,-9.0458,34824.94,197082.511
301268.SZ,2022/08/22,55.1,55.99,53.22,54.21,55.0,-0.79,-1.4364,18976.76,102711.99
301268.SZ,2022/08/23,53.94,56.5,53.25,55.91,54.21,1.7,3.136,22583.73,125409.037
301268.SZ,2022/08/24,56.88,56.88,50.83,51.3,55.91,-4.61,-8.2454,35796.06,188264.265
301268.SZ,2022/08/25,50.93,51.8,48.22,49.05,51.3,-2.25,-4.386,26860.31,132476.254
301268.SZ,2022/08/26,50.2,51.76,47.0,48.09,49.05,-0.96,-1.9572,26420.13,129849.691
301268.SZ,2022/08/29,47.51,53.77,47.51,51.71,48.09,3.62,7.5276,32919.9,169369.101
301268.SZ,2022/08/30,50.91,52.24,49.5,50.3,51.71,-1.41,-2.7267,18375.45,93371.055
301268.SZ,2022/08/31,50.32,50.99,46.2,46.4,50.3,-3.9,-7.7535,21211.9,101124.487
301268.SZ,2022/09/01,48.0,50.18,46.79,49.08,46.4,2.68,5.7759,38810.78,189192.563
301268.SZ,2022/09/02,49.09,55.49,47.44,54.35,49.08,5.27,10.7376,59293.8,309882.979
301268.SZ,2022/09/05,55.27,55.95,52.2,54.92,54.35,0.57,1.0488,32097.5,175640.455
301268.SZ,2022/09/06,56.0,57.88,53.82,57.79,54.92,2.87,5.2258,37992.11,214019.438
301268.SZ,2022/09/07,56.55,58.07,55.57,55.8,57.79,-1.99,-3.4435,28528.01,161273.482
301268.SZ,2022/09/08,56.56,60.49,56.16,56.38,55.8,0.58,1.0394,36613.21,212867.628
301268.SZ,2022/09/09,58.0,58.0,54.0,56.08,56.38,-0.3,-0.5321,25831.57,143392.851
301268.SZ,2022/09/13,56.01,57.57,53.99,55.25,56.08,-0.83,-1.48,17592.76,96794.916
301268.SZ,2022/09/14,53.9,55.16,52.17,54.5,55.25,-0.75,-1.3575,20623.75,110413.051
301268.SZ,2022/09/15,54.45,54.8,50.04,50.82,54.5,-3.68,-6.7523,27390.01,140669.233
301268.SZ,2022/09/16,50.95,51.64,49.4,49.64,50.82,-1.18,-2.3219,17360.76,86973.128
301268.SZ,2022/09/19,49.7,51.99,49.45,50.5,49.64,0.86,1.7325,18227.36,92461.056
301268.SZ,2022/09/20,50.77,53.2,50.54,51.83,50.5,1.33,2.6337,18922.65,98667.718
301268.SZ,2022/09/21,51.94,52.94,49.59,50.66,51.83,-1.17,-2.2574,18022.31,92489.28
301268.SZ,2022/09/22,50.65,52.33,49.51,50.77,50.66,0.11,0.2171,16167.0,82824.772
301268.SZ,2022/09/23,50.93,51.55,48.55,49.3,50.77,-1.47,-2.8954,14360.91,71596.038
301268.SZ,2022/09/26,49.6,52.23,49.0,51.08,49.3,1.78,3.6105,20880.19,106513.355
301268.SZ,2022/09/27,51.41,53.28,50.55,52.18,51.08,1.1,2.1535,20789.29,108207.897
301268.SZ,2022/09/28,51.87,53.53,49.05,49.24,52.18,-2.94,-5.6343,19479.44,98302.028
301268.SZ,2022/09/29,50.0,50.59,48.0,48.52,49.24,-0.72,-1.4622,14433.53,70622.618
301268.SZ,2022/09/30,48.6,49.27,46.03,46.12,48.52,-2.4,-4.9464,19886.01,93577.224
301268.SZ,2022/10/10,43.02,45.76,42.99,43.44,46.12,-2.68,-5.8109,30045.79,132239.435
301268.SZ,2022/10/11,43.12,46.14,43.0,45.43,43.44,1.99,4.581,20945.32,94678.055
301268.SZ,2022/10/12,44.97,46.32,43.29,46.32,45.43,0.89,1.9591,18256.04,81358.063
301268.SZ,2022/10/13,45.79,48.65,45.79,47.2,46.32,0.88,1.8998,21009.79,99991.41
301268.SZ,2022/10/14,47.69,51.93,47.62,51.35,47.2,4.15,8.7924,30244.64,150508.733
301268.SZ,2022/10/17,50.84,50.91,48.24,49.06,51.35,-2.29,-4.4596,22251.38,109643.567
301268.SZ,2022/10/18,50.23,53.47,48.13,52.69,49.06,3.63,7.3991,37487.51,193084.291
301268.SZ,2022/10/19,55.0,57.3,52.02,56.8,52.69,4.11,7.8003,52281.28,290488.864
301268.SZ,2022/10/20,55.0,55.05,49.71,50.32,56.7,-6.38,-11.2522,53289.78,278125.328
301268.SZ,2022/10/21,49.0,52.44,48.02,51.12,50.32,0.8,1.5898,30982.76,157681.428
301268.SZ,2022/10/24,51.45,54.35,50.68,50.95,51.12,-0.17,-0.3326,37125.04,194523.957
301268.SZ,2022/10/25,50.49,55.19,49.99,54.99,50.95,4.04,7.9293,35861.45,190809.945
301268.SZ,2022/10/26,54.9,56.51,53.07,56.11,54.99,1.12,2.0367,30959.95,170710.458
301268.SZ,2022/10/27,55.66,59.05,55.66,55.81,56.11,-0.3,-0.5347,28179.56,160692.604
301268.SZ,2022/10/28,55.03,55.83,52.15,52.96,55.81,-2.85,-5.1066,21993.1,118247.115
301268.SZ,2022/10/31,53.11,54.79,52.7,53.2,52.96,0.24,0.4532,18025.53,96798.239
301268.SZ,2022/11/01,52.78,55.5,52.78,54.14,53.2,0.94,1.7669,14900.51,80692.613
301268.SZ,2022/11/02,53.52,54.01,51.2,53.72,54.14,-0.42,-0.7758,19766.67,104426.068
301268.SZ,2022/11/03,52.78,55.51,52.45,54.1,53.72,0.38,0.7074,16215.42,88076.87
301268.SZ,2022/11/04,54.19,56.28,53.52,55.85,54.1,1.75,3.2348,23713.8,130887.511
301268.SZ,2022/11/07,55.84,56.79,53.01,53.52,55.85,-2.33,-4.1719,26470.09,143340.738
301268.SZ,2022/11/08,53.5,53.5,51.75,52.12,53.52,-1.4,-2.6158,15881.38,82980.922
301268.SZ,2022/11/09,52.12,52.5,50.38,50.9,52.12,-1.22,-2.3408,17067.34,87292.71
301268.SZ,2022/11/10,50.25,51.21,48.6,49.01,50.9,-1.89,-3.7132,18352.82,91176.101
301268.SZ,2022/11/11,50.04,51.26,48.63,48.7,49.01,-0.31,-0.6325,23270.43,116339.267
301268.SZ,2022/11/14,48.7,49.18,46.78,47.59,48.7,-1.11,-2.2793,22518.11,107459.474
301268.SZ,2022/11/15,47.82,48.83,46.88,48.45,47.59,0.86,1.8071,15102.36,72676.421
301268.SZ,2022/11/16,48.5,48.5,45.7,46.06,48.45,-2.39,-4.9329,28951.16,134845.174
301268.SZ,2022/11/17,46.0,46.03,44.01,44.68,46.06,-1.38,-2.9961,21637.16,96785.319
301268.SZ,2022/11/18,44.9,45.45,43.81,44.41,44.68,-0.27,-0.6043,18823.87,84136.219
301268.SZ,2022/11/21,44.46,46.15,43.81,45.88,44.41,1.47,3.3101,20227.89,91573.476
301268.SZ,2022/11/22,45.65,45.83,43.89,44.05,45.88,-1.83,-3.9887,22168.07,98924.935
301268.SZ,2022/11/23,43.85,45.52,43.63,45.07,44.05,1.02,2.3156,23602.04,105405.478
301268.SZ,2022/11/24,45.07,47.0,45.0,46.03,45.07,0.96,2.13,26926.84,124069.479
301268.SZ,2022/11/25,46.03,46.13,43.5,44.0,46.03,-2.03,-4.4102,21706.51,95971.259
301268.SZ,2022/11/28,43.18,45.5,42.91,44.5,44.0,0.5,1.1364,12973.6,57674.345
301268.SZ,2022/11/29,44.51,46.0,44.27,45.5,44.5,1.0,2.2472,18952.69,85873.999
301268.SZ,2022/11/30,45.1,47.26,44.5,46.03,45.5,0.53,1.1648,20220.76,93293.976
301268.SZ,2022/12/01,46.46,47.44,46.03,46.15,46.03,0.12,0.2607,18752.11,87742.07
301268.SZ,2022/12/02,46.3,47.5,46.01,46.68,46.15,0.53,1.1484,15273.32,71745.493
