ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605318.SH,2021/09/01,13.88,14.2,13.82,14.17,13.83,0.34,2.4584,13377.4,18806.416
605318.SH,2021/09/02,14.15,14.22,13.98,14.17,14.17,0.0,0.0,9328.0,13147.028
605318.SH,2021/09/03,14.17,14.25,14.09,14.19,14.17,0.02,0.1411,7758.97,11006.477
605318.SH,2021/09/06,14.24,14.3,14.12,14.25,14.19,0.06,0.4228,7644.28,10862.04
605318.SH,2021/09/07,14.5,14.8,14.34,14.37,14.25,0.12,0.8421,16509.3,23851.106
605318.SH,2021/09/08,14.39,14.59,14.37,14.56,14.37,0.19,1.3222,13060.33,18915.274
605318.SH,2021/09/09,14.5,14.59,14.44,14.47,14.56,-0.09,-0.6181,7674.0,11121.601
605318.SH,2021/09/10,14.54,14.65,14.34,14.39,14.47,-0.08,-0.5529,8976.97,12962.979
605318.SH,2021/09/13,14.45,14.52,14.32,14.5,14.39,0.11,0.7644,8525.48,12284.533
605318.SH,2021/09/14,14.49,14.55,14.21,14.26,14.5,-0.24,-1.6552,6737.0,9668.744
605318.SH,2021/09/15,14.29,14.48,14.18,14.43,14.26,0.17,1.1921,7453.92,10675.557
605318.SH,2021/09/16,14.43,14.56,14.26,14.27,14.43,-0.16,-1.1088,9401.12,13563.496
605318.SH,2021/09/17,14.2,14.32,14.03,14.26,14.27,-0.01,-0.0701,7382.0,10457.268
605318.SH,2021/09/22,14.13,14.21,14.0,14.1,14.26,-0.16,-1.122,7882.69,11091.388
605318.SH,2021/09/23,14.11,14.32,14.09,14.15,14.1,0.05,0.3546,5944.81,8452.717
605318.SH,2021/09/24,14.48,14.49,13.91,13.92,14.15,-0.23,-1.6254,9574.0,13451.268
605318.SH,2021/09/27,13.92,13.98,13.5,13.52,13.92,-0.4,-2.8736,7422.94,10121.521
605318.SH,2021/09/28,13.53,13.63,13.47,13.59,13.52,0.07,0.5178,4511.0,6103.305
605318.SH,2021/09/29,13.56,13.57,13.31,13.31,13.59,-0.28,-2.0603,5296.08,7102.624
605318.SH,2021/09/30,13.3,13.43,13.21,13.42,13.31,0.11,0.8264,4789.55,6405.511
605318.SH,2021/10/08,13.45,13.76,13.45,13.68,13.42,0.26,1.9374,7790.55,10628.423
605318.SH,2021/10/11,13.77,14.19,13.63,13.89,13.68,0.21,1.5351,8878.35,12293.275
605318.SH,2021/10/12,13.79,13.98,13.71,13.81,13.89,-0.08,-0.576,6018.0,8325.541
605318.SH,2021/10/13,13.81,14.04,13.78,13.96,13.81,0.15,1.0862,6596.0,9187.603
605318.SH,2021/10/14,13.87,14.05,13.87,13.98,13.96,0.02,0.1433,5098.0,7124.006
605318.SH,2021/10/15,14.08,14.08,13.87,13.91,13.98,-0.07,-0.5007,5888.4,8232.253
605318.SH,2021/10/18,14.09,14.09,13.7,14.05,13.91,0.14,1.0065,3180.97,4452.35
