ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300168.SZ,2021/09/01,12.45,13.36,12.18,13.09,12.28,0.81,6.5961,267459.78,342722.037
300168.SZ,2021/09/02,12.93,13.25,12.79,13.08,13.09,-0.01,-0.0764,166179.33,216162.906
300168.SZ,2021/09/03,13.1,13.1,12.65,12.79,13.08,-0.29,-2.2171,119958.56,153899.943
300168.SZ,2021/09/06,12.92,13.05,12.7,12.87,12.79,0.08,0.6255,94428.38,121874.991
300168.SZ,2021/09/07,12.83,13.0,12.75,12.83,12.87,-0.04,-0.3108,83699.96,107553.0
300168.SZ,2021/09/08,12.85,13.18,12.79,13.1,12.83,0.27,2.1044,115050.19,149439.712
300168.SZ,2021/09/09,13.06,13.09,12.68,12.8,13.1,-0.3,-2.2901,89960.58,115698.395
300168.SZ,2021/09/10,12.8,12.92,12.69,12.72,12.8,-0.08,-0.625,81212.44,103905.954
300168.SZ,2021/09/13,12.69,12.81,12.5,12.54,12.72,-0.18,-1.4151,89675.65,112974.776
300168.SZ,2021/09/14,12.55,13.74,12.55,13.25,12.54,0.71,5.6619,334681.77,445396.766
300168.SZ,2021/09/15,13.25,13.28,12.84,12.87,13.25,-0.38,-2.8679,149654.92,193606.5
300168.SZ,2021/09/16,13.02,13.67,12.85,13.49,12.87,0.62,4.8174,278124.43,373310.357
300168.SZ,2021/09/17,13.45,13.5,13.15,13.25,13.49,-0.24,-1.7791,163117.94,216905.161
300168.SZ,2021/09/22,13.0,13.24,12.68,12.96,13.25,-0.29,-2.1887,163752.28,210974.734
300168.SZ,2021/09/23,12.96,13.09,12.9,13.0,12.96,0.04,0.3086,108928.31,141344.742
300168.SZ,2021/09/24,13.0,13.1,12.82,12.83,13.0,-0.17,-1.3077,92326.9,119230.622
300168.SZ,2021/09/27,12.88,13.0,12.25,12.34,12.83,-0.49,-3.8192,141026.75,176997.964
300168.SZ,2021/09/28,12.4,12.4,12.12,12.19,12.34,-0.15,-1.2156,72274.15,88153.172
300168.SZ,2021/09/29,12.2,12.27,11.99,11.99,12.19,-0.2,-1.6407,77329.76,93437.46
300168.SZ,2021/09/30,11.99,12.24,11.99,12.12,11.99,0.13,1.0842,61314.39,74348.742
300168.SZ,2021/10/08,12.25,12.83,12.16,12.54,12.12,0.42,3.4653,112979.64,142368.988
300168.SZ,2021/10/11,12.6,13.0,12.45,12.7,12.54,0.16,1.2759,95515.7,122129.544
300168.SZ,2021/10/12,12.79,12.88,12.48,12.74,12.7,0.04,0.315,102447.05,130128.959
300168.SZ,2021/10/13,12.8,12.89,12.7,12.77,12.74,0.03,0.2355,61316.7,78498.527
300168.SZ,2021/10/14,12.61,13.1,12.61,12.78,12.77,0.01,0.0783,94471.89,121750.452
300168.SZ,2021/10/15,12.79,12.97,12.6,12.69,12.78,-0.09,-0.7042,73794.27,94109.047
300168.SZ,2021/10/18,12.65,12.81,12.41,12.51,12.69,-0.18,-1.4184,83141.57,104490.55
300168.SZ,2021/10/19,12.47,12.66,12.26,12.39,12.51,-0.12,-0.9592,92282.96,114663.564
300168.SZ,2021/10/20,12.59,12.6,12.28,12.3,12.39,-0.09,-0.7264,70391.44,87125.429
300168.SZ,2021/10/21,12.28,12.35,12.08,12.1,12.3,-0.2,-1.626,80162.2,97604.605
300168.SZ,2021/10/22,12.1,12.18,11.89,11.9,12.1,-0.2,-1.6529,105760.1,126922.059
