ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603200.SH,2021/09/01,18.43,19.28,18.22,19.2,18.65,0.55,2.9491,49699.63,93910.158
603200.SH,2021/09/02,19.18,19.2,18.79,18.97,19.2,-0.23,-1.1979,25068.87,47516.059
603200.SH,2021/09/03,19.07,19.24,18.8,19.07,18.97,0.1,0.5271,23625.38,44842.688
603200.SH,2021/09/06,19.02,19.8,19.02,19.59,19.07,0.52,2.7268,38954.01,75664.067
603200.SH,2021/09/07,19.38,19.75,19.3,19.5,19.59,-0.09,-0.4594,24015.75,46810.566
603200.SH,2021/09/08,19.6,20.1,19.53,19.78,19.5,0.28,1.4359,29219.44,57834.244
603200.SH,2021/09/09,19.99,20.99,19.58,20.71,19.78,0.93,4.7017,46711.0,94912.95
603200.SH,2021/09/10,20.7,20.8,20.06,20.47,20.71,-0.24,-1.1589,31594.0,64550.757
603200.SH,2021/09/13,20.55,21.17,20.25,20.99,20.47,0.52,2.5403,31422.43,65123.701
603200.SH,2021/09/14,20.9,21.07,19.74,19.9,20.99,-1.09,-5.1929,37458.81,76220.888
603200.SH,2021/09/15,20.0,20.48,19.7,19.91,19.9,0.01,0.0503,21352.5,42912.165
603200.SH,2021/09/16,19.9,20.34,19.52,19.56,19.91,-0.35,-1.7579,17036.19,33699.917
603200.SH,2021/09/17,19.55,19.94,19.34,19.89,19.56,0.33,1.6871,16267.75,31971.822
603200.SH,2021/09/22,19.58,20.5,19.56,20.3,19.89,0.41,2.0613,21314.57,42891.963
603200.SH,2021/09/23,20.3,22.33,20.07,22.33,20.3,2.03,10.0,62546.16,135046.96
603200.SH,2021/09/24,22.9,24.2,21.82,23.6,22.33,1.27,5.6874,102554.48,237101.989
603200.SH,2021/09/27,23.18,24.21,22.6,24.21,23.6,0.61,2.5847,83521.24,196794.934
603200.SH,2021/09/28,23.49,23.73,22.61,23.12,24.21,-1.09,-4.5023,56117.11,129685.558
603200.SH,2021/09/29,22.15,25.0,22.15,23.06,23.12,-0.06,-0.2595,61253.21,145093.7
603200.SH,2021/09/30,23.41,24.0,22.37,23.05,23.06,-0.01,-0.0434,49720.13,115884.068
603200.SH,2021/10/08,23.8,23.85,22.63,23.08,23.05,0.03,0.1302,29904.63,68743.884
603200.SH,2021/10/11,23.06,23.09,21.06,21.2,23.08,-1.88,-8.1456,47005.26,101486.7
603200.SH,2021/10/12,21.2,21.39,20.2,20.68,21.2,-0.52,-2.4528,32246.62,66621.732
603200.SH,2021/10/13,20.75,21.28,20.51,20.87,20.68,0.19,0.9188,20905.84,43604.422
603200.SH,2021/10/14,20.99,21.2,20.34,21.06,20.87,0.19,0.9104,18364.25,38263.096
603200.SH,2021/10/15,21.08,21.19,20.65,21.1,21.06,0.04,0.1899,13414.28,28070.7
603200.SH,2021/10/18,21.3,21.42,20.88,21.38,21.1,0.28,1.327,20936.28,44462.324
603200.SH,2021/10/19,20.99,21.28,20.69,21.02,21.38,-0.36,-1.6838,16972.29,35689.621
603200.SH,2021/10/20,21.02,21.03,20.0,20.09,21.02,-0.93,-4.4244,23834.38,48379.521
603200.SH,2021/10/21,20.05,20.5,19.8,20.3,20.09,0.21,1.0453,14206.09,28762.601
603200.SH,2021/10/22,20.24,20.29,19.65,19.76,20.3,-0.54,-2.6601,13632.75,27188.314
603200.SH,2021/10/25,19.62,20.3,19.61,19.95,19.76,0.19,0.9615,10676.63,21330.44
603200.SH,2021/10/26,19.91,20.27,19.85,20.0,19.95,0.05,0.2506,7880.0,15791.957
603200.SH,2021/10/27,19.91,20.67,19.51,20.65,20.0,0.65,3.25,24458.87,49703.14
603200.SH,2021/10/28,20.37,21.12,19.63,19.8,20.65,-0.85,-4.1162,23651.88,47516.955
603200.SH,2021/10/29,19.66,19.79,18.28,18.9,19.8,-0.9,-4.5455,22081.44,41574.449
603200.SH,2021/11/01,18.81,19.2,18.54,19.05,18.9,0.15,0.7937,9880.75,18745.289
603200.SH,2021/11/02,18.91,19.05,18.25,18.33,19.05,-0.72,-3.7795,12979.75,24156.549
603200.SH,2021/11/03,18.3,19.38,18.26,19.22,18.33,0.89,4.8554,14873.13,28223.601
603200.SH,2021/11/04,19.38,19.5,19.06,19.26,19.22,0.04,0.2081,8766.96,16851.825
603200.SH,2021/11/05,19.33,19.5,19.08,19.3,19.26,0.04,0.2077,6978.29,13439.276
603200.SH,2021/11/08,19.3,20.78,19.1,20.63,19.3,1.33,6.8912,35276.6,72136.355
603200.SH,2021/11/09,20.5,20.74,20.22,20.58,20.63,-0.05,-0.2424,17222.1,35190.68
603200.SH,2021/11/10,20.28,21.27,20.08,21.23,20.58,0.65,3.1584,29750.33,61910.516
603200.SH,2021/11/11,21.1,22.22,21.06,21.89,21.23,0.66,3.1088,36083.06,78524.778
603200.SH,2021/11/12,22.04,22.51,21.28,21.53,21.89,-0.36,-1.6446,38872.17,84827.85
603200.SH,2021/11/15,21.52,22.48,21.13,22.29,21.53,0.76,3.53,33274.5,73374.507
603200.SH,2021/11/16,22.29,22.85,22.0,22.45,22.29,0.16,0.7178,23188.19,51907.711
603200.SH,2021/11/17,22.45,22.65,22.1,22.29,22.45,-0.16,-0.7127,17271.19,38593.467
603200.SH,2021/11/18,22.0,22.17,21.49,21.61,22.29,-0.68,-3.0507,31072.31,67582.501
603200.SH,2021/11/19,21.6,22.48,21.36,22.17,21.61,0.56,2.5914,22342.17,49469.726
