ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002590.SZ,2021/09/01,7.75,8.33,7.68,7.92,7.75,0.17,2.1935,87067.63,69658.932
002590.SZ,2021/09/02,7.78,8.07,7.76,7.99,7.92,0.07,0.8838,69889.0,55678.981
002590.SZ,2021/09/03,7.92,8.05,7.8,7.98,7.99,-0.01,-0.1252,113328.16,89928.287
002590.SZ,2021/09/06,7.91,7.98,7.77,7.94,7.98,-0.04,-0.5013,70102.0,55139.812
002590.SZ,2021/09/07,7.9,8.12,7.86,8.06,7.94,0.12,1.5113,98731.16,79335.392
002590.SZ,2021/09/08,8.09,8.14,7.98,8.13,8.06,0.07,0.8685,108643.02,87578.979
002590.SZ,2021/09/09,8.13,8.2,8.04,8.06,8.13,-0.07,-0.861,93815.34,76177.049
002590.SZ,2021/09/10,8.08,8.12,7.92,8.0,8.06,-0.06,-0.7444,60168.0,48160.026
002590.SZ,2021/09/13,7.95,8.05,7.9,8.0,8.0,0.0,0.0,48124.2,38330.049
002590.SZ,2021/09/14,8.0,8.04,7.8,7.85,8.0,-0.15,-1.875,55548.0,44030.686
002590.SZ,2021/09/15,7.85,7.85,7.7,7.79,7.85,-0.06,-0.7643,39604.0,30725.715
002590.SZ,2021/09/16,7.78,7.8,7.47,7.55,7.79,-0.24,-3.0809,77912.0,59429.434
002590.SZ,2021/09/17,7.55,7.66,7.47,7.63,7.55,0.08,1.0596,41558.02,31464.529
002590.SZ,2021/09/22,7.51,7.65,7.48,7.63,7.63,0.0,0.0,21393.0,16245.776
002590.SZ,2021/09/23,7.63,7.71,7.59,7.62,7.63,-0.01,-0.1311,30411.25,23231.601
002590.SZ,2021/09/24,7.62,7.62,7.35,7.46,7.62,-0.16,-2.0997,44180.0,32991.805
002590.SZ,2021/09/27,7.46,7.52,7.04,7.22,7.46,-0.24,-3.2172,45591.0,33092.116
002590.SZ,2021/09/28,7.27,7.3,7.2,7.25,7.22,0.03,0.4155,16061.0,11640.538
002590.SZ,2021/09/29,7.23,7.24,7.02,7.04,7.25,-0.21,-2.8966,22482.6,15962.785
002590.SZ,2021/09/30,7.04,7.13,7.03,7.1,7.04,0.06,0.8523,12539.6,8890.342
002590.SZ,2021/10/08,7.17,7.25,7.15,7.25,7.1,0.15,2.1127,15419.23,11133.193
002590.SZ,2021/10/11,7.25,7.29,7.18,7.27,7.25,0.02,0.2759,12874.5,9320.939
002590.SZ,2021/10/12,7.23,7.25,7.1,7.21,7.27,-0.06,-0.8253,21563.4,15423.879
002590.SZ,2021/10/13,7.2,7.4,7.15,7.4,7.21,0.19,2.6352,26206.73,19149.161
002590.SZ,2021/10/14,7.4,7.4,7.29,7.4,7.4,0.0,0.0,16138.0,11846.417
002590.SZ,2021/10/15,7.36,7.4,7.3,7.38,7.4,-0.02,-0.2703,14834.0,10895.801
002590.SZ,2021/10/18,7.39,7.39,7.31,7.36,7.38,-0.02,-0.271,11200.0,8234.974
002590.SZ,2021/10/19,7.35,7.37,7.27,7.3,7.36,-0.06,-0.8152,16206.0,11840.49
002590.SZ,2021/10/20,7.28,7.29,7.19,7.24,7.3,-0.06,-0.8219,18944.0,13688.039
002590.SZ,2021/10/21,7.19,7.21,7.13,7.13,7.24,-0.11,-1.5193,14928.73,10684.001
002590.SZ,2021/10/22,7.15,7.15,7.05,7.05,7.13,-0.08,-1.122,12329.0,8725.742
002590.SZ,2021/10/25,7.07,7.12,7.01,7.09,7.05,0.04,0.5674,9635.0,6799.619
002590.SZ,2021/10/26,7.09,7.25,7.09,7.12,7.09,0.03,0.4231,10595.0,7564.19
002590.SZ,2021/10/27,7.1,7.2,7.05,7.06,7.12,-0.06,-0.8427,14465.0,10294.103
002590.SZ,2021/10/28,7.07,7.08,6.78,6.86,7.06,-0.2,-2.8329,28156.24,19309.766
002590.SZ,2021/10/29,6.73,7.18,6.73,7.18,6.86,0.32,4.6647,34455.15,24143.16
002590.SZ,2021/11/01,7.08,7.18,7.08,7.16,7.18,-0.02,-0.2786,15442.19,11001.481
002590.SZ,2021/11/02,7.28,7.36,7.08,7.13,7.16,-0.03,-0.419,34622.0,25028.323
002590.SZ,2021/11/03,7.03,7.11,7.01,7.02,7.13,-0.11,-1.5428,18415.0,12953.48
002590.SZ,2021/11/04,7.02,7.23,7.02,7.22,7.02,0.2,2.849,40841.0,29342.269
002590.SZ,2021/11/05,7.22,7.23,7.15,7.18,7.22,-0.04,-0.554,25459.0,18301.514
002590.SZ,2021/11/08,7.13,7.28,7.13,7.25,7.18,0.07,0.9749,22176.0,15980.24
002590.SZ,2021/11/09,7.3,7.31,7.19,7.25,7.25,0.0,0.0,19793.0,14307.288
002590.SZ,2021/11/10,7.25,7.34,7.14,7.31,7.25,0.06,0.8276,25723.0,18592.376
002590.SZ,2021/11/11,7.4,8.04,7.4,7.69,7.31,0.38,5.1984,217146.51,169790.548
002590.SZ,2021/11/12,7.55,8.45,7.47,8.22,7.69,0.53,6.8921,338328.35,270067.703
002590.SZ,2021/11/15,8.23,8.6,8.21,8.36,8.22,0.14,1.7032,233742.2,195979.98
002590.SZ,2021/11/16,8.22,8.39,8.15,8.16,8.36,-0.2,-2.3923,144882.29,119505.385
