ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831278.BJ,2021/09/03,2.47,2.47,2.47,2.47,2.37,0.1,4.2194,10.0,2.47
831278.BJ,2021/09/06,2.83,3.47,2.83,3.4,2.47,0.93,37.6518,1542.0,520.454
831278.BJ,2021/09/07,2.98,3.3,2.98,3.07,3.4,-0.33,-9.7059,2820.0,873.63
831278.BJ,2021/09/08,3.0,3.04,2.98,2.98,3.07,-0.09,-2.9316,1823.48,547.029
831278.BJ,2021/09/09,3.01,3.06,3.01,3.03,2.98,0.05,1.6779,2723.66,827.74
831278.BJ,2021/09/10,3.0,3.05,3.0,3.02,3.03,-0.01,-0.33,3522.54,1065.025
831278.BJ,2021/09/13,3.3,3.3,3.01,3.15,3.02,0.13,4.3046,3049.71,980.223
831278.BJ,2021/09/14,3.2,3.2,3.1,3.16,3.15,0.01,0.3175,1753.0,554.238
831278.BJ,2021/09/15,3.27,3.27,3.05,3.1,3.16,-0.06,-1.8987,1383.58,427.805
831278.BJ,2021/09/17,4.2,4.2,3.18,3.18,3.1,0.08,2.5806,467.0,153.746
831278.BJ,2021/09/22,3.48,3.6,3.48,3.6,3.18,0.42,13.2075,2024.16,712.813
831278.BJ,2021/09/23,3.75,4.07,3.74,3.88,3.6,0.28,7.7778,507.5,195.528
831278.BJ,2021/09/24,4.06,4.1,4.01,4.02,3.88,0.14,3.6082,867.0,350.967
831278.BJ,2021/09/27,4.08,4.19,3.91,3.91,4.02,-0.11,-2.7363,1367.16,562.437
831278.BJ,2021/09/28,4.0,4.0,3.79,3.79,3.91,-0.12,-3.0691,394.0,151.335
831278.BJ,2021/09/29,3.81,3.81,3.8,3.8,3.79,0.01,0.2639,675.0,256.515
831278.BJ,2021/09/30,3.76,3.98,3.7,3.7,3.8,-0.1,-2.6316,1320.76,492.008
831278.BJ,2021/10/08,3.71,4.06,3.71,3.98,3.7,0.28,7.5676,1521.65,601.748
831278.BJ,2021/10/11,4.0,4.41,4.0,4.29,3.98,0.31,7.7889,292.1,117.915
831278.BJ,2021/10/12,4.1,4.1,4.02,4.02,4.29,-0.27,-6.2937,1446.77,587.968
831278.BJ,2021/10/13,4.04,4.27,4.04,4.08,4.02,0.06,1.4925,745.42,302.257
831278.BJ,2021/10/14,4.13,4.13,4.1,4.11,4.08,0.03,0.7353,760.56,313.116
831278.BJ,2021/10/15,4.12,4.18,4.09,4.13,4.11,0.02,0.4866,281.0,115.308
831278.BJ,2021/10/18,4.15,4.18,4.15,4.15,4.13,0.02,0.4843,1274.46,529.41
831278.BJ,2021/10/19,4.19,4.98,4.19,4.81,4.15,0.66,15.9036,618.99,279.461
831278.BJ,2021/10/20,5.0,5.0,4.55,4.76,4.81,-0.05,-1.0395,531.02,253.357
831278.BJ,2021/10/21,4.6,4.94,4.6,4.94,4.76,0.18,3.7815,516.84,245.826
831278.BJ,2021/10/22,5.2,5.2,4.83,5.14,4.94,0.2,4.0486,140.0,70.549
831278.BJ,2021/10/25,5.05,5.14,5.05,5.14,5.14,0.0,0.0,236.0,120.503
831278.BJ,2021/10/26,5.15,5.15,5.1,5.1,5.14,-0.04,-0.7782,990.0,506.4
831278.BJ,2021/10/27,5.16,5.16,5.1,5.1,5.1,0.0,0.0,757.1,386.921
831278.BJ,2021/10/28,5.11,5.12,5.1,5.11,5.1,0.01,0.1961,251.46,128.474
831278.BJ,2021/10/29,5.16,5.18,5.15,5.15,5.11,0.04,0.7828,54.16,28.004
831278.BJ,2021/11/01,5.18,5.18,5.16,5.18,5.15,0.03,0.5825,390.65,201.689
831278.BJ,2021/11/02,5.0,5.0,4.68,4.7,5.18,-0.48,-9.2664,887.0,426.71
831278.BJ,2021/11/03,4.08,4.7,4.08,4.56,4.7,-0.14,-2.9787,747.0,346.773
831278.BJ,2021/11/04,4.65,4.7,4.65,4.7,4.56,0.14,3.0702,1998.2,939.114
831278.BJ,2021/11/05,4.8,4.88,4.8,4.88,4.7,0.18,3.8298,1764.0,852.032
831278.BJ,2021/11/08,5.0,5.0,4.87,4.88,4.88,0.0,0.0,1461.87,719.05
831278.BJ,2021/11/09,4.88,4.88,4.81,4.81,4.88,-0.07,-1.4344,1214.94,588.414
831278.BJ,2021/11/10,4.8,4.8,4.72,4.72,4.81,-0.09,-1.8711,906.0,429.15
831278.BJ,2021/11/11,4.74,4.88,4.73,4.78,4.72,0.06,1.2712,2632.0,1251.706
831278.BJ,2021/11/12,4.78,4.78,4.74,4.75,4.78,-0.03,-0.6276,1417.95,673.549
831278.BJ,2021/11/15,4.8,4.97,4.72,4.96,4.75,0.21,4.4211,7614.63,3654.94
831278.BJ,2021/11/16,5.15,5.81,5.15,5.6,4.96,0.64,12.9032,3717.25,2044.992
831278.BJ,2021/11/17,6.38,6.4,6.06,6.4,5.6,0.8,14.2857,6009.59,3727.345
831278.BJ,2021/11/18,6.55,7.29,6.46,6.8,6.4,0.4,6.25,4867.35,3321.744
831278.BJ,2021/11/19,7.0,7.0,6.56,6.64,6.8,-0.16,-2.3529,1538.25,1040.419
831278.BJ,2021/11/22,6.68,7.2,6.66,7.16,6.64,0.52,7.8313,1732.91,1213.638
831278.BJ,2021/11/23,7.67,7.67,7.07,7.18,7.16,0.02,0.2793,983.82,706.067
831278.BJ,2021/11/24,7.2,7.82,7.2,7.59,7.18,0.41,5.7103,2400.92,1787.847
831278.BJ,2021/11/25,7.52,8.2,7.52,8.2,7.59,0.61,8.0369,2218.75,1763.815
831278.BJ,2021/11/26,8.57,9.04,8.55,8.88,8.2,0.68,8.2927,2961.53,2613.295
831278.BJ,2021/11/29,8.9,8.9,8.45,8.45,8.88,-0.43,-4.8423,2260.76,1969.59
831278.BJ,2021/11/30,8.6,8.61,8.2,8.56,8.45,0.11,1.3018,1839.65,1550.696
831278.BJ,2021/12/01,8.7,9.95,8.7,9.25,8.56,0.69,8.0607,4941.26,4657.116
831278.BJ,2021/12/02,9.27,9.33,8.69,8.77,9.25,-0.48,-5.1892,1384.9,1243.359
831278.BJ,2021/12/03,8.52,8.6,8.08,8.27,8.77,-0.5,-5.7013,2133.13,1787.719
831278.BJ,2021/12/06,8.58,8.75,8.3,8.4,8.27,0.13,1.5719,694.68,590.743
