ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300139.SZ,2021/09/01,9.7,9.81,9.56,9.78,9.7,0.08,0.8247,73072.91,70959.354
300139.SZ,2021/09/02,9.77,9.85,9.66,9.8,9.78,0.02,0.2045,66901.21,65466.733
300139.SZ,2021/09/03,9.84,10.17,9.83,10.1,9.8,0.3,3.0612,124605.13,125233.429
300139.SZ,2021/09/06,10.25,10.25,9.93,10.11,10.1,0.01,0.099,81141.94,81695.302
300139.SZ,2021/09/07,10.13,10.29,10.01,10.14,10.11,0.03,0.2967,72153.5,73167.292
300139.SZ,2021/09/08,10.11,10.17,9.96,10.08,10.14,-0.06,-0.5917,83333.94,83749.295
300139.SZ,2021/09/09,10.01,10.37,9.86,10.16,10.08,0.08,0.7937,115039.6,115950.946
300139.SZ,2021/09/10,10.06,10.54,9.99,10.48,10.16,0.32,3.1496,218803.0,226397.73
300139.SZ,2021/09/13,10.46,10.46,10.1,10.23,10.48,-0.25,-2.3855,132829.13,135598.471
300139.SZ,2021/09/14,10.23,10.36,9.85,9.89,10.23,-0.34,-3.3236,133224.0,134346.476
300139.SZ,2021/09/15,9.89,10.12,9.71,10.02,9.89,0.13,1.3145,89420.7,88506.114
300139.SZ,2021/09/16,9.96,10.07,9.62,9.63,10.02,-0.39,-3.8922,88909.0,87465.513
300139.SZ,2021/09/17,9.55,9.74,9.46,9.63,9.63,0.0,0.0,59190.0,56904.013
300139.SZ,2021/09/22,9.55,9.79,9.53,9.7,9.63,0.07,0.7269,43922.0,42563.265
300139.SZ,2021/09/23,9.78,9.89,9.69,9.78,9.7,0.08,0.8247,59689.0,58487.37
300139.SZ,2021/09/24,9.78,9.82,9.34,9.34,9.78,-0.44,-4.499,69987.0,66787.941
300139.SZ,2021/09/27,9.32,9.48,8.61,8.95,9.34,-0.39,-4.1756,105867.7,95249.252
300139.SZ,2021/09/28,8.78,10.74,8.76,10.74,8.95,1.79,20.0,283086.15,291713.146
300139.SZ,2021/09/29,10.3,11.5,10.15,10.95,10.74,0.21,1.9553,523540.32,578077.099
300139.SZ,2021/09/30,11.2,11.29,10.68,11.02,10.95,0.07,0.6393,318962.86,350176.119
300139.SZ,2021/10/08,11.05,11.44,10.89,11.08,11.02,0.06,0.5445,306503.05,341609.484
300139.SZ,2021/10/11,11.21,11.65,10.85,11.22,11.08,0.14,1.2635,336862.66,379228.764
300139.SZ,2021/10/12,10.95,11.75,10.85,10.96,11.22,-0.26,-2.3173,353456.39,399786.295
300139.SZ,2021/10/13,10.98,11.74,10.67,11.5,10.96,0.54,4.927,446614.89,503551.158
300139.SZ,2021/10/14,11.25,11.69,10.99,11.17,11.5,-0.33,-2.8696,318080.84,358405.912
300139.SZ,2021/10/15,11.2,11.49,10.9,10.97,11.17,-0.2,-1.7905,295087.4,330141.988
300139.SZ,2021/10/18,10.8,11.08,10.61,10.85,10.97,-0.12,-1.0939,230794.38,249269.561
300139.SZ,2021/10/19,10.7,10.85,9.98,10.48,10.85,-0.37,-3.4101,262500.28,272156.946
300139.SZ,2021/10/20,10.5,10.56,10.14,10.18,10.48,-0.3,-2.8626,173758.91,178712.466
300139.SZ,2021/10/21,10.2,10.36,9.88,10.0,10.18,-0.18,-1.7682,176091.05,177866.1
300139.SZ,2021/10/22,9.96,10.36,9.91,10.07,10.0,0.07,0.7,183088.49,185862.512
300139.SZ,2021/10/25,10.08,10.34,9.91,10.27,10.07,0.2,1.9861,142598.89,145584.412
300139.SZ,2021/10/26,10.25,10.3,9.98,10.09,10.27,-0.18,-1.7527,132227.86,133878.357
300139.SZ,2021/10/27,12.11,12.11,11.51,12.11,10.09,2.02,20.0198,597082.45,718296.268
300139.SZ,2021/10/28,12.3,13.99,12.2,12.98,12.11,0.87,7.1841,970559.82,1263985.55
300139.SZ,2021/10/29,12.9,12.99,12.25,12.55,12.98,-0.43,-3.3128,588553.91,740302.351
300139.SZ,2021/11/01,12.44,13.1,12.03,12.74,12.55,0.19,1.5139,557061.94,698133.904
300139.SZ,2021/11/02,12.57,13.79,12.38,12.82,12.74,0.08,0.6279,602736.83,786205.861
300139.SZ,2021/11/03,12.45,13.78,12.23,13.27,12.82,0.45,3.5101,591570.63,768635.607
300139.SZ,2021/11/04,13.01,13.3,12.68,12.99,13.27,-0.28,-2.11,425918.65,552922.305
300139.SZ,2021/11/05,12.9,13.64,12.58,13.31,12.99,0.32,2.4634,559484.27,736875.003
300139.SZ,2021/11/08,13.15,13.19,12.1,12.75,13.31,-0.56,-4.2074,425779.53,537275.613
300139.SZ,2021/11/09,12.53,13.21,12.44,12.61,12.75,-0.14,-1.098,406589.63,518542.766
300139.SZ,2021/11/10,12.31,12.75,12.2,12.54,12.61,-0.07,-0.5551,312114.8,387827.381
300139.SZ,2021/11/11,12.5,15.05,12.45,15.05,12.54,2.51,20.0159,809506.87,1133700.48
300139.SZ,2021/11/12,15.01,15.3,14.35,14.38,15.05,-0.67,-4.4518,733948.5,1077546.548
300139.SZ,2021/11/15,14.49,14.57,13.88,14.0,14.38,-0.38,-2.6426,437023.45,614507.748
300139.SZ,2021/11/16,13.99,15.98,13.79,15.2,14.0,1.2,8.5714,795878.48,1165063.088
300139.SZ,2021/11/17,14.93,15.05,14.2,14.56,15.2,-0.64,-4.2105,502780.67,731970.927
300139.SZ,2021/11/18,14.2,14.7,13.94,14.7,14.56,0.14,0.9615,403707.58,581187.129
300139.SZ,2021/11/19,14.5,14.74,14.23,14.4,14.7,-0.3,-2.0408,306324.37,441463.527
300139.SZ,2021/11/22,14.27,15.15,14.18,14.59,14.4,0.19,1.3194,395642.03,581156.426
300139.SZ,2021/11/23,14.39,14.39,13.88,14.1,14.59,-0.49,-3.3585,334026.11,470568.499
300139.SZ,2021/11/24,14.05,14.65,13.88,14.39,14.1,0.29,2.0567,305385.46,435479.499
300139.SZ,2021/11/25,14.2,15.5,14.05,14.53,14.39,0.14,0.9729,497278.57,738729.538
300139.SZ,2021/11/26,14.23,15.35,13.92,14.73,14.53,0.2,1.3765,438392.68,644264.258
300139.SZ,2021/11/29,14.23,16.0,14.18,15.29,14.73,0.56,3.8018,521411.63,788433.467
300139.SZ,2021/11/30,15.17,15.53,14.17,14.29,15.29,-1.0,-6.5402,494223.65,727504.725
300139.SZ,2021/12/01,14.03,14.2,13.48,13.55,14.29,-0.74,-5.1784,412286.52,564815.23
300139.SZ,2021/12/02,13.39,13.77,13.19,13.43,13.55,-0.12,-0.8856,228064.25,307098.447
300139.SZ,2021/12/03,13.45,13.75,13.1,13.5,13.43,0.07,0.5212,210596.44,283133.74
300139.SZ,2021/12/06,13.51,13.64,12.58,12.69,13.5,-0.81,-6.0,250054.89,326099.508
300139.SZ,2021/12/07,12.9,12.93,12.43,12.86,12.69,0.17,1.3396,171472.89,217297.768
300139.SZ,2021/12/08,12.85,13.03,12.8,12.97,12.86,0.11,0.8554,136544.35,176598.191
300139.SZ,2021/12/09,12.9,13.2,12.84,13.04,12.97,0.07,0.5397,144012.26,188289.407
300139.SZ,2021/12/10,12.95,13.27,12.86,13.1,13.04,0.06,0.4601,134015.61,175308.026
300139.SZ,2021/12/13,13.1,13.67,12.96,13.46,13.1,0.36,2.7481,238595.76,318564.008
300139.SZ,2021/12/14,13.31,13.58,13.16,13.49,13.46,0.03,0.2229,172666.73,230449.142
300139.SZ,2021/12/15,13.49,13.66,13.16,13.17,13.49,-0.32,-2.3721,189115.59,253547.656
300139.SZ,2021/12/16,13.16,13.3,12.95,13.0,13.17,-0.17,-1.2908,177243.95,231772.011
300139.SZ,2021/12/17,13.0,13.1,12.73,12.75,13.0,-0.25,-1.9231,148904.73,191688.402
300139.SZ,2021/12/20,12.66,12.85,12.51,12.55,12.75,-0.2,-1.5686,106422.42,134744.104
300139.SZ,2021/12/21,12.52,12.81,12.52,12.75,12.55,0.2,1.5936,89571.85,113856.989
300139.SZ,2021/12/22,12.75,12.94,12.69,12.77,12.75,0.02,0.1569,98503.26,126189.005
300139.SZ,2021/12/23,12.79,12.95,12.58,12.92,12.77,0.15,1.1746,128385.98,164713.094
300139.SZ,2021/12/24,12.81,13.08,12.08,12.1,12.92,-0.82,-6.3467,221502.67,276076.092
300139.SZ,2021/12/27,11.85,12.26,11.84,12.02,12.1,-0.08,-0.6612,106198.75,128141.421
300139.SZ,2021/12/28,12.08,12.22,11.95,12.21,12.02,0.19,1.5807,83418.6,100899.357
300139.SZ,2021/12/29,12.15,12.23,11.99,12.13,12.21,-0.08,-0.6552,84180.21,101805.067
300139.SZ,2021/12/30,12.13,12.48,12.07,12.37,12.13,0.24,1.9786,109316.25,134969.206
300139.SZ,2021/12/31,12.41,12.62,12.32,12.49,12.37,0.12,0.9701,95049.52,118695.484
300139.SZ,2022/01/04,12.5,12.61,12.44,12.54,12.49,0.05,0.4003,89597.15,112337.368
300139.SZ,2022/01/05,12.49,12.58,12.06,12.29,12.54,-0.25,-1.9936,107101.82,131425.972
300139.SZ,2022/01/06,12.24,12.72,12.19,12.56,12.29,0.27,2.1969,123542.38,154601.389
300139.SZ,2022/01/07,12.63,12.67,12.18,12.21,12.56,-0.35,-2.7866,97958.0,121411.66
300139.SZ,2022/01/10,12.21,12.46,11.96,12.39,12.21,0.18,1.4742,76789.34,94380.806
300139.SZ,2022/01/11,12.42,12.7,12.26,12.32,12.39,-0.07,-0.565,88076.62,109758.949
300139.SZ,2022/01/12,12.27,12.55,12.27,12.49,12.32,0.17,1.3799,75466.13,94040.479
300139.SZ,2022/01/13,12.49,12.68,12.37,12.51,12.49,0.02,0.1601,103879.38,130241.384
300139.SZ,2022/01/14,12.45,12.86,12.35,12.56,12.51,0.05,0.3997,130568.45,165240.516
300139.SZ,2022/01/17,12.51,12.85,12.47,12.8,12.56,0.24,1.9108,136865.92,174145.202
300139.SZ,2022/01/18,12.8,14.05,12.62,13.61,12.8,0.81,6.3281,411829.44,548972.719
300139.SZ,2022/01/19,13.3,13.5,13.07,13.43,13.61,-0.18,-1.3226,251888.12,334280.257
300139.SZ,2022/01/20,13.52,14.05,12.78,12.81,13.43,-0.62,-4.6165,275814.07,372276.733
300139.SZ,2022/01/21,12.3,12.3,10.55,10.79,12.81,-2.02,-15.7689,296505.75,330822.673
300139.SZ,2022/01/24,10.95,11.98,10.85,11.32,10.79,0.53,4.912,208276.69,236943.419
300139.SZ,2022/01/25,11.51,11.7,11.14,11.23,11.32,-0.09,-0.7951,179267.9,204720.723
300139.SZ,2022/01/26,10.87,11.09,10.65,10.9,11.23,-0.33,-2.9386,174473.25,188967.978
300139.SZ,2022/01/27,10.78,10.88,10.19,10.24,10.9,-0.66,-6.055,143897.92,150296.118
300139.SZ,2022/01/28,10.45,10.83,10.34,10.62,10.24,0.38,3.7109,113625.81,120375.023
300139.SZ,2022/02/07,10.83,11.26,10.68,11.11,10.62,0.49,4.6139,130030.97,143209.511
300139.SZ,2022/02/08,11.11,11.2,10.87,11.15,11.11,0.04,0.36,101106.76,111531.312
300139.SZ,2022/02/09,11.13,11.84,10.99,11.76,11.15,0.61,5.4709,186095.0,214166.989
300139.SZ,2022/02/10,12.14,12.15,11.65,11.78,11.76,0.02,0.1701,189536.24,225012.771
300139.SZ,2022/02/11,11.61,12.08,11.42,11.45,11.78,-0.33,-2.8014,136098.0,158942.505
300139.SZ,2022/02/14,11.45,11.86,11.41,11.72,11.45,0.27,2.3581,123469.76,144575.751
300139.SZ,2022/02/15,11.65,11.98,11.55,11.8,11.72,0.08,0.6826,105290.0,124137.478
300139.SZ,2022/02/16,11.72,11.86,11.63,11.71,11.8,-0.09,-0.7627,97496.0,114354.566
300139.SZ,2022/02/17,11.66,12.37,11.55,12.13,11.71,0.42,3.5867,221172.83,264669.59
300139.SZ,2022/02/18,12.0,12.0,11.65,11.83,12.13,-0.3,-2.4732,158681.12,186474.337
300139.SZ,2022/02/21,11.83,12.07,11.72,11.96,11.83,0.13,1.0989,139472.9,166801.228
300139.SZ,2022/02/22,11.91,12.43,11.91,12.28,11.96,0.32,2.6756,256198.2,313459.919
300139.SZ,2022/02/23,11.98,12.27,11.87,12.2,12.28,-0.08,-0.6515,192325.9,232319.207
300139.SZ,2022/02/24,12.05,13.42,12.05,12.73,12.2,0.53,4.3443,421054.07,533621.431
300139.SZ,2022/02/25,12.19,12.6,12.1,12.33,12.73,-0.4,-3.1422,254761.75,315125.935
300139.SZ,2022/02/28,12.35,12.39,11.86,12.16,12.33,-0.17,-1.3788,167128.15,201735.69
300139.SZ,2022/03/01,12.24,12.3,11.92,12.0,12.16,-0.16,-1.3158,138435.08,167072.355
300139.SZ,2022/03/02,12.05,12.22,11.96,12.01,12.0,0.01,0.0833,102730.41,123713.664
300139.SZ,2022/03/03,11.91,12.07,11.71,11.8,12.01,-0.21,-1.7485,134489.57,159470.043
300139.SZ,2022/03/04,11.8,11.95,11.49,11.53,11.8,-0.27,-2.2881,126945.4,148843.953
300139.SZ,2022/03/07,11.57,11.87,11.27,11.39,11.53,-0.14,-1.2142,117261.78,136188.102
300139.SZ,2022/03/08,11.38,11.44,10.93,11.19,11.39,-0.2,-1.7559,113308.88,126788.08
