ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605300.SH,2021/09/01,18.17,18.75,17.72,18.64,18.13,0.51,2.813,28980.0,52982.937
605300.SH,2021/09/02,18.69,18.8,18.14,18.27,18.64,-0.37,-1.985,22477.82,41167.419
605300.SH,2021/09/03,18.33,19.18,18.12,19.01,18.27,0.74,4.0504,37307.14,70307.672
605300.SH,2021/09/06,18.84,19.28,18.63,19.05,19.01,0.04,0.2104,35630.32,67783.851
605300.SH,2021/09/07,19.02,19.36,18.8,19.2,19.05,0.15,0.7874,26843.27,51501.821
605300.SH,2021/09/08,19.2,19.46,19.01,19.23,19.2,0.03,0.1563,25581.54,49163.571
605300.SH,2021/09/09,19.23,19.3,18.85,19.13,19.23,-0.1,-0.52,16055.12,30625.037
605300.SH,2021/09/10,19.13,19.19,18.76,18.85,19.13,-0.28,-1.4637,15784.0,29852.821
605300.SH,2021/09/13,18.72,19.3,18.72,19.17,18.85,0.32,1.6976,17361.42,32962.343
605300.SH,2021/09/14,19.16,19.33,18.62,18.71,19.17,-0.46,-2.3996,21067.34,40029.651
605300.SH,2021/09/15,18.5,19.0,18.19,18.29,18.71,-0.42,-2.2448,16586.0,30446.936
605300.SH,2021/09/16,18.29,18.81,18.09,18.31,18.29,0.02,0.1093,17398.15,32145.668
605300.SH,2021/09/17,18.37,18.49,17.5,17.68,18.31,-0.63,-3.4407,25147.89,44631.134
605300.SH,2021/09/22,17.5,17.85,17.27,17.47,17.68,-0.21,-1.1878,12634.8,22126.193
605300.SH,2021/09/23,17.47,18.1,17.47,17.77,17.47,0.3,1.7172,13919.46,24860.583
605300.SH,2021/09/24,17.55,18.37,17.55,18.19,17.77,0.42,2.3635,29325.84,53126.357
605300.SH,2021/09/27,18.06,19.56,17.8,19.34,18.19,1.15,6.3222,60929.93,114395.453
605300.SH,2021/09/28,19.34,19.34,18.48,18.82,19.34,-0.52,-2.6887,40634.58,76485.094
605300.SH,2021/09/29,18.6,18.96,18.01,18.04,18.82,-0.78,-4.1445,29647.34,54623.017
