ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603151.SH,2022/10/19,21.54,25.85,21.54,25.0,17.95,7.05,39.2758,215695.86,537865.927
603151.SH,2022/10/20,23.0,23.5,22.5,22.5,25.0,-2.5,-10.0,105280.15,238902.0
603151.SH,2022/10/21,20.52,21.85,20.31,20.81,22.5,-1.69,-7.5111,141375.34,294665.434
603151.SH,2022/10/24,20.99,21.4,20.51,20.56,20.81,-0.25,-1.2013,86898.56,181197.627
603151.SH,2022/10/25,20.15,20.15,18.53,18.65,20.56,-1.91,-9.2899,106464.44,202127.543
603151.SH,2022/10/26,18.28,18.76,18.01,18.23,18.65,-0.42,-2.252,88542.53,162566.541
603151.SH,2022/10/27,18.23,18.5,18.06,18.33,18.23,0.1,0.5485,70567.34,129005.671
603151.SH,2022/10/28,18.19,18.28,17.07,17.09,18.33,-1.24,-6.7649,75314.91,132492.866
603151.SH,2022/10/31,16.83,17.83,16.73,17.82,17.09,0.73,4.2715,71189.69,123665.954
603151.SH,2022/11/01,17.61,19.6,17.6,19.6,17.82,1.78,9.9888,156576.47,300977.398
603151.SH,2022/11/02,19.12,20.2,19.12,19.34,19.6,-0.26,-1.3265,113286.42,221164.243
603151.SH,2022/11/03,19.42,19.42,18.61,18.84,19.34,-0.5,-2.5853,84810.98,160942.303
603151.SH,2022/11/04,18.74,18.97,18.62,18.76,18.84,-0.08,-0.4246,60243.59,112846.577
603151.SH,2022/11/07,18.81,18.95,18.4,18.55,18.76,-0.21,-1.1194,58896.51,110214.437
603151.SH,2022/11/08,18.67,19.61,18.6,19.6,18.55,1.05,5.6604,122389.83,233597.89
603151.SH,2022/11/09,20.66,20.8,19.85,20.14,19.6,0.54,2.7551,136432.85,277745.426
603151.SH,2022/11/10,20.66,22.15,20.65,22.15,20.14,2.01,9.9801,90211.27,195301.251
603151.SH,2022/11/11,22.73,23.93,21.11,21.5,22.15,-0.65,-2.9345,152378.46,346421.843
603151.SH,2022/11/14,22.0,22.99,21.72,21.79,21.5,0.29,1.3488,86802.62,192908.909
603151.SH,2022/11/15,21.22,23.97,21.2,23.97,21.79,2.18,10.0046,102053.08,231524.581
603151.SH,2022/11/16,24.8,26.37,23.93,25.58,23.97,1.61,6.7167,118658.4,298809.095
603151.SH,2022/11/17,25.1,26.11,24.3,25.3,25.58,-0.28,-1.0946,91300.55,227994.159
603151.SH,2022/11/18,24.98,25.26,23.45,23.92,25.3,-1.38,-5.4545,66491.19,163041.581
603151.SH,2022/11/21,23.99,25.54,23.86,24.9,23.92,0.98,4.097,46084.02,114201.757
603151.SH,2022/11/22,24.91,25.1,24.3,24.64,24.9,-0.26,-1.0442,35993.0,89048.8
603151.SH,2022/11/23,24.48,24.55,23.11,24.01,24.64,-0.63,-2.5568,24248.22,57669.114
603151.SH,2022/11/24,24.0,24.0,23.35,23.82,24.01,-0.19,-0.7913,19230.58,45353.169
603151.SH,2022/11/25,23.8,23.82,22.61,22.81,23.82,-1.01,-4.2401,25191.58,57748.211
603151.SH,2022/11/28,22.2,23.78,22.09,23.3,22.81,0.49,2.1482,36928.25,84777.834
603151.SH,2022/11/29,22.86,23.2,22.59,22.62,23.3,-0.68,-2.9185,21562.47,49205.42
603151.SH,2022/11/30,23.11,23.2,22.3,22.73,22.62,0.11,0.4863,18353.44,41660.948
603151.SH,2022/12/01,22.73,23.3,22.72,22.82,22.73,0.09,0.396,21220.5,48802.546
603151.SH,2022/12/02,22.67,23.49,21.7,21.74,22.82,-1.08,-4.7327,40826.79,91055.103
603151.SH,2022/12/05,21.8,22.13,21.55,21.94,21.74,0.2,0.92,24053.97,52579.58
603151.SH,2022/12/06,21.93,22.08,21.7,21.8,21.94,-0.14,-0.6381,16435.4,35906.42
603151.SH,2022/12/07,21.87,22.3,21.58,21.71,21.8,-0.09,-0.4128,21386.0,46751.606
603151.SH,2022/12/08,21.53,21.69,21.12,21.17,21.71,-0.54,-2.4873,21063.6,44866.082
603151.SH,2022/12/09,21.16,21.17,20.25,20.4,21.17,-0.77,-3.6372,29931.71,61315.858
603151.SH,2022/12/12,20.36,20.67,20.14,20.45,20.4,0.05,0.2451,18015.55,36832.806
603151.SH,2022/12/13,20.47,21.45,20.26,21.13,20.45,0.68,3.3252,30833.94,64677.974
603151.SH,2022/12/14,21.13,21.13,20.51,20.78,21.13,-0.35,-1.6564,22541.7,46800.784
603151.SH,2022/12/15,20.81,21.34,20.6,20.63,20.78,-0.15,-0.7218,14156.6,29507.872
603151.SH,2022/12/16,20.71,20.89,20.1,20.79,20.63,0.16,0.7756,25176.07,51979.7
603151.SH,2022/12/19,21.1,21.3,20.17,20.63,20.79,-0.16,-0.7696,27751.0,57494.476
603151.SH,2022/12/20,20.62,20.77,20.2,20.22,20.63,-0.41,-1.9874,15874.82,32270.831
603151.SH,2022/12/21,20.01,20.79,19.83,20.21,20.22,-0.01,-0.0495,20316.13,41086.815
603151.SH,2022/12/22,20.24,22.2,20.24,21.0,20.21,0.79,3.909,39007.76,83275.969
603151.SH,2022/12/23,20.69,20.75,19.91,20.06,21.0,-0.94,-4.4762,32037.31,64977.826
603151.SH,2022/12/26,20.08,21.1,20.08,21.06,20.06,1.0,4.985,29875.3,62100.168
603151.SH,2022/12/27,20.78,21.41,20.28,20.77,21.06,-0.29,-1.377,33374.6,68713.982
603151.SH,2022/12/28,20.9,20.9,20.08,20.14,20.77,-0.63,-3.0332,24469.79,49605.238
603151.SH,2022/12/29,19.9,20.06,19.47,19.8,20.14,-0.34,-1.6882,26213.8,51658.384
603151.SH,2022/12/30,20.0,21.25,19.8,21.04,19.8,1.24,6.2626,36075.92,74484.95
603151.SH,2023/01/03,21.0,21.45,20.72,21.32,21.04,0.28,1.3308,20360.86,42959.821
603151.SH,2023/01/04,21.11,21.81,20.84,21.53,21.32,0.21,0.985,22681.2,48493.087
603151.SH,2023/01/05,22.02,22.02,21.32,21.55,21.53,0.02,0.0929,21878.68,47123.489
603151.SH,2023/01/06,21.46,21.46,20.73,20.91,21.55,-0.64,-2.9698,13131.03,27629.485
603151.SH,2023/01/09,20.84,21.17,20.58,21.06,20.91,0.15,0.7174,14227.6,29641.339
603151.SH,2023/01/10,21.2,21.2,20.48,20.5,21.06,-0.56,-2.6591,11742.1,24395.939
603151.SH,2023/01/11,20.33,20.74,20.33,20.36,20.5,-0.14,-0.6829,9273.09,18984.362
603151.SH,2023/01/12,20.2,20.24,19.83,19.91,20.36,-0.45,-2.2102,13595.64,27230.63
603151.SH,2023/01/13,19.91,20.35,19.83,20.2,19.91,0.29,1.4566,20843.67,41929.72
603151.SH,2023/01/16,20.05,20.83,20.02,20.47,20.2,0.27,1.3366,12592.7,25608.763
603151.SH,2023/01/17,20.3,20.43,20.02,20.05,20.47,-0.42,-2.0518,8476.76,17136.642
603151.SH,2023/01/18,20.21,20.21,19.51,19.67,20.05,-0.38,-1.8953,17355.47,34203.576
603151.SH,2023/01/19,19.69,20.3,19.55,20.1,19.67,0.43,2.1861,24062.82,48190.772
603151.SH,2023/01/20,20.3,20.33,19.9,19.97,20.1,-0.13,-0.6468,12300.2,24613.637
603151.SH,2023/01/30,20.09,21.63,20.08,21.45,19.97,1.48,7.4111,41441.52,86674.264
603151.SH,2023/01/31,21.23,21.37,20.73,20.84,21.45,-0.61,-2.8438,19645.73,41094.069
603151.SH,2023/02/01,21.16,21.16,20.59,20.84,20.84,0.0,0.0,25067.92,51949.217
603151.SH,2023/02/02,20.8,21.11,20.67,20.8,20.84,-0.04,-0.1919,31831.23,66307.454
603151.SH,2023/02/03,20.79,20.79,20.25,20.6,20.8,-0.2,-0.9615,19403.57,39756.288
603151.SH,2023/02/06,20.4,20.45,20.16,20.34,20.6,-0.26,-1.2621,14802.3,30002.098
603151.SH,2023/02/07,20.34,20.49,20.22,20.44,20.34,0.1,0.4916,12065.2,24570.612
603151.SH,2023/02/08,20.43,21.2,20.4,20.6,20.44,0.16,0.7828,33258.32,69159.066
603151.SH,2023/02/09,20.75,21.06,20.4,20.83,20.6,0.23,1.1165,26730.65,55365.186
603151.SH,2023/02/10,20.75,21.68,20.71,21.06,20.83,0.23,1.1042,33071.63,70067.144
603151.SH,2023/02/13,20.95,21.76,20.82,21.54,21.06,0.48,2.2792,35622.02,76532.304
603151.SH,2023/02/14,21.58,22.6,21.58,21.77,21.54,0.23,1.0678,46925.82,103460.552
603151.SH,2023/02/15,21.64,22.33,21.58,21.94,21.77,0.17,0.7809,34645.3,76407.675
603151.SH,2023/02/16,22.41,22.48,20.99,21.19,21.94,-0.75,-3.4184,27995.3,61013.006
603151.SH,2023/02/17,21.17,21.61,21.09,21.2,21.19,0.01,0.0472,13687.38,29255.995
603151.SH,2023/02/20,21.08,21.39,20.6,20.95,21.2,-0.25,-1.1792,15990.26,33308.027
603151.SH,2023/02/21,20.84,21.1,20.7,20.88,20.95,-0.07,-0.3341,11861.1,24783.71
603151.SH,2023/02/22,20.73,21.25,20.6,20.97,20.88,0.09,0.431,9292.62,19442.003
603151.SH,2023/02/23,20.86,21.65,20.86,21.25,20.97,0.28,1.3352,21211.19,45206.667
603151.SH,2023/02/24,21.22,21.25,20.67,20.91,21.25,-0.34,-1.6,16086.53,33567.671
603151.SH,2023/02/27,20.8,21.1,20.65,20.89,20.91,-0.02,-0.0956,11566.35,24199.454
603151.SH,2023/02/28,20.82,21.08,20.5,20.78,20.89,-0.11,-0.5266,10705.3,22184.827
603151.SH,2023/03/01,20.8,20.84,20.3,20.41,20.78,-0.37,-1.7806,22364.65,45646.93
603151.SH,2023/03/02,20.41,20.41,20.23,20.29,20.41,-0.12,-0.5879,11498.1,23353.063
603151.SH,2023/03/03,20.28,20.55,20.16,20.32,20.29,0.03,0.1479,15459.05,31441.65
603151.SH,2023/03/06,20.45,20.45,20.03,20.07,20.32,-0.25,-1.2303,13312.95,26784.101
603151.SH,2023/03/07,20.01,20.12,19.57,19.59,20.07,-0.48,-2.3916,14833.9,29335.699
603151.SH,2023/03/08,19.25,19.62,19.25,19.5,19.59,-0.09,-0.4594,8832.0,17161.996
603151.SH,2023/03/09,19.49,19.59,19.42,19.48,19.5,-0.02,-0.1026,6073.44,11841.415
603151.SH,2023/03/10,19.45,19.48,18.9,18.94,19.48,-0.54,-2.7721,12730.44,24315.964
603151.SH,2023/03/13,18.89,19.15,18.82,19.11,18.94,0.17,0.8976,8348.83,15872.395
603151.SH,2023/03/14,19.08,19.5,18.64,19.37,19.11,0.26,1.3605,18075.63,34624.846
603151.SH,2023/03/15,19.3,19.63,19.08,19.54,19.37,0.17,0.8776,21828.65,42205.347
603151.SH,2023/03/16,19.29,20.01,19.26,19.51,19.54,-0.03,-0.1535,16250.0,31932.453
603151.SH,2023/03/17,19.38,19.86,19.09,19.61,19.51,0.1,0.5126,20448.58,39721.352
603151.SH,2023/03/20,19.51,19.51,19.06,19.21,19.61,-0.4,-2.0398,12048.47,23160.042
603151.SH,2023/03/21,19.22,19.38,19.15,19.33,19.21,0.12,0.6247,6353.37,12233.067
603151.SH,2023/03/22,19.33,19.49,19.22,19.26,19.33,-0.07,-0.3621,7540.35,14555.47
603151.SH,2023/03/23,19.2,19.23,18.88,18.93,19.26,-0.33,-1.7134,14828.9,28162.373
603151.SH,2023/03/24,19.07,19.07,18.85,18.93,18.93,0.0,0.0,6741.7,12757.818
603151.SH,2023/03/27,18.89,18.99,18.82,18.95,18.93,0.02,0.1057,7512.95,14200.653
603151.SH,2023/03/28,19.02,19.39,18.88,19.27,18.95,0.32,1.6887,17638.12,33765.029
603151.SH,2023/03/29,19.23,19.26,18.6,18.88,19.27,-0.39,-2.0239,13012.0,24609.01
603151.SH,2023/03/30,18.88,19.6,18.6,19.5,18.88,0.62,3.2839,20264.06,38980.835
603151.SH,2023/03/31,19.7,20.44,19.6,19.72,19.5,0.22,1.1282,29559.84,59282.549
603151.SH,2023/04/03,19.74,20.26,19.58,20.2,19.72,0.48,2.4341,24011.48,48007.553
603151.SH,2023/04/04,20.19,20.65,19.6,20.04,20.2,-0.16,-0.7921,31558.25,63545.592
603151.SH,2023/04/06,20.04,20.59,19.7,19.73,20.04,-0.31,-1.5469,18964.0,37837.764
603151.SH,2023/04/07,19.73,19.8,19.56,19.73,19.73,0.0,0.0,8687.05,17107.282
603151.SH,2023/04/10,19.82,20.18,19.25,19.32,19.73,-0.41,-2.0781,16171.45,31738.202
603151.SH,2023/04/11,19.32,19.36,18.87,19.03,19.32,-0.29,-1.501,11172.0,21274.343
603151.SH,2023/04/12,19.0,19.06,18.73,18.86,19.03,-0.17,-0.8933,12367.87,23277.413
603151.SH,2023/04/13,18.81,18.84,18.61,18.7,18.86,-0.16,-0.8484,8271.4,15470.644
603151.SH,2023/04/14,18.71,18.82,18.6,18.82,18.7,0.12,0.6417,6416.15,12003.451
603151.SH,2023/04/17,18.98,19.02,18.82,18.98,18.82,0.16,0.8502,7232.15,13695.471
603151.SH,2023/04/18,19.15,19.15,18.84,18.93,18.98,-0.05,-0.2634,7295.15,13830.377
603151.SH,2023/04/19,18.8,18.88,18.62,18.66,18.93,-0.27,-1.4263,7099.5,13274.0
603151.SH,2023/04/20,18.66,18.73,18.52,18.71,18.66,0.05,0.268,5491.2,10241.274
603151.SH,2023/04/21,18.65,18.79,18.3,18.3,18.71,-0.41,-2.1913,6342.0,11776.437
