ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688718.SH,2021/09/01,34.36,35.83,33.32,34.15,34.81,-0.66,-1.896,18480.99,63601.31
688718.SH,2021/09/02,34.38,35.19,33.82,34.73,34.15,0.58,1.6984,16425.97,57071.526
688718.SH,2021/09/03,34.16,35.6,34.1,34.89,34.73,0.16,0.4607,13570.83,47419.885
688718.SH,2021/09/06,34.08,37.49,33.9,36.31,34.89,1.42,4.0699,18748.2,66509.875
688718.SH,2021/09/07,35.31,36.47,35.08,35.41,36.31,-0.9,-2.4787,17953.72,63851.875
688718.SH,2021/09/08,35.66,37.44,35.3,36.41,35.41,1.0,2.8241,29957.33,109668.879
688718.SH,2021/09/09,36.19,36.71,35.16,35.6,36.41,-0.81,-2.2247,17219.43,61308.857
688718.SH,2021/09/10,35.66,35.66,34.39,34.45,35.6,-1.15,-3.2303,17336.46,60259.546
688718.SH,2021/09/13,34.56,34.84,33.84,34.29,34.45,-0.16,-0.4644,11989.73,41125.785
688718.SH,2021/09/14,34.35,35.59,33.7,34.95,34.29,0.66,1.9248,20727.96,72398.69
688718.SH,2021/09/15,34.5,35.4,34.2,34.89,34.95,-0.06,-0.1717,11791.54,41137.311
688718.SH,2021/09/16,34.79,34.8,31.5,31.78,34.89,-3.11,-8.9137,23013.98,75589.016
688718.SH,2021/09/17,31.39,31.87,29.06,29.46,31.78,-2.32,-7.3002,21529.88,64795.953
688718.SH,2021/09/22,29.07,30.4,28.9,29.51,29.46,0.05,0.1697,8130.47,24192.312
688718.SH,2021/09/23,29.79,30.19,28.62,28.92,29.51,-0.59,-1.9993,12726.22,36993.441
688718.SH,2021/09/24,28.92,29.25,28.48,29.01,28.92,0.09,0.3112,7131.41,20612.37
688718.SH,2021/09/27,29.0,29.16,26.75,27.72,29.01,-1.29,-4.4467,12026.12,33424.217
688718.SH,2021/09/28,27.98,27.98,26.8,27.0,27.72,-0.72,-2.5974,5948.5,16204.199
688718.SH,2021/09/29,27.6,27.8,25.73,26.01,27.0,-0.99,-3.6667,8501.93,22323.921
688718.SH,2021/09/30,26.5,27.05,26.04,26.62,26.01,0.61,2.3453,6281.25,16712.154
688718.SH,2021/10/08,26.62,27.28,26.45,27.06,26.62,0.44,1.6529,5766.82,15472.855
688718.SH,2021/10/11,27.33,28.77,26.4,28.4,27.06,1.34,4.952,11667.44,32536.061
688718.SH,2021/10/12,28.55,29.56,27.92,28.6,28.4,0.2,0.7042,12460.19,35834.91
688718.SH,2021/10/13,28.5,29.18,28.2,28.92,28.6,0.32,1.1189,4560.73,13106.97
688718.SH,2021/10/14,28.92,29.22,28.0,28.23,28.92,-0.69,-2.3859,5001.95,14281.399
