ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873305.BJ,2021/09/08,10.0,10.0,10.0,10.0,7.0,3.0,42.8571,19.01,19.01
873305.BJ,2021/09/09,10.2,10.81,10.2,10.81,10.0,0.81,8.1,2.0,2.101
873305.BJ,2021/09/15,15.01,15.01,15.01,15.01,10.81,4.2,38.8529,3.0,4.503
873305.BJ,2021/09/22,16.0,16.0,16.0,16.0,15.01,0.99,6.5956,1.0,1.6
873305.BJ,2021/09/23,16.11,16.11,16.11,16.11,16.0,0.11,0.6875,2.0,3.222
873305.BJ,2021/09/29,16.2,16.2,16.2,16.2,16.11,0.09,0.5587,10.0,16.2
873305.BJ,2021/11/22,12.5,12.5,12.5,12.5,15.9,-3.4,-21.3836,1.0,1.25
873305.BJ,2021/11/30,15.0,15.0,15.0,15.0,12.5,2.5,20.0,1.0,1.5
873305.BJ,2021/12/28,14.2,14.2,14.2,14.2,14.6,-0.4,-2.7397,79.0,112.18
873305.BJ,2021/12/29,14.7,14.7,14.7,14.7,14.2,0.5,3.5211,24.0,35.28
873305.BJ,2022/01/28,15.01,17.81,15.01,17.81,14.7,3.11,21.1565,2.0,3.282
873305.BJ,2022/02/07,19.71,19.71,19.71,19.71,17.81,1.9,10.6682,2.0,3.942
873305.BJ,2022/02/09,20.0,25.01,20.0,22.55,19.71,2.84,14.4089,20.99,44.531
873305.BJ,2022/02/11,25.0,25.0,25.0,25.0,22.55,2.45,10.8647,1.0,2.5
873305.BJ,2022/02/23,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.5
873305.BJ,2022/03/16,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0
873305.BJ,2022/04/12,16.8,16.8,16.8,16.8,25.0,-8.2,-32.8,1.0,1.68
873305.BJ,2022/04/29,12.11,12.11,12.11,12.11,16.8,-4.69,-27.9167,2.0,2.422
873305.BJ,2022/12/21,11.0,11.72,10.34,11.32,11.72,-0.4,-3.413,25868.77,28813.044
873305.BJ,2022/12/22,10.98,10.99,10.61,10.7,11.32,-0.62,-5.477,4986.53,5374.21
873305.BJ,2022/12/23,10.58,10.59,10.08,10.08,10.7,-0.62,-5.7944,3984.3,4086.455
873305.BJ,2022/12/26,10.08,10.08,9.99,10.02,10.08,-0.06,-0.5952,3246.17,3250.304
873305.BJ,2022/12/27,9.99,10.4,9.99,10.3,10.02,0.28,2.7944,1895.51,1945.085
873305.BJ,2022/12/28,10.1,10.28,10.08,10.15,10.3,-0.15,-1.4563,1133.3,1148.814
873305.BJ,2022/12/29,10.03,10.2,10.03,10.05,10.15,-0.1,-0.9852,843.16,849.013
873305.BJ,2022/12/30,10.04,10.18,10.01,10.12,10.05,0.07,0.6965,752.36,756.65
873305.BJ,2023/01/03,10.11,10.17,10.1,10.14,10.12,0.02,0.1976,785.9,796.069
873305.BJ,2023/01/04,10.14,10.14,9.99,10.04,10.14,-0.1,-0.9862,1063.85,1068.625
873305.BJ,2023/01/05,10.02,10.16,10.02,10.13,10.04,0.09,0.8964,879.97,890.668
873305.BJ,2023/01/06,10.04,10.39,10.04,10.18,10.13,0.05,0.4936,438.9,446.432
873305.BJ,2023/01/09,10.14,10.18,10.11,10.14,10.18,-0.04,-0.3929,692.95,702.633
873305.BJ,2023/01/10,10.07,10.2,10.07,10.15,10.14,0.01,0.0986,416.0,422.003
873305.BJ,2023/01/11,10.2,10.2,10.13,10.13,10.15,-0.02,-0.197,495.51,502.595
873305.BJ,2023/01/12,10.14,10.14,10.08,10.1,10.13,-0.03,-0.2962,598.38,604.178
873305.BJ,2023/01/13,10.1,10.21,10.07,10.1,10.1,0.0,0.0,604.98,610.997
873305.BJ,2023/01/16,10.1,10.19,10.1,10.13,10.1,0.03,0.297,647.05,655.454
873305.BJ,2023/01/17,10.2,10.2,10.1,10.15,10.13,0.02,0.1974,449.86,456.832
873305.BJ,2023/01/18,10.1,10.17,10.1,10.13,10.15,-0.02,-0.197,532.33,539.208
873305.BJ,2023/01/19,10.13,10.18,10.12,10.16,10.13,0.03,0.2962,414.86,421.285
873305.BJ,2023/01/20,10.15,10.23,10.15,10.22,10.16,0.06,0.5906,1199.35,1224.105
873305.BJ,2023/01/30,10.31,10.31,10.22,10.25,10.22,0.03,0.2935,683.39,699.644
873305.BJ,2023/01/31,10.23,10.88,10.23,10.86,10.25,0.61,5.9512,8603.32,9170.979
873305.BJ,2023/02/01,11.03,11.29,10.8,11.0,10.86,0.14,1.2891,9096.4,10020.111
873305.BJ,2023/02/02,10.88,10.88,10.5,10.6,11.0,-0.4,-3.6364,4152.45,4402.184
873305.BJ,2023/02/03,10.6,10.79,10.48,10.63,10.6,0.03,0.283,3001.86,3166.806
873305.BJ,2023/02/06,10.52,10.65,10.42,10.42,10.63,-0.21,-1.9755,1755.72,1833.242
873305.BJ,2023/02/07,10.41,10.54,10.36,10.46,10.42,0.04,0.3839,1400.61,1458.006
873305.BJ,2023/02/08,10.4,10.45,10.38,10.41,10.46,-0.05,-0.478,945.95,984.177
873305.BJ,2023/02/09,10.4,10.46,10.37,10.46,10.41,0.05,0.4803,841.74,877.163
873305.BJ,2023/02/10,10.4,10.5,10.4,10.46,10.46,0.0,0.0,544.93,569.388
873305.BJ,2023/02/13,10.44,10.58,10.44,10.54,10.46,0.08,0.7648,1473.32,1553.673
873305.BJ,2023/02/14,10.5,10.56,10.5,10.53,10.54,-0.01,-0.0949,726.99,764.291
873305.BJ,2023/02/15,10.52,10.56,10.47,10.5,10.53,-0.03,-0.2849,913.39,959.361
873305.BJ,2023/02/16,10.57,10.6,10.43,10.57,10.5,0.07,0.6667,1351.61,1419.484
873305.BJ,2023/02/17,10.51,10.56,10.45,10.53,10.57,-0.04,-0.3784,544.96,571.388
873305.BJ,2023/02/20,10.56,10.56,10.46,10.51,10.53,-0.02,-0.1899,682.38,716.733
873305.BJ,2023/02/21,10.55,10.55,10.43,10.48,10.51,-0.03,-0.2854,1149.51,1201.66
873305.BJ,2023/02/22,10.43,10.49,10.42,10.45,10.48,-0.03,-0.2863,365.02,381.655
873305.BJ,2023/02/23,10.45,10.45,10.42,10.42,10.45,-0.03,-0.2871,602.78,628.603
873305.BJ,2023/02/24,10.47,10.52,10.41,10.44,10.42,0.02,0.1919,700.75,734.521
873305.BJ,2023/02/27,10.4,10.43,10.3,10.35,10.44,-0.09,-0.8621,601.89,623.025
873305.BJ,2023/02/28,10.35,10.35,10.31,10.34,10.35,-0.01,-0.0966,432.36,446.617
873305.BJ,2023/03/01,10.35,10.4,10.31,10.38,10.34,0.04,0.3868,492.63,509.27
873305.BJ,2023/03/02,10.38,10.46,10.38,10.4,10.38,0.02,0.1927,570.38,593.549
873305.BJ,2023/03/03,10.34,10.4,10.3,10.36,10.4,-0.04,-0.3846,1139.91,1176.587
873305.BJ,2023/03/06,10.42,10.42,10.31,10.34,10.36,-0.02,-0.1931,582.46,603.668
873305.BJ,2023/03/07,10.31,10.37,10.3,10.31,10.34,-0.03,-0.2901,590.43,610.064
873305.BJ,2023/03/08,10.3,10.36,10.3,10.36,10.31,0.05,0.485,269.51,278.008
