ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836717.BJ,2021/11/08,9.95,9.95,9.95,9.95,6.88,3.07,44.6221,1.0,0.995
836717.BJ,2021/12/31,9.95,9.95,9.95,9.95,9.95,0.0,0.0,1.0,0.995
836717.BJ,2022/01/27,8.0,8.0,8.0,8.0,9.95,-1.95,-19.598,1.0,0.8
836717.BJ,2022/05/25,5.41,5.41,5.41,5.41,8.0,-2.59,-32.375,1.0,0.541
836717.BJ,2022/07/04,5.21,5.21,5.21,5.21,5.21,0.0,0.0,1.0,0.521
836717.BJ,2022/08/10,3.36,3.36,3.36,3.36,5.21,-1.85,-35.5086,1.0,0.336
836717.BJ,2022/08/30,6.72,6.72,6.72,6.72,3.36,3.36,100.0,5.0,3.36
836717.BJ,2022/08/31,13.44,13.44,13.44,13.44,6.72,6.72,100.0,5.0,6.72
836717.BJ,2022/09/13,13.44,13.44,13.44,13.44,13.44,0.0,0.0,2.0,2.688
836717.BJ,2022/09/15,13.45,13.45,13.45,13.45,13.44,0.01,0.0744,1.0,1.345
836717.BJ,2023/07/03,5.12,5.46,4.81,4.97,5.07,-0.1,-1.9724,194516.08,99303.336
836717.BJ,2023/07/04,4.72,4.88,4.5,4.74,4.97,-0.23,-4.6278,87439.45,40714.859
836717.BJ,2023/07/05,4.85,5.1,4.85,4.92,4.74,0.18,3.7975,70055.0,34859.174
836717.BJ,2023/07/06,4.77,4.93,4.59,4.71,4.92,-0.21,-4.2683,61144.44,28753.865
836717.BJ,2023/07/07,4.71,4.85,4.68,4.71,4.71,0.0,0.0,33348.36,15842.4
836717.BJ,2023/07/10,4.76,4.76,4.6,4.66,4.71,-0.05,-1.0616,30180.52,14043.701
836717.BJ,2023/07/11,4.66,4.69,4.54,4.57,4.66,-0.09,-1.9313,39063.77,17902.054
836717.BJ,2023/07/12,4.59,4.59,4.46,4.48,4.57,-0.09,-1.9694,27053.5,12180.741
836717.BJ,2023/07/13,4.47,4.5,4.43,4.46,4.48,-0.02,-0.4464,8438.35,3767.156
836717.BJ,2023/07/14,4.48,4.51,4.45,4.46,4.46,0.0,0.0,7891.59,3528.554
836717.BJ,2023/07/17,4.47,4.54,4.43,4.5,4.46,0.04,0.8969,10842.64,4866.302
836717.BJ,2023/07/18,4.51,4.52,4.45,4.47,4.5,-0.03,-0.6667,9036.11,4044.302
836717.BJ,2023/07/19,4.49,4.58,4.48,4.52,4.47,0.05,1.1186,11534.59,5232.521
836717.BJ,2023/07/20,4.56,4.57,4.46,4.5,4.52,-0.02,-0.4425,12097.78,5456.426
836717.BJ,2023/07/21,4.52,4.52,4.46,4.47,4.5,-0.03,-0.6667,7373.39,3304.541
836717.BJ,2023/07/24,4.47,4.47,4.43,4.43,4.47,-0.04,-0.8949,6567.57,2920.284
836717.BJ,2023/07/25,4.46,4.46,4.41,4.45,4.43,0.02,0.4515,5096.51,2265.692
836717.BJ,2023/07/26,4.46,4.47,4.44,4.45,4.45,0.0,0.0,3930.02,1748.493
836717.BJ,2023/07/27,4.45,4.46,4.43,4.43,4.45,-0.02,-0.4494,3631.3,1613.317
836717.BJ,2023/07/28,4.44,4.47,4.43,4.47,4.43,0.04,0.9029,4196.02,1867.707
836717.BJ,2023/07/31,4.49,4.5,4.46,4.48,4.47,0.01,0.2237,4844.33,2170.382
836717.BJ,2023/08/01,4.49,4.49,4.45,4.48,4.48,0.0,0.0,4431.14,1980.322
836717.BJ,2023/08/02,4.49,4.49,4.46,4.48,4.48,0.0,0.0,3604.1,1612.814
836717.BJ,2023/08/03,4.46,4.48,4.46,4.48,4.48,0.0,0.0,2406.58,1076.345
836717.BJ,2023/08/04,4.48,4.48,4.46,4.48,4.48,0.0,0.0,1810.33,809.67
836717.BJ,2023/08/07,4.48,4.48,4.42,4.44,4.48,-0.04,-0.8929,4926.39,2187.762
836717.BJ,2023/08/08,4.43,4.45,4.4,4.4,4.44,-0.04,-0.9009,6348.0,2799.975
836717.BJ,2023/08/09,4.42,4.43,4.4,4.43,4.4,0.03,0.6818,1874.95,827.287
836717.BJ,2023/08/10,4.58,4.58,4.48,4.5,4.43,0.07,1.5801,11149.98,5031.769
836717.BJ,2023/08/11,4.44,4.55,4.42,4.43,4.5,-0.07,-1.5556,11518.89,5149.457
836717.BJ,2023/08/14,4.47,4.49,4.42,4.48,4.43,0.05,1.1287,3651.56,1628.889
836717.BJ,2023/08/15,4.5,4.5,4.44,4.45,4.48,-0.03,-0.6696,4192.32,1870.331
836717.BJ,2023/08/16,4.42,4.47,4.42,4.44,4.45,-0.01,-0.2247,1857.35,823.493
836717.BJ,2023/08/17,4.45,4.45,4.4,4.43,4.44,-0.01,-0.2252,4632.67,2046.102
836717.BJ,2023/08/18,4.45,4.45,4.4,4.41,4.43,-0.02,-0.4515,2946.17,1301.654
836717.BJ,2023/08/21,4.43,4.43,4.38,4.38,4.41,-0.03,-0.6803,2914.79,1283.728
836717.BJ,2023/08/22,4.4,4.4,4.3,4.3,4.38,-0.08,-1.8265,3981.39,1727.545
836717.BJ,2023/08/23,4.3,4.3,4.21,4.21,4.3,-0.09,-2.093,2611.2,1110.904
836717.BJ,2023/08/24,4.25,4.25,4.17,4.18,4.21,-0.03,-0.7126,2642.54,1108.622
836717.BJ,2023/08/25,4.15,4.18,4.09,4.12,4.18,-0.06,-1.4354,3907.53,1608.89
836717.BJ,2023/08/28,4.5,4.5,4.11,4.18,4.12,0.06,1.4563,4924.58,2089.767
836717.BJ,2023/08/29,4.18,4.22,4.15,4.2,4.18,0.02,0.4785,4048.24,1696.201
836717.BJ,2023/08/30,4.21,4.21,4.16,4.19,4.2,-0.01,-0.2381,2642.68,1104.263
836717.BJ,2023/08/31,4.15,4.19,4.01,4.19,4.19,0.0,0.0,3812.02,1574.014
