ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300348.SZ,2021/09/01,15.74,16.03,15.33,15.76,15.7,0.06,0.3822,79548.14,124700.121
300348.SZ,2021/09/02,15.68,15.77,15.51,15.57,15.76,-0.19,-1.2056,59869.34,93533.389
300348.SZ,2021/09/03,15.87,16.35,15.7,15.87,15.57,0.3,1.9268,109119.59,175241.997
300348.SZ,2021/09/06,15.7,15.95,15.57,15.9,15.87,0.03,0.189,68084.08,107743.86
300348.SZ,2021/09/07,15.86,16.6,15.86,16.35,15.9,0.45,2.8302,111656.76,182570.917
300348.SZ,2021/09/08,16.38,16.73,16.21,16.36,16.35,0.01,0.0612,108905.49,178933.464
300348.SZ,2021/09/09,16.26,16.32,15.93,15.97,16.36,-0.39,-2.3839,74527.1,119935.457
300348.SZ,2021/09/10,15.98,16.15,15.76,15.83,15.97,-0.14,-0.8766,79988.35,127427.149
300348.SZ,2021/09/13,15.73,15.92,15.65,15.67,15.83,-0.16,-1.0107,60868.61,95804.869
300348.SZ,2021/09/14,15.68,16.07,15.61,15.73,15.67,0.06,0.3829,71678.84,113510.502
300348.SZ,2021/09/15,15.71,15.79,14.84,14.97,15.73,-0.76,-4.8315,145603.08,220538.095
300348.SZ,2021/09/16,14.88,15.08,14.81,14.9,14.97,-0.07,-0.4676,57738.98,86184.597
300348.SZ,2021/09/17,14.85,14.98,14.5,14.82,14.9,-0.08,-0.5369,43035.29,63532.335
300348.SZ,2021/09/22,14.6,14.98,14.57,14.89,14.82,0.07,0.4723,45963.71,67819.344
300348.SZ,2021/09/23,14.95,15.24,14.91,15.03,14.89,0.14,0.9402,45974.9,69153.472
300348.SZ,2021/09/24,15.15,15.7,14.97,15.3,15.03,0.27,1.7964,77893.81,120100.728
300348.SZ,2021/09/27,16.4,16.89,15.7,15.76,15.3,0.46,3.0065,211817.63,345451.432
300348.SZ,2021/09/28,15.38,15.66,15.18,15.33,15.76,-0.43,-2.7284,87754.04,134593.895
300348.SZ,2021/09/29,15.03,15.28,14.66,14.69,15.33,-0.64,-4.1748,88286.11,131021.561
300348.SZ,2021/09/30,14.82,15.08,14.82,15.04,14.69,0.35,2.3826,45360.64,67857.008
300348.SZ,2021/10/08,15.25,15.35,15.12,15.2,15.04,0.16,1.0638,51755.59,78764.045
300348.SZ,2021/10/11,15.2,15.28,14.83,14.99,15.2,-0.21,-1.3816,57751.84,86415.764
300348.SZ,2021/10/12,14.95,14.95,14.4,14.54,14.99,-0.45,-3.002,78398.43,114585.659
300348.SZ,2021/10/13,14.58,14.75,14.58,14.72,14.54,0.18,1.238,32158.46,47175.091
300348.SZ,2021/10/14,14.8,14.85,14.5,14.61,14.72,-0.11,-0.7473,38084.73,55711.006
300348.SZ,2021/10/15,14.65,14.86,14.55,14.69,14.61,0.08,0.5476,45499.76,67046.712
300348.SZ,2021/10/18,14.72,14.74,14.45,14.66,14.69,-0.03,-0.2042,33774.51,49256.758
300348.SZ,2021/10/19,14.6,14.85,14.58,14.78,14.66,0.12,0.8186,35685.5,52614.774
