ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,2021/10/11,6.32,6.63,6.26,6.5,6.3,0.2,3.1746,280575.25,182025.928
000061.SZ,2021/10/12,6.5,6.54,6.36,6.43,6.5,-0.07,-1.0769,159065.7,102331.603
000061.SZ,2021/10/13,6.43,6.53,6.21,6.35,6.43,-0.08,-1.2442,126390.0,80192.34
000061.SZ,2021/10/14,6.36,6.68,6.32,6.66,6.35,0.31,4.8819,264642.94,173723.448
000061.SZ,2021/10/15,6.58,6.67,6.39,6.52,6.66,-0.14,-2.1021,251420.04,163630.625
000061.SZ,2021/10/18,6.37,6.68,6.31,6.57,6.52,0.05,0.7669,203223.98,132710.401
000061.SZ,2021/10/19,6.61,6.82,6.5,6.79,6.57,0.22,3.3486,253129.02,169695.994
000061.SZ,2021/10/20,6.7,6.81,6.59,6.81,6.79,0.02,0.2946,240414.09,161084.069
000061.SZ,2021/10/21,6.73,6.78,6.51,6.59,6.81,-0.22,-3.2305,214990.18,142201.963
000061.SZ,2021/10/22,6.53,6.68,6.44,6.48,6.59,-0.11,-1.6692,137813.69,90177.787
000061.SZ,2021/10/25,6.56,6.82,6.47,6.5,6.48,0.02,0.3086,181099.93,120029.435
000061.SZ,2021/10/26,6.5,6.59,6.4,6.41,6.5,-0.09,-1.3846,120262.46,77778.495
000061.SZ,2021/10/27,6.4,6.88,6.33,6.8,6.41,0.39,6.0842,335417.94,224485.811
000061.SZ,2021/10/28,6.73,6.8,6.54,6.65,6.8,-0.15,-2.2059,207532.58,138086.236
000061.SZ,2021/10/29,6.56,7.0,6.5,6.94,6.65,0.29,4.3609,315147.75,215030.196
000061.SZ,2021/11/01,6.94,7.03,6.76,6.99,6.94,0.05,0.7205,271696.78,187526.286
000061.SZ,2021/11/02,6.94,7.41,6.8,7.35,6.99,0.36,5.1502,508356.8,364450.033
000061.SZ,2021/11/03,7.15,7.37,7.1,7.2,7.35,-0.15,-2.0408,332386.82,240107.321
000061.SZ,2021/11/04,7.16,7.28,6.97,7.05,7.2,-0.15,-2.0833,320935.49,228724.522
000061.SZ,2021/11/05,7.0,7.08,6.9,6.98,7.05,-0.07,-0.9929,196714.99,137153.682
000061.SZ,2021/11/08,6.95,7.13,6.79,6.89,6.98,-0.09,-1.2894,244596.15,170160.452
000061.SZ,2021/11/09,6.82,7.06,6.81,6.99,6.89,0.1,1.4514,186125.74,128992.492
000061.SZ,2021/11/10,6.94,6.97,6.61,6.71,6.99,-0.28,-4.0057,223417.48,150444.448
000061.SZ,2021/11/11,6.65,6.71,6.5,6.58,6.71,-0.13,-1.9374,234273.56,155024.716
000061.SZ,2021/11/12,6.58,6.67,6.46,6.49,6.58,-0.09,-1.3678,242206.7,158781.853
000061.SZ,2021/11/15,6.5,6.54,6.31,6.31,6.49,-0.18,-2.7735,266802.33,169755.927
000061.SZ,2021/11/16,6.34,6.41,6.25,6.31,6.31,0.0,0.0,201742.37,127289.799
000061.SZ,2021/11/17,6.32,6.38,6.26,6.37,6.31,0.06,0.9509,142818.44,90435.013
000061.SZ,2021/11/18,6.37,6.39,6.16,6.18,6.37,-0.19,-2.9827,195860.77,122625.81
000061.SZ,2021/11/19,6.17,6.26,6.11,6.23,6.18,0.05,0.8091,113880.7,70497.197
000061.SZ,2021/11/22,6.23,6.27,6.18,6.25,6.23,0.02,0.321,126512.13,78885.248
000061.SZ,2021/11/23,6.27,6.27,6.2,6.22,6.25,-0.03,-0.48,102841.0,64181.817
000061.SZ,2021/11/24,6.24,6.25,6.14,6.22,6.22,0.0,0.0,88026.52,54414.586
000061.SZ,2021/11/25,6.2,6.25,6.18,6.22,6.22,0.0,0.0,69420.73,43147.594
000061.SZ,2021/11/26,6.22,6.22,6.13,6.13,6.22,-0.09,-1.4469,78480.72,48345.56
000061.SZ,2021/11/29,6.05,6.17,6.02,6.11,6.13,-0.02,-0.3263,62733.6,38323.84
000061.SZ,2021/11/30,6.11,6.21,6.11,6.19,6.11,0.08,1.3093,83550.54,51494.089
000061.SZ,2021/12/01,6.19,6.25,6.16,6.23,6.19,0.04,0.6462,84552.34,52632.017
000061.SZ,2021/12/02,6.24,6.25,6.14,6.15,6.23,-0.08,-1.2841,78586.86,48667.402
000061.SZ,2021/12/03,6.16,6.23,6.09,6.23,6.15,0.08,1.3008,81672.22,50398.393
000061.SZ,2021/12/06,6.23,6.25,6.16,6.18,6.23,-0.05,-0.8026,75205.15,46635.305
000061.SZ,2021/12/07,6.18,6.23,6.14,6.15,6.18,-0.03,-0.4854,86658.0,53509.363
000061.SZ,2021/12/08,6.18,6.31,6.12,6.26,6.15,0.11,1.7886,130210.86,81024.877
000061.SZ,2021/12/09,6.29,6.31,6.23,6.28,6.26,0.02,0.3195,116113.81,72821.065
000061.SZ,2021/12/10,6.24,6.35,6.23,6.3,6.28,0.02,0.3185,116883.12,73551.597
000061.SZ,2021/12/13,6.3,6.33,6.24,6.28,6.3,-0.02,-0.3175,98225.69,61647.08
000061.SZ,2021/12/14,6.25,6.27,6.19,6.23,6.28,-0.05,-0.7962,76197.52,47412.007
000061.SZ,2021/12/15,6.23,6.27,6.18,6.25,6.23,0.02,0.321,90976.7,56518.443
000061.SZ,2021/12/16,6.22,6.26,6.2,6.25,6.25,0.0,0.0,64388.6,40119.156
000061.SZ,2021/12/17,6.23,6.32,6.2,6.28,6.25,0.03,0.48,109959.67,68877.192
000061.SZ,2021/12/20,6.26,6.4,6.25,6.36,6.28,0.08,1.2739,174189.9,110648.717
000061.SZ,2021/12/21,6.37,6.42,6.3,6.42,6.36,0.06,0.9434,124572.1,79417.307
000061.SZ,2021/12/22,6.42,6.51,6.37,6.39,6.42,-0.03,-0.4673,109313.39,70181.172
000061.SZ,2021/12/23,6.37,6.49,6.36,6.48,6.39,0.09,1.4085,120865.12,78046.466
000061.SZ,2021/12/24,6.5,6.54,6.42,6.48,6.48,0.0,0.0,103549.65,67043.035
000061.SZ,2021/12/27,6.52,6.63,6.36,6.39,6.48,-0.09,-1.3889,148152.89,95478.783
000061.SZ,2021/12/28,6.38,6.45,6.33,6.37,6.39,-0.02,-0.313,83380.0,53143.027
000061.SZ,2021/12/29,6.38,6.38,6.24,6.3,6.37,-0.07,-1.0989,104683.18,65987.974
000061.SZ,2021/12/30,6.31,6.33,6.28,6.31,6.3,0.01,0.1587,70262.43,44309.723
000061.SZ,2021/12/31,6.32,6.45,6.27,6.39,6.31,0.08,1.2678,97793.09,62281.144
000061.SZ,2022/01/04,6.4,6.62,6.39,6.59,6.39,0.2,3.1299,209969.82,137515.263
000061.SZ,2022/01/05,6.58,6.64,6.48,6.58,6.59,-0.01,-0.1517,138414.57,90648.663
000061.SZ,2022/01/06,6.57,6.62,6.54,6.57,6.58,-0.01,-0.152,90674.73,59597.052
000061.SZ,2022/01/07,6.57,6.6,6.45,6.45,6.57,-0.12,-1.8265,109716.83,71688.489
000061.SZ,2022/01/10,6.47,6.55,6.41,6.53,6.45,0.08,1.2403,79238.62,51567.589
000061.SZ,2022/01/11,6.54,6.56,6.48,6.49,6.53,-0.04,-0.6126,71752.0,46680.089
000061.SZ,2022/01/12,6.49,6.53,6.46,6.53,6.49,0.04,0.6163,67316.01,43731.291
000061.SZ,2022/01/13,6.52,6.64,6.5,6.55,6.53,0.02,0.3063,133808.46,87885.004
000061.SZ,2022/01/14,6.57,6.7,6.45,6.46,6.55,-0.09,-1.374,158671.2,104189.091
000061.SZ,2022/01/17,6.46,6.57,6.36,6.5,6.46,0.04,0.6192,130854.78,84413.46
000061.SZ,2022/01/18,6.49,6.55,6.3,6.31,6.5,-0.19,-2.9231,149859.93,95782.42
000061.SZ,2022/01/19,6.3,6.38,6.28,6.33,6.31,0.02,0.317,82130.69,51904.801
000061.SZ,2022/01/20,6.34,6.43,6.11,6.11,6.33,-0.22,-3.4755,178914.44,111852.504
000061.SZ,2022/01/21,6.11,6.15,6.0,6.04,6.11,-0.07,-1.1457,123790.57,74955.261
000061.SZ,2022/01/24,6.04,6.06,5.92,5.97,6.04,-0.07,-1.1589,66414.0,39776.564
000061.SZ,2022/01/25,5.95,5.98,5.69,5.71,5.97,-0.26,-4.3551,149099.0,86386.003
000061.SZ,2022/01/26,5.69,5.79,5.66,5.72,5.71,0.01,0.1751,72488.5,41469.62
000061.SZ,2022/01/27,5.72,5.75,5.64,5.65,5.72,-0.07,-1.2238,75260.53,42804.98
000061.SZ,2022/01/28,5.68,5.77,5.64,5.72,5.65,0.07,1.2389,63428.82,36252.81
000061.SZ,2022/02/07,5.79,5.91,5.74,5.89,5.72,0.17,2.972,87735.63,51392.18
000061.SZ,2022/02/08,5.9,5.99,5.85,5.98,5.89,0.09,1.528,64781.84,38498.425
000061.SZ,2022/02/09,5.99,6.04,5.94,6.0,5.98,0.02,0.3344,101193.91,60521.964
000061.SZ,2022/02/10,5.99,6.07,5.95,6.06,6.0,0.06,1.0,84383.85,50818.508
000061.SZ,2022/02/11,6.04,6.07,5.92,5.95,6.06,-0.11,-1.8152,63343.94,37812.196
000061.SZ,2022/02/14,5.94,5.97,5.86,5.9,5.95,-0.05,-0.8403,75713.06,44786.531
000061.SZ,2022/02/15,5.93,5.93,5.83,5.87,5.9,-0.03,-0.5085,71120.01,41773.625
000061.SZ,2022/02/16,5.88,5.94,5.88,5.9,5.87,0.03,0.5111,46395.37,27387.002
000061.SZ,2022/02/17,5.91,5.96,5.88,5.9,5.9,0.0,0.0,56333.09,33332.265
000061.SZ,2022/02/18,5.89,5.95,5.81,5.95,5.9,0.05,0.8475,59762.96,35217.649
000061.SZ,2022/02/21,5.92,6.06,5.91,6.05,5.95,0.1,1.6807,74790.37,44878.169
000061.SZ,2022/02/22,6.04,6.08,5.97,6.08,6.05,0.03,0.4959,92426.77,55731.791
000061.SZ,2022/02/23,6.32,6.43,6.09,6.12,6.08,0.04,0.6579,272919.61,169257.856
000061.SZ,2022/02/24,6.16,6.28,5.95,5.99,6.12,-0.13,-2.1242,244016.15,149177.72
000061.SZ,2022/02/25,5.96,6.04,5.92,5.96,5.99,-0.03,-0.5008,145948.84,87106.414
000061.SZ,2022/02/28,5.99,5.99,5.89,5.92,5.96,-0.04,-0.6711,89571.82,53074.879
000061.SZ,2022/03/01,5.94,6.01,5.89,6.01,5.92,0.09,1.5203,102100.57,60712.818
000061.SZ,2022/03/02,6.0,6.13,5.97,6.07,6.01,0.06,0.9983,130655.25,79309.386
000061.SZ,2022/03/03,6.07,6.34,6.05,6.27,6.07,0.2,3.2949,223658.87,138402.657
000061.SZ,2022/03/04,6.22,6.23,6.1,6.14,6.27,-0.13,-2.0734,125274.32,76974.678
000061.SZ,2022/03/07,6.18,6.2,6.0,6.03,6.14,-0.11,-1.7915,130174.39,79126.39
000061.SZ,2022/03/08,5.97,6.03,5.73,5.75,6.03,-0.28,-4.6434,118799.8,69633.722
000061.SZ,2022/03/09,5.76,5.83,5.45,5.66,5.75,-0.09,-1.5652,110002.04,62242.087
000061.SZ,2022/03/10,5.71,5.79,5.67,5.72,5.66,0.06,1.0601,71692.42,41093.727
000061.SZ,2022/03/11,5.7,6.01,5.56,5.99,5.72,0.27,4.7203,169987.0,99577.73
000061.SZ,2022/03/14,5.99,6.12,5.85,5.85,5.99,-0.14,-2.3372,128409.96,76823.867
000061.SZ,2022/03/15,5.79,5.84,5.43,5.44,5.85,-0.41,-7.0085,153075.52,86149.89
000061.SZ,2022/03/16,5.5,5.58,5.24,5.52,5.44,0.08,1.4706,105889.77,57505.642
000061.SZ,2022/03/17,5.53,5.63,5.51,5.53,5.52,0.01,0.1812,83944.54,46722.979
000061.SZ,2022/03/18,5.53,5.63,5.47,5.6,5.53,0.07,1.2658,71719.85,40075.148
000061.SZ,2022/03/21,5.63,6.16,5.63,6.16,5.6,0.56,10.0,227698.12,136241.898
000061.SZ,2022/03/22,6.33,6.33,6.05,6.15,6.16,-0.01,-0.1623,324968.5,200089.19
000061.SZ,2022/03/23,6.12,6.2,6.02,6.03,6.15,-0.12,-1.9512,133572.13,81380.882
000061.SZ,2022/03/24,6.04,6.15,5.99,6.0,6.03,-0.03,-0.4975,139543.44,84556.004
000061.SZ,2022/03/25,6.0,6.33,6.0,6.25,6.0,0.25,4.1667,312521.27,194315.032
000061.SZ,2022/03/28,6.3,6.36,6.08,6.17,6.25,-0.08,-1.28,232571.56,143624.898
000061.SZ,2022/03/29,6.14,6.45,6.08,6.44,6.17,0.27,4.376,422038.45,267097.504
000061.SZ,2022/03/30,6.28,6.29,6.14,6.22,6.44,-0.22,-3.4161,259295.95,161106.235
000061.SZ,2022/03/31,6.23,6.29,6.11,6.19,6.22,-0.03,-0.4823,170599.27,105581.008
000061.SZ,2022/04/01,6.25,6.35,6.17,6.26,6.19,0.07,1.1309,201407.91,125786.024
000061.SZ,2022/04/06,6.24,6.45,6.21,6.43,6.26,0.17,2.7157,284052.66,180766.36
000061.SZ,2022/04/07,6.34,6.4,6.21,6.24,6.43,-0.19,-2.9549,230111.31,144434.087
000061.SZ,2022/04/08,6.28,6.3,6.08,6.19,6.24,-0.05,-0.8013,157308.15,96930.93
000061.SZ,2022/04/11,6.34,6.81,6.33,6.6,6.19,0.41,6.6236,554876.13,367394.406
000061.SZ,2022/04/12,6.47,6.57,6.3,6.53,6.6,-0.07,-1.0606,336559.68,216563.344
000061.SZ,2022/04/13,6.6,7.18,6.57,7.18,6.53,0.65,9.9541,603095.09,419556.937
000061.SZ,2022/04/14,6.79,7.49,6.76,7.23,7.18,0.05,0.6964,822841.85,583751.401
000061.SZ,2022/04/15,6.99,7.19,6.78,6.81,7.23,-0.42,-5.8091,498398.96,347704.591
000061.SZ,2022/04/18,6.75,7.05,6.69,6.8,6.81,-0.01,-0.1468,407686.13,279909.372
000061.SZ,2022/04/19,6.75,7.06,6.69,7.01,6.8,0.21,3.0882,387665.32,268561.528
000061.SZ,2022/04/20,6.91,7.36,6.83,6.97,7.01,-0.04,-0.5706,520097.38,368127.891
000061.SZ,2022/04/21,6.97,7.67,6.91,7.13,6.97,0.16,2.2956,856113.84,629061.421
000061.SZ,2022/04/22,6.85,7.02,6.42,6.42,7.13,-0.71,-9.9579,676621.39,446674.087
000061.SZ,2022/04/25,6.19,6.3,5.92,5.93,6.42,-0.49,-7.6324,402193.79,246382.553
000061.SZ,2022/04/26,5.98,6.23,5.85,5.94,5.93,0.01,0.1686,290205.38,175450.964
000061.SZ,2022/04/27,5.92,6.09,5.6,6.07,5.94,0.13,2.1886,308912.93,179867.65
000061.SZ,2022/04/28,6.08,6.23,5.67,5.8,6.07,-0.27,-4.4481,284929.15,168411.555
000061.SZ,2022/04/29,5.82,6.07,5.82,5.98,5.8,0.18,3.1034,255891.43,152622.584
000061.SZ,2022/05/05,6.0,6.24,5.94,6.15,5.98,0.17,2.8428,261400.3,160561.344
000061.SZ,2022/05/06,6.03,6.04,5.88,5.93,6.15,-0.22,-3.5772,194109.26,115655.181
000061.SZ,2022/05/09,5.94,6.04,5.81,6.01,5.93,0.08,1.3491,144471.13,86309.529
000061.SZ,2022/05/10,5.91,6.0,5.75,6.0,6.01,-0.01,-0.1664,223886.17,131316.446
000061.SZ,2022/05/11,5.99,6.08,5.91,5.93,6.0,-0.07,-1.1667,248695.1,149215.563
000061.SZ,2022/05/12,5.9,5.98,5.73,5.85,5.93,-0.08,-1.3491,197087.17,115176.27
000061.SZ,2022/05/13,5.81,5.99,5.81,5.93,5.85,0.08,1.3675,176224.58,104203.908
000061.SZ,2022/05/16,6.03,6.36,5.99,6.3,5.93,0.37,6.2395,432597.73,269573.652
000061.SZ,2022/05/17,6.28,6.3,6.13,6.19,6.3,-0.11,-1.746,238588.96,147902.114
000061.SZ,2022/05/18,6.21,6.3,6.14,6.24,6.19,0.05,0.8078,215167.86,134372.99
000061.SZ,2022/05/19,6.16,6.32,6.12,6.23,6.24,-0.01,-0.1603,202502.86,126054.547
000061.SZ,2022/05/20,6.22,6.44,6.16,6.41,6.23,0.18,2.8892,286805.45,181316.181
000061.SZ,2022/05/23,6.39,6.68,6.38,6.59,6.41,0.18,2.8081,359556.83,235986.261
000061.SZ,2022/05/24,6.61,6.7,6.32,6.32,6.59,-0.27,-4.0971,291016.01,188737.878
000061.SZ,2022/05/25,6.32,6.55,6.28,6.53,6.32,0.21,3.3228,244335.2,157803.858
000061.SZ,2022/05/26,6.5,6.56,6.36,6.49,6.53,-0.04,-0.6126,198034.0,127993.742
000061.SZ,2022/05/27,6.49,6.68,6.41,6.6,6.49,0.11,1.6949,288448.43,189067.56
000061.SZ,2022/05/30,6.63,6.74,6.46,6.54,6.6,-0.06,-0.9091,295961.24,194801.213
000061.SZ,2022/05/31,6.51,6.8,6.43,6.65,6.54,0.11,1.682,372900.51,249125.443
000061.SZ,2022/06/01,6.6,7.32,6.51,6.84,6.65,0.19,2.8571,602321.02,414028.368
000061.SZ,2022/06/02,6.81,7.11,6.65,6.9,6.84,0.06,0.8772,471231.8,323173.373
000061.SZ,2022/06/06,6.8,6.8,6.65,6.75,6.9,-0.15,-2.1739,295870.19,198946.797
000061.SZ,2022/06/07,6.69,6.75,6.51,6.61,6.75,-0.14,-2.0741,269155.53,177449.724
000061.SZ,2022/06/08,6.63,6.63,6.42,6.56,6.61,-0.05,-0.7564,200501.97,130704.381
000061.SZ,2022/06/09,6.56,6.68,6.44,6.51,6.56,-0.05,-0.7622,202882.82,132678.229
000061.SZ,2022/06/10,6.45,6.58,6.4,6.52,6.51,0.01,0.1536,159140.48,103656.526
000061.SZ,2022/06/13,6.48,6.58,6.42,6.49,6.52,-0.03,-0.4601,145202.52,94312.706
000061.SZ,2022/06/14,6.42,6.55,6.36,6.54,6.49,0.05,0.7704,160161.77,103422.558
000061.SZ,2022/06/15,6.53,6.6,6.48,6.48,6.54,-0.06,-0.9174,230146.9,150748.435
000061.SZ,2022/06/16,6.47,6.61,6.45,6.55,6.48,0.07,1.0802,160610.99,104938.604
000061.SZ,2022/06/17,6.48,6.52,6.36,6.45,6.55,-0.1,-1.5267,145685.28,93807.682
000061.SZ,2022/06/20,6.45,6.5,6.41,6.49,6.45,0.04,0.6202,96840.7,62524.286
000061.SZ,2022/06/21,6.53,6.56,6.27,6.39,6.49,-0.1,-1.5408,151975.87,97657.434
000061.SZ,2022/06/22,6.32,6.33,6.11,6.11,6.32,-0.21,-3.3228,155128.25,96166.421
000061.SZ,2022/06/23,6.11,6.23,6.05,6.18,6.11,0.07,1.1457,125878.67,77384.863
000061.SZ,2022/06/24,6.19,6.21,6.15,6.18,6.18,0.0,0.0,85460.4,52822.843
000061.SZ,2022/06/27,6.18,6.25,6.17,6.22,6.18,0.04,0.6472,102690.74,63798.058
000061.SZ,2022/06/28,6.21,6.25,6.17,6.25,6.22,0.03,0.4823,97456.69,60562.024
000061.SZ,2022/06/29,6.24,6.27,6.17,6.2,6.25,-0.05,-0.8,114658.68,71257.164
000061.SZ,2022/06/30,6.2,6.24,6.17,6.2,6.2,0.0,0.0,75605.47,46979.906
000061.SZ,2022/07/01,6.19,6.24,6.18,6.19,6.2,-0.01,-0.1613,65592.35,40699.217
000061.SZ,2022/07/04,6.18,6.3,6.16,6.29,6.19,0.1,1.6155,118589.4,74032.841
000061.SZ,2022/07/05,6.28,6.3,6.17,6.23,6.29,-0.06,-0.9539,92239.27,57497.918
000061.SZ,2022/07/06,6.23,6.24,6.04,6.09,6.23,-0.14,-2.2472,104100.11,63678.283
000061.SZ,2022/07/07,6.1,6.16,6.08,6.13,6.09,0.04,0.6568,69547.0,42623.664
000061.SZ,2022/07/08,6.11,6.17,6.09,6.12,6.13,-0.01,-0.1631,61635.91,37748.639
000061.SZ,2022/07/11,6.12,6.22,6.08,6.2,6.12,0.08,1.3072,91968.37,56596.915
000061.SZ,2022/07/12,6.2,6.27,6.15,6.2,6.2,0.0,0.0,92887.87,57594.017
000061.SZ,2022/07/13,6.2,6.26,6.12,6.25,6.2,0.05,0.8065,91559.67,56643.306
000061.SZ,2022/07/14,6.25,6.25,6.16,6.16,6.25,-0.09,-1.44,78018.81,48348.802
000061.SZ,2022/07/15,6.15,6.15,5.78,5.79,6.16,-0.37,-6.0065,190517.89,112994.651
000061.SZ,2022/07/18,5.83,5.94,5.83,5.94,5.79,0.15,2.5907,78232.5,46170.01
000061.SZ,2022/07/19,5.95,6.03,5.94,6.03,5.94,0.09,1.5152,67114.95,40247.4
000061.SZ,2022/07/20,6.03,6.08,5.98,6.03,6.03,0.0,0.0,93979.01,56559.317
000061.SZ,2022/07/21,6.03,6.04,5.94,5.95,6.03,-0.08,-1.3267,72661.13,43427.917
000061.SZ,2022/07/22,5.96,5.98,5.83,5.92,5.95,-0.03,-0.5042,82203.01,48540.542
000061.SZ,2022/07/25,5.91,5.96,5.87,5.94,5.92,0.02,0.3378,48597.11,28780.825
000061.SZ,2022/07/26,5.94,5.98,5.89,5.98,5.94,0.04,0.6734,56244.59,33389.841
000061.SZ,2022/07/27,5.96,6.01,5.94,5.97,5.98,-0.01,-0.1672,52907.01,31571.436
000061.SZ,2022/07/28,5.98,6.02,5.97,5.98,5.97,0.01,0.1675,62168.83,37300.99
000061.SZ,2022/07/29,6.0,6.02,5.96,6.01,5.98,0.03,0.5017,60842.33,36507.739
000061.SZ,2022/08/01,5.98,6.03,5.88,6.01,6.01,0.0,0.0,83877.65,49901.539
000061.SZ,2022/08/02,5.99,5.99,5.75,5.81,6.01,-0.2,-3.3278,107931.45,62857.363
000061.SZ,2022/08/03,5.83,5.89,5.71,5.72,5.81,-0.09,-1.5491,77212.91,44805.185
000061.SZ,2022/08/04,5.72,5.79,5.68,5.73,5.72,0.01,0.1748,60835.53,34830.835
000061.SZ,2022/08/05,5.74,5.83,5.7,5.81,5.73,0.08,1.3962,55061.32,31754.459
000061.SZ,2022/08/08,5.82,5.85,5.78,5.82,5.81,0.01,0.1721,43536.25,25287.44
000061.SZ,2022/08/09,5.82,5.82,5.74,5.77,5.82,-0.05,-0.8591,58174.88,33558.586
000061.SZ,2022/08/10,5.76,5.77,5.66,5.68,5.77,-0.09,-1.5598,69720.17,39703.08
000061.SZ,2022/08/11,5.69,5.79,5.68,5.78,5.68,0.1,1.7606,59028.93,33951.16
000061.SZ,2022/08/12,5.79,5.83,5.75,5.81,5.78,0.03,0.519,53388.44,30992.069
000061.SZ,2022/08/15,5.81,5.85,5.79,5.82,5.81,0.01,0.1721,52459.06,30520.848
000061.SZ,2022/08/16,5.82,5.87,5.79,5.85,5.82,0.03,0.5155,59268.58,34564.857
000061.SZ,2022/08/17,5.85,5.89,5.82,5.88,5.85,0.03,0.5128,56393.53,33059.304
000061.SZ,2022/08/18,5.86,5.87,5.77,5.79,5.88,-0.09,-1.5306,59976.02,34766.632
000061.SZ,2022/08/19,5.78,5.87,5.76,5.83,5.79,0.04,0.6908,60788.09,35429.411
000061.SZ,2022/08/22,5.82,5.96,5.8,5.93,5.83,0.1,1.7153,99282.98,58692.855
000061.SZ,2022/08/23,5.91,6.01,5.89,6.0,5.93,0.07,1.1804,100471.07,59957.208
000061.SZ,2022/08/24,6.03,6.19,5.97,5.98,6.0,-0.02,-0.3333,198133.37,119868.628
000061.SZ,2022/08/25,6.03,6.1,5.92,6.04,5.98,0.06,1.0033,122014.61,73295.929
000061.SZ,2022/08/26,6.02,6.1,5.97,6.06,6.04,0.02,0.3311,112558.25,68121.935
000061.SZ,2022/08/29,6.02,6.14,5.98,6.12,6.06,0.06,0.9901,96791.41,58871.716
000061.SZ,2022/08/30,6.08,6.16,6.06,6.14,6.12,0.02,0.3268,125903.28,77095.265
000061.SZ,2022/08/31,6.14,6.16,6.0,6.04,6.14,-0.1,-1.6287,106504.22,64604.227
000061.SZ,2022/09/01,6.09,6.11,6.02,6.05,6.04,0.01,0.1656,79679.0,48276.535
000061.SZ,2022/09/02,6.05,6.1,6.0,6.03,6.05,-0.02,-0.3306,69969.66,42267.72
000061.SZ,2022/09/05,6.03,6.13,5.95,6.07,6.03,0.04,0.6633,91001.13,54729.447
000061.SZ,2022/09/06,6.04,6.09,6.02,6.08,6.07,0.01,0.1647,64522.38,39093.266
000061.SZ,2022/09/07,6.06,6.07,5.95,5.99,6.08,-0.09,-1.4803,73993.0,44362.997
000061.SZ,2022/09/08,5.99,6.01,5.89,5.9,5.99,-0.09,-1.5025,68606.17,40689.208
000061.SZ,2022/09/09,5.9,5.93,5.85,5.9,5.9,0.0,0.0,47072.93,27726.89
000061.SZ,2022/09/13,5.91,5.95,5.86,5.92,5.9,0.02,0.339,49241.94,29184.227
000061.SZ,2022/09/14,5.86,5.9,5.8,5.89,5.92,-0.03,-0.5068,65320.91,38274.283
000061.SZ,2022/09/15,5.93,5.93,5.73,5.79,5.89,-0.1,-1.6978,80416.5,46870.62
000061.SZ,2022/09/16,5.75,5.79,5.57,5.58,5.79,-0.21,-3.6269,93096.31,52741.418
000061.SZ,2022/09/19,5.57,5.57,5.42,5.5,5.58,-0.08,-1.4337,65676.64,36029.63
000061.SZ,2022/09/20,5.53,5.56,5.5,5.52,5.5,0.02,0.3636,44794.95,24760.4
000061.SZ,2022/09/21,5.5,5.6,5.43,5.58,5.52,0.06,1.087,61688.37,34109.236
000061.SZ,2022/09/22,5.57,5.61,5.53,5.53,5.58,-0.05,-0.8961,50326.65,27966.172
000061.SZ,2022/09/23,5.52,5.55,5.41,5.46,5.53,-0.07,-1.2658,54146.0,29666.876
000061.SZ,2022/09/26,5.41,5.42,5.21,5.24,5.46,-0.22,-4.0293,82716.43,43938.684
