ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002823.SZ,2021/09/01,11.66,11.74,10.95,11.13,11.66,-0.53,-4.5455,53827.35,60662.844
002823.SZ,2021/09/02,11.14,11.24,10.88,11.18,11.13,0.05,0.4492,32687.87,36122.598
002823.SZ,2021/09/03,11.18,11.4,11.0,11.14,11.18,-0.04,-0.3578,34182.92,38267.866
002823.SZ,2021/09/06,11.18,11.32,11.06,11.29,11.14,0.15,1.3465,25225.02,28248.763
002823.SZ,2021/09/07,11.23,11.35,11.07,11.32,11.29,0.03,0.2657,29550.17,33223.715
002823.SZ,2021/09/08,11.32,11.38,11.18,11.27,11.32,-0.05,-0.4417,23310.13,26261.611
002823.SZ,2021/09/09,11.27,11.31,11.0,11.16,11.27,-0.11,-0.976,18861.06,21086.947
002823.SZ,2021/09/10,11.21,11.25,11.02,11.07,11.16,-0.09,-0.8065,24922.2,27686.822
002823.SZ,2021/09/13,11.07,11.16,11.0,11.11,11.07,0.04,0.3613,15669.68,17362.326
002823.SZ,2021/09/14,11.1,11.14,10.88,10.98,11.11,-0.13,-1.1701,25491.12,28057.782
002823.SZ,2021/09/15,10.88,10.98,10.81,10.91,10.98,-0.07,-0.6375,17397.55,18949.732
002823.SZ,2021/09/16,10.93,11.08,10.67,10.74,10.91,-0.17,-1.5582,26483.39,28799.264
002823.SZ,2021/09/17,10.74,10.77,10.45,10.66,10.74,-0.08,-0.7449,26011.92,27543.328
002823.SZ,2021/09/22,10.57,10.64,10.46,10.62,10.66,-0.04,-0.3752,14237.0,15014.824
002823.SZ,2021/09/23,10.65,10.79,10.62,10.79,10.62,0.17,1.6008,15591.84,16718.536
002823.SZ,2021/09/24,10.76,10.76,10.53,10.58,10.79,-0.21,-1.9462,15244.47,16158.138
002823.SZ,2021/09/27,10.58,10.63,10.1,10.22,10.58,-0.36,-3.4026,22925.61,23481.947
002823.SZ,2021/09/28,10.22,10.26,10.09,10.21,10.22,-0.01,-0.0978,7144.84,7275.002
002823.SZ,2021/09/29,10.19,10.19,9.9,9.99,10.21,-0.22,-2.1548,15490.9,15553.464
002823.SZ,2021/09/30,9.99,10.45,9.93,10.3,9.99,0.31,3.1031,15063.84,15334.898
002823.SZ,2021/10/08,10.3,10.47,10.29,10.36,10.3,0.06,0.5825,13654.9,14161.676
002823.SZ,2021/10/11,10.36,10.44,10.21,10.34,10.36,-0.02,-0.1931,8658.87,8897.641
002823.SZ,2021/10/12,10.32,10.32,9.98,10.13,10.34,-0.21,-2.0309,11933.08,12011.367
002823.SZ,2021/10/13,10.13,10.25,10.05,10.21,10.13,0.08,0.7897,8449.77,8580.585
002823.SZ,2021/10/14,10.21,10.32,10.16,10.31,10.21,0.1,0.9794,7743.54,7923.999
002823.SZ,2021/10/15,9.8,9.81,9.28,9.28,10.31,-1.03,-9.9903,52644.51,49171.956
002823.SZ,2021/10/18,9.2,9.75,9.05,9.63,9.28,0.35,3.7716,43442.71,41100.287
002823.SZ,2021/10/19,9.54,9.63,9.4,9.55,9.63,-0.08,-0.8307,17512.89,16702.027
002823.SZ,2021/10/20,9.55,9.58,9.38,9.39,9.55,-0.16,-1.6754,10665.88,10081.492
002823.SZ,2021/10/21,9.38,9.38,9.25,9.33,9.39,-0.06,-0.639,12073.74,11245.745
002823.SZ,2021/10/22,9.36,9.36,9.2,9.2,9.33,-0.13,-1.3934,10051.0,9285.534
002823.SZ,2021/10/25,9.23,9.3,9.14,9.23,9.2,0.03,0.3261,11442.43,10524.824
002823.SZ,2021/10/26,9.3,9.3,9.14,9.22,9.23,-0.01,-0.1083,11914.0,10984.108
002823.SZ,2021/10/27,9.2,9.2,8.87,8.95,9.22,-0.27,-2.9284,18735.86,16789.036
002823.SZ,2021/10/28,8.85,8.98,8.66,8.85,8.95,-0.1,-1.1173,16382.41,14384.209
002823.SZ,2021/10/29,8.85,9.08,8.77,9.02,8.85,0.17,1.9209,15638.5,13987.694
002823.SZ,2021/11/01,9.05,9.19,8.94,9.19,9.02,0.17,1.8847,15677.83,14264.235
002823.SZ,2021/11/02,9.15,9.24,8.86,9.07,9.19,-0.12,-1.3058,15316.73,13831.486
002823.SZ,2021/11/03,9.03,9.18,8.96,9.14,9.07,0.07,0.7718,9396.97,8554.415
002823.SZ,2021/11/04,9.14,9.29,9.12,9.26,9.14,0.12,1.3129,11287.63,10397.689
002823.SZ,2021/11/05,9.26,9.35,9.13,9.25,9.26,-0.01,-0.108,11318.9,10477.386
