ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,2021/09/01,9.44,10.2,9.41,10.0,9.44,0.56,5.9322,410690.23,407300.518
600233.SH,2021/09/02,9.98,10.89,9.97,10.62,10.0,0.62,6.2,665919.92,696470.512
600233.SH,2021/09/03,10.64,11.35,10.63,10.93,10.62,0.31,2.919,601581.27,667499.325
600233.SH,2021/09/06,11.0,11.88,10.93,11.77,10.93,0.84,7.6853,600820.94,690007.743
600233.SH,2021/09/07,11.64,11.8,11.19,11.72,11.77,-0.05,-0.4248,376172.54,434127.89
600233.SH,2021/09/08,11.61,11.63,11.2,11.32,11.72,-0.4,-3.413,281137.24,319810.135
600233.SH,2021/09/09,11.32,12.41,11.06,12.05,11.32,0.73,6.4488,419972.61,490715.166
600233.SH,2021/09/10,12.3,12.67,11.82,12.18,12.05,0.13,1.0788,447493.72,546907.992
600233.SH,2021/09/13,11.85,12.54,11.68,12.32,12.18,0.14,1.1494,279519.4,337800.63
600233.SH,2021/09/14,12.33,12.85,12.18,12.45,12.32,0.13,1.0552,326608.74,408329.249
600233.SH,2021/09/15,12.24,12.5,12.05,12.16,12.45,-0.29,-2.3293,178191.37,218364.013
600233.SH,2021/09/16,12.25,12.3,11.91,12.0,12.16,-0.16,-1.3158,154110.01,186078.332
600233.SH,2021/09/17,11.98,12.7,11.98,12.66,12.0,0.66,5.5,283770.39,355299.238
600233.SH,2021/09/22,12.63,13.93,12.53,13.92,12.66,1.26,9.9526,564227.29,766616.741
600233.SH,2021/09/23,13.93,14.62,13.9,14.35,13.92,0.43,3.0891,443958.02,633680.988
600233.SH,2021/09/24,14.11,14.95,14.0,14.45,14.35,0.1,0.6969,499028.53,727753.211
600233.SH,2021/09/27,14.46,14.9,13.96,14.5,14.45,0.05,0.346,370026.83,535545.76
600233.SH,2021/09/28,14.55,14.7,13.8,13.92,14.5,-0.58,-4.0,340252.9,478222.416
600233.SH,2021/09/29,13.83,14.79,13.81,14.4,13.92,0.48,3.4483,419012.06,604548.752
600233.SH,2021/09/30,14.16,14.55,13.88,13.93,14.4,-0.47,-3.2639,248488.58,350267.936
600233.SH,2021/10/08,14.3,14.33,13.73,14.24,13.93,0.31,2.2254,191770.06,271176.457
600233.SH,2021/10/11,14.07,14.33,13.65,13.81,14.24,-0.43,-3.0197,180626.0,251292.705
600233.SH,2021/10/12,13.69,13.81,13.07,13.25,13.81,-0.56,-4.055,285512.19,380332.746
600233.SH,2021/10/13,13.4,13.43,12.5,12.94,13.25,-0.31,-2.3396,231731.62,297092.783
600233.SH,2021/10/14,13.06,13.28,12.84,12.9,12.94,-0.04,-0.3091,98221.06,127607.93
600233.SH,2021/10/15,13.18,13.18,12.66,12.96,12.9,0.06,0.4651,201779.05,260272.412
600233.SH,2021/10/18,12.98,13.53,12.6,13.15,12.96,0.19,1.466,260249.9,340383.939
600233.SH,2021/10/19,13.36,14.35,13.24,13.98,13.15,0.83,6.3118,417865.69,583608.115
600233.SH,2021/10/20,13.98,14.16,13.75,14.08,13.98,0.1,0.7153,303044.01,424148.807
600233.SH,2021/10/21,14.29,15.49,14.29,15.49,14.08,1.41,10.0142,508509.32,768017.413
600233.SH,2021/10/22,15.83,15.93,14.33,14.61,15.49,-0.88,-5.6811,521965.67,783205.885
600233.SH,2021/10/25,14.6,15.13,14.17,15.08,14.61,0.47,3.217,290828.98,431735.499
600233.SH,2021/10/26,14.9,14.9,14.31,14.41,15.08,-0.67,-4.443,283847.41,411990.674
600233.SH,2021/10/27,14.31,14.61,14.05,14.42,14.41,0.01,0.0694,180199.47,258322.309
600233.SH,2021/10/28,14.28,14.62,13.82,14.42,14.42,0.0,0.0,297904.24,425840.983
600233.SH,2021/10/29,14.37,14.75,14.07,14.6,14.42,0.18,1.2483,191311.02,277041.396
600233.SH,2021/11/01,14.65,15.45,14.25,14.48,14.6,-0.12,-0.8219,320195.31,472376.318
600233.SH,2021/11/02,14.2,14.69,13.75,14.3,14.48,-0.18,-1.2431,299914.5,427177.546
600233.SH,2021/11/03,14.5,14.64,14.15,14.55,14.3,0.25,1.7483,164513.58,237920.437
600233.SH,2021/11/04,14.58,14.65,14.09,14.23,14.55,-0.32,-2.1993,179986.27,256222.273
600233.SH,2021/11/05,14.1,14.23,13.65,13.77,14.23,-0.46,-3.2326,219398.35,303576.482
600233.SH,2021/11/08,13.79,14.04,13.45,13.61,13.77,-0.16,-1.1619,169517.29,231035.089
600233.SH,2021/11/09,13.62,13.66,13.05,13.4,13.61,-0.21,-1.543,148777.0,198162.04
600233.SH,2021/11/10,13.42,13.48,13.04,13.27,13.4,-0.13,-0.9701,165902.1,219075.742
600233.SH,2021/11/11,13.39,14.55,13.3,14.23,13.27,0.96,7.2344,352913.11,495771.52
600233.SH,2021/11/12,14.21,14.45,13.85,14.32,14.23,0.09,0.6325,175067.65,249222.103
600233.SH,2021/11/15,14.29,14.56,14.12,14.44,14.32,0.12,0.838,188640.05,272161.745
600233.SH,2021/11/16,14.86,15.1,14.1,14.17,14.44,-0.27,-1.8698,318465.24,463156.455
600233.SH,2021/11/17,14.15,14.73,14.15,14.7,14.17,0.53,3.7403,269060.36,391313.371
600233.SH,2021/11/18,14.72,15.98,14.56,15.7,14.7,1.0,6.8027,529625.46,824621.909
600233.SH,2021/11/19,16.0,17.25,15.8,17.02,15.7,1.32,8.4076,714498.35,1200089.751
600233.SH,2021/11/22,17.0,17.11,16.3,16.7,17.02,-0.32,-1.8801,355294.4,595882.004
600233.SH,2021/11/23,16.71,16.79,15.56,16.05,16.7,-0.65,-3.8922,602564.59,962116.967
600233.SH,2021/11/24,15.93,16.15,15.62,15.9,16.05,-0.15,-0.9346,270668.18,430137.041
600233.SH,2021/11/25,15.81,16.0,15.48,15.87,15.9,-0.03,-0.1887,230253.97,363441.826
600233.SH,2021/11/26,15.8,15.87,15.45,15.47,15.87,-0.4,-2.5205,167097.68,260417.549
600233.SH,2021/11/29,15.35,15.4,15.0,15.18,15.47,-0.29,-1.8746,259560.77,393882.601
600233.SH,2021/11/30,15.5,16.35,15.15,16.12,15.18,0.94,6.1924,517171.19,819478.009
600233.SH,2021/12/01,16.12,16.73,15.91,16.53,16.12,0.41,2.5434,378653.03,620503.237
600233.SH,2021/12/02,16.53,16.65,15.96,16.34,16.53,-0.19,-1.1494,230186.01,373604.774
600233.SH,2021/12/03,16.41,16.8,16.11,16.61,16.34,0.27,1.6524,218507.95,360585.425
600233.SH,2021/12/06,16.81,16.84,16.1,16.58,16.61,-0.03,-0.1806,204466.93,335948.217
600233.SH,2021/12/07,16.6,16.8,16.3,16.55,16.58,-0.03,-0.1809,148360.08,245228.761
600233.SH,2021/12/08,16.55,17.78,16.55,17.62,16.55,1.07,6.4653,295113.19,512550.862
600233.SH,2021/12/09,17.65,18.1,17.13,17.9,17.62,0.28,1.5891,269153.97,475184.015
600233.SH,2021/12/10,17.7,18.05,17.56,17.87,17.9,-0.03,-0.1676,248475.31,441976.627
600233.SH,2021/12/13,17.46,18.21,17.18,17.26,17.87,-0.61,-3.4135,288142.16,505639.784
600233.SH,2021/12/14,17.25,17.39,16.92,17.0,17.26,-0.26,-1.5064,177588.62,304428.324
600233.SH,2021/12/15,16.85,17.2,16.8,16.9,17.0,-0.1,-0.5882,171999.13,292468.125
600233.SH,2021/12/16,17.02,17.54,16.81,16.98,16.9,0.08,0.4734,192533.67,328807.368
600233.SH,2021/12/17,17.05,17.2,16.68,17.2,16.98,0.22,1.2956,164751.23,279931.587
600233.SH,2021/12/20,17.5,17.79,16.91,17.25,17.2,0.05,0.2907,248013.16,426821.401
600233.SH,2021/12/21,17.21,17.3,16.93,17.05,17.25,-0.2,-1.1594,157307.24,269587.316
600233.SH,2021/12/22,17.02,17.65,16.8,17.26,17.05,0.21,1.2317,365779.31,629075.639
600233.SH,2021/12/23,17.27,17.63,17.02,17.33,17.26,0.07,0.4056,159028.8,276467.037
600233.SH,2021/12/24,17.32,17.46,16.83,17.42,17.33,0.09,0.5193,139901.01,240251.754
600233.SH,2021/12/27,17.42,17.6,17.13,17.51,17.42,0.09,0.5166,134204.08,233152.544
600233.SH,2021/12/28,17.5,17.6,16.91,17.0,17.51,-0.51,-2.9126,113911.23,195486.208
600233.SH,2021/12/29,16.93,16.93,15.89,16.52,17.0,-0.48,-2.8235,423022.22,693458.438
600233.SH,2021/12/30,16.52,16.9,16.28,16.67,16.52,0.15,0.908,164542.55,275028.095
600233.SH,2021/12/31,16.67,16.78,16.43,16.68,16.67,0.01,0.06,123644.85,205057.333
600233.SH,2022/01/04,16.67,17.35,16.5,17.26,16.68,0.58,3.4772,186261.31,316994.048
600233.SH,2022/01/05,17.26,17.54,17.12,17.24,17.26,-0.02,-0.1159,141305.38,244274.139
600233.SH,2022/01/06,17.08,17.48,16.9,17.31,17.24,0.07,0.406,170099.01,293550.2
600233.SH,2022/01/07,17.6,17.63,16.88,16.93,17.31,-0.38,-2.1953,174403.89,300156.606
600233.SH,2022/01/10,16.87,17.11,16.39,16.94,16.93,0.01,0.0591,148053.33,247961.772
600233.SH,2022/01/11,18.01,18.63,18.01,18.63,16.94,1.69,9.9764,623910.81,1157658.428
600233.SH,2022/01/12,18.52,19.49,18.13,18.29,18.63,-0.34,-1.825,648059.86,1211107.887
600233.SH,2022/01/13,18.6,18.95,17.5,17.53,18.29,-0.76,-4.1553,347541.65,625174.329
600233.SH,2022/01/14,17.53,17.83,17.2,17.6,17.53,0.07,0.3993,295410.5,517739.972
600233.SH,2022/01/17,17.75,18.0,16.6,17.74,17.6,0.14,0.7955,281877.43,493800.399
600233.SH,2022/01/18,17.51,17.79,17.25,17.54,17.74,-0.2,-1.1274,131641.47,230943.807
600233.SH,2022/01/19,17.36,17.53,16.42,16.87,17.54,-0.67,-3.8198,218419.08,367872.284
600233.SH,2022/01/20,16.92,17.07,16.41,16.46,16.87,-0.41,-2.4303,169690.12,283274.329
600233.SH,2022/01/21,16.59,16.73,16.0,16.17,16.46,-0.29,-1.7618,230213.49,374848.021
600233.SH,2022/01/24,16.28,16.28,15.69,15.8,16.17,-0.37,-2.2882,184892.46,294374.972
600233.SH,2022/01/25,15.79,16.4,15.71,15.76,15.8,-0.04,-0.2532,196117.5,315163.908
600233.SH,2022/01/26,15.76,16.5,15.75,16.27,15.76,0.51,3.236,196016.6,317930.509
600233.SH,2022/01/27,16.27,16.48,15.92,16.05,16.27,-0.22,-1.3522,115102.02,185726.533
600233.SH,2022/01/28,16.4,16.4,15.5,16.11,16.05,0.06,0.3738,156800.33,252512.756
600233.SH,2022/02/07,16.13,16.92,16.11,16.57,16.11,0.46,2.8554,198432.4,330257.133
600233.SH,2022/02/08,16.57,16.7,16.25,16.58,16.57,0.01,0.0604,140958.82,231996.584
600233.SH,2022/02/09,16.58,17.19,16.3,16.71,16.58,0.13,0.7841,150743.76,251836.738
600233.SH,2022/02/10,16.72,16.89,16.35,16.46,16.71,-0.25,-1.4961,110294.51,182823.94
600233.SH,2022/02/11,16.5,17.09,16.35,16.69,16.46,0.23,1.3973,177257.34,297598.705
600233.SH,2022/02/14,16.67,16.9,16.05,16.14,16.69,-0.55,-3.2954,211505.53,345639.255
600233.SH,2022/02/15,16.22,16.44,15.73,16.04,16.14,-0.1,-0.6196,177204.76,283191.12
600233.SH,2022/02/16,16.1,16.3,16.01,16.24,16.04,0.2,1.2469,103555.82,167988.605
600233.SH,2022/02/17,16.17,16.35,16.03,16.29,16.24,0.05,0.3079,100211.79,162583.904
600233.SH,2022/02/18,16.32,16.78,16.16,16.72,16.29,0.43,2.6397,96170.57,159546.726
600233.SH,2022/02/21,16.92,17.42,15.9,16.5,16.72,-0.22,-1.3158,246398.56,407423.767
600233.SH,2022/02/22,16.39,16.52,16.15,16.25,16.5,-0.25,-1.5152,129410.67,210468.096
