ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301309.SZ,2022/09/19,32.7,36.84,32.3,33.69,39.0,-5.31,-13.6154,93735.61,317310.367
301309.SZ,2022/09/20,33.7,34.84,32.51,32.92,33.69,-0.77,-2.2855,67262.64,226425.032
301309.SZ,2022/09/21,31.5,31.79,30.28,31.01,32.92,-1.91,-5.8019,58456.65,180803.478
301309.SZ,2022/09/22,30.36,31.68,30.3,30.78,31.01,-0.23,-0.7417,41371.6,128543.575
301309.SZ,2022/09/23,30.82,31.9,30.4,30.4,30.78,-0.38,-1.2346,40404.42,126121.051
301309.SZ,2022/09/26,29.45,30.09,28.83,29.28,30.4,-1.12,-3.6842,37054.4,109157.208
301309.SZ,2022/09/27,29.36,29.86,29.16,29.65,29.28,0.37,1.2637,27471.93,81199.126
301309.SZ,2022/09/28,29.92,31.18,29.35,29.35,29.65,-0.3,-1.0118,37194.12,112925.993
301309.SZ,2022/09/29,28.99,30.59,28.63,28.93,29.35,-0.42,-1.431,29342.6,86227.206
301309.SZ,2022/09/30,28.63,28.98,27.1,27.15,28.93,-1.78,-6.1528,29723.57,82932.173
301309.SZ,2022/10/10,27.15,27.61,26.53,26.6,27.15,-0.55,-2.0258,17164.17,46483.133
301309.SZ,2022/10/11,26.83,27.29,26.41,26.7,26.6,0.1,0.3759,13515.87,36082.832
301309.SZ,2022/10/12,26.7,27.38,26.2,27.28,26.7,0.58,2.1723,18104.53,48409.161
301309.SZ,2022/10/13,27.0,27.6,26.9,27.01,27.28,-0.27,-0.9897,20099.74,54765.586
301309.SZ,2022/10/14,27.29,27.86,27.21,27.42,27.01,0.41,1.518,17849.95,49010.136
301309.SZ,2022/10/17,27.07,27.84,27.03,27.77,27.42,0.35,1.2764,17377.58,47950.968
301309.SZ,2022/10/18,27.78,27.85,27.43,27.78,27.77,0.01,0.036,15440.05,42621.117
301309.SZ,2022/10/19,28.08,28.85,27.79,27.79,27.78,0.01,0.036,32562.71,92201.919
301309.SZ,2022/10/20,27.3,27.74,26.84,27.33,27.79,-0.46,-1.6553,22303.17,60839.023
301309.SZ,2022/10/21,27.25,27.48,26.85,26.87,27.33,-0.46,-1.6831,15439.76,41866.84
301309.SZ,2022/10/24,27.0,27.28,26.33,26.53,26.87,-0.34,-1.2654,15215.45,40908.043
301309.SZ,2022/10/25,26.6,27.15,25.93,27.14,26.53,0.61,2.2993,18981.56,50426.626
301309.SZ,2022/10/26,27.2,27.59,27.07,27.4,27.14,0.26,0.958,19512.52,53365.485
301309.SZ,2022/10/27,27.39,27.55,26.8,26.89,27.4,-0.51,-1.8613,17062.47,46283.176
301309.SZ,2022/10/28,27.08,27.25,26.22,26.39,26.89,-0.5,-1.8594,15149.02,40572.54
301309.SZ,2022/10/31,26.39,26.9,26.24,26.73,26.39,0.34,1.2884,11354.78,30216.984
301309.SZ,2022/11/01,26.82,27.2,26.58,27.19,26.73,0.46,1.7209,14971.17,40319.745
301309.SZ,2022/11/02,27.1,27.58,27.1,27.44,27.19,0.25,0.9195,18250.68,49930.539
301309.SZ,2022/11/03,27.36,27.94,27.28,27.88,27.44,0.44,1.6035,20767.51,57482.607
301309.SZ,2022/11/04,27.93,28.19,27.6,28.07,27.88,0.19,0.6815,19644.54,54930.259
301309.SZ,2022/11/07,28.02,28.79,27.92,28.68,28.07,0.61,2.1731,23247.43,66267.307
301309.SZ,2022/11/08,28.53,28.81,28.1,28.52,28.68,-0.16,-0.5579,13270.12,37660.128
301309.SZ,2022/11/09,28.42,28.77,28.2,28.39,28.52,-0.13,-0.4558,11235.06,32010.192
301309.SZ,2022/11/10,28.28,28.52,28.14,28.16,28.39,-0.23,-0.8101,11821.6,33506.453
301309.SZ,2022/11/11,28.68,28.88,28.0,28.0,28.16,-0.16,-0.5682,14855.77,42212.079
301309.SZ,2022/11/14,27.89,28.3,27.77,27.87,28.0,-0.13,-0.4643,9792.44,27390.919
301309.SZ,2022/11/15,27.88,28.86,27.85,28.85,27.87,0.98,3.5163,20942.3,59724.428
301309.SZ,2022/11/16,29.07,29.07,28.29,28.4,28.85,-0.45,-1.5598,12938.87,36952.302
301309.SZ,2022/11/17,28.21,28.73,28.21,28.61,28.4,0.21,0.7394,9379.57,26680.152
301309.SZ,2022/11/18,28.61,28.74,28.03,28.08,28.61,-0.53,-1.8525,9801.86,27839.161
301309.SZ,2022/11/21,28.05,28.33,27.85,28.33,28.08,0.25,0.8903,6594.12,18522.691
301309.SZ,2022/11/22,28.26,28.51,27.93,28.08,28.33,-0.25,-0.8825,9620.97,27179.769
301309.SZ,2022/11/23,28.1,28.28,26.92,27.25,28.08,-0.83,-2.9558,14451.53,39451.286
301309.SZ,2022/11/24,27.26,27.57,27.26,27.39,27.25,0.14,0.5138,7501.56,20578.376
301309.SZ,2022/11/25,27.45,27.47,27.2,27.23,27.39,-0.16,-0.5842,5522.41,15083.855
301309.SZ,2022/11/28,27.1,27.1,26.51,27.01,27.23,-0.22,-0.8079,5430.61,14605.526
301309.SZ,2022/11/29,26.95,27.6,26.95,27.54,27.01,0.53,1.9622,6781.97,18577.23
301309.SZ,2022/11/30,27.5,27.61,27.35,27.5,27.54,-0.04,-0.1452,5495.92,15105.106
301309.SZ,2022/12/01,27.66,27.96,27.64,27.86,27.5,0.36,1.3091,8272.67,23003.357
301309.SZ,2022/12/02,27.9,28.3,27.89,28.05,27.86,0.19,0.682,9153.47,25703.925
301309.SZ,2022/12/05,28.25,28.25,28.01,28.06,28.05,0.01,0.0357,8517.8,23900.414
301309.SZ,2022/12/06,27.99,28.18,27.96,28.1,28.06,0.04,0.1426,7853.11,22050.675
301309.SZ,2022/12/07,28.0,28.16,27.92,28.0,28.1,-0.1,-0.3559,5540.25,15510.645
301309.SZ,2022/12/08,28.1,28.19,27.88,27.91,28.0,-0.09,-0.3214,8015.07,22466.792
301309.SZ,2022/12/09,27.99,28.0,27.55,27.68,27.91,-0.23,-0.8241,6962.89,19289.042
301309.SZ,2022/12/12,27.66,27.69,27.26,27.39,27.68,-0.29,-1.0477,4771.58,13086.481
301309.SZ,2022/12/13,27.54,27.55,27.22,27.23,27.39,-0.16,-0.5842,4596.87,12563.092
301309.SZ,2022/12/14,27.23,27.44,27.14,27.32,27.23,0.09,0.3305,3986.67,10880.634
301309.SZ,2022/12/15,27.32,27.45,27.2,27.41,27.32,0.09,0.3294,3706.11,10137.123
301309.SZ,2022/12/16,27.26,27.31,26.91,26.95,27.41,-0.46,-1.6782,6595.59,17844.047
301309.SZ,2022/12/19,26.94,26.95,26.05,26.19,26.95,-0.76,-2.82,7378.43,19533.493
301309.SZ,2022/12/20,26.19,26.34,25.99,26.31,26.19,0.12,0.4582,3245.0,8494.09
301309.SZ,2022/12/21,26.28,26.4,25.95,26.13,26.31,-0.18,-0.6842,4319.76,11291.159
301309.SZ,2022/12/22,26.22,26.34,25.38,25.5,26.13,-0.63,-2.411,5705.9,14726.183
301309.SZ,2022/12/23,25.4,25.5,24.98,25.11,25.5,-0.39,-1.5294,5163.69,13018.274
301309.SZ,2022/12/26,25.11,25.46,25.11,25.46,25.11,0.35,1.3939,3107.55,7876.2
301309.SZ,2022/12/27,25.45,25.55,25.3,25.55,25.46,0.09,0.3535,3133.6,7963.63
301309.SZ,2022/12/28,25.5,25.5,25.03,25.08,25.55,-0.47,-1.8395,3873.23,9747.145
301309.SZ,2022/12/29,24.96,25.19,24.93,25.02,25.08,-0.06,-0.2392,2724.91,6817.86
301309.SZ,2022/12/30,25.3,25.3,24.97,25.02,25.02,0.0,0.0,2902.16,7271.237
301309.SZ,2023/01/03,25.15,25.71,25.02,25.66,25.02,0.64,2.558,6310.07,16052.706
301309.SZ,2023/01/04,25.57,25.84,25.53,25.8,25.66,0.14,0.5456,4159.71,10707.186
301309.SZ,2023/01/05,25.9,25.91,25.7,25.87,25.8,0.07,0.2713,4112.85,10623.19
301309.SZ,2023/01/06,25.85,25.92,25.76,25.8,25.87,-0.07,-0.2706,3227.42,8338.525
301309.SZ,2023/01/09,25.8,26.0,25.8,25.88,25.8,0.08,0.3101,3247.56,8412.399
301309.SZ,2023/01/10,25.83,25.92,25.75,25.87,25.88,-0.01,-0.0386,2602.0,6723.993
301309.SZ,2023/01/11,25.86,25.89,25.62,25.62,25.87,-0.25,-0.9664,2859.0,7363.938
301309.SZ,2023/01/12,25.52,25.77,25.52,25.56,25.62,-0.06,-0.2342,1851.1,4737.625
301309.SZ,2023/01/13,25.58,25.76,25.52,25.67,25.56,0.11,0.4304,1663.32,4265.494
301309.SZ,2023/01/16,25.79,26.14,25.73,26.01,25.67,0.34,1.3245,4196.87,10921.46
301309.SZ,2023/01/17,25.9,26.21,25.9,26.16,26.01,0.15,0.5767,3171.53,8288.573
301309.SZ,2023/01/18,26.17,26.6,26.06,26.43,26.16,0.27,1.0321,4055.63,10713.372
301309.SZ,2023/01/19,26.3,26.48,26.3,26.46,26.43,0.03,0.1135,3302.43,8727.902
301309.SZ,2023/01/20,26.51,26.67,26.43,26.57,26.46,0.11,0.4157,3081.83,8186.362
301309.SZ,2023/01/30,26.76,27.01,26.75,26.85,26.57,0.28,1.0538,5161.51,13884.545
301309.SZ,2023/01/31,26.86,26.89,26.71,26.86,26.85,0.01,0.0372,4154.56,11137.03
301309.SZ,2023/02/01,26.86,27.28,26.86,27.25,26.86,0.39,1.452,6762.79,18323.307
301309.SZ,2023/02/02,27.26,27.35,27.01,27.1,27.25,-0.15,-0.5505,5614.67,15234.718
301309.SZ,2023/02/03,26.97,27.12,26.75,27.03,27.1,-0.07,-0.2583,4955.43,13327.34
301309.SZ,2023/02/06,27.03,27.04,26.77,26.84,27.03,-0.19,-0.7029,3352.94,9007.436
301309.SZ,2023/02/07,26.85,27.08,26.83,27.05,26.84,0.21,0.7824,4520.58,12176.407
301309.SZ,2023/02/08,27.06,27.16,26.87,26.89,27.05,-0.16,-0.5915,3965.02,10690.629
301309.SZ,2023/02/09,26.88,27.28,26.82,27.26,26.89,0.37,1.376,8212.23,22272.221
301309.SZ,2023/02/10,27.2,27.7,27.07,27.35,27.26,0.09,0.3302,9374.01,25737.348
301309.SZ,2023/02/13,27.31,27.86,27.3,27.75,27.35,0.4,1.4625,9101.04,25196.01
301309.SZ,2023/02/14,27.7,27.86,27.55,27.82,27.75,0.07,0.2523,7359.55,20400.856
301309.SZ,2023/02/15,27.83,27.9,27.72,27.74,27.82,-0.08,-0.2876,5472.0,15200.229
