ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,2021/09/01,73.58,77.85,73.18,75.96,75.0,0.96,1.28,17756.93,134388.56
689009.SH,2021/09/02,75.19,82.74,75.0,82.25,75.96,6.29,8.2807,23080.28,184726.858
689009.SH,2021/09/03,84.47,86.85,80.39,80.5,82.25,-1.75,-2.1277,21972.6,184183.212
689009.SH,2021/09/06,80.3,87.5,78.37,86.0,80.5,5.5,6.8323,21289.72,178908.582
689009.SH,2021/09/07,85.9,87.6,84.2,84.5,86.0,-1.5,-1.7442,11469.19,97821.146
689009.SH,2021/09/08,84.0,88.5,83.48,86.0,84.5,1.5,1.7751,12858.72,111471.848
689009.SH,2021/09/09,87.8,87.92,80.5,84.51,86.0,-1.49,-1.7326,23804.87,196996.632
689009.SH,2021/09/10,82.1,83.1,79.0,81.2,84.51,-3.31,-3.9167,19258.99,155430.841
689009.SH,2021/09/13,81.53,81.97,75.1,77.0,81.2,-4.2,-5.1724,21962.51,171075.492
689009.SH,2021/09/14,77.3,79.88,74.74,75.0,77.0,-2.0,-2.5974,16789.13,129047.199
689009.SH,2021/09/15,75.0,79.29,75.0,77.99,75.0,2.99,3.9867,17844.77,138422.96
689009.SH,2021/09/16,77.99,82.2,76.11,81.0,77.99,3.01,3.8595,21002.88,167849.063
689009.SH,2021/09/17,79.99,83.98,78.93,81.46,81.0,0.46,0.5679,18201.17,148147.191
689009.SH,2021/09/22,80.0,83.0,79.0,79.12,81.46,-2.34,-2.8726,8243.24,66176.35
689009.SH,2021/09/23,78.9,78.9,75.89,77.51,79.12,-1.61,-2.0349,8112.11,62423.117
689009.SH,2021/09/24,77.51,80.5,76.5,79.6,77.51,2.09,2.6964,10183.35,80023.143
689009.SH,2021/09/27,79.6,82.3,76.69,81.01,79.6,1.41,1.7714,21795.95,173487.118
689009.SH,2021/09/28,80.94,82.94,79.5,81.87,81.01,0.86,1.0616,12328.81,100730.666
689009.SH,2021/09/29,80.96,82.9,80.01,80.7,81.87,-1.17,-1.4291,9323.31,76038.547
689009.SH,2021/09/30,80.1,82.51,80.1,80.9,80.7,0.2,0.2478,11105.21,90361.832
689009.SH,2021/10/08,80.8,82.5,77.82,80.58,80.9,-0.32,-0.3956,14984.51,120119.831
689009.SH,2021/10/11,80.88,87.79,80.49,85.0,80.58,4.42,5.4852,26175.96,223069.418
689009.SH,2021/10/12,85.0,89.88,83.03,89.0,85.0,4.0,4.7059,17588.43,152492.72
689009.SH,2021/10/13,88.99,92.9,86.07,86.55,89.0,-2.45,-2.7528,12749.33,112701.966
689009.SH,2021/10/14,86.61,86.99,82.81,83.99,86.55,-2.56,-2.9578,12617.92,106263.123
689009.SH,2021/10/15,84.19,84.19,78.03,78.88,83.99,-5.11,-6.0841,17744.13,141935.879
689009.SH,2021/10/18,78.0,80.28,75.21,79.65,78.88,0.77,0.9762,18782.01,144773.933
689009.SH,2021/10/19,78.66,80.2,78.04,78.92,79.65,-0.73,-0.9165,7452.76,58892.719
689009.SH,2021/10/20,79.48,80.51,76.18,77.0,78.92,-1.92,-2.4328,11406.24,89041.41
689009.SH,2021/10/21,77.18,77.3,75.87,76.08,77.0,-0.92,-1.1948,6010.9,45848.164
689009.SH,2021/10/22,75.22,77.48,75.1,75.68,76.08,-0.4,-0.5258,5438.35,41375.497
689009.SH,2021/10/25,76.0,76.76,68.88,68.99,75.68,-6.69,-8.8399,20337.84,147853.826
689009.SH,2021/10/26,68.58,70.49,66.15,67.0,68.99,-1.99,-2.8845,26675.51,180647.987
689009.SH,2021/10/27,66.84,67.19,62.88,63.1,67.0,-3.9,-5.8209,20480.7,131380.19
689009.SH,2021/10/28,62.15,64.62,62.15,64.0,63.1,0.9,1.4263,15916.69,101393.192
689009.SH,2021/10/29,64.9,64.9,63.05,64.0,64.0,0.0,0.0,13581.58,87240.251
689009.SH,2021/11/01,63.11,64.1,62.48,62.91,64.0,-1.09,-1.7031,10742.87,67691.552
689009.SH,2021/11/02,62.61,65.66,62.61,65.25,62.91,2.34,3.7196,15769.77,101134.797
689009.SH,2021/11/03,65.99,65.99,63.75,64.41,65.25,-0.84,-1.2874,18036.91,116281.415
689009.SH,2021/11/04,65.48,65.48,63.5,64.52,64.41,0.11,0.1708,13860.62,88921.607
689009.SH,2021/11/05,64.99,64.99,62.9,63.0,64.52,-1.52,-2.3559,11285.49,71463.634
689009.SH,2021/11/08,62.8,63.59,61.9,63.24,63.0,0.24,0.381,11659.31,73165.633
689009.SH,2021/11/09,63.23,63.79,62.86,63.3,63.24,0.06,0.0949,11647.6,73907.792
689009.SH,2021/11/10,63.02,63.7,62.6,63.49,63.3,0.19,0.3002,14870.45,93704.939
689009.SH,2021/11/11,63.49,64.18,62.95,64.06,63.49,0.57,0.8978,19061.41,121247.547
689009.SH,2021/11/12,64.06,67.54,63.7,66.0,64.06,1.94,3.0284,35117.69,232845.24
689009.SH,2021/11/15,62.5,65.88,60.01,65.17,66.0,-0.83,-1.2576,26260.77,167825.814
689009.SH,2021/11/16,64.01,64.9,63.5,64.19,65.17,-0.98,-1.5038,18299.93,117279.84
689009.SH,2021/11/17,64.0,65.46,62.5,62.99,64.19,-1.2,-1.8695,19235.53,121725.38
689009.SH,2021/11/18,62.96,63.43,62.23,62.57,62.99,-0.42,-0.6668,19388.18,121439.446
689009.SH,2021/11/19,62.37,62.56,60.3,60.87,62.57,-1.7,-2.717,18731.67,114216.266
689009.SH,2021/11/22,61.47,62.4,60.7,62.1,60.87,1.23,2.0207,18780.29,115522.021
689009.SH,2021/11/23,62.0,63.1,61.4,61.75,62.1,-0.35,-0.5636,15683.23,97231.444
689009.SH,2021/11/24,61.71,62.36,61.32,61.54,61.75,-0.21,-0.3401,13742.49,84644.755
689009.SH,2021/11/25,61.49,62.5,61.28,62.13,61.54,0.59,0.9587,31449.79,194801.221
689009.SH,2021/11/26,61.8,62.58,61.5,62.14,62.13,0.01,0.0161,24209.97,150034.27
689009.SH,2021/11/29,61.88,61.88,60.36,60.51,62.14,-1.63,-2.6231,20362.52,124012.737
689009.SH,2021/11/30,60.5,61.2,60.36,60.84,60.51,0.33,0.5454,15352.44,93254.154
689009.SH,2021/12/01,60.99,61.0,59.78,59.78,60.84,-1.06,-1.7423,21167.28,127300.41
689009.SH,2021/12/02,59.67,59.77,57.66,57.73,59.78,-2.05,-3.4292,24213.44,141367.932
689009.SH,2021/12/03,57.55,58.78,57.5,58.6,57.73,0.87,1.507,17091.67,99131.078
689009.SH,2021/12/06,58.99,58.99,56.3,56.75,58.6,-1.85,-3.157,17193.51,98270.955
689009.SH,2021/12/07,57.48,57.48,56.0,57.02,56.75,0.27,0.4758,8271.71,47044.399
689009.SH,2021/12/08,56.79,57.39,56.79,57.06,57.02,0.04,0.0702,20757.3,118421.183
689009.SH,2021/12/09,57.09,58.47,56.1,57.8,57.06,0.74,1.2969,44025.63,253158.466
689009.SH,2021/12/10,57.8,58.69,56.8,56.82,57.8,-0.98,-1.6955,32307.61,185169.359
689009.SH,2021/12/13,56.98,57.16,55.9,57.01,56.82,0.19,0.3344,20315.86,115057.587
689009.SH,2021/12/14,57.19,58.34,56.85,58.25,57.01,1.24,2.1751,48692.84,280543.045
689009.SH,2021/12/15,57.7,62.18,57.6,61.46,58.25,3.21,5.5107,103117.69,627025.655
689009.SH,2021/12/16,61.2,61.45,59.5,60.5,61.46,-0.96,-1.562,54206.85,327238.183
689009.SH,2021/12/17,60.7,62.25,59.6,61.25,60.5,0.75,1.2397,47319.7,289897.339
689009.SH,2021/12/20,61.0,62.55,60.45,62.43,61.25,1.18,1.9265,53980.18,334948.876
689009.SH,2021/12/21,62.03,65.05,61.5,63.38,62.43,0.95,1.5217,42114.14,267215.836
689009.SH,2021/12/22,63.4,69.0,63.4,67.04,63.38,3.66,5.7747,71882.2,480422.115
689009.SH,2021/12/23,66.7,69.39,66.01,66.01,67.04,-1.03,-1.5364,51709.81,350797.655
689009.SH,2021/12/24,65.21,66.88,63.0,65.46,66.01,-0.55,-0.8332,50933.02,332207.85
689009.SH,2021/12/27,65.0,68.43,63.56,67.08,65.46,1.62,2.4748,31635.64,208640.327
689009.SH,2021/12/28,66.6,68.95,66.16,68.15,67.08,1.07,1.5951,35610.48,241602.959
