ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300515.SZ,2021/09/01,12.06,12.24,11.48,11.69,12.15,-0.46,-3.786,49569.24,58053.177
300515.SZ,2021/09/02,11.56,11.86,11.35,11.84,11.69,0.15,1.2831,32214.0,37679.554
300515.SZ,2021/09/03,11.87,12.2,11.62,11.87,11.84,0.03,0.2534,29174.61,34679.692
300515.SZ,2021/09/06,11.88,12.38,11.83,12.1,11.87,0.23,1.9377,40817.86,49656.363
300515.SZ,2021/09/07,12.07,12.25,11.93,11.97,12.1,-0.13,-1.0744,33014.96,39770.791
300515.SZ,2021/09/08,12.0,12.44,11.8,12.44,11.97,0.47,3.9265,40058.0,48629.855
300515.SZ,2021/09/09,12.35,12.72,12.19,12.3,12.44,-0.14,-1.1254,43024.86,53478.68
300515.SZ,2021/09/10,12.3,12.3,11.81,11.83,12.3,-0.47,-3.8211,35109.27,42057.189
300515.SZ,2021/09/13,11.83,12.05,11.61,12.0,11.83,0.17,1.437,20559.44,24498.639
300515.SZ,2021/09/14,11.98,12.09,11.7,11.71,12.0,-0.29,-2.4167,21557.0,25530.28
300515.SZ,2021/09/15,11.71,11.85,11.51,11.85,11.71,0.14,1.1956,17429.0,20423.996
300515.SZ,2021/09/16,11.85,12.03,11.38,11.4,11.85,-0.45,-3.7975,25851.0,30152.147
300515.SZ,2021/09/17,11.36,11.47,10.71,11.01,11.4,-0.39,-3.4211,37737.0,41529.036
300515.SZ,2021/09/22,10.9,11.26,10.8,11.19,11.01,0.18,1.6349,14943.71,16552.738
300515.SZ,2021/09/23,11.16,11.45,11.08,11.39,11.19,0.2,1.7873,20581.0,23217.089
300515.SZ,2021/09/24,12.0,13.67,11.7,12.11,11.39,0.72,6.3213,87726.24,110093.007
300515.SZ,2021/09/27,11.6,12.05,11.05,11.16,12.11,-0.95,-7.8448,54254.0,62502.023
300515.SZ,2021/09/28,10.98,11.39,10.86,11.26,11.16,0.1,0.8961,29045.0,32329.813
300515.SZ,2021/09/29,11.25,11.25,10.6,10.6,11.26,-0.66,-5.8615,25845.0,28281.769
300515.SZ,2021/09/30,10.66,11.52,10.66,11.43,10.6,0.83,7.8302,31812.27,35664.438
300515.SZ,2021/10/08,11.75,11.75,11.2,11.55,11.43,0.12,1.0499,24472.0,27947.785
300515.SZ,2021/10/11,11.55,11.57,11.1,11.42,11.55,-0.13,-1.1255,17986.27,20333.646
300515.SZ,2021/10/12,11.3,11.84,11.14,11.66,11.42,0.24,2.1016,32869.56,38059.717
300515.SZ,2021/10/13,11.6,11.6,11.05,11.33,11.66,-0.33,-2.8302,21381.0,24094.76
300515.SZ,2021/10/14,11.38,11.4,11.11,11.38,11.33,0.05,0.4413,12488.0,14049.554
300515.SZ,2021/10/15,11.26,11.37,11.02,11.04,11.38,-0.34,-2.9877,14458.29,16167.853
300515.SZ,2021/10/18,11.14,11.26,10.88,11.19,11.04,0.15,1.3587,11653.1,12957.661
300515.SZ,2021/10/19,11.05,11.26,11.05,11.14,11.19,-0.05,-0.4468,10689.0,11901.068
300515.SZ,2021/10/20,11.21,11.21,10.8,10.85,11.14,-0.29,-2.6032,13453.0,14698.348
300515.SZ,2021/10/21,10.9,10.9,10.55,10.57,10.85,-0.28,-2.5806,14195.0,15189.328
300515.SZ,2021/10/22,10.63,10.77,10.23,10.26,10.57,-0.31,-2.9328,15601.95,16323.325
300515.SZ,2021/10/25,10.26,10.47,10.12,10.45,10.26,0.19,1.8519,12229.29,12673.918
300515.SZ,2021/10/26,10.46,10.55,10.15,10.18,10.45,-0.27,-2.5837,15903.0,16415.699
300515.SZ,2021/10/27,10.22,10.31,9.75,9.85,10.18,-0.33,-3.2417,21972.64,21731.983
300515.SZ,2021/10/28,9.78,10.04,9.69,9.81,9.85,-0.04,-0.4061,11458.29,11321.058
300515.SZ,2021/10/29,9.8,10.28,9.8,10.13,9.81,0.32,3.262,13988.0,14104.527
300515.SZ,2021/11/01,10.18,10.31,10.07,10.22,10.13,0.09,0.8885,11662.0,11893.762
300515.SZ,2021/11/02,10.25,10.38,10.03,10.18,10.22,-0.04,-0.3914,12597.29,12856.067
300515.SZ,2021/11/03,10.45,11.39,10.42,10.55,10.18,0.37,3.6346,46752.73,50690.296
300515.SZ,2021/11/04,10.33,10.65,10.24,10.56,10.55,0.01,0.0948,30632.45,31972.667
300515.SZ,2021/11/05,10.49,10.65,10.4,10.59,10.56,0.03,0.2841,22043.06,23190.279
300515.SZ,2021/11/08,10.48,10.87,10.42,10.83,10.59,0.24,2.2663,21706.06,23274.696
300515.SZ,2021/11/09,10.75,10.89,10.69,10.82,10.83,-0.01,-0.0923,14705.0,15838.296
300515.SZ,2021/11/10,10.86,11.02,10.76,11.01,10.82,0.19,1.756,17938.0,19612.747
300515.SZ,2021/11/11,11.03,11.26,10.96,11.14,11.01,0.13,1.1807,25278.79,28187.839
300515.SZ,2021/11/12,11.14,11.32,11.03,11.26,11.14,0.12,1.0772,22326.0,25001.872
300515.SZ,2021/11/15,11.18,11.94,11.18,11.74,11.26,0.48,4.2629,72228.0,83760.537
300515.SZ,2021/11/16,11.63,11.97,11.5,11.64,11.74,-0.1,-0.8518,38263.98,44907.25
300515.SZ,2021/11/17,11.65,11.88,11.47,11.86,11.64,0.22,1.89,34856.0,41089.625
300515.SZ,2021/11/18,11.95,12.11,11.55,11.55,11.86,-0.31,-2.6138,28367.0,33376.816
300515.SZ,2021/11/19,11.55,11.97,11.46,11.95,11.55,0.4,3.4632,39324.38,46584.3
300515.SZ,2021/11/22,11.95,12.03,11.78,11.97,11.95,0.02,0.1674,27645.27,32918.926
300515.SZ,2021/11/23,12.03,12.04,11.76,11.88,11.97,-0.09,-0.7519,21832.0,25921.126
300515.SZ,2021/11/24,11.9,12.3,11.8,12.23,11.88,0.35,2.9461,50338.06,60855.26
300515.SZ,2021/11/25,12.26,12.27,11.86,12.09,12.23,-0.14,-1.1447,25939.0,31170.877
300515.SZ,2021/11/26,12.09,12.09,11.71,11.98,12.09,-0.11,-0.9098,24419.0,29078.399
300515.SZ,2021/11/29,11.79,11.96,11.66,11.78,11.98,-0.2,-1.6694,17602.5,20790.346
300515.SZ,2021/11/30,11.84,12.26,11.84,12.15,11.78,0.37,3.1409,29087.5,35148.925
300515.SZ,2021/12/01,12.1,12.42,12.05,12.4,12.15,0.25,2.0576,35171.71,43205.495
300515.SZ,2021/12/02,12.23,12.37,11.96,11.98,12.4,-0.42,-3.3871,23388.0,28347.152
300515.SZ,2021/12/03,11.98,13.29,11.88,12.41,11.98,0.43,3.5893,92256.29,117075.503
300515.SZ,2021/12/06,12.02,12.35,11.7,11.74,12.41,-0.67,-5.3989,52301.0,62693.811
300515.SZ,2021/12/07,11.8,11.94,11.5,11.61,11.74,-0.13,-1.1073,31822.0,37154.195
300515.SZ,2021/12/08,11.61,12.39,11.58,11.97,11.61,0.36,3.1008,39489.0,47441.854
300515.SZ,2021/12/09,12.11,12.18,11.85,11.87,11.97,-0.1,-0.8354,27204.0,32511.512
300515.SZ,2021/12/10,11.96,12.33,11.77,12.22,11.87,0.35,2.9486,36427.5,44068.698
300515.SZ,2021/12/13,12.27,12.36,11.92,12.23,12.22,0.01,0.0818,32347.0,39289.147
300515.SZ,2021/12/14,12.19,12.45,12.12,12.4,12.23,0.17,1.39,38146.0,47065.467
300515.SZ,2021/12/15,12.4,12.51,12.15,12.24,12.4,-0.16,-1.2903,32476.0,39976.095
300515.SZ,2021/12/16,12.18,12.75,12.15,12.71,12.24,0.47,3.8399,56431.07,70910.827
300515.SZ,2021/12/17,12.7,12.82,12.46,12.71,12.71,0.0,0.0,33644.08,42506.601
300515.SZ,2021/12/20,12.71,13.15,12.45,12.5,12.71,-0.21,-1.6522,41487.0,52958.72
300515.SZ,2021/12/21,12.38,12.78,12.31,12.41,12.5,-0.09,-0.72,28065.0,35022.451
300515.SZ,2021/12/22,12.41,12.57,12.18,12.22,12.41,-0.19,-1.531,23053.0,28421.063
300515.SZ,2021/12/23,12.22,12.34,11.78,11.82,12.22,-0.4,-3.2733,32102.34,38205.371
300515.SZ,2021/12/24,11.99,12.0,11.55,11.55,11.82,-0.27,-2.2843,20720.28,24199.698
300515.SZ,2021/12/27,11.6,11.8,11.45,11.58,11.55,0.03,0.2597,15564.0,18085.868
300515.SZ,2021/12/28,11.73,12.46,11.62,12.39,11.58,0.81,6.9948,47756.11,58055.609
300515.SZ,2021/12/29,12.38,12.99,12.29,12.62,12.39,0.23,1.8563,68333.47,86564.885
300515.SZ,2021/12/30,12.63,13.49,12.5,13.23,12.62,0.61,4.8336,82836.79,109409.11
300515.SZ,2021/12/31,12.99,13.56,12.99,13.27,13.23,0.04,0.3023,60381.0,79890.329
300515.SZ,2022/01/04,13.32,13.4,12.79,13.04,13.27,-0.23,-1.7332,40443.31,52410.923
