ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002907.SZ,2021/09/01,12.28,12.29,12.0,12.09,12.21,-0.12,-0.9828,7954.38,9629.197
002907.SZ,2021/09/02,12.08,12.13,12.03,12.11,12.09,0.02,0.1654,5064.3,6115.812
002907.SZ,2021/09/03,12.12,12.31,12.12,12.19,12.11,0.08,0.6606,8778.55,10717.771
002907.SZ,2021/09/06,12.16,12.38,12.15,12.35,12.19,0.16,1.3126,12246.55,15079.495
002907.SZ,2021/09/07,12.35,12.37,12.23,12.36,12.35,0.01,0.081,9096.13,11189.448
002907.SZ,2021/09/08,12.35,12.45,12.31,12.42,12.36,0.06,0.4854,10322.0,12803.062
002907.SZ,2021/09/09,12.4,12.48,12.34,12.36,12.42,-0.06,-0.4831,9575.0,11876.38
002907.SZ,2021/09/10,12.36,12.4,12.2,12.33,12.36,-0.03,-0.2427,7699.45,9466.346
002907.SZ,2021/09/13,12.34,12.43,12.3,12.42,12.33,0.09,0.7299,7369.46,9132.206
002907.SZ,2021/09/14,12.42,12.63,12.22,12.26,12.42,-0.16,-1.2882,10286.5,12758.523
002907.SZ,2021/09/15,12.23,12.23,12.05,12.11,12.26,-0.15,-1.2235,7393.4,8968.54
002907.SZ,2021/09/16,12.11,12.27,12.06,12.08,12.11,-0.03,-0.2477,5626.11,6822.06
002907.SZ,2021/09/17,12.07,12.18,11.9,12.08,12.08,0.0,0.0,7112.0,8537.488
002907.SZ,2021/09/22,12.07,12.1,11.91,12.05,12.08,-0.03,-0.2483,5067.4,6090.902
002907.SZ,2021/09/23,12.05,12.28,12.03,12.1,12.05,0.05,0.4149,6408.0,7785.456
002907.SZ,2021/09/24,12.24,12.24,11.99,12.0,12.1,-0.1,-0.8264,5250.0,6333.53
002907.SZ,2021/09/27,11.96,12.09,11.59,11.8,12.0,-0.2,-1.6667,8146.13,9634.06
002907.SZ,2021/09/28,11.89,11.89,11.68,11.75,11.8,-0.05,-0.4237,3927.0,4615.036
002907.SZ,2021/09/29,11.84,11.87,11.41,11.41,11.75,-0.34,-2.8936,7385.93,8529.093
002907.SZ,2021/09/30,11.49,11.63,11.47,11.57,11.41,0.16,1.4023,2618.0,3024.273
002907.SZ,2021/10/08,11.58,11.89,11.58,11.87,11.57,0.3,2.5929,5322.0,6280.253
002907.SZ,2021/10/11,11.94,12.09,11.84,11.89,11.87,0.02,0.1685,4012.0,4787.0
002907.SZ,2021/10/12,11.89,12.04,11.5,11.91,11.89,0.02,0.1682,5457.0,6455.787
