ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,2021/09/01,3.1,3.15,3.08,3.12,3.1,0.02,0.6452,153180.88,47733.359
000889.SZ,2021/09/02,3.11,3.11,3.05,3.07,3.12,-0.05,-1.6026,138371.2,42585.323
000889.SZ,2021/09/03,3.07,3.28,3.07,3.22,3.07,0.15,4.886,313216.71,99821.142
000889.SZ,2021/09/06,3.23,3.25,3.18,3.21,3.22,-0.01,-0.3106,117333.71,37602.94
000889.SZ,2021/09/07,3.21,3.25,3.21,3.23,3.21,0.02,0.6231,110443.4,35600.015
000889.SZ,2021/09/08,3.25,3.41,3.23,3.38,3.23,0.15,4.644,283768.11,94427.275
000889.SZ,2021/09/09,3.37,3.43,3.36,3.41,3.38,0.03,0.8876,197128.13,67030.866
000889.SZ,2021/09/10,3.41,3.43,3.34,3.34,3.41,-0.07,-2.0528,169808.71,57120.951
000889.SZ,2021/09/13,3.33,3.39,3.27,3.38,3.34,0.04,1.1976,138951.69,46404.564
000889.SZ,2021/09/14,3.38,3.4,3.27,3.31,3.38,-0.07,-2.071,132046.3,43931.957
000889.SZ,2021/09/15,3.31,3.36,3.27,3.32,3.31,0.01,0.3021,100483.06,33414.379
000889.SZ,2021/09/16,3.35,3.35,3.22,3.23,3.32,-0.09,-2.7108,159977.4,52495.803
000889.SZ,2021/09/17,3.23,3.24,3.11,3.16,3.23,-0.07,-2.1672,158694.98,50161.723
000889.SZ,2021/09/22,3.11,3.17,3.11,3.15,3.16,-0.01,-0.3165,77857.72,24480.921
000889.SZ,2021/09/23,3.16,3.29,3.15,3.25,3.15,0.1,3.1746,151644.37,49101.01
000889.SZ,2021/09/24,3.28,3.32,3.19,3.19,3.25,-0.06,-1.8462,114524.8,37120.754
000889.SZ,2021/09/27,3.19,3.22,3.05,3.09,3.19,-0.1,-3.1348,144830.4,45138.484
000889.SZ,2021/09/28,3.09,3.11,3.08,3.09,3.09,0.0,0.0,70565.14,21834.029
