ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002287.SZ,2021/09/01,28.69,28.69,27.9,28.31,28.74,-0.43,-1.4962,37288.16,105454.764
002287.SZ,2021/09/02,28.46,29.92,28.43,29.81,28.31,1.5,5.2985,80996.34,238105.468
002287.SZ,2021/09/03,29.88,32.58,29.69,32.26,29.81,2.45,8.2187,119930.84,376866.646
002287.SZ,2021/09/06,32.59,34.33,31.52,33.58,32.26,1.32,4.0918,126799.11,421892.328
002287.SZ,2021/09/07,32.68,33.41,32.24,32.98,33.58,-0.6,-1.7868,83462.98,274197.474
002287.SZ,2021/09/08,32.88,32.98,31.38,31.5,32.98,-1.48,-4.4876,83142.89,264609.684
002287.SZ,2021/09/09,31.38,32.2,31.0,31.86,31.5,0.36,1.1429,64846.03,204485.832
002287.SZ,2021/09/10,31.55,31.78,31.03,31.16,31.86,-0.7,-2.1971,41368.86,129484.986
002287.SZ,2021/09/13,31.18,32.11,31.12,31.6,31.16,0.44,1.4121,48411.65,152886.444
002287.SZ,2021/09/14,31.56,32.92,31.1,32.56,31.6,0.96,3.038,78110.57,252700.215
002287.SZ,2021/09/15,32.5,32.51,29.75,31.38,32.56,-1.18,-3.6241,67409.04,209411.83
002287.SZ,2021/09/16,31.6,31.65,30.01,30.52,31.38,-0.86,-2.7406,52321.93,159439.204
002287.SZ,2021/09/17,30.08,31.6,29.81,31.05,30.52,0.53,1.7366,43289.62,133817.206
002287.SZ,2021/09/22,30.5,33.8,30.5,33.29,31.05,2.24,7.2142,74012.86,240547.921
002287.SZ,2021/09/23,32.99,33.26,32.21,32.58,33.29,-0.71,-2.1328,49158.83,160505.192
002287.SZ,2021/09/24,32.6,34.28,32.5,33.65,32.58,1.07,3.2842,72334.82,243006.225
002287.SZ,2021/09/27,33.26,35.5,32.56,33.4,33.65,-0.25,-0.7429,91480.93,314442.718
002287.SZ,2021/09/28,33.65,34.98,31.56,33.21,33.4,-0.19,-0.5689,71356.97,239250.585
002287.SZ,2021/09/29,33.7,34.2,31.16,31.39,33.21,-1.82,-5.4803,66644.89,214423.597
002287.SZ,2021/09/30,31.61,34.44,31.61,33.98,31.39,2.59,8.251,78581.8,262579.277
002287.SZ,2021/10/08,34.15,34.7,33.28,34.15,33.98,0.17,0.5003,58913.36,200094.117
002287.SZ,2021/10/11,34.0,34.39,32.21,32.57,34.15,-1.58,-4.6266,62386.4,206352.635
002287.SZ,2021/10/12,32.15,32.2,30.35,30.96,32.57,-1.61,-4.9432,58321.4,182384.799
002287.SZ,2021/10/13,30.96,32.17,30.34,31.96,30.96,1.0,3.23,43734.19,137579.158
002287.SZ,2021/10/14,31.63,32.21,30.71,31.27,31.96,-0.69,-2.1589,29786.15,93267.358
002287.SZ,2021/10/15,29.64,29.64,28.14,28.14,31.27,-3.13,-10.0096,78527.22,222467.533
002287.SZ,2021/10/18,27.3,27.48,26.8,27.2,28.14,-0.94,-3.3404,72631.1,196217.406
002287.SZ,2021/10/19,27.19,27.46,26.82,27.3,27.2,0.1,0.3676,46953.44,127337.458
002287.SZ,2021/10/20,27.21,27.45,26.85,26.89,27.3,-0.41,-1.5018,37397.44,100914.372
002287.SZ,2021/10/21,26.89,27.08,26.13,26.23,26.89,-0.66,-2.4544,48536.36,128512.318
002287.SZ,2021/10/22,26.25,26.52,26.12,26.37,26.23,0.14,0.5337,31934.62,83983.147
002287.SZ,2021/10/25,26.35,26.35,25.66,25.75,26.37,-0.62,-2.3512,34069.28,87931.002
002287.SZ,2021/10/26,25.75,25.86,25.3,25.39,25.75,-0.36,-1.3981,35344.5,89901.07
002287.SZ,2021/10/27,25.39,25.39,24.31,24.49,25.39,-0.9,-3.5447,39804.72,98057.637
002287.SZ,2021/10/28,24.4,24.56,24.12,24.3,24.49,-0.19,-0.7758,24273.72,58965.714
002287.SZ,2021/10/29,24.3,24.86,24.16,24.75,24.3,0.45,1.8519,26695.75,65787.414
002287.SZ,2021/11/01,24.7,25.0,24.48,24.77,24.75,0.02,0.0808,25242.72,62437.937
002287.SZ,2021/11/02,24.61,25.0,23.9,24.21,24.77,-0.56,-2.2608,31825.11,77948.515
002287.SZ,2021/11/03,24.22,24.58,24.21,24.48,24.21,0.27,1.1152,16074.87,39236.251
002287.SZ,2021/11/04,24.48,25.0,24.31,24.96,24.48,0.48,1.9608,22613.92,56034.856
002287.SZ,2021/11/05,24.99,25.52,24.77,25.12,24.96,0.16,0.641,29503.34,74189.478
002287.SZ,2021/11/08,24.95,25.5,24.82,25.38,25.12,0.26,1.035,21484.2,54220.965
002287.SZ,2021/11/09,25.28,25.66,25.2,25.6,25.38,0.22,0.8668,21367.74,54255.285
002287.SZ,2021/11/10,25.63,25.65,25.3,25.6,25.6,0.0,0.0,19672.39,50189.664
002287.SZ,2021/11/11,25.49,25.52,25.12,25.14,25.6,-0.46,-1.7969,23353.14,58943.159
002287.SZ,2021/11/12,25.01,25.65,25.01,25.59,25.14,0.45,1.79,22136.81,56219.746
002287.SZ,2021/11/15,25.5,26.18,25.44,26.09,25.59,0.5,1.9539,27577.46,71620.576
002287.SZ,2021/11/16,26.0,28.7,25.76,28.7,26.09,2.61,10.0038,75958.45,210774.521
002287.SZ,2021/11/17,28.0,29.8,27.36,28.3,28.7,-0.4,-1.3937,100235.08,285682.244
002287.SZ,2021/11/18,27.58,27.66,26.89,26.93,28.3,-1.37,-4.841,65805.11,178500.564
002287.SZ,2021/11/19,26.7,27.13,26.62,26.9,26.93,-0.03,-0.1114,30180.17,81120.543
002287.SZ,2021/11/22,26.99,27.19,26.72,27.14,26.9,0.24,0.8922,25562.69,69020.178
002287.SZ,2021/11/23,27.06,27.36,26.82,27.2,27.14,0.06,0.2211,29680.37,80496.027
002287.SZ,2021/11/24,27.0,27.36,26.9,27.18,27.2,-0.02,-0.0735,23578.14,63913.559
002287.SZ,2021/11/25,27.26,28.2,27.2,27.94,27.18,0.76,2.7962,48757.74,135548.626
002287.SZ,2021/11/26,27.77,27.94,27.1,27.28,27.94,-0.66,-2.3622,31250.15,85612.464
002287.SZ,2021/11/29,27.43,27.82,27.02,27.16,27.28,-0.12,-0.4399,26903.39,73465.309
002287.SZ,2021/11/30,27.18,27.25,26.63,26.92,27.16,-0.24,-0.8837,29653.4,79667.831
002287.SZ,2021/12/01,26.92,27.09,26.7,27.04,26.92,0.12,0.4458,15935.94,42899.963
002287.SZ,2021/12/02,27.03,27.23,26.9,27.2,27.04,0.16,0.5917,19897.57,53908.805
002287.SZ,2021/12/03,27.21,27.34,26.85,27.09,27.2,-0.11,-0.4044,17198.23,46512.351
002287.SZ,2021/12/06,26.99,27.0,26.21,26.33,27.09,-0.76,-2.8055,26690.28,70741.228
002287.SZ,2021/12/07,26.33,26.68,26.22,26.49,26.33,0.16,0.6077,12379.39,32701.697
002287.SZ,2021/12/08,26.51,26.63,26.32,26.61,26.49,0.12,0.453,12370.87,32807.707
002287.SZ,2021/12/09,26.45,27.14,26.45,27.12,26.61,0.51,1.9166,23001.22,61920.734
002287.SZ,2021/12/10,27.12,27.65,26.75,27.01,27.12,-0.11,-0.4056,26287.71,71448.353
002287.SZ,2021/12/13,26.95,27.17,26.69,27.03,27.01,0.02,0.074,15507.39,41838.308
002287.SZ,2021/12/14,27.03,27.55,26.92,27.49,27.03,0.46,1.7018,28293.48,77392.991
002287.SZ,2021/12/15,27.61,27.7,27.0,27.1,27.49,-0.39,-1.4187,24648.15,67398.511
002287.SZ,2021/12/16,27.09,27.09,26.51,26.82,27.1,-0.28,-1.0332,21141.95,56457.967
002287.SZ,2021/12/17,26.82,26.89,26.46,26.47,26.82,-0.35,-1.305,14992.03,39858.362
002287.SZ,2021/12/20,26.44,27.36,26.31,27.03,26.47,0.56,2.1156,36441.62,98424.278
002287.SZ,2021/12/21,26.99,26.99,26.58,26.94,27.03,-0.09,-0.333,18074.75,48434.111
002287.SZ,2021/12/22,26.98,28.1,26.81,27.9,26.94,0.96,3.5635,57736.58,159548.299
002287.SZ,2021/12/23,28.12,28.26,27.27,27.4,27.9,-0.5,-1.7921,37757.76,104120.047
002287.SZ,2021/12/24,27.31,29.74,27.08,28.66,27.4,1.26,4.5985,102330.17,294044.9
002287.SZ,2021/12/27,28.62,30.3,28.32,29.53,28.66,0.87,3.0356,96321.73,284702.231
002287.SZ,2021/12/28,29.79,29.79,28.74,29.54,29.53,0.01,0.0339,54666.65,159191.585
002287.SZ,2021/12/29,29.5,30.3,28.56,28.61,29.54,-0.93,-3.1483,57583.65,169025.897
002287.SZ,2021/12/30,28.33,29.34,28.01,29.01,28.61,0.4,1.3981,48054.42,138151.793
002287.SZ,2021/12/31,29.1,31.61,29.1,30.56,29.01,1.55,5.343,93507.61,284027.178
002287.SZ,2022/01/04,31.31,32.78,31.25,31.28,30.56,0.72,2.356,115175.95,369378.504
002287.SZ,2022/01/05,31.22,31.22,29.58,30.02,31.28,-1.26,-4.0281,83955.81,254697.207
002287.SZ,2022/01/06,29.8,31.41,29.52,31.34,30.02,1.32,4.3971,75490.76,230666.706
002287.SZ,2022/01/07,30.96,32.4,30.1,30.15,31.34,-1.19,-3.7971,77275.18,240337.355
002287.SZ,2022/01/10,30.17,31.69,29.96,30.88,30.15,0.73,2.4212,53607.04,165128.884
002287.SZ,2022/01/11,30.7,31.69,30.7,31.05,30.88,0.17,0.5505,52164.68,162986.916
002287.SZ,2022/01/12,30.7,31.13,30.12,30.46,31.05,-0.59,-1.9002,45257.6,138117.87
002287.SZ,2022/01/13,30.2,30.2,28.53,28.73,30.46,-1.73,-5.6796,63366.68,185077.478
002287.SZ,2022/01/14,28.79,30.58,28.61,29.72,28.73,0.99,3.4459,71661.48,213725.249
002287.SZ,2022/01/17,29.97,29.97,28.75,29.26,29.72,-0.46,-1.5478,42110.91,123150.308
002287.SZ,2022/01/18,29.29,29.33,27.9,28.05,29.26,-1.21,-4.1353,45975.62,129786.437
002287.SZ,2022/01/19,27.8,28.2,27.55,27.81,28.05,-0.24,-0.8556,27470.63,76356.078
002287.SZ,2022/01/20,27.69,28.23,26.82,26.98,27.81,-0.83,-2.9845,42184.09,116210.374
002287.SZ,2022/01/21,26.71,27.0,26.01,26.14,26.98,-0.84,-3.1134,30500.43,80374.578
002287.SZ,2022/01/24,25.87,26.19,25.57,26.03,26.14,-0.11,-0.4208,19257.19,49826.461
002287.SZ,2022/01/25,26.01,26.28,25.05,25.08,26.03,-0.95,-3.6496,27724.1,70547.164
002287.SZ,2022/01/26,25.07,25.47,24.8,25.2,25.08,0.12,0.4785,16757.8,42131.311
002287.SZ,2022/01/27,25.21,25.38,24.82,24.87,25.2,-0.33,-1.3095,15102.11,37753.165
002287.SZ,2022/01/28,25.14,25.5,24.82,25.26,24.87,0.39,1.5682,23019.19,58006.821
002287.SZ,2022/02/07,25.47,25.9,25.22,25.88,25.26,0.62,2.4545,19668.95,50439.18
002287.SZ,2022/02/08,25.74,26.31,25.51,26.3,25.88,0.42,1.6229,17829.6,46349.08
002287.SZ,2022/02/09,26.19,26.83,26.01,26.66,26.3,0.36,1.3688,21962.04,58227.527
002287.SZ,2022/02/10,26.53,26.65,26.13,26.33,26.66,-0.33,-1.2378,16871.76,44458.56
002287.SZ,2022/02/11,26.15,26.24,25.45,25.52,26.33,-0.81,-3.0763,19823.26,51062.062
002287.SZ,2022/02/14,25.5,25.85,25.4,25.68,25.52,0.16,0.627,9892.32,25400.685
