ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301292.SZ,2023/07/07,29.69,32.77,29.67,29.7,19.99,9.71,48.5743,303088.59,924639.78
301292.SZ,2023/07/10,26.85,28.49,25.8,27.15,29.7,-2.55,-8.5859,183673.12,499945.743
301292.SZ,2023/07/11,26.58,29.32,26.33,28.24,27.15,1.09,4.0147,173900.43,488243.089
301292.SZ,2023/07/12,27.72,28.71,26.01,26.23,28.24,-2.01,-7.1176,164991.75,444510.513
301292.SZ,2023/07/13,25.64,25.8,24.53,24.96,26.23,-1.27,-4.8418,135491.0,338687.964
301292.SZ,2023/07/14,24.81,25.16,24.5,24.58,24.96,-0.38,-1.5224,90995.17,225379.006
301292.SZ,2023/07/17,24.57,24.89,24.35,24.78,24.58,0.2,0.8137,62366.18,153922.261
301292.SZ,2023/07/18,24.7,24.71,23.98,23.98,24.78,-0.8,-3.2284,65721.42,159062.243
301292.SZ,2023/07/19,23.86,24.43,23.79,24.29,23.98,0.31,1.2927,51355.17,124211.374
301292.SZ,2023/07/20,24.21,24.84,24.12,24.4,24.29,0.11,0.4529,69305.2,170258.565
301292.SZ,2023/07/21,24.1,24.86,23.77,24.57,24.4,0.17,0.6967,54995.38,133991.353
301292.SZ,2023/07/24,24.49,24.49,23.43,23.62,24.57,-0.95,-3.8665,53609.77,127566.694
301292.SZ,2023/07/25,23.75,24.3,23.75,24.3,23.62,0.68,2.8789,50888.21,122532.616
301292.SZ,2023/07/26,24.6,25.22,24.21,24.28,24.3,-0.02,-0.0823,69593.34,171852.201
301292.SZ,2023/07/27,24.3,24.44,23.87,23.89,24.28,-0.39,-1.6063,42011.53,101135.81
301292.SZ,2023/07/28,23.86,24.0,23.45,23.89,23.89,0.0,0.0,37797.59,89764.013
301292.SZ,2023/07/31,23.89,24.45,23.88,24.41,23.89,0.52,2.1766,41045.59,99483.167
301292.SZ,2023/08/01,24.28,24.65,24.16,24.45,24.41,0.04,0.1639,42086.23,102490.448
301292.SZ,2023/08/02,24.34,24.39,24.0,24.23,24.45,-0.22,-0.8998,29539.63,71467.374
301292.SZ,2023/08/03,24.19,24.58,24.01,24.43,24.23,0.2,0.8254,43257.85,105419.071
301292.SZ,2023/08/04,24.43,24.43,23.61,23.82,24.43,-0.61,-2.4969,54889.89,131656.931
301292.SZ,2023/08/07,23.6,23.67,22.77,22.99,23.82,-0.83,-3.4845,54240.16,125458.018
301292.SZ,2023/08/08,22.93,24.55,22.82,24.38,22.99,1.39,6.0461,85523.97,204561.65
301292.SZ,2023/08/09,24.12,25.16,24.0,24.79,24.38,0.41,1.6817,89695.09,220263.568
301292.SZ,2023/08/10,25.0,25.55,24.71,25.13,24.79,0.34,1.3715,113941.48,287023.136
301292.SZ,2023/08/11,24.93,25.74,24.6,24.68,25.13,-0.45,-1.7907,85826.29,215535.709
301292.SZ,2023/08/14,24.19,25.17,24.12,25.13,24.68,0.45,1.8233,62851.48,156596.077
301292.SZ,2023/08/15,25.06,25.59,24.66,25.35,25.13,0.22,0.8754,75578.92,190080.313
301292.SZ,2023/08/16,25.13,26.44,24.94,26.06,25.35,0.71,2.8008,129181.67,333109.037
301292.SZ,2023/08/17,26.35,26.8,25.0,25.95,26.06,-0.11,-0.4221,106489.3,274215.136
301292.SZ,2023/08/18,25.6,28.22,25.51,26.86,25.95,0.91,3.5067,162277.6,439156.734
301292.SZ,2023/08/21,26.1,26.31,24.9,25.21,26.86,-1.65,-6.143,110330.83,280847.765
301292.SZ,2023/08/22,24.99,25.34,23.38,23.95,25.21,-1.26,-4.998,95083.67,230501.015
301292.SZ,2023/08/23,23.75,23.96,22.99,23.01,23.95,-0.94,-3.9248,52846.03,123893.574
301292.SZ,2023/08/24,22.92,23.05,21.39,22.47,23.01,-0.54,-2.3468,71783.83,159087.997
301292.SZ,2023/08/25,22.1,22.3,21.05,21.18,22.47,-1.29,-5.741,53005.61,114915.724
301292.SZ,2023/08/28,22.39,22.69,20.6,20.96,21.18,-0.22,-1.0387,53807.11,116304.022
301292.SZ,2023/08/29,20.69,22.46,20.6,22.41,20.96,1.45,6.9179,62644.31,136788.556
301292.SZ,2023/08/30,22.3,22.78,22.07,22.37,22.41,-0.04,-0.1785,56558.38,126493.495
301292.SZ,2023/08/31,22.4,22.64,22.1,22.47,22.37,0.1,0.447,31869.09,71486.101
301292.SZ,2023/09/01,22.52,23.5,22.26,23.08,22.47,0.61,2.7147,58634.02,134854.619
301292.SZ,2023/09/04,22.98,23.4,22.7,23.18,23.08,0.1,0.4333,39184.16,90253.288
301292.SZ,2023/09/05,23.09,25.4,23.08,23.75,23.18,0.57,2.459,80180.66,192834.962
301292.SZ,2023/09/06,23.44,23.98,23.44,23.82,23.75,0.07,0.2947,39577.92,94032.635
301292.SZ,2023/09/07,23.48,23.81,22.94,23.01,23.82,-0.81,-3.4005,39648.94,92147.307
301292.SZ,2023/09/08,22.91,23.18,22.54,22.8,23.01,-0.21,-0.9126,23850.94,54296.165
301292.SZ,2023/09/11,22.76,22.8,22.31,22.45,22.8,-0.35,-1.5351,20991.15,47240.355
301292.SZ,2023/09/12,22.44,23.08,22.38,22.67,22.45,0.22,0.98,23021.88,52323.018
301292.SZ,2023/09/13,22.52,22.95,22.16,22.32,22.67,-0.35,-1.5439,20706.0,46591.066
301292.SZ,2023/09/14,22.01,22.29,21.52,21.8,22.32,-0.52,-2.3297,26650.58,58065.032
301292.SZ,2023/09/15,21.73,21.97,21.47,21.65,21.8,-0.15,-0.6881,14690.57,31845.993
301292.SZ,2023/09/18,21.64,22.51,21.42,22.28,21.65,0.63,2.9099,21886.09,48566.527
301292.SZ,2023/09/19,22.29,22.31,21.74,22.14,22.28,-0.14,-0.6284,19416.42,42781.057
301292.SZ,2023/09/20,22.01,22.27,21.72,21.77,22.14,-0.37,-1.6712,12542.36,27532.476
301292.SZ,2023/09/21,21.67,21.96,21.38,21.38,21.77,-0.39,-1.7915,11151.8,24128.311
301292.SZ,2023/09/22,21.39,22.25,21.21,22.04,21.38,0.66,3.087,19759.53,43083.67
301292.SZ,2023/09/25,22.0,22.21,21.78,22.0,22.04,-0.04,-0.1815,11475.48,25198.147
301292.SZ,2023/09/26,21.87,22.22,21.65,22.02,22.0,0.02,0.0909,13237.22,29045.036
301292.SZ,2023/09/27,21.92,22.46,21.74,21.95,22.02,-0.07,-0.3179,16037.14,35509.38
301292.SZ,2023/09/28,22.0,22.19,21.62,21.72,21.95,-0.23,-1.0478,19255.2,42007.602
301292.SZ,2023/10/09,21.84,21.84,21.46,21.53,21.72,-0.19,-0.8748,12347.0,26715.052
301292.SZ,2023/10/10,21.58,22.03,21.45,21.62,21.53,0.09,0.418,15890.39,34551.567
301292.SZ,2023/10/11,21.6,21.89,21.33,21.63,21.62,0.01,0.0463,15499.57,33571.004
301292.SZ,2023/10/12,21.66,22.57,21.47,22.55,21.63,0.92,4.2534,37017.17,82250.899
301292.SZ,2023/10/13,22.38,22.39,21.49,21.53,22.55,-1.02,-4.5233,37486.83,81652.183
301292.SZ,2023/10/16,21.55,21.59,20.85,21.02,21.53,-0.51,-2.3688,21722.05,45772.833
301292.SZ,2023/10/17,20.99,21.15,20.65,20.83,21.02,-0.19,-0.9039,15661.64,32633.42
301292.SZ,2023/10/18,20.66,20.7,20.21,20.23,20.83,-0.6,-2.8805,15123.64,30799.964
301292.SZ,2023/10/19,20.04,20.63,20.03,20.31,20.23,0.08,0.3955,12659.4,25807.625
301292.SZ,2023/10/20,20.29,20.84,20.2,20.21,20.31,-0.1,-0.4924,17165.0,35175.801
301292.SZ,2023/10/23,20.42,20.42,19.41,19.54,20.21,-0.67,-3.3152,14637.9,28871.55
301292.SZ,2023/10/24,19.75,20.38,19.56,20.26,19.54,0.72,3.6847,16579.55,33357.114
301292.SZ,2023/10/25,20.4,20.54,20.12,20.26,20.26,0.0,0.0,11367.0,23084.969
301292.SZ,2023/10/26,20.25,20.34,19.87,20.29,20.26,0.03,0.1481,11150.81,22397.576
301292.SZ,2023/10/27,20.1,21.11,20.1,20.78,20.29,0.49,2.415,20601.34,42746.296
301292.SZ,2023/10/30,20.62,20.94,20.56,20.75,20.78,-0.03,-0.1444,16407.36,34077.525
301292.SZ,2023/10/31,20.58,20.88,20.31,20.62,20.75,-0.13,-0.6265,15181.07,31205.871
301292.SZ,2023/11/01,20.47,20.76,20.46,20.58,20.62,-0.04,-0.194,10368.97,21337.004
301292.SZ,2023/11/02,20.55,20.68,20.05,20.05,20.58,-0.53,-2.5753,13291.41,26946.332
301292.SZ,2023/11/03,20.1,20.66,20.1,20.58,20.05,0.53,2.6434,15950.22,32684.331
301292.SZ,2023/11/06,20.6,21.07,20.6,21.0,20.58,0.42,2.0408,18365.71,38422.139
301292.SZ,2023/11/07,21.1,21.11,20.77,20.94,21.0,-0.06,-0.2857,12293.4,25681.632
301292.SZ,2023/11/08,21.02,21.02,20.66,20.88,20.94,-0.06,-0.2865,14239.0,29675.804
301292.SZ,2023/11/09,20.78,21.0,20.71,20.8,20.88,-0.08,-0.3831,11845.18,24670.08
301292.SZ,2023/11/10,20.72,20.85,20.56,20.77,20.8,-0.03,-0.1442,10106.45,20917.793
301292.SZ,2023/11/13,20.82,21.0,20.8,20.99,20.77,0.22,1.0592,13360.0,27937.7
301292.SZ,2023/11/14,20.95,21.12,20.84,21.08,20.99,0.09,0.4288,15678.0,32917.328
301292.SZ,2023/11/15,21.19,21.53,21.1,21.41,21.08,0.33,1.5655,25868.0,55229.987
301292.SZ,2023/11/16,21.32,21.32,20.94,21.04,21.41,-0.37,-1.7282,17384.24,36658.187
301292.SZ,2023/11/17,21.12,21.15,20.91,21.05,21.04,0.01,0.0475,10514.31,22124.265
301292.SZ,2023/11/20,21.07,21.36,20.83,21.27,21.05,0.22,1.0451,18667.56,39428.207
301292.SZ,2023/11/21,21.27,21.38,20.97,21.11,21.27,-0.16,-0.7522,17283.19,36628.442
301292.SZ,2023/11/22,21.01,21.06,20.56,20.56,21.11,-0.55,-2.6054,16900.43,35092.204
301292.SZ,2023/11/23,20.62,20.92,20.5,20.89,20.56,0.33,1.6051,14314.13,29675.813
301292.SZ,2023/11/24,20.77,20.89,20.33,20.37,20.89,-0.52,-2.4892,17141.37,35125.579
301292.SZ,2023/11/27,20.38,20.63,20.13,20.28,20.37,-0.09,-0.4418,11113.71,22534.308
301292.SZ,2023/11/28,20.38,20.61,20.13,20.58,20.28,0.3,1.4793,10846.56,22202.391
301292.SZ,2023/11/29,20.59,20.65,20.22,20.31,20.58,-0.27,-1.312,11610.85,23684.605
301292.SZ,2023/11/30,20.23,20.36,19.9,20.06,20.31,-0.25,-1.2309,16091.69,32286.162
301292.SZ,2023/12/01,20.13,20.2,19.91,20.06,20.06,0.0,0.0,11972.34,24003.814
301292.SZ,2023/12/04,20.04,20.18,19.95,19.99,20.06,-0.07,-0.349,12595.82,25207.869
301292.SZ,2023/12/05,19.99,19.99,19.54,19.54,19.99,-0.45,-2.2511,13599.46,26876.117
301292.SZ,2023/12/06,19.57,20.12,19.53,19.84,19.54,0.3,1.5353,19126.0,38008.461
301292.SZ,2023/12/07,19.74,19.84,19.26,19.55,19.84,-0.29,-1.4617,21517.45,41893.517
301292.SZ,2023/12/08,19.68,19.68,19.21,19.54,19.55,-0.01,-0.0512,21765.03,42383.99
301292.SZ,2023/12/11,19.46,19.58,19.25,19.5,19.54,-0.04,-0.2047,18815.88,36572.439
301292.SZ,2023/12/12,19.5,19.54,19.33,19.52,19.5,0.02,0.1026,14792.68,28703.015
301292.SZ,2023/12/13,19.5,19.6,19.36,19.39,19.52,-0.13,-0.666,14459.16,28119.509
301292.SZ,2023/12/14,19.48,19.6,19.31,19.38,19.39,-0.01,-0.0516,13998.0,27197.211
301292.SZ,2023/12/15,19.36,19.75,19.3,19.39,19.38,0.01,0.0516,17115.79,33296.252
301292.SZ,2023/12/18,19.36,19.36,18.78,18.88,19.39,-0.51,-2.6302,15233.94,28970.285
301292.SZ,2023/12/19,18.88,18.99,18.74,18.93,18.88,0.05,0.2648,9687.89,18318.649
301292.SZ,2023/12/20,19.04,19.33,18.96,19.01,18.93,0.08,0.4226,12926.8,24773.317
301292.SZ,2023/12/21,18.92,19.17,18.54,19.08,19.01,0.07,0.3682,11358.0,21442.886
301292.SZ,2023/12/22,19.08,19.28,18.84,19.22,19.08,0.14,0.7338,16592.48,31685.963
301292.SZ,2023/12/25,19.23,19.29,18.77,18.9,19.22,-0.32,-1.6649,10642.25,20227.537
301292.SZ,2023/12/26,18.86,18.9,18.42,18.47,18.9,-0.43,-2.2751,9648.85,17937.166
301292.SZ,2023/12/27,18.5,18.74,18.39,18.7,18.47,0.23,1.2453,10735.42,19958.279
301292.SZ,2023/12/28,18.68,19.5,18.61,19.4,18.7,0.7,3.7433,29735.04,57236.936
301292.SZ,2023/12/29,19.38,19.64,19.25,19.5,19.4,0.1,0.5155,18997.32,37066.395
301292.SZ,2024/01/02,19.5,19.51,19.28,19.35,19.5,-0.15,-0.7692,10592.82,20509.547
301292.SZ,2024/01/03,19.31,20.2,19.21,19.62,19.35,0.27,1.3953,36610.0,72142.131
301292.SZ,2024/01/04,19.59,19.85,19.39,19.44,19.62,-0.18,-0.9174,19517.82,38166.365
301292.SZ,2024/01/05,19.45,19.9,19.31,19.51,19.44,0.07,0.3601,31955.08,62861.343
301292.SZ,2024/01/08,19.4,19.54,18.87,18.93,19.51,-0.58,-2.9728,21990.93,42136.733
301292.SZ,2024/01/09,18.94,19.32,18.8,18.87,18.93,-0.06,-0.317,18881.81,35933.041
301292.SZ,2024/01/10,18.93,19.18,18.43,18.94,18.87,0.07,0.371,19266.82,36328.736
301292.SZ,2024/01/11,18.79,19.5,18.4,19.41,18.94,0.47,2.4815,46621.21,88419.018
301292.SZ,2024/01/12,19.24,19.69,19.05,19.06,19.41,-0.35,-1.8032,34925.49,67799.332
301292.SZ,2024/01/15,18.95,19.1,18.56,18.6,19.06,-0.46,-2.4134,24320.75,45496.234
301292.SZ,2024/01/16,18.64,18.93,18.28,18.59,18.6,-0.01,-0.0538,21885.11,40691.681
301292.SZ,2024/01/17,18.53,18.59,18.02,18.05,18.59,-0.54,-2.9048,17073.44,31233.161
301292.SZ,2024/01/18,17.98,18.05,17.27,17.76,18.05,-0.29,-1.6066,24911.92,43919.564
301292.SZ,2024/01/19,17.71,18.22,17.59,17.66,17.76,-0.1,-0.5631,18398.98,32794.614
301292.SZ,2024/01/22,17.5,17.58,16.34,16.53,17.66,-1.13,-6.3986,22887.76,39027.745
301292.SZ,2024/01/23,16.58,16.69,16.12,16.42,16.53,-0.11,-0.6655,14362.32,23574.32
301292.SZ,2024/01/24,16.51,16.81,16.02,16.69,16.42,0.27,1.6443,16196.19,26688.542
301292.SZ,2024/01/25,16.64,17.15,16.51,17.12,16.69,0.43,2.5764,15448.03,26111.743
301292.SZ,2024/01/26,17.1,17.22,16.88,16.91,17.12,-0.21,-1.2266,13970.01,23798.036
301292.SZ,2024/01/29,17.19,17.35,16.56,16.56,16.91,-0.35,-2.0698,13729.21,23168.629
301292.SZ,2024/01/30,16.33,16.54,15.8,15.91,16.56,-0.65,-3.9251,13808.14,22417.333
301292.SZ,2024/01/31,15.83,15.89,14.69,14.77,15.91,-1.14,-7.1653,29886.38,45102.816
301292.SZ,2024/02/01,14.5,14.89,14.21,14.6,14.77,-0.17,-1.151,15842.92,23059.693
301292.SZ,2024/02/02,14.68,14.76,13.02,13.52,14.6,-1.08,-7.3973,21574.49,29835.415
301292.SZ,2024/02/05,13.32,13.44,11.61,11.83,13.52,-1.69,-12.5,29539.97,36266.302
301292.SZ,2024/02/06,11.76,12.39,11.01,11.96,11.83,0.13,1.0989,28056.53,32610.177
301292.SZ,2024/02/07,11.9,12.1,11.07,11.16,11.96,-0.8,-6.689,38376.19,44519.008
301292.SZ,2024/02/08,11.34,12.31,10.83,12.27,11.16,1.11,9.9462,36714.5,42712.736
301292.SZ,2024/02/19,12.3,13.23,12.28,12.95,12.27,0.68,5.542,29467.96,37855.446
301292.SZ,2024/02/20,13.11,13.27,12.71,13.22,12.95,0.27,2.0849,19024.78,24960.15
