ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601038.SH,2021/09/01,14.46,14.82,14.15,14.45,14.62,-0.17,-1.1628,140549.15,203444.492
601038.SH,2021/09/02,14.45,14.58,14.24,14.35,14.45,-0.1,-0.692,112799.8,162419.182
601038.SH,2021/09/03,14.49,14.49,14.15,14.15,14.35,-0.2,-1.3937,115751.3,165285.262
601038.SH,2021/09/06,14.1,14.41,13.98,14.33,14.15,0.18,1.2721,130282.02,185186.195
601038.SH,2021/09/07,14.36,14.63,14.16,14.29,14.33,-0.04,-0.2791,152194.07,219082.523
601038.SH,2021/09/08,14.31,14.46,14.22,14.44,14.29,0.15,1.0497,132979.22,190710.145
601038.SH,2021/09/09,14.39,14.64,14.16,14.21,14.44,-0.23,-1.5928,154427.86,221552.719
601038.SH,2021/09/10,14.06,14.16,13.75,13.82,14.21,-0.39,-2.7445,150694.88,209239.98
601038.SH,2021/09/13,13.73,13.93,13.54,13.61,13.82,-0.21,-1.5195,110514.25,151133.579
601038.SH,2021/09/14,13.58,13.68,13.31,13.31,13.61,-0.3,-2.2043,118761.84,159858.437
601038.SH,2021/09/15,13.25,13.42,13.05,13.39,13.31,0.08,0.6011,100026.46,132972.634
601038.SH,2021/09/16,13.37,13.77,13.35,13.36,13.39,-0.03,-0.224,106214.33,143472.353
601038.SH,2021/09/17,13.43,13.48,13.13,13.38,13.36,0.02,0.1497,87674.58,116502.415
601038.SH,2021/09/22,13.2,13.42,13.13,13.31,13.38,-0.07,-0.5232,45529.36,60469.134
601038.SH,2021/09/23,13.48,13.68,13.38,13.46,13.31,0.15,1.127,83343.06,112556.12
601038.SH,2021/09/24,13.52,13.55,13.18,13.33,13.46,-0.13,-0.9658,78088.46,104005.674
601038.SH,2021/09/27,13.27,13.39,12.92,12.93,13.33,-0.4,-3.0008,67821.9,88697.681
601038.SH,2021/09/28,12.92,12.99,12.82,12.86,12.93,-0.07,-0.5414,37882.39,48848.499
601038.SH,2021/09/29,12.73,12.73,11.8,11.86,12.86,-1.0,-7.776,95519.72,116966.111
601038.SH,2021/09/30,11.86,12.44,11.86,12.39,11.86,0.53,4.4688,71637.4,88030.887
601038.SH,2021/10/08,12.54,13.19,12.54,12.93,12.39,0.54,4.3584,84156.05,108421.931
601038.SH,2021/10/11,12.85,13.04,12.72,12.97,12.93,0.04,0.3094,50505.17,65160.671
601038.SH,2021/10/12,13.0,13.01,12.38,12.56,12.97,-0.41,-3.1611,56697.56,71797.099
601038.SH,2021/10/13,12.48,12.8,12.26,12.54,12.56,-0.02,-0.1592,38466.0,47868.603
601038.SH,2021/10/14,12.67,12.77,12.53,12.66,12.54,0.12,0.9569,41740.67,52878.775
601038.SH,2021/10/15,12.7,12.75,12.43,12.55,12.66,-0.11,-0.8689,40346.55,50743.08
601038.SH,2021/10/18,12.55,12.73,12.4,12.72,12.55,0.17,1.3546,50238.9,63459.351
601038.SH,2021/10/19,12.77,13.25,12.7,13.11,12.72,0.39,3.066,97686.79,127472.335
601038.SH,2021/10/20,13.1,13.1,12.77,12.88,13.11,-0.23,-1.7544,59788.72,76947.302
601038.SH,2021/10/21,12.92,13.0,12.53,12.65,12.88,-0.23,-1.7857,57143.04,72804.663
601038.SH,2021/10/22,12.69,12.75,12.4,12.48,12.65,-0.17,-1.3439,39610.12,49792.691
601038.SH,2021/10/25,12.42,12.95,12.28,12.91,12.48,0.43,3.4455,76994.65,97998.267
601038.SH,2021/10/26,12.9,13.07,12.82,12.95,12.91,0.04,0.3098,67408.25,87358.696
601038.SH,2021/10/27,12.83,12.93,12.5,12.71,12.95,-0.24,-1.8533,56634.92,71603.877
601038.SH,2021/10/28,12.62,12.81,12.06,12.13,12.71,-0.58,-4.5633,72743.03,89867.427
601038.SH,2021/10/29,12.18,12.97,12.09,12.71,12.13,0.58,4.7815,76492.28,95990.291
601038.SH,2021/11/01,12.74,12.85,12.6,12.65,12.71,-0.06,-0.4721,53973.0,68475.146
601038.SH,2021/11/02,12.67,12.79,12.37,12.79,12.65,0.14,1.1067,75158.26,94817.926
601038.SH,2021/11/03,12.7,12.94,12.51,12.59,12.79,-0.2,-1.5637,65164.11,82750.504
601038.SH,2021/11/04,12.94,13.79,12.82,13.27,12.59,0.68,5.4011,189442.13,251481.452
601038.SH,2021/11/05,13.17,13.43,12.99,13.01,13.27,-0.26,-1.9593,103336.05,136099.993
601038.SH,2021/11/08,12.88,12.89,12.7,12.77,13.01,-0.24,-1.8447,71039.21,90684.801
601038.SH,2021/11/09,12.72,12.89,12.6,12.77,12.77,0.0,0.0,63826.11,81302.523
601038.SH,2021/11/10,12.7,12.7,12.43,12.61,12.77,-0.16,-1.2529,53610.36,67281.412
601038.SH,2021/11/11,12.7,12.84,12.61,12.74,12.61,0.13,1.0309,53342.57,67842.447
601038.SH,2021/11/12,12.66,12.77,12.55,12.55,12.74,-0.19,-1.4914,65531.07,82802.58
