ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,2021/09/01,14.5,14.5,12.76,12.76,14.18,-1.42,-10.0141,192076.16,253590.845
600714.SH,2021/09/02,12.28,13.1,12.09,12.87,12.76,0.11,0.8621,128404.97,162447.367
600714.SH,2021/09/03,12.7,13.0,11.58,11.58,12.87,-1.29,-10.0233,172661.99,208217.72
600714.SH,2021/09/06,11.23,11.6,10.5,11.22,11.58,-0.36,-3.1088,143315.43,159117.449
600714.SH,2021/09/07,11.22,12.21,11.11,12.0,11.22,0.78,6.9519,133971.1,159350.033
600714.SH,2021/09/08,12.36,12.98,11.8,12.73,12.0,0.73,6.0833,152393.39,189940.614
600714.SH,2021/09/09,12.72,13.75,12.7,13.54,12.73,0.81,6.3629,159338.92,213754.334
600714.SH,2021/09/10,13.46,13.84,13.02,13.54,13.54,0.0,0.0,131091.33,176143.001
600714.SH,2021/09/13,13.95,14.04,13.35,13.87,13.54,0.33,2.4372,116393.38,159494.515
600714.SH,2021/09/14,13.87,14.14,13.46,13.66,13.87,-0.21,-1.5141,93090.98,128239.35
600714.SH,2021/09/15,14.1,14.15,13.3,13.97,13.66,0.31,2.2694,101522.53,141002.486
600714.SH,2021/09/16,14.16,14.25,13.33,13.79,13.97,-0.18,-1.2885,95085.45,130295.212
600714.SH,2021/09/17,13.96,14.0,13.25,13.55,13.79,-0.24,-1.7404,68126.0,92266.993
600714.SH,2021/09/22,13.75,13.8,13.0,13.47,13.55,-0.08,-0.5904,50622.09,67657.12
600714.SH,2021/09/23,13.56,13.63,13.09,13.17,13.47,-0.3,-2.2272,50032.71,66576.894
600714.SH,2021/09/24,13.01,13.34,12.27,12.55,13.17,-0.62,-4.7077,78266.35,99437.285
600714.SH,2021/09/27,12.71,12.71,11.35,11.42,12.55,-1.13,-9.004,75357.73,88349.997
600714.SH,2021/09/28,11.31,11.48,11.08,11.21,11.42,-0.21,-1.8389,51658.0,58269.642
600714.SH,2021/09/29,11.16,11.37,10.5,10.56,11.21,-0.65,-5.7984,66974.01,72311.061
600714.SH,2021/09/30,10.62,11.5,10.62,11.37,10.56,0.81,7.6705,69182.02,77965.685
600714.SH,2021/10/08,11.45,11.75,10.98,11.14,11.37,-0.23,-2.0229,54376.48,60876.26
600714.SH,2021/10/11,11.31,11.31,10.91,11.17,11.14,0.03,0.2693,35735.32,39635.114
600714.SH,2021/10/12,11.14,11.27,10.6,10.82,11.17,-0.35,-3.1334,35794.44,38877.644
600714.SH,2021/10/13,11.12,11.12,10.5,10.72,10.82,-0.1,-0.9242,31520.02,33801.702
600714.SH,2021/10/14,10.56,11.08,10.18,10.85,10.72,0.13,1.2127,35809.31,38726.126
600714.SH,2021/10/15,10.87,11.08,10.42,10.87,10.85,0.02,0.1843,39606.52,42662.137
600714.SH,2021/10/18,10.94,11.1,10.65,11.08,10.87,0.21,1.9319,40519.0,44326.155
600714.SH,2021/10/19,10.9,11.22,10.84,11.19,11.08,0.11,0.9928,37909.01,42042.775
600714.SH,2021/10/20,11.0,11.25,10.86,11.19,11.19,0.0,0.0,32204.0,35765.537
600714.SH,2021/10/21,11.19,11.43,11.09,11.27,11.19,0.08,0.7149,54659.99,61588.521
600714.SH,2021/10/22,11.27,11.6,10.88,10.97,11.27,-0.3,-2.6619,64238.0,72059.223
600714.SH,2021/10/25,11.0,11.54,10.9,11.08,10.97,0.11,1.0027,72967.0,81587.02
600714.SH,2021/10/26,10.88,11.27,10.7,10.79,11.08,-0.29,-2.6173,60503.0,66411.854
600714.SH,2021/10/27,10.76,11.05,10.35,10.42,10.79,-0.37,-3.4291,41136.0,43675.505
600714.SH,2021/10/28,10.4,10.4,9.7,9.92,10.42,-0.5,-4.7985,41109.0,41174.875
600714.SH,2021/10/29,9.74,10.2,9.74,10.06,9.92,0.14,1.4113,41509.92,41374.597
600714.SH,2021/11/01,9.94,10.37,9.81,10.25,10.06,0.19,1.8887,37144.02,37669.724
600714.SH,2021/11/02,10.28,10.35,9.8,9.87,10.25,-0.38,-3.7073,34563.38,34597.386
600714.SH,2021/11/03,9.7,9.85,9.39,9.66,9.87,-0.21,-2.1277,41254.76,39519.471
600714.SH,2021/11/04,9.78,10.03,9.53,9.6,9.66,-0.06,-0.6211,54466.0,52807.959
600714.SH,2021/11/05,9.84,9.84,9.15,9.18,9.6,-0.42,-4.375,47133.01,43752.041
600714.SH,2021/11/08,9.18,9.38,8.98,9.24,9.18,0.06,0.6536,41278.05,37951.396
600714.SH,2021/11/09,9.6,9.6,9.24,9.31,9.24,0.07,0.7576,34991.53,32702.594
600714.SH,2021/11/10,9.31,9.43,9.07,9.27,9.31,-0.04,-0.4296,36141.44,33317.448
600714.SH,2021/11/11,9.28,9.5,9.18,9.33,9.27,0.06,0.6472,34640.65,32430.757
600714.SH,2021/11/12,9.47,9.64,9.35,9.48,9.33,0.15,1.6077,43169.14,40990.7
600714.SH,2021/11/15,9.46,9.83,9.33,9.78,9.48,0.3,3.1646,40684.65,39123.729
600714.SH,2021/11/16,9.79,9.85,9.24,9.26,9.78,-0.52,-5.317,45532.1,42823.802
600714.SH,2021/11/17,9.29,9.51,9.14,9.5,9.26,0.24,2.5918,35317.42,33075.357
600714.SH,2021/11/18,9.44,9.69,9.35,9.56,9.5,0.06,0.6316,37139.07,35435.123
600714.SH,2021/11/19,9.59,9.88,9.41,9.81,9.56,0.25,2.6151,54260.88,52648.808
600714.SH,2021/11/22,9.8,10.43,9.79,10.35,9.81,0.54,5.5046,62848.86,64424.389
600714.SH,2021/11/23,10.23,11.39,10.22,11.39,10.35,1.04,10.0483,68350.32,74934.286
600714.SH,2021/11/24,11.78,11.98,11.03,11.5,11.39,0.11,0.9658,149551.35,170279.792
600714.SH,2021/11/25,11.32,11.68,11.02,11.64,11.5,0.14,1.2174,106843.01,120680.346
600714.SH,2021/11/26,11.63,12.54,11.34,12.16,11.64,0.52,4.4674,131919.97,157956.135
600714.SH,2021/11/29,11.97,12.58,11.55,12.2,12.16,0.04,0.3289,115585.01,138532.306
600714.SH,2021/11/30,12.11,12.25,11.8,11.88,12.2,-0.32,-2.623,66731.03,80172.231
600714.SH,2021/12/01,11.96,12.25,11.71,12.14,11.88,0.26,2.1886,56981.45,68388.628
600714.SH,2021/12/02,12.14,12.55,12.01,12.31,12.14,0.17,1.4003,62141.32,76841.819
600714.SH,2021/12/03,12.43,13.54,12.36,13.54,12.31,1.23,9.9919,133934.66,180172.495
600714.SH,2021/12/06,14.0,14.32,13.19,13.97,13.54,0.43,3.1758,202250.4,279604.37
600714.SH,2021/12/07,13.98,14.4,13.61,13.72,13.97,-0.25,-1.7895,107131.01,149814.859
600714.SH,2021/12/08,13.72,14.15,13.31,13.81,13.72,0.09,0.656,76864.0,106892.459
600714.SH,2021/12/09,13.96,15.14,13.96,14.25,13.81,0.44,3.1861,126228.54,183254.434
600714.SH,2021/12/10,14.28,14.75,13.97,14.19,14.25,-0.06,-0.4211,76923.17,109932.201
600714.SH,2021/12/13,14.16,14.19,13.31,13.75,14.19,-0.44,-3.1008,88736.17,121491.263
600714.SH,2021/12/14,13.95,13.97,13.11,13.2,13.75,-0.55,-4.0,85438.02,114269.173
600714.SH,2021/12/15,13.32,13.43,13.07,13.12,13.2,-0.08,-0.6061,56098.01,74175.632
600714.SH,2021/12/16,13.05,13.26,12.93,13.2,13.12,0.08,0.6098,44616.03,58775.71
600714.SH,2021/12/17,13.25,13.32,13.02,13.07,13.2,-0.13,-0.9848,39668.0,52179.07
600714.SH,2021/12/20,13.24,13.24,12.6,12.62,13.07,-0.45,-3.443,49193.06,63172.641
600714.SH,2021/12/21,12.7,12.73,12.3,12.43,12.62,-0.19,-1.5055,59010.11,73584.321
600714.SH,2021/12/22,12.56,12.89,12.34,12.76,12.43,0.33,2.6549,64284.67,80957.729
600714.SH,2021/12/23,12.83,14.04,12.62,14.04,12.76,1.28,10.0313,93196.35,124546.915
600714.SH,2021/12/24,14.2,15.4,13.78,13.78,14.04,-0.26,-1.8519,129110.18,185365.192
600714.SH,2021/12/27,14.16,14.33,12.87,13.46,13.78,-0.32,-2.3222,99365.0,134885.051
600714.SH,2021/12/28,13.64,13.68,13.07,13.5,13.46,0.04,0.2972,51630.0,68833.258
600714.SH,2021/12/29,13.34,14.33,13.28,13.78,13.5,0.28,2.0741,76947.89,106295.837
600714.SH,2021/12/30,13.91,13.98,13.46,13.48,13.78,-0.3,-2.1771,41381.0,56214.367
600714.SH,2021/12/31,13.48,13.78,13.4,13.54,13.48,0.06,0.4451,27958.08,37906.527
600714.SH,2022/01/04,13.5,13.77,13.06,13.1,13.54,-0.44,-3.2496,44224.02,58757.97
600714.SH,2022/01/05,13.07,13.17,12.44,12.57,13.1,-0.53,-4.0458,50044.0,63286.705
600714.SH,2022/01/06,12.2,12.93,12.2,12.83,12.57,0.26,2.0684,34993.0,44544.518
600714.SH,2022/01/07,12.99,12.99,12.31,12.35,12.83,-0.48,-3.7412,31854.54,40159.847
600714.SH,2022/01/10,12.31,12.38,12.08,12.14,12.35,-0.21,-1.7004,24410.0,29792.815
600714.SH,2022/01/11,12.13,12.42,12.02,12.19,12.14,0.05,0.4119,29813.0,36275.322
600714.SH,2022/01/12,12.11,12.26,11.93,12.19,12.19,0.0,0.0,45619.0,55225.668
600714.SH,2022/01/13,12.19,13.41,12.11,13.41,12.19,1.22,10.0082,90772.88,117601.838
600714.SH,2022/01/14,13.68,14.75,13.2,14.57,13.41,1.16,8.6503,176477.43,250007.923
600714.SH,2022/01/17,14.63,15.39,14.46,15.08,14.57,0.51,3.5003,140039.99,210529.986
600714.SH,2022/01/18,15.13,16.59,15.08,16.59,15.08,1.51,10.0133,146088.23,234395.995
600714.SH,2022/01/19,16.45,16.78,15.0,15.1,16.59,-1.49,-8.9813,162422.0,255450.959
600714.SH,2022/01/20,15.15,15.54,14.18,14.66,15.1,-0.44,-2.9139,123778.5,181980.509
600714.SH,2022/01/21,14.29,14.77,14.02,14.02,14.66,-0.64,-4.3656,71036.73,101371.162
600714.SH,2022/01/24,13.74,14.29,13.7,13.92,14.02,-0.1,-0.7133,57624.76,80373.541
600714.SH,2022/01/25,13.64,13.9,13.05,13.07,13.92,-0.85,-6.1063,51801.54,69187.961
600714.SH,2022/01/26,13.12,13.38,12.92,13.0,13.07,-0.07,-0.5356,38386.22,50310.893
600714.SH,2022/01/27,13.25,13.25,12.59,12.68,13.0,-0.32,-2.4615,38370.0,49035.566
600714.SH,2022/01/28,12.69,13.25,12.52,12.81,12.68,0.13,1.0252,53441.0,69089.895
600714.SH,2022/02/07,13.15,13.43,12.82,12.94,12.81,0.13,1.0148,45890.0,59975.507
600714.SH,2022/02/08,13.02,13.24,12.76,13.14,12.94,0.2,1.5456,32959.0,42797.483
600714.SH,2022/02/09,13.2,13.88,12.99,13.83,13.14,0.69,5.2511,66170.0,89178.051
600714.SH,2022/02/10,13.7,13.78,13.06,13.19,13.83,-0.64,-4.6276,75865.51,100861.19
600714.SH,2022/02/11,13.23,14.51,13.08,14.51,13.19,1.32,10.0076,89471.31,124671.57
600714.SH,2022/02/14,15.0,15.09,14.3,14.36,14.51,-0.15,-1.0338,149963.71,219056.136
600714.SH,2022/02/15,14.42,14.45,13.71,14.08,14.36,-0.28,-1.9499,85450.29,120546.772
600714.SH,2022/02/16,14.15,14.52,13.81,14.32,14.08,0.24,1.7045,76514.0,109091.569
600714.SH,2022/02/17,14.36,14.53,13.83,14.16,14.32,-0.16,-1.1173,66188.01,93661.636
600714.SH,2022/02/18,14.02,14.27,13.9,14.12,14.16,-0.04,-0.2825,41366.0,58333.736
600714.SH,2022/02/21,14.14,14.48,14.02,14.35,14.12,0.23,1.6289,58373.77,83195.881
600714.SH,2022/02/22,14.34,14.55,13.92,14.22,14.35,-0.13,-0.9059,59843.0,84843.56
600714.SH,2022/02/23,14.2,14.35,14.05,14.3,14.22,0.08,0.5626,50689.2,72004.732
600714.SH,2022/02/24,14.16,14.6,13.61,13.86,14.3,-0.44,-3.0769,87337.0,123769.651
600714.SH,2022/02/25,13.86,15.25,13.86,15.25,13.86,1.39,10.0289,106123.11,157180.699
600714.SH,2022/02/28,15.68,15.85,15.01,15.6,15.25,0.35,2.2951,176111.11,272462.06
600714.SH,2022/03/01,15.7,16.29,15.46,15.99,15.6,0.39,2.5,134833.01,213995.861
600714.SH,2022/03/02,15.62,15.8,15.25,15.6,15.99,-0.39,-2.439,88941.01,138380.686
600714.SH,2022/03/03,15.6,15.6,14.94,15.01,15.6,-0.59,-3.7821,83305.02,126377.802
600714.SH,2022/03/04,14.91,15.07,14.7,14.84,15.01,-0.17,-1.1326,52741.1,78289.2
600714.SH,2022/03/07,14.79,15.24,14.69,14.84,14.84,0.0,0.0,55653.01,82776.911
600714.SH,2022/03/08,14.99,15.15,13.9,14.19,14.84,-0.65,-4.3801,72671.0,104550.542
600714.SH,2022/03/09,14.15,14.38,13.36,13.99,14.19,-0.2,-1.4094,51428.01,71517.138
600714.SH,2022/03/10,14.3,14.38,13.85,14.0,13.99,0.01,0.0715,38461.0,54235.472
600714.SH,2022/03/11,13.87,13.92,13.41,13.92,14.0,-0.08,-0.5714,43734.0,59828.714
600714.SH,2022/03/14,13.83,14.27,13.65,13.65,13.92,-0.27,-1.9397,50804.0,70410.029
600714.SH,2022/03/15,13.7,13.83,12.8,12.81,13.65,-0.84,-6.1538,57758.97,76842.68
600714.SH,2022/03/16,12.98,13.76,12.86,13.65,12.81,0.84,6.5574,58605.01,77888.873
600714.SH,2022/03/17,13.68,14.03,13.62,13.87,13.65,0.22,1.6117,42279.02,58300.991
600714.SH,2022/03/18,13.91,15.26,13.77,15.26,13.87,1.39,10.0216,93468.0,138511.866
600714.SH,2022/03/21,14.91,15.63,14.9,15.47,15.26,0.21,1.3761,104613.0,160804.629
600714.SH,2022/03/22,15.41,15.63,14.62,14.67,15.47,-0.8,-5.1713,99690.0,149149.405
600714.SH,2022/03/23,14.68,14.68,14.16,14.19,14.67,-0.48,-3.272,61232.0,87719.856
600714.SH,2022/03/24,14.13,14.49,13.93,14.17,14.19,-0.02,-0.1409,59702.01,84954.502
600714.SH,2022/03/25,14.2,15.28,14.05,14.5,14.17,0.33,2.3289,84873.01,125234.978
600714.SH,2022/03/28,14.41,14.46,13.85,14.1,14.5,-0.4,-2.7586,66421.07,93734.594
600714.SH,2022/03/29,14.02,14.27,13.71,13.76,14.1,-0.34,-2.4113,41375.24,57423.852
600714.SH,2022/03/30,13.84,14.59,13.77,14.3,13.76,0.54,3.9244,51980.23,74442.117
600714.SH,2022/03/31,14.25,14.28,13.81,14.15,14.3,-0.15,-1.049,43485.92,60928.771
600714.SH,2022/04/01,14.03,14.09,13.73,13.8,14.15,-0.35,-2.4735,43214.01,59930.482
600714.SH,2022/04/06,13.71,13.88,13.16,13.57,13.8,-0.23,-1.6667,43427.01,58379.587
600714.SH,2022/04/07,13.43,13.88,13.38,13.63,13.57,0.06,0.4422,31009.0,42234.496
600714.SH,2022/04/08,13.51,14.44,13.51,14.04,13.63,0.41,3.0081,46187.3,64634.182
600714.SH,2022/04/11,13.88,13.88,13.18,13.18,14.04,-0.86,-6.1254,41116.89,55167.721
600714.SH,2022/04/12,13.15,14.5,13.02,14.5,13.18,1.32,10.0152,75161.27,105426.348
600714.SH,2022/04/13,14.34,14.94,13.93,14.48,14.5,-0.02,-0.1379,92203.36,132706.33
600714.SH,2022/04/14,14.48,14.59,14.24,14.59,14.48,0.11,0.7597,52109.82,75008.667
600714.SH,2022/04/15,14.46,14.65,14.05,14.3,14.59,-0.29,-1.9877,50914.0,73130.424
600714.SH,2022/04/18,14.16,14.34,13.7,14.04,14.3,-0.26,-1.8182,28656.0,40098.204
600714.SH,2022/04/19,13.97,13.99,13.6,13.72,14.04,-0.32,-2.2792,36265.16,50011.041
600714.SH,2022/04/20,13.68,14.49,13.4,13.61,13.72,-0.11,-0.8017,42204.0,58248.856
600714.SH,2022/04/21,13.5,13.92,13.3,13.72,13.61,0.11,0.8082,43660.23,59763.666
600714.SH,2022/04/22,13.57,13.59,12.84,13.14,13.72,-0.58,-4.2274,39091.97,51482.309
600714.SH,2022/04/25,12.88,12.88,11.83,11.83,13.14,-1.31,-9.9696,46525.99,56738.867
600714.SH,2022/04/26,12.2,12.35,11.05,11.1,11.83,-0.73,-6.1708,42057.18,48700.172
600714.SH,2022/04/27,11.01,11.87,10.75,11.83,11.1,0.73,6.5766,42352.02,47667.898
600714.SH,2022/04/28,11.83,12.32,11.61,12.1,11.83,0.27,2.2823,35272.01,42216.139
600714.SH,2022/04/29,12.14,12.93,12.1,12.67,12.1,0.57,4.7107,40073.0,50462.213
600714.SH,2022/05/05,12.97,12.97,12.41,12.66,12.67,-0.01,-0.0789,29227.0,36969.472
600714.SH,2022/05/06,12.34,12.49,12.06,12.23,12.66,-0.43,-3.3965,23290.01,28530.185
600714.SH,2022/05/09,12.25,12.4,12.07,12.3,12.23,0.07,0.5724,16213.01,19841.432
600714.SH,2022/05/10,12.2,12.42,12.0,12.35,12.3,0.05,0.4065,23717.1,29105.965
600714.SH,2022/05/11,12.41,12.67,12.17,12.23,12.35,-0.12,-0.9717,28190.01,35169.151
600714.SH,2022/05/12,12.22,12.54,12.06,12.31,12.23,0.08,0.6541,20937.0,25710.643
600714.SH,2022/05/13,12.36,12.4,12.08,12.22,12.31,-0.09,-0.7311,16266.0,19879.092
600714.SH,2022/05/16,12.42,12.72,12.22,12.46,12.22,0.24,1.964,22448.0,28037.099
600714.SH,2022/05/17,12.46,12.7,12.35,12.69,12.46,0.23,1.8459,26778.0,33739.115
