ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603331.SH,2021/09/01,12.06,12.6,11.94,12.0,12.25,-0.25,-2.0408,18718.6,22835.233
603331.SH,2021/09/02,11.92,12.27,11.77,12.14,12.0,0.14,1.1667,15699.0,18895.843
603331.SH,2021/09/03,12.14,12.66,12.07,12.57,12.14,0.43,3.542,33309.39,41468.028
603331.SH,2021/09/06,12.58,12.81,12.21,12.76,12.57,0.19,1.5115,32277.94,40648.354
603331.SH,2021/09/07,12.7,12.79,12.45,12.6,12.76,-0.16,-1.2539,18337.0,23063.954
603331.SH,2021/09/08,12.68,12.68,12.4,12.48,12.6,-0.12,-0.9524,13958.6,17440.068
603331.SH,2021/09/09,12.43,12.58,12.34,12.48,12.48,0.0,0.0,11981.61,14932.174
603331.SH,2021/09/10,12.48,12.55,12.33,12.46,12.48,-0.02,-0.1603,14518.4,18012.835
603331.SH,2021/09/13,12.65,12.65,12.0,12.35,12.46,-0.11,-0.8828,16509.76,20270.258
603331.SH,2021/09/14,12.45,12.56,12.09,12.11,12.35,-0.24,-1.9433,20339.19,25132.482
603331.SH,2021/09/15,12.18,12.32,11.93,11.96,12.11,-0.15,-1.2386,14035.2,16984.471
603331.SH,2021/09/16,12.0,12.92,11.77,11.8,11.96,-0.16,-1.3378,22380.65,27291.271
603331.SH,2021/09/17,11.92,11.97,11.13,11.73,11.8,-0.07,-0.5932,26089.09,29954.728
603331.SH,2021/09/22,11.37,12.17,11.36,12.04,11.73,0.31,2.6428,26291.96,31058.69
603331.SH,2021/09/23,12.0,12.3,11.56,11.9,12.04,-0.14,-1.1628,17329.84,20460.685
603331.SH,2021/09/24,11.98,11.98,11.44,11.51,11.9,-0.39,-3.2773,12365.0,14400.131
603331.SH,2021/09/27,11.36,11.51,10.65,10.84,11.51,-0.67,-5.821,15347.2,16770.027
603331.SH,2021/09/28,10.81,10.81,10.41,10.59,10.84,-0.25,-2.3063,7310.0,7738.409
603331.SH,2021/09/29,10.46,10.8,10.32,10.6,10.59,0.01,0.0944,11764.6,12457.87
603331.SH,2021/09/30,10.46,10.77,10.41,10.72,10.6,0.12,1.1321,9422.2,10003.3
603331.SH,2021/10/08,10.85,11.12,10.72,11.03,10.72,0.31,2.8918,8787.64,9619.629
603331.SH,2021/10/11,11.19,11.19,10.87,10.99,11.03,-0.04,-0.3626,6750.57,7395.391
603331.SH,2021/10/12,10.99,10.99,10.58,10.71,10.99,-0.28,-2.5478,8458.57,9033.222
603331.SH,2021/10/13,10.71,10.83,10.43,10.83,10.71,0.12,1.1204,6280.2,6676.301
603331.SH,2021/10/14,10.86,10.88,10.59,10.81,10.83,-0.02,-0.1847,4492.4,4835.762
603331.SH,2021/10/15,10.94,10.94,10.0,10.76,10.81,-0.05,-0.4625,5703.6,6155.181
603331.SH,2021/10/18,10.3,11.03,10.3,10.83,10.76,0.07,0.6506,7167.6,7742.067
603331.SH,2021/10/19,10.83,11.1,10.72,10.8,10.83,-0.03,-0.277,4689.4,5072.345
603331.SH,2021/10/20,10.72,10.92,10.64,10.66,10.8,-0.14,-1.2963,5024.88,5394.063
603331.SH,2021/10/21,10.67,10.78,10.48,10.54,10.66,-0.12,-1.1257,6602.0,6973.818
603331.SH,2021/10/22,10.68,10.68,10.29,10.31,10.54,-0.23,-2.1822,7572.39,7864.66
603331.SH,2021/10/25,10.21,10.49,10.21,10.3,10.31,-0.01,-0.097,4366.0,4523.551
603331.SH,2021/10/26,10.3,10.46,10.22,10.31,10.3,0.01,0.0971,4728.2,4879.889
603331.SH,2021/10/27,10.41,10.41,10.04,10.19,10.31,-0.12,-1.1639,9746.6,9924.247
603331.SH,2021/10/28,10.08,10.75,10.08,10.61,10.19,0.42,4.1217,23077.12,24166.876
603331.SH,2021/10/29,10.45,11.19,10.41,10.74,10.61,0.13,1.2253,25753.63,27819.664
603331.SH,2021/11/01,10.73,10.73,10.3,10.54,10.74,-0.2,-1.8622,17411.43,18204.235
603331.SH,2021/11/02,10.41,10.53,10.19,10.23,10.54,-0.31,-2.9412,12322.6,12752.926
603331.SH,2021/11/03,10.21,10.65,10.18,10.58,10.23,0.35,3.4213,17189.6,17972.974
603331.SH,2021/11/04,10.86,10.86,10.43,10.6,10.58,0.02,0.189,10736.4,11329.613
603331.SH,2021/11/05,10.63,10.71,10.47,10.64,10.6,0.04,0.3774,10658.6,11326.467
603331.SH,2021/11/08,10.79,11.03,10.56,11.02,10.64,0.38,3.5714,16303.4,17680.16
603331.SH,2021/11/09,11.02,11.27,10.86,11.05,11.02,0.03,0.2722,12770.34,14093.371
603331.SH,2021/11/10,11.03,11.28,10.81,11.25,11.05,0.2,1.81,16463.2,18338.42
603331.SH,2021/11/11,11.29,11.32,11.16,11.18,11.25,-0.07,-0.6222,8261.0,9275.887
603331.SH,2021/11/12,11.34,11.46,11.15,11.37,11.18,0.19,1.6995,11278.57,12729.369
603331.SH,2021/11/15,11.35,11.76,11.3,11.53,11.37,0.16,1.4072,11134.33,12865.656
603331.SH,2021/11/16,11.53,11.58,11.4,11.46,11.53,-0.07,-0.6071,6914.87,7928.381
603331.SH,2021/11/17,11.46,11.88,11.34,11.78,11.46,0.32,2.7923,9483.8,11102.866
603331.SH,2021/11/18,11.69,11.84,11.55,11.57,11.78,-0.21,-1.7827,5772.6,6738.87
603331.SH,2021/11/19,11.58,11.7,11.36,11.58,11.57,0.01,0.0864,10425.15,12017.284
603331.SH,2021/11/22,11.62,11.94,11.51,11.61,11.58,0.03,0.2591,7824.2,9098.889
603331.SH,2021/11/23,11.61,12.34,11.56,11.97,11.61,0.36,3.1008,22071.25,26438.308
603331.SH,2021/11/24,11.94,12.63,11.8,12.14,11.97,0.17,1.4202,29248.0,35838.636
603331.SH,2021/11/25,12.07,13.1,12.07,12.89,12.14,0.75,6.1779,49245.66,62584.543
603331.SH,2021/11/26,12.75,14.18,12.68,14.18,12.89,1.29,10.0078,53294.25,73326.178
603331.SH,2021/11/29,14.6,15.5,14.32,15.15,14.18,0.97,6.8406,124133.68,185148.72
603331.SH,2021/11/30,15.09,15.51,14.71,15.22,15.15,0.07,0.462,95367.19,143651.237
603331.SH,2021/12/01,15.05,16.74,15.05,16.2,15.22,0.98,6.4389,141796.18,229642.779
603331.SH,2021/12/02,15.59,16.21,15.3,15.55,16.2,-0.65,-4.0123,88214.92,138492.692
603331.SH,2021/12/03,15.1,15.67,14.58,14.7,15.55,-0.85,-5.4662,89585.76,133614.374
603331.SH,2021/12/06,14.44,14.54,13.71,13.71,14.7,-0.99,-6.7347,66017.91,92469.245
603331.SH,2021/12/07,13.82,13.91,13.01,13.16,13.71,-0.55,-4.0117,59611.44,79112.973
603331.SH,2021/12/08,13.16,13.33,13.03,13.22,13.16,0.06,0.4559,34872.39,46037.834
603331.SH,2021/12/09,13.23,13.56,12.97,13.0,13.22,-0.22,-1.6641,42745.68,56401.448
603331.SH,2021/12/10,13.03,13.68,13.03,13.59,13.0,0.59,4.5385,46491.73,62299.901
603331.SH,2021/12/13,13.64,13.64,13.1,13.25,13.59,-0.34,-2.5018,36216.94,48071.534
603331.SH,2021/12/14,13.15,13.54,13.05,13.39,13.25,0.14,1.0566,24740.2,33063.942
603331.SH,2021/12/15,13.17,13.5,13.17,13.26,13.39,-0.13,-0.9709,19914.88,26516.466
603331.SH,2021/12/16,13.36,13.83,13.2,13.72,13.26,0.46,3.4691,50793.16,69139.101
603331.SH,2021/12/17,13.72,13.97,13.11,13.12,13.72,-0.6,-4.3732,50179.88,66570.722
603331.SH,2021/12/20,13.06,13.38,13.01,13.1,13.12,-0.02,-0.1524,24797.32,32737.726
603331.SH,2021/12/21,13.1,13.33,13.03,13.25,13.1,0.15,1.145,21037.17,27712.469
