ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600520.SH,2021/09/01,8.45,8.57,8.29,8.45,8.43,0.02,0.2372,34942.0,29393.98
600520.SH,2021/09/02,8.46,8.49,8.29,8.35,8.45,-0.1,-1.1834,21600.0,18053.356
600520.SH,2021/09/03,8.4,8.49,8.33,8.44,8.35,0.09,1.0778,26413.1,22198.605
600520.SH,2021/09/06,8.55,8.55,8.36,8.41,8.44,-0.03,-0.3555,23971.11,20166.934
600520.SH,2021/09/07,8.4,8.46,8.38,8.45,8.41,0.04,0.4756,18199.02,15339.768
600520.SH,2021/09/08,8.5,8.7,8.43,8.67,8.45,0.22,2.6036,30793.11,26490.641
600520.SH,2021/09/09,8.62,8.86,8.57,8.85,8.67,0.18,2.0761,28874.0,25296.014
600520.SH,2021/09/10,8.85,8.85,8.5,8.52,8.85,-0.33,-3.7288,42039.24,36233.593
600520.SH,2021/09/13,8.54,8.69,8.5,8.62,8.52,0.1,1.1737,22864.01,19693.284
600520.SH,2021/09/14,8.63,8.66,8.41,8.45,8.62,-0.17,-1.9722,30686.0,26218.24
600520.SH,2021/09/15,8.44,9.28,8.38,9.18,8.45,0.73,8.6391,96728.81,86839.512
600520.SH,2021/09/16,9.18,9.19,8.78,8.84,9.18,-0.34,-3.7037,61920.23,55235.726
600520.SH,2021/09/17,8.86,8.93,8.54,8.75,8.84,-0.09,-1.0181,40010.93,34738.995
600520.SH,2021/09/22,8.59,8.72,8.46,8.56,8.75,-0.19,-2.1714,30884.0,26303.269
600520.SH,2021/09/23,8.51,8.62,8.41,8.47,8.56,-0.09,-1.0514,35405.74,30010.546
600520.SH,2021/09/24,8.45,8.45,8.05,8.16,8.47,-0.31,-3.66,55353.24,45332.373
600520.SH,2021/09/27,8.2,8.22,7.71,7.8,8.16,-0.36,-4.4118,43532.01,34621.515
600520.SH,2021/09/28,7.8,7.9,7.67,7.73,7.8,-0.07,-0.8974,24193.0,18721.061
600520.SH,2021/09/29,7.69,7.83,7.4,7.4,7.73,-0.33,-4.2691,34550.01,26183.73
600520.SH,2021/09/30,7.44,7.76,7.43,7.7,7.4,0.3,4.0541,26477.86,20183.86
600520.SH,2021/10/08,7.79,8.17,7.76,8.08,7.7,0.38,4.9351,31075.0,24923.298
600520.SH,2021/10/11,8.14,8.14,7.9,7.98,8.08,-0.1,-1.2376,20473.0,16330.924
600520.SH,2021/10/12,7.97,7.97,7.78,7.86,7.98,-0.12,-1.5038,20222.86,15894.686
600520.SH,2021/10/13,7.87,7.94,7.74,7.92,7.86,0.06,0.7634,16829.0,13236.854
600520.SH,2021/10/14,7.95,8.02,7.79,7.97,7.92,0.05,0.6313,13968.0,11056.322
600520.SH,2021/10/15,7.88,7.97,7.86,7.86,7.97,-0.11,-1.3802,13914.25,10994.586
600520.SH,2021/10/18,7.8,7.93,7.77,7.88,7.86,0.02,0.2545,12865.0,10115.771
600520.SH,2021/10/19,7.86,7.94,7.77,7.79,7.88,-0.09,-1.1421,15308.0,11985.457
600520.SH,2021/10/20,7.8,7.85,7.66,7.73,7.79,-0.06,-0.7702,15214.0,11775.902
600520.SH,2021/10/21,7.71,7.71,7.5,7.55,7.73,-0.18,-2.3286,16954.28,12861.45
600520.SH,2021/10/22,7.56,7.56,7.39,7.4,7.55,-0.15,-1.9868,17079.36,12706.787
600520.SH,2021/10/25,7.39,7.42,7.21,7.24,7.4,-0.16,-2.1622,19099.0,13872.699
600520.SH,2021/10/26,7.52,7.56,7.3,7.33,7.24,0.09,1.2431,18747.0,13827.535
600520.SH,2021/10/27,7.33,7.33,7.07,7.15,7.33,-0.18,-2.4557,21952.01,15691.508
600520.SH,2021/10/28,7.12,7.4,7.02,7.12,7.15,-0.03,-0.4196,26566.11,19047.722
600520.SH,2021/10/29,7.0,7.34,6.99,7.31,7.12,0.19,2.6685,19902.98,14351.588
600520.SH,2021/11/01,7.3,7.64,7.25,7.58,7.31,0.27,3.6936,20565.97,15424.744
600520.SH,2021/11/02,7.58,7.77,7.41,7.45,7.58,-0.13,-1.715,21428.01,16232.202
