ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,2021/09/01,35.78,36.58,34.8,36.29,35.79,0.5,1.397,143323.04,511420.578
002138.SZ,2021/09/02,35.76,36.12,34.95,35.26,36.29,-1.03,-2.8382,163323.42,576293.864
002138.SZ,2021/09/03,35.3,35.81,34.76,35.49,35.26,0.23,0.6523,108012.41,383378.336
002138.SZ,2021/09/06,35.49,36.0,34.88,35.83,35.49,0.34,0.958,96927.31,344293.03
002138.SZ,2021/09/07,35.83,36.46,35.33,36.03,35.83,0.2,0.5582,77148.91,277130.797
002138.SZ,2021/09/08,36.15,36.6,35.65,36.53,36.03,0.5,1.3877,109129.8,396087.146
002138.SZ,2021/09/09,36.23,36.48,34.8,34.95,36.53,-1.58,-4.3252,154326.16,545841.794
002138.SZ,2021/09/10,34.77,34.97,33.36,34.3,34.95,-0.65,-1.8598,171966.95,585554.401
002138.SZ,2021/09/13,34.3,34.83,33.75,33.84,34.3,-0.46,-1.3411,137952.01,470085.36
002138.SZ,2021/09/14,33.98,35.16,33.7,33.94,33.84,0.1,0.2955,140198.79,481792.065
002138.SZ,2021/09/15,33.94,33.94,33.08,33.46,33.94,-0.48,-1.4143,80754.69,269972.361
002138.SZ,2021/09/16,33.43,34.04,32.57,32.6,33.46,-0.86,-2.5702,95113.91,314484.531
002138.SZ,2021/09/17,33.0,34.2,33.0,33.95,32.6,1.35,4.1411,100577.07,338620.938
002138.SZ,2021/09/22,33.58,33.58,32.84,32.89,33.95,-1.06,-3.1222,67602.18,223408.008
002138.SZ,2021/09/23,33.0,33.39,32.7,33.07,32.89,0.18,0.5473,71433.76,236453.175
002138.SZ,2021/09/24,33.08,34.33,32.81,33.88,33.07,0.81,2.4493,94243.44,317201.286
002138.SZ,2021/09/27,33.93,34.47,33.0,33.0,33.88,-0.88,-2.5974,102874.23,346171.938
002138.SZ,2021/09/28,32.8,33.88,32.79,33.69,33.0,0.69,2.0909,75931.32,254139.729
