ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603043.SH,2021/09/01,22.76,23.49,22.48,23.32,22.76,0.56,2.4605,36937.61,85092.107
603043.SH,2021/09/02,23.28,23.53,22.9,22.99,23.32,-0.33,-1.4151,28992.49,67051.415
603043.SH,2021/09/03,22.9,23.21,22.68,23.08,22.99,0.09,0.3915,27420.4,62932.107
603043.SH,2021/09/06,23.08,23.65,22.85,23.46,23.08,0.38,1.6464,35938.71,83898.239
603043.SH,2021/09/07,23.41,23.45,22.95,23.26,23.46,-0.2,-0.8525,31798.64,73674.128
603043.SH,2021/09/08,23.15,23.29,22.88,22.92,23.26,-0.34,-1.4617,30957.85,71319.081
603043.SH,2021/09/09,22.91,23.05,22.87,22.94,22.92,0.02,0.0873,21268.48,48834.479
603043.SH,2021/09/10,22.92,23.14,22.19,22.24,22.94,-0.7,-3.0514,49219.41,111070.731
603043.SH,2021/09/13,22.3,22.7,21.57,22.69,22.24,0.45,2.0234,57796.43,127763.341
603043.SH,2021/09/14,22.65,22.7,22.01,22.1,22.69,-0.59,-2.6003,25063.3,56118.81
603043.SH,2021/09/15,22.03,22.09,21.45,21.55,22.1,-0.55,-2.4887,28924.65,62699.201
603043.SH,2021/09/16,21.51,21.68,21.26,21.35,21.55,-0.2,-0.9281,22186.02,47550.138
603043.SH,2021/09/17,21.36,21.57,21.03,21.36,21.35,0.01,0.0468,27154.76,57539.91
603043.SH,2021/09/22,21.05,21.42,20.98,21.35,21.36,-0.01,-0.0468,16517.52,35029.065
603043.SH,2021/09/23,21.35,21.49,21.19,21.2,21.35,-0.15,-0.7026,18726.31,39927.492
603043.SH,2021/09/24,21.21,21.8,21.2,21.52,21.2,0.32,1.5094,28863.88,62302.201
603043.SH,2021/09/27,21.52,22.09,21.32,21.89,21.52,0.37,1.7193,40770.75,89028.122
603043.SH,2021/09/28,21.9,21.9,21.21,21.44,21.89,-0.45,-2.0557,18817.07,40294.849
603043.SH,2021/09/29,21.24,21.55,21.11,21.19,21.44,-0.25,-1.166,17670.09,37697.57
603043.SH,2021/09/30,21.4,21.46,21.11,21.21,21.19,0.02,0.0944,21109.65,44832.082
603043.SH,2021/10/08,21.2,21.68,21.2,21.39,21.21,0.18,0.8487,18695.15,40209.678
603043.SH,2021/10/11,21.54,22.33,21.54,21.8,21.39,0.41,1.9168,28060.43,61822.908
603043.SH,2021/10/12,21.75,21.93,21.51,21.67,21.8,-0.13,-0.5963,16550.94,35900.86
603043.SH,2021/10/13,21.77,22.0,21.57,21.93,21.67,0.26,1.1998,13442.67,29332.005
603043.SH,2021/10/14,22.01,22.02,21.81,21.93,21.93,0.0,0.0,11716.68,25693.605
603043.SH,2021/10/15,21.78,22.04,21.41,21.42,21.93,-0.51,-2.3256,19671.65,42614.852
603043.SH,2021/10/18,21.4,21.42,20.42,20.46,21.42,-0.96,-4.4818,49475.52,102240.182
603043.SH,2021/10/19,20.46,20.59,20.01,20.09,20.46,-0.37,-1.8084,39676.86,80155.396
603043.SH,2021/10/20,20.15,20.15,19.18,19.93,20.09,-0.16,-0.7964,46934.83,92452.839
603043.SH,2021/10/21,19.86,19.94,19.5,19.56,19.93,-0.37,-1.8565,21735.77,42771.327
603043.SH,2021/10/22,19.58,20.15,19.58,20.08,19.56,0.52,2.6585,24629.1,49157.222
603043.SH,2021/10/25,20.07,20.5,20.01,20.28,20.08,0.2,0.996,21438.7,43493.349
603043.SH,2021/10/26,20.48,20.48,20.15,20.35,20.28,0.07,0.3452,13120.57,26648.588
603043.SH,2021/10/27,20.19,20.34,19.95,19.99,20.35,-0.36,-1.769,13632.8,27333.553
603043.SH,2021/10/28,20.94,21.99,20.82,21.99,19.99,2.0,10.005,124161.6,268096.103
603043.SH,2021/10/29,22.4,23.23,21.77,22.74,21.99,0.75,3.4106,119760.81,270204.122
603043.SH,2021/11/01,22.77,23.17,22.34,23.03,22.74,0.29,1.2753,62169.49,142703.71
603043.SH,2021/11/02,23.01,24.01,22.82,23.49,23.03,0.46,1.9974,76948.65,180790.611
603043.SH,2021/11/03,23.5,24.1,23.1,23.9,23.49,0.41,1.7454,59839.33,142201.401
603043.SH,2021/11/04,23.9,24.6,23.5,24.43,23.9,0.53,2.2176,61705.84,149563.508
603043.SH,2021/11/05,24.43,24.85,24.12,24.22,24.43,-0.21,-0.8596,47772.54,116537.314
603043.SH,2021/11/08,24.1,24.39,23.67,23.93,24.22,-0.29,-1.1974,44848.28,107491.64
603043.SH,2021/11/09,24.0,24.45,23.88,24.24,23.93,0.31,1.2954,35921.26,86971.994
603043.SH,2021/11/10,24.18,24.45,23.92,24.31,24.24,0.07,0.2888,34296.65,83087.368
603043.SH,2021/11/11,24.46,24.46,24.0,24.14,24.31,-0.17,-0.6993,37164.13,89989.185
603043.SH,2021/11/12,24.14,24.35,23.94,24.05,24.14,-0.09,-0.3728,22287.2,53748.795
603043.SH,2021/11/15,24.05,24.66,24.05,24.56,24.05,0.51,2.1206,42361.3,103718.803
603043.SH,2021/11/16,24.55,24.8,24.17,24.3,24.56,-0.26,-1.0586,35623.45,87032.661
603043.SH,2021/11/17,24.2,24.44,24.03,24.29,24.3,-0.01,-0.0412,22296.25,54021.847
603043.SH,2021/11/18,24.15,24.34,23.53,23.59,24.29,-0.7,-2.8818,34171.83,81613.498
603043.SH,2021/11/19,23.71,24.04,23.59,23.77,23.59,0.18,0.763,19917.59,47448.038
603043.SH,2021/11/22,23.78,24.07,23.51,23.62,23.77,-0.15,-0.631,23499.55,55595.833
603043.SH,2021/11/23,23.78,23.84,23.23,23.31,23.62,-0.31,-1.3124,25667.78,60139.416
603043.SH,2021/11/24,23.43,23.43,22.75,23.21,23.31,-0.1,-0.429,36947.11,85079.156
603043.SH,2021/11/25,23.21,23.35,22.75,22.88,23.21,-0.33,-1.4218,27072.26,62152.758
603043.SH,2021/11/26,22.87,23.08,22.7,22.88,22.88,0.0,0.0,23186.56,53061.625
603043.SH,2021/11/29,22.58,22.77,22.22,22.77,22.88,-0.11,-0.4808,22495.47,50674.923
603043.SH,2021/11/30,22.74,23.04,22.52,22.73,22.77,-0.04,-0.1757,25629.49,58450.307
603043.SH,2021/12/01,22.73,22.87,22.0,22.5,22.73,-0.23,-1.0119,38598.81,85901.917
603043.SH,2021/12/02,22.35,22.57,22.01,22.03,22.5,-0.47,-2.0889,22632.11,50310.825
603043.SH,2021/12/03,22.01,22.24,21.84,22.22,22.03,0.19,0.8625,23993.13,52930.113
603043.SH,2021/12/06,22.05,22.22,21.64,21.81,22.22,-0.41,-1.8452,28782.11,63169.202
603043.SH,2021/12/07,22.0,22.99,21.9,22.88,21.81,1.07,4.906,57503.06,130188.301
603043.SH,2021/12/08,22.97,22.97,22.47,22.85,22.88,-0.03,-0.1311,35593.53,81098.133
603043.SH,2021/12/09,22.82,23.98,22.77,23.78,22.85,0.93,4.07,46782.19,110464.885
603043.SH,2021/12/10,23.6,23.97,23.56,23.79,23.78,0.01,0.0421,35229.63,83620.92
603043.SH,2021/12/13,23.75,24.16,23.53,23.62,23.79,-0.17,-0.7146,30780.11,73256.707
603043.SH,2021/12/14,23.57,23.7,23.3,23.39,23.62,-0.23,-0.9738,30922.6,72597.391
603043.SH,2021/12/15,23.38,23.65,22.88,22.88,23.39,-0.51,-2.1804,24231.15,56093.004
603043.SH,2021/12/16,22.94,23.03,22.62,22.95,22.88,0.07,0.3059,16670.72,38118.02
603043.SH,2021/12/17,23.02,23.05,22.52,22.57,22.95,-0.38,-1.6558,20534.97,46582.279
603043.SH,2021/12/20,22.57,23.09,22.35,22.6,22.57,0.03,0.1329,27552.08,62525.943
603043.SH,2021/12/21,22.67,22.99,22.51,22.82,22.6,0.22,0.9735,24907.31,56707.715
603043.SH,2021/12/22,22.83,23.33,22.6,23.14,22.82,0.32,1.4023,24210.99,55623.444
603043.SH,2021/12/23,23.14,23.2,22.65,22.87,23.14,-0.27,-1.1668,17368.4,39737.892
603043.SH,2021/12/24,22.82,23.82,22.73,23.75,22.87,0.88,3.8478,41162.88,96640.64
603043.SH,2021/12/27,23.78,24.1,23.37,23.88,23.75,0.13,0.5474,35728.2,84765.857
603043.SH,2021/12/28,23.88,23.94,23.5,23.67,23.88,-0.21,-0.8794,20738.3,49077.571
603043.SH,2021/12/29,23.77,24.59,23.61,23.8,23.67,0.13,0.5492,41058.44,98172.771
603043.SH,2021/12/30,23.6,24.17,23.52,24.1,23.8,0.3,1.2605,35783.74,85372.329
603043.SH,2021/12/31,24.11,24.32,23.6,24.06,24.1,-0.04,-0.166,29382.6,70555.964
603043.SH,2022/01/04,24.19,24.78,24.04,24.75,24.06,0.69,2.8678,47906.32,117358.124
603043.SH,2022/01/05,24.79,25.49,24.25,24.9,24.75,0.15,0.6061,78281.77,194521.609
603043.SH,2022/01/06,24.61,24.88,24.4,24.51,24.9,-0.39,-1.5663,44705.33,109905.842
603043.SH,2022/01/07,24.51,24.8,24.27,24.75,24.51,0.24,0.9792,42947.07,105641.225
603043.SH,2022/01/10,24.6,24.6,23.6,24.39,24.75,-0.36,-1.4545,54426.82,132126.414
603043.SH,2022/01/11,24.45,24.83,24.05,24.11,24.39,-0.28,-1.148,40912.56,99657.752
603043.SH,2022/01/12,24.11,25.88,23.99,25.72,24.11,1.61,6.6777,86897.38,218986.386
603043.SH,2022/01/13,25.84,26.7,25.2,26.44,25.72,0.72,2.7994,144995.13,377496.44
603043.SH,2022/01/14,26.0,26.35,24.88,25.01,26.44,-1.43,-5.4085,116294.55,296808.106
603043.SH,2022/01/17,24.8,24.83,23.8,24.31,25.01,-0.7,-2.7989,92172.42,223803.13
603043.SH,2022/01/18,24.31,24.41,23.37,23.4,24.31,-0.91,-3.7433,77639.74,184329.316
603043.SH,2022/01/19,23.48,24.08,23.39,24.03,23.4,0.63,2.6923,46163.28,110071.76
603043.SH,2022/01/20,24.1,24.18,23.57,23.75,24.03,-0.28,-1.1652,34373.66,81695.175
603043.SH,2022/01/21,24.14,24.24,23.08,23.33,23.75,-0.42,-1.7684,39208.41,92056.246
603043.SH,2022/01/24,23.2,23.62,23.12,23.25,23.33,-0.08,-0.3429,22687.97,52950.827
603043.SH,2022/01/25,23.28,23.49,22.36,22.39,23.25,-0.86,-3.6989,37962.72,86863.298
603043.SH,2022/01/26,22.4,22.97,22.4,22.5,22.39,0.11,0.4913,29323.96,66521.614
603043.SH,2022/01/27,22.57,22.63,21.96,22.0,22.5,-0.5,-2.2222,27963.91,61988.469
603043.SH,2022/01/28,22.16,22.67,21.91,22.34,22.0,0.34,1.5455,30996.54,69250.218
603043.SH,2022/02/07,22.57,22.87,22.04,22.21,22.34,-0.13,-0.5819,25228.09,56491.655
603043.SH,2022/02/08,22.17,22.39,21.62,22.32,22.21,0.11,0.4953,33551.11,73860.507
603043.SH,2022/02/09,22.41,23.0,22.19,22.92,22.32,0.6,2.6882,27669.78,62608.17
603043.SH,2022/02/10,22.85,23.25,22.8,22.98,22.92,0.06,0.2618,22399.43,51513.67
603043.SH,2022/02/11,22.92,23.35,22.5,22.8,22.98,-0.18,-0.7833,28795.78,65964.781
603043.SH,2022/02/14,22.85,23.78,22.84,23.29,22.8,0.49,2.1491,40068.03,93446.908
603043.SH,2022/02/15,23.2,23.68,23.1,23.32,23.29,0.03,0.1288,19400.07,45432.11
603043.SH,2022/02/16,23.41,23.85,23.41,23.74,23.32,0.42,1.801,26734.72,63309.93
603043.SH,2022/02/17,23.6,23.74,23.27,23.37,23.74,-0.37,-1.5586,22211.4,52093.633
603043.SH,2022/02/18,23.17,23.62,23.15,23.6,23.37,0.23,0.9842,27968.87,65589.495
603043.SH,2022/02/21,23.33,23.86,23.32,23.59,23.6,-0.01,-0.0424,20156.14,47676.803
603043.SH,2022/02/22,23.49,23.85,23.1,23.58,23.59,-0.01,-0.0424,33612.98,79102.233
603043.SH,2022/02/23,23.6,23.7,23.18,23.24,23.58,-0.34,-1.4419,22117.96,51589.416
603043.SH,2022/02/24,23.17,23.24,22.36,22.61,23.24,-0.63,-2.7108,29263.83,66744.152
603043.SH,2022/02/25,22.66,23.22,22.66,22.98,22.61,0.37,1.6364,22345.27,51299.612
603043.SH,2022/02/28,22.88,22.88,22.11,22.68,22.98,-0.3,-1.3055,29027.23,65287.966
603043.SH,2022/03/01,23.0,23.38,22.7,23.23,22.68,0.55,2.425,26681.36,61760.831
603043.SH,2022/03/02,23.39,23.4,22.38,22.59,23.23,-0.64,-2.7551,40032.3,90854.463
603043.SH,2022/03/03,22.61,23.14,22.61,23.02,22.59,0.43,1.9035,34462.97,79232.124
603043.SH,2022/03/04,22.91,22.95,22.5,22.67,23.02,-0.35,-1.5204,48953.67,110862.026
603043.SH,2022/03/07,22.47,22.6,21.7,21.73,22.67,-0.94,-4.1464,41230.56,90817.006
603043.SH,2022/03/08,21.73,22.02,21.38,21.39,21.73,-0.34,-1.5647,26403.12,57143.014
603043.SH,2022/03/09,21.51,21.57,20.66,21.12,21.39,-0.27,-1.2623,33059.56,69719.121
603043.SH,2022/03/10,21.46,21.71,21.38,21.51,21.12,0.39,1.8466,19208.04,41393.981
603043.SH,2022/03/11,21.27,21.9,20.94,21.8,21.51,0.29,1.3482,29617.31,63157.566
603043.SH,2022/03/14,21.58,21.76,20.94,20.94,21.8,-0.86,-3.945,25604.91,54326.288
603043.SH,2022/03/15,20.78,20.86,19.0,19.34,20.94,-1.6,-7.6409,35904.27,71961.564
603043.SH,2022/03/16,19.71,20.19,19.08,20.12,19.34,0.78,4.0331,31810.97,62718.768
603043.SH,2022/03/17,20.4,20.7,20.19,20.43,20.12,0.31,1.5408,24102.94,49318.882
603043.SH,2022/03/18,20.3,20.67,20.2,20.57,20.43,0.14,0.6853,22177.32,45481.459
603043.SH,2022/03/21,20.41,20.88,20.37,20.75,20.57,0.18,0.8751,18802.68,38866.184
603043.SH,2022/03/22,20.73,20.87,20.4,20.7,20.75,-0.05,-0.241,13701.35,28225.04
603043.SH,2022/03/23,20.8,21.15,20.63,20.94,20.7,0.24,1.1594,19532.56,40915.949
603043.SH,2022/03/24,20.94,20.96,20.54,20.69,20.94,-0.25,-1.1939,14680.59,30376.604
603043.SH,2022/03/25,20.8,21.74,20.6,20.83,20.69,0.14,0.6767,28573.74,60538.781
603043.SH,2022/03/28,20.65,21.25,20.51,21.1,20.83,0.27,1.2962,20962.62,43838.961
603043.SH,2022/03/29,21.3,21.3,20.68,20.78,21.1,-0.32,-1.5166,19453.32,40864.938
603043.SH,2022/03/30,20.8,21.2,20.61,21.12,20.78,0.34,1.6362,21866.81,45767.684
603043.SH,2022/03/31,21.82,21.85,20.8,20.84,21.12,-0.28,-1.3258,34240.62,72738.278
603043.SH,2022/04/01,20.98,22.22,20.86,22.12,20.84,1.28,6.142,53384.46,115422.63
603043.SH,2022/04/06,22.12,22.3,21.75,22.13,22.12,0.01,0.0452,35929.95,79260.903
603043.SH,2022/04/07,22.0,22.13,21.45,21.5,22.13,-0.63,-2.8468,27363.91,59476.168
603043.SH,2022/04/08,21.51,21.68,20.72,21.06,21.5,-0.44,-2.0465,28996.96,60938.141
603043.SH,2022/04/11,21.04,22.06,20.93,21.65,21.06,0.59,2.8015,48807.06,105554.691
603043.SH,2022/04/12,21.36,22.45,20.9,22.1,21.65,0.45,2.0785,53089.04,114675.251
603043.SH,2022/04/13,21.9,22.72,21.84,21.93,22.1,-0.17,-0.7692,40431.15,90073.105
