ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,2021/09/01,14.07,14.31,13.0,13.28,14.44,-1.16,-8.0332,907348.71,1235068.49
000837.SZ,2021/09/02,12.95,13.99,12.8,13.54,13.28,0.26,1.9578,645157.18,875251.278
000837.SZ,2021/09/03,13.25,14.26,12.95,13.33,13.54,-0.21,-1.551,682318.26,926514.789
000837.SZ,2021/09/06,13.22,13.32,12.06,12.92,13.33,-0.41,-3.0758,601087.24,762485.369
000837.SZ,2021/09/07,13.04,13.2,12.76,13.1,12.92,0.18,1.3932,416286.82,540304.802
000837.SZ,2021/09/08,13.05,13.09,12.41,12.46,13.1,-0.64,-4.8855,419774.64,530639.191
000837.SZ,2021/09/09,12.34,12.69,12.12,12.4,12.46,-0.06,-0.4815,430844.98,531980.892
000837.SZ,2021/09/10,12.55,12.7,12.18,12.22,12.4,-0.18,-1.4516,372873.18,462705.199
000837.SZ,2021/09/13,12.12,12.8,12.1,12.72,12.22,0.5,4.0917,468647.73,587099.186
000837.SZ,2021/09/14,12.53,13.88,12.32,13.78,12.72,1.06,8.3333,810599.1,1069833.131
000837.SZ,2021/09/15,13.5,14.4,13.1,13.6,13.78,-0.18,-1.3062,667563.39,906562.535
000837.SZ,2021/09/16,13.38,14.2,13.26,13.62,13.6,0.02,0.1471,604100.34,830677.521
000837.SZ,2021/09/17,13.52,13.61,12.38,12.46,13.62,-1.16,-8.5169,513849.6,664399.502
000837.SZ,2021/09/22,12.0,12.44,11.81,12.17,12.46,-0.29,-2.3274,307866.32,372628.906
000837.SZ,2021/09/23,12.21,12.31,11.82,11.9,12.17,-0.27,-2.2186,298006.77,357438.913
000837.SZ,2021/09/24,11.85,11.87,11.25,11.3,11.9,-0.6,-5.042,301647.05,347582.423
000837.SZ,2021/09/27,11.18,11.44,10.52,10.62,11.3,-0.68,-6.0177,324903.25,350949.891
000837.SZ,2021/09/28,10.9,11.22,10.7,11.02,10.62,0.4,3.7665,248164.1,273036.553
000837.SZ,2021/09/29,10.77,11.08,10.6,10.62,11.02,-0.4,-3.6298,200857.01,216991.394
000837.SZ,2021/09/30,10.75,11.15,10.75,11.1,10.62,0.48,4.5198,198527.0,218562.831
000837.SZ,2021/10/08,11.14,11.28,10.67,10.85,11.1,-0.25,-2.2523,181178.0,197933.107
000837.SZ,2021/10/11,10.69,10.88,10.36,10.64,10.85,-0.21,-1.9355,192894.98,204439.834
000837.SZ,2021/10/12,10.6,10.63,10.02,10.18,10.64,-0.46,-4.3233,209493.97,214572.109
000837.SZ,2021/10/13,10.27,10.43,9.99,10.34,10.18,0.16,1.5717,165637.0,169538.113
000837.SZ,2021/10/14,10.38,11.37,10.32,11.37,10.34,1.03,9.9613,434219.38,482540.739
000837.SZ,2021/10/15,11.01,11.38,10.88,10.98,11.37,-0.39,-3.4301,401266.34,443544.712
000837.SZ,2021/10/18,11.07,11.49,10.8,11.29,10.98,0.31,2.8233,336441.67,378323.535
000837.SZ,2021/10/19,11.27,11.58,11.07,11.44,11.29,0.15,1.3286,272246.65,309757.182
000837.SZ,2021/10/20,11.34,11.68,11.18,11.21,11.44,-0.23,-2.0105,254408.06,288521.644
000837.SZ,2021/10/21,11.18,11.29,10.94,11.02,11.21,-0.19,-1.6949,227205.5,251779.561
000837.SZ,2021/10/22,10.98,11.16,10.61,10.75,11.02,-0.27,-2.4501,293310.3,317632.42
000837.SZ,2021/10/25,10.6,10.83,10.38,10.72,10.75,-0.03,-0.2791,168266.56,179108.007
000837.SZ,2021/10/26,10.88,11.1,10.36,10.45,10.72,-0.27,-2.5187,272347.99,292400.808
000837.SZ,2021/10/27,10.3,10.67,10.1,10.22,10.45,-0.23,-2.201,197132.46,202758.58
000837.SZ,2021/10/28,10.12,10.3,9.81,9.83,10.22,-0.39,-3.816,189214.0,189158.133
000837.SZ,2021/10/29,9.83,10.09,9.75,10.01,9.83,0.18,1.8311,145333.1,144532.595
000837.SZ,2021/11/01,9.9,10.33,9.88,10.21,10.01,0.2,1.998,172078.1,174302.041
000837.SZ,2021/11/02,10.18,10.21,9.6,9.75,10.21,-0.46,-4.5054,210502.33,208409.431
000837.SZ,2021/11/03,9.76,9.84,9.55,9.82,9.75,0.07,0.7179,133025.43,129047.237
000837.SZ,2021/11/04,9.86,10.14,9.83,10.1,9.82,0.28,2.8513,165052.0,165232.576
000837.SZ,2021/11/05,10.05,10.19,9.76,9.77,10.1,-0.33,-3.2673,158073.83,156915.392
000837.SZ,2021/11/08,9.77,10.75,9.77,10.48,9.77,0.71,7.2671,394476.76,410181.382
000837.SZ,2021/11/09,10.6,10.64,10.37,10.5,10.48,0.02,0.1908,260259.83,273256.571
000837.SZ,2021/11/10,10.45,10.99,10.38,10.92,10.5,0.42,4.0,418676.82,451706.795
000837.SZ,2021/11/11,10.88,11.23,10.73,11.17,10.92,0.25,2.2894,366303.81,402674.193
000837.SZ,2021/11/12,11.18,11.8,10.96,11.59,11.17,0.42,3.7601,443175.36,506225.127
000837.SZ,2021/11/15,11.61,11.66,11.28,11.54,11.59,-0.05,-0.4314,264996.8,303575.822
000837.SZ,2021/11/16,11.41,11.54,10.98,11.02,11.54,-0.52,-4.5061,291117.58,326747.815
000837.SZ,2021/11/17,11.1,11.77,11.05,11.38,11.02,0.36,3.2668,289087.5,330074.927
000837.SZ,2021/11/18,11.28,11.48,11.16,11.26,11.38,-0.12,-1.0545,208526.98,236619.465
000837.SZ,2021/11/19,11.26,11.61,11.1,11.58,11.26,0.32,2.8419,303699.91,346893.276
000837.SZ,2021/11/22,11.68,11.78,11.45,11.57,11.58,-0.01,-0.0864,241161.46,278930.293
000837.SZ,2021/11/23,11.52,11.7,11.38,11.39,11.57,-0.18,-1.5557,201326.0,231195.103
000837.SZ,2021/11/24,11.34,11.34,11.08,11.14,11.39,-0.25,-2.1949,217373.01,242930.494
000837.SZ,2021/11/25,11.11,11.23,11.01,11.02,11.14,-0.12,-1.0772,140011.0,155519.008
000837.SZ,2021/11/26,11.08,11.28,10.94,11.14,11.02,0.12,1.0889,156351.28,173474.443
000837.SZ,2021/11/29,10.86,11.05,10.8,10.86,11.14,-0.28,-2.5135,166193.38,181310.066
000837.SZ,2021/11/30,10.85,11.44,10.82,11.16,10.86,0.3,2.7624,257698.0,288871.275
000837.SZ,2021/12/01,11.18,11.33,11.02,11.28,11.16,0.12,1.0753,178263.0,198522.278
000837.SZ,2021/12/02,11.25,11.25,10.91,10.93,11.28,-0.35,-3.1028,160818.3,178137.477
000837.SZ,2021/12/03,10.93,11.02,10.8,10.91,10.93,-0.02,-0.183,124978.98,136158.906
000837.SZ,2021/12/06,10.9,10.91,10.4,10.42,10.91,-0.49,-4.4913,180658.0,192178.981
000837.SZ,2021/12/07,10.44,10.57,10.18,10.29,10.42,-0.13,-1.2476,124904.08,128911.199
000837.SZ,2021/12/08,10.31,10.43,10.23,10.42,10.29,0.13,1.2634,89500.22,92708.134
000837.SZ,2021/12/09,10.29,10.76,10.29,10.62,10.42,0.2,1.9194,134377.14,142125.132
000837.SZ,2021/12/10,10.62,10.77,10.53,10.58,10.62,-0.04,-0.3766,100675.87,107105.288
000837.SZ,2021/12/13,10.59,10.62,10.36,10.53,10.58,-0.05,-0.4726,89913.73,94350.156
000837.SZ,2021/12/14,10.45,10.65,10.41,10.63,10.53,0.1,0.9497,90952.01,95898.132
000837.SZ,2021/12/15,10.6,10.6,10.4,10.42,10.63,-0.21,-1.9755,90442.0,94956.19
000837.SZ,2021/12/16,10.48,10.88,10.48,10.78,10.42,0.36,3.4549,197730.69,211678.148
