ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,2021/09/01,12.69,13.44,12.63,13.15,12.71,0.44,3.4618,2472876.97,3235857.019
600837.SH,2021/09/02,13.06,13.44,13.03,13.35,13.15,0.2,1.5209,1756677.98,2332509.767
600837.SH,2021/09/03,13.8,13.88,13.2,13.21,13.35,-0.14,-1.0487,1919573.48,2593281.695
600837.SH,2021/09/06,13.21,13.64,13.16,13.51,13.21,0.3,2.271,1332216.62,1798972.672
600837.SH,2021/09/07,13.42,13.87,13.29,13.81,13.51,0.3,2.2206,1582208.7,2155133.965
600837.SH,2021/09/08,13.8,14.06,13.6,13.67,13.81,-0.14,-1.0138,1336762.92,1844733.808
600837.SH,2021/09/09,12.91,12.95,12.34,12.52,13.67,-1.15,-8.4126,4246141.62,5346786.638
600837.SH,2021/09/10,12.55,12.94,12.43,12.91,12.52,0.39,3.115,3055782.05,3889513.997
600837.SH,2021/09/13,12.92,13.04,12.69,12.8,12.91,-0.11,-0.8521,1506653.65,1933792.909
600837.SH,2021/09/14,12.8,12.85,12.33,12.38,12.8,-0.42,-3.2813,1495300.01,1874313.984
600837.SH,2021/09/15,12.38,12.49,12.26,12.35,12.38,-0.03,-0.2423,825877.61,1022129.702
600837.SH,2021/09/16,12.35,12.45,12.11,12.12,12.35,-0.23,-1.8623,968145.34,1188783.353
600837.SH,2021/09/17,12.16,12.42,12.16,12.29,12.12,0.17,1.4026,768169.07,945331.733
600837.SH,2021/09/22,12.1,12.28,11.98,12.17,12.29,-0.12,-0.9764,721503.45,873181.874
600837.SH,2021/09/23,12.24,12.44,12.24,12.36,12.17,0.19,1.5612,650831.58,803006.034
600837.SH,2021/09/24,12.36,12.44,12.19,12.22,12.36,-0.14,-1.1327,567052.1,698206.227
600837.SH,2021/09/27,12.18,12.32,12.03,12.08,12.22,-0.14,-1.1457,679949.6,826778.815
600837.SH,2021/09/28,12.12,12.27,12.08,12.21,12.08,0.13,1.0762,502229.39,612257.984
600837.SH,2021/09/29,12.35,12.4,12.13,12.29,12.21,0.08,0.6552,984710.74,1207500.857
